date,input,output
2013-01-11,1:01-11(1-aabbaab)(2-cdcdcbc)(3-cbbbbcb)(4-baaabab)(5-bababaa)(6-dddcccd)(7-cdebddd)(8-deeceed)(9-cddcccd)(10-dddcced)(11-deccddd)(12-ddececd)(13-fefdedd)(14-cdccddd)(15-effbfee)(16-aababbb)(17-bccbbbc)(18-efeceef)(19-cccbcbb)(20-ccccbbc)(21-cccbccb)(22-effdddd)(23-bbbbbbb)(24-dddcbdd)(25-efeccdd)(26-bcdbccc)(27-bbbbabb)(28-efgedee)(29-deedeed)(30-bccbbcb)(31-ccdcdcc)(32-ccccccc)(33-ededcdd)(34-cbcbbbb)(35-ccecdee)(36-defdece)(37-cbcabba)(38-fegcede)(39-dccccbc)(40-cbbbbbb)(41-bcbabab)(42-bccbbbc)(43-dccccbc)(44-bbbbbbb)(45-efecded)(46-cdecdbd)(47-aababaa)(48-cddcbcc)(49-bbbbbbb)(50-eeddcdd),1:01-18(1-a)(2-c)(3-c)(4-a)(5-b)(6-d)(7-d)(8-d)(9-c)(10-d)(11-d)(12-e)(13-f)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-e)(23-c)(24-d)(25-e)(26-c)(27-c)(28-f)(29-d)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-c)(44-c)(45-d)(46-d)(47-a)(48-b)(49-b)(50-d)
2013-01-12,1:01-12(1-abbaaba)(2-dcdcbcc)(3-bbbbcbc)(4-aaababa)(5-ababaab)(6-ddcccdd)(7-debdddd)(8-eeceedd)(9-ddcccdc)(10-ddccedd)(11-eccdddd)(12-dececde)(13-efdeddf)(14-dccdddd)(15-ffbfeee)(16-ababbbb)(17-ccbbbcb)(18-feceefe)(19-ccbcbbc)(20-cccbbcb)(21-ccbccbc)(22-ffdddde)(23-bbbbbbc)(24-ddcbddd)(25-feccdde)(26-cdbcccc)(27-bbbabbc)(28-fgedeef)(29-eedeedd)(30-ccbbcbb)(31-cdcdccd)(32-ccccccc)(33-dedcddd)(34-bcbbbbb)(35-cecdeed)(36-efdecee)(37-bcabbab)(38-egcedee)(39-ccccbcc)(40-bbbbbbb)(41-cbababa)(42-ccbbbcc)(43-ccccbcc)(44-bbbbbbc)(45-fecdedd)(46-decdbdd)(47-ababaaa)(48-ddcbccb)(49-bbbbbbb)(50-eddcddd),1:01-19(1-b)(2-e)(3-b)(4-a)(5-a)(6-d)(7-d)(8-d)(9-c)(10-e)(11-e)(12-d)(13-e)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-a)(24-d)(25-e)(26-d)(27-b)(28-e)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-d)(44-c)(45-e)(46-c)(47-b)(48-d)(49-b)(50-e)
2013-01-13,1:01-13(1-bbaabab)(2-cdcbcce)(3-bbbcbcb)(4-aababaa)(5-babaaba)(6-dcccddd)(7-ebddddd)(8-eceeddd)(9-dcccdcc)(10-dccedde)(11-ccdddde)(12-ececded)(13-fdeddfe)(14-ccddddc)(15-fbfeeef)(16-babbbbb)(17-cbbbcbb)(18-eceefef)(19-cbcbbcc)(20-ccbbcbd)(21-cbccbcc)(22-fddddee)(23-bbbbbca)(24-dcbdddd)(25-eccddee)(26-dbccccd)(27-bbabbcb)(28-gedeefe)(29-edeedde)(30-cbbcbbb)(31-dcdccdc)(32-ccccccc)(33-edcdddd)(34-cbbbbbb)(35-ecdeedd)(36-fdeceee)(37-cabbabb)(38-gcedeee)(39-cccbccc)(40-bbbbbbb)(41-bababaa)(42-cbbbccb)(43-cccbccd)(44-bbbbbcc)(45-ecdedde)(46-ecdbddc)(47-babaaab)(48-dcbccbd)(49-bbbbbbb)(50-ddcddde),1:01-20(1-b)(2-d)(3-c)(4-c)(5-a)(6-d)(7-e)(8-f)(9-d)(10-e)(11-e)(12-e)(13-g)(14-c)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-d)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-b)(33-d)(34-b)(35-f)(36-f)(37-b)(38-f)(39-c)(40-c)(41-a)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-c)(49-b)(50-f)
2013-01-14,1:01-14(1-baababb)(2-dcbcced)(3-bbcbcbc)(4-ababaac)(5-abaabaa)(6-cccdddd)(7-bddddde)(8-ceedddf)(9-cccdccd)(10-cceddee)(11-cddddee)(12-cecdede)(13-deddfeg)(14-cddddcc)(15-bfeeefe)(16-abbbbbb)(17-bbbcbbc)(18-ceefefe)(19-bcbbccc)(20-cbbcbdc)(21-bccbccc)(22-ddddeef)(23-bbbbcab)(24-cbddddd)(25-ccddeed)(26-bccccdc)(27-babbcbb)(28-edeefef)(29-deeddee)(30-bbcbbbc)(31-cdccdcd)(32-ccccccb)(33-dcddddd)(34-bbbbbbb)(35-cdeeddf)(36-deceeef)(37-abbabbb)(38-cedeeef)(39-ccbcccc)(40-bbbbbbc)(41-ababaaa)(42-bbbccbc)(43-ccbccdd)(44-bbbbccb)(45-cdeddef)(46-cdbddcd)(47-abaaabb)(48-cbccbdc)(49-bbbbbbb)(50-dcdddef),1:01-21(1-a)(2-b)(3-b)(4-b)(5-a)(6-c)(7-b)(8-d)(9-c)(10-c)(11-c)(12-c)(13-e)(14-c)(15-c)(16-b)(17-c)(18-d)(19-b)(20-b)(21-b)(22-d)(23-b)(24-c)(25-c)(26-b)(27-b)(28-d)(29-b)(30-c)(31-b)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-b)(49-a)(50-c)
2013-01-15,1:01-15(1-aababba)(2-cbccedb)(3-bcbcbcb)(4-babaacb)(5-baabaaa)(6-ccddddc)(7-dddddeb)(8-eedddfd)(9-ccdccdc)(10-ceddeec)(11-ddddeec)(12-ecdedec)(13-eddfege)(14-ddddccc)(15-feeefec)(16-bbbbbbb)(17-bbcbbcc)(18-eefefed)(19-cbbcccb)(20-bbcbdcb)(21-ccbcccb)(22-dddeefd)(23-bbbcabb)(24-bdddddc)(25-cddeedc)(26-ccccdcb)(27-abbcbbb)(28-deefefd)(29-eeddeeb)(30-bcbbbcc)(31-dccdcdb)(32-cccccbb)(33-cdddddc)(34-bbbbbba)(35-deeddfc)(36-eceeefc)(37-bbabbbb)(38-edeeefe)(39-cbccccb)(40-bbbbbcb)(41-babaaab)(42-bbccbcb)(43-cbccddc)(44-bbbccbb)(45-deddefd)(46-dbddcdd)(47-baaabbb)(48-bccbdcb)(49-bbbbbba)(50-cdddefc),1:01-22(1-a)(2-c)(3-c)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-e)(23-b)(24-e)(25-e)(26-c)(27-b)(28-e)(29-e)(30-b)(31-d)(32-d)(33-c)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-d)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-01-16,1:01-16(1-ababbaa)(2-bccedbc)(3-cbcbcbc)(4-abaacbb)(5-aabaaaa)(6-cddddcc)(7-ddddebc)(8-edddfdd)(9-cdccdcc)(10-eddeecd)(11-dddeecc)(12-cdedecd)(13-ddfegee)(14-dddcccc)(15-eeefece)(16-bbbbbbb)(17-bcbbccb)(18-efefede)(19-bbcccbb)(20-bcbdcbc)(21-cbcccbb)(22-ddeefde)(23-bbcabbb)(24-dddddce)(25-ddeedce)(26-cccdcbc)(27-bbcbbbb)(28-eefefde)(29-eddeebe)(30-cbbbccb)(31-ccdcdbd)(32-ccccbbd)(33-dddddcc)(34-bbbbbab)(35-eeddfcd)(36-ceeefcd)(37-babbbbb)(38-deeefee)(39-bccccbc)(40-bbbbcbb)(41-abaaabb)(42-bccbcbb)(43-bccddcd)(44-bbccbbb)(45-eddefdd)(46-bddcddc)(47-aaabbbb)(48-ccbdcbb)(49-bbbbbab)(50-dddefcc),1:01-23(1-a)(2-c)(3-b)(4-a)(5-a)(6-b)(7-c)(8-e)(9-c)(10-e)(11-c)(12-d)(13-e)(14-d)(15-c)(16-b)(17-b)(18-e)(19-c)(20-b)(21-b)(22-e)(23-a)(24-c)(25-d)(26-b)(27-b)(28-e)(29-d)(30-b)(31-d)(32-b)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-a)(43-b)(44-b)(45-e)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-01-17,1:01-17(1-babbaaa)(2-ccedbcc)(3-bcbcbcb)(4-baacbba)(5-abaaaaa)(6-ddddccb)(7-dddebcc)(8-dddfdde)(9-dccdccc)(10-ddeecde)(11-ddeeccc)(12-dedecdd)(13-dfegeee)(14-ddccccd)(15-eefecec)(16-bbbbbbb)(17-cbbccbb)(18-fefedee)(19-bcccbbc)(20-cbdcbcb)(21-bcccbbb)(22-deefdee)(23-bcabbba)(24-ddddcec)(25-deedced)(26-ccdcbcb)(27-bcbbbbb)(28-efefdee)(29-ddeebed)(30-bbbccbb)(31-cdcdbdd)(32-cccbbdb)(33-ddddccd)(34-bbbbabb)(35-eddfcdd)(36-eeefcde)(37-abbbbbb)(38-eeefeee)(39-ccccbcb)(40-bbbcbbb)(41-baaabbb)(42-ccbcbba)(43-ccddcdb)(44-bccbbbb)(45-ddefdde)(46-ddcddcc)(47-aabbbbb)(48-cbdcbbb)(49-bbbbabb)(50-ddefccc),1:01-24(1-a)(2-d)(3-c)(4-a)(5-b)(6-c)(7-d)(8-e)(9-b)(10-e)(11-d)(12-d)(13-e)(14-c)(15-f)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-b)(24-c)(25-e)(26-c)(27-b)(28-e)(29-e)(30-b)(31-d)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-b)(48-b)(49-b)(50-d)
2013-01-18,1:01-18(1-abbaaaa)(2-cedbccd)(3-cbcbcbc)(4-aacbbaa)(5-baaaaab)(6-dddccbc)(7-ddebccd)(8-ddfddee)(9-ccdcccb)(10-deecdee)(11-deecccd)(12-edecddd)(13-fegeeee)(14-dccccdc)(15-efececf)(16-bbbbbbb)(17-bbccbbb)(18-efedeee)(19-cccbbcb)(20-bdcbcbc)(21-cccbbbb)(22-eefdeed)(23-cabbbab)(24-dddcecc)(25-eedcede)(26-cdcbcbc)(27-cbbbbbb)(28-fefdeee)(29-deebede)(30-bbccbbb)(31-dcdbddd)(32-ccbbdbb)(33-dddccdd)(34-bbbabbb)(35-ddfcddd)(36-eefcded)(37-bbbbbbb)(38-eefeeee)(39-cccbcbb)(40-bbcbbbb)(41-aaabbbb)(42-cbcbbab)(43-cddcdbc)(44-ccbbbbb)(45-defddee)(46-dcddccd)(47-abbbbbb)(48-bdcbbbb)(49-bbbabbb)(50-defcccd),1:01-25(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-e)(11-d)(12-e)(13-e)(14-c)(15-e)(16-b)(17-b)(18-g)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-b)(28-f)(29-d)(30-b)(31-c)(32-b)(33-e)(34-a)(35-c)(36-d)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-01-19,1:01-19(1-bbaaaab)(2-edbccdc)(3-bcbcbcc)(4-acbbaab)(5-aaaaaba)(6-ddccbcd)(7-debccdd)(8-dfddeee)(9-cdcccbc)(10-eecdeee)(11-eecccdd)(12-decddde)(13-egeeeee)(14-ccccdcc)(15-fececfe)(16-bbbbbbb)(17-bccbbbb)(18-fedeeeg)(19-ccbbcbb)(20-dcbcbcc)(21-ccbbbbc)(22-efdeede)(23-abbbabb)(24-ddceccd)(25-edceded)(26-dcbcbcc)(27-bbbbbbb)(28-efdeeef)(29-eebeded)(30-bccbbbb)(31-cdbdddc)(32-cbbdbbb)(33-ddccdde)(34-bbabbba)(35-dfcdddc)(36-efcdedd)(37-bbbbbbb)(38-efeeeef)(39-ccbcbbc)(40-bcbbbbc)(41-aabbbbb)(42-bcbbabc)(43-ddcdbcc)(44-cbbbbbb)(45-efddeee)(46-cddccdd)(47-bbbbbbb)(48-dcbbbbd)(49-bbabbbb)(50-efcccde),1:01-26(1-b)(2-d)(3-b)(4-a)(5-a)(6-d)(7-d)(8-d)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-f)(26-c)(27-b)(28-e)(29-e)(30-b)(31-d)(32-c)(33-d)(34-c)(35-d)(36-e)(37-b)(38-e)(39-b)(40-c)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-01-20,1:01-20(1-baaaabb)(2-dbccdcd)(3-cbcbccb)(4-cbbaaba)(5-aaaabaa)(6-dccbcdd)(7-ebccddd)(8-fddeeed)(9-dcccbcc)(10-ecdeeed)(11-ecccddd)(12-ecddded)(13-geeeeee)(14-cccdccd)(15-ececfee)(16-bbbbbbb)(17-ccbbbbc)(18-edeeege)(19-cbbcbbc)(20-cbcbccc)(21-cbbbbcc)(22-fdeedee)(23-bbbabbb)(24-dceccde)(25-dcededf)(26-cbcbccc)(27-bbbbbbb)(28-fdeeefe)(29-ebedede)(30-ccbbbbb)(31-dbdddcd)(32-bbdbbbc)(33-dccdded)(34-babbbac)(35-fcdddcd)(36-fcdedde)(37-bbbbbbb)(38-feeeefe)(39-cbcbbcb)(40-cbbbbcc)(41-abbbbba)(42-cbbabcc)(43-dcdbccd)(44-bbbbbbb)(45-fddeeee)(46-ddccddd)(47-bbbbbbb)(48-cbbbbdc)(49-babbbbb)(50-fcccded),1:01-27(1-b)(2-d)(3-b)(4-b)(5-b)(6-d)(7-d)(8-e)(9-d)(10-d)(11-f)(12-e)(13-f)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-d)(22-f)(23-c)(24-e)(25-e)(26-c)(27-b)(28-f)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-e)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-a)(50-d)
2013-01-21,1:01-21(1-aaaabbb)(2-bccdcdd)(3-bcbccbb)(4-bbaabab)(5-aaabaab)(6-ccbcddd)(7-bccdddd)(8-ddeeede)(9-cccbccd)(10-cdeeedd)(11-cccdddf)(12-cdddede)(13-eeeeeef)(14-ccdccdc)(15-cecfeef)(16-bbbbbbb)(17-cbbbbcb)(18-deeegef)(19-bbcbbcc)(20-bcbcccc)(21-bbbbccd)(22-deedeef)(23-bbabbbc)(24-ceccdee)(25-cededfe)(26-bcbcccc)(27-bbbbbbb)(28-deeefef)(29-bededed)(30-cbbbbbc)(31-bdddcdd)(32-bdbbbcc)(33-ccddede)(34-abbbacb)(35-cdddcde)(36-cdeddee)(37-bbbbbbc)(38-eeeefee)(39-bcbbcbd)(40-bbbbccb)(41-bbbbbab)(42-bbabccc)(43-cdbccdd)(44-bbbbbbb)(45-ddeeeee)(46-dccdddd)(47-bbbbbbb)(48-bbbbdcd)(49-abbbbba)(50-cccdedd),1:01-28(1-b)(2-b)(3-b)(4-a)(5-a)(6-d)(7-c)(8-c)(9-b)(10-b)(11-d)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-d)(19-c)(20-b)(21-b)(22-d)(23-b)(24-c)(25-c)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-c)(33-c)(34-a)(35-d)(36-c)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-c)(47-b)(48-b)(49-a)(50-c)
2013-01-22,1:01-22(1-aaabbbb)(2-ccdcddb)(3-cbccbbb)(4-baababa)(5-aabaaba)(6-cbcdddd)(7-ccddddc)(8-deeedec)(9-ccbccdb)(10-deeeddb)(11-ccdddfd)(12-dddedec)(13-eeeeefd)(14-cdccdcc)(15-ecfeefd)(16-bbbbbbb)(17-bbbbcbb)(18-eeegefd)(19-bcbbccc)(20-cbccccb)(21-bbbccdb)(22-eedeefd)(23-babbbcb)(24-eccdeec)(25-ededfec)(26-cbccccc)(27-bbbbbba)(28-eeefefd)(29-edededc)(30-bbbbbcb)(31-dddcddc)(32-dbbbccc)(33-cddedec)(34-bbbacba)(35-dddcded)(36-deddeec)(37-bbbbbcb)(38-eeefeed)(39-cbbcbdc)(40-bbbccbb)(41-bbbbabb)(42-babcccb)(43-dbccddc)(44-bbbbbbb)(45-deeeeed)(46-ccddddc)(47-bbbbbbb)(48-bbbdcdb)(49-bbbbbaa)(50-ccdeddc),1:01-29(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-e)(9-c)(10-d)(11-c)(12-d)(13-c)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-d)(27-a)(28-e)(29-e)(30-b)(31-c)(32-b)(33-d)(34-a)(35-d)(36-d)(37-b)(38-d)(39-b)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-01-23,1:01-23(1-aabbbba)(2-cdcddbd)(3-bccbbbb)(4-aababab)(5-abaabaa)(6-bcddddc)(7-cddddcc)(8-eeedece)(9-cbccdbc)(10-eeeddbd)(11-cdddfdc)(12-ddedecd)(13-eeeefdc)(14-dccdccd)(15-cfeefde)(16-bbbbbbb)(17-bbbcbbb)(18-eegefdd)(19-cbbcccc)(20-bccccbc)(21-bbccdbc)(22-edeefde)(23-abbbcbb)(24-ccdeecd)(25-dedfecd)(26-bcccccd)(27-bbbbbaa)(28-eefefde)(29-dededce)(30-bbbbcbb)(31-ddcddcc)(32-bbbcccb)(33-ddedecd)(34-bbacbaa)(35-ddcdedd)(36-eddeecd)(37-bbbbcbb)(38-eefeedd)(39-bbcbdcb)(40-bbccbbb)(41-bbbabbb)(42-abcccbc)(43-bccddcc)(44-bbbbbbb)(45-eeeeedd)(46-cddddcc)(47-bbbbbba)(48-bbdcdbc)(49-bbbbaab)(50-cdeddcc),1:01-30(1-a)(2-c)(3-b)(4-a)(5-a)(6-d)(7-c)(8-d)(9-c)(10-c)(11-c)(12-d)(13-d)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-d)(23-a)(24-c)(25-d)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-a)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-c)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-b)
2013-01-24,1:01-24(1-abbbbaa)(2-dcddbdc)(3-ccbbbbb)(4-abababa)(5-baabaaa)(6-cddddcd)(7-ddddccc)(8-eedeced)(9-bccdbcc)(10-eeddbdc)(11-dddfdcc)(12-dedecdd)(13-eeefdcd)(14-ccdccdd)(15-feefdee)(16-bbbbbbb)(17-bbcbbbb)(18-egefddd)(19-bbccccc)(20-ccccbcc)(21-bccdbcc)(22-deefded)(23-bbbcbba)(24-cdeecdc)(25-edfecdd)(26-cccccdc)(27-bbbbaaa)(28-efefded)(29-ededced)(30-bbbcbbb)(31-dcddccc)(32-bbcccbb)(33-dedecdd)(34-bacbaaa)(35-dcdeddd)(36-ddeecdd)(37-bbbcbbb)(38-efeedde)(39-bcbdcbc)(40-bccbbbb)(41-bbabbba)(42-bcccbcc)(43-ccddccc)(44-bbbbbbb)(45-eeeeddc)(46-ddddccc)(47-bbbbbab)(48-bdcdbcc)(49-bbbaabb)(50-deddccb),1:01-31(1-b)(2-c)(3-c)(4-b)(5-b)(6-d)(7-d)(8-d)(9-c)(10-d)(11-e)(12-d)(13-e)(14-d)(15-e)(16-b)(17-c)(18-d)(19-b)(20-d)(21-d)(22-f)(23-a)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-c)(45-e)(46-c)(47-b)(48-d)(49-b)(50-d)
2013-01-25,1:01-25(1-bbbbaab)(2-cddbdcc)(3-cbbbbbc)(4-bababab)(5-aabaaab)(6-ddddcdd)(7-dddcccd)(8-edecedd)(9-ccdbccc)(10-eddbdcd)(11-ddfdcce)(12-edecddd)(13-eefdcde)(14-cdccddd)(15-eefdeee)(16-bbbbbbb)(17-bcbbbbc)(18-gefdddd)(19-bcccccb)(20-cccbccd)(21-ccdbccd)(22-eefdedf)(23-bbcbbaa)(24-deecdcc)(25-dfecdde)(26-ccccdcc)(27-bbbaaab)(28-fefdede)(29-dedcedd)(30-bbcbbbc)(31-cddcccc)(32-bcccbbc)(33-edecddd)(34-acbaaab)(35-cdedddd)(36-deecddd)(37-bbcbbbb)(38-feeddee)(39-cbdcbcc)(40-ccbbbbb)(41-babbbab)(42-cccbccb)(43-cddcccd)(44-bbbbbbc)(45-eeeddce)(46-dddcccc)(47-bbbbabb)(48-dcdbccd)(49-bbaabbb)(50-eddccbd),1:02-01(1-b)(2-d)(3-c)(4-c)(5-a)(6-e)(7-d)(8-f)(9-c)(10-e)(11-e)(12-d)(13-g)(14-d)(15-f)(16-b)(17-c)(18-g)(19-e)(20-c)(21-b)(22-f)(23-c)(24-c)(25-g)(26-c)(27-b)(28-f)(29-d)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-e)(39-c)(40-a)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-e)(49-b)(50-f)
2013-01-26,1:01-26(1-bbbaabb)(2-ddbdccd)(3-bbbbbcc)(4-abababc)(5-abaaaba)(6-dddcdde)(7-ddcccdd)(8-deceddf)(9-cdbcccc)(10-ddbdcde)(11-dfdccee)(12-decdddd)(13-efdcdeg)(14-dccdddd)(15-efdeeef)(16-bbbbbbb)(17-cbbbbcc)(18-efddddg)(19-cccccbe)(20-ccbccdc)(21-cdbccdb)(22-efdedff)(23-bcbbaac)(24-eecdccc)(25-fecddeg)(26-cccdccc)(27-bbaaabb)(28-efdedef)(29-edceddd)(30-bcbbbcd)(31-ddccccd)(32-cccbbcc)(33-decddde)(34-cbaaabb)(35-dedddde)(36-eecdddf)(37-bcbbbbb)(38-eeddeee)(39-bdcbccc)(40-cbbbbba)(41-abbbabb)(42-ccbccbb)(43-ddcccdd)(44-bbbbbcb)(45-eeddcee)(46-ddccccd)(47-bbbabbb)(48-cdbccde)(49-baabbbb)(50-ddccbdf),1:02-02(1-c)(2-c)(3-d)(4-b)(5-b)(6-d)(7-e)(8-f)(9-c)(10-d)(11-f)(12-d)(13-e)(14-e)(15-g)(16-c)(17-b)(18-f)(19-b)(20-c)(21-c)(22-g)(23-b)(24-d)(25-d)(26-c)(27-b)(28-g)(29-e)(30-d)(31-c)(32-d)(33-d)(34-c)(35-f)(36-g)(37-c)(38-e)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-d)(47-b)(48-d)(49-c)(50-f)
2013-01-27,1:01-27(1-bbaabbc)(2-dbdccdc)(3-bbbbccd)(4-bababcb)(5-baaabab)(6-ddcdded)(7-dcccdde)(8-eceddff)(9-dbccccc)(10-dbdcded)(11-fdcceef)(12-ecddddd)(13-fdcdege)(14-ccdddde)(15-fdeeefg)(16-bbbbbbc)(17-bbbbccb)(18-fddddgf)(19-ccccbeb)(20-cbccdcc)(21-dbccdbc)(22-fdedffg)(23-cbbaacb)(24-ecdcccd)(25-ecddegd)(26-ccdcccc)(27-baaabbb)(28-fdedefg)(29-dceddde)(30-cbbbcdd)(31-dccccdc)(32-ccbbccd)(33-ecddded)(34-baaabbc)(35-eddddef)(36-ecdddfg)(37-cbbbbbc)(38-eddeeee)(39-dcbcccd)(40-bbbbbab)(41-bbbabbb)(42-cbccbbc)(43-dcccddd)(44-bbbbcbc)(45-eddceee)(46-dccccdd)(47-bbabbbb)(48-dbccded)(49-aabbbbc)(50-dccbdff),1:02-03(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-c)(8-e)(9-d)(10-e)(11-e)(12-d)(13-e)(14-d)(15-f)(16-c)(17-b)(18-e)(19-c)(20-c)(21-c)(22-f)(23-b)(24-e)(25-e)(26-d)(27-b)(28-h)(29-f)(30-b)(31-e)(32-c)(33-d)(34-b)(35-f)(36-f)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-i)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-01-28,1:01-28(1-baabbcb)(2-bdccdcd)(3-bbbccdc)(4-ababcba)(5-aaababb)(6-dcddedd)(7-cccddec)(8-ceddffe)(9-bcccccd)(10-bdcdede)(11-dcceefe)(12-cdddddd)(13-dcdegee)(14-cdddded)(15-deeefgf)(16-bbbbbcc)(17-bbbccbb)(18-ddddgfe)(19-cccbebc)(20-bccdccc)(21-bccdbcc)(22-dedffgf)(23-bbaacbb)(24-cdcccde)(25-cddegde)(26-cdccccd)(27-aaabbbb)(28-dedefgh)(29-cedddef)(30-bbbcddb)(31-ccccdce)(32-cbbccdc)(33-cdddedd)(34-aaabbcb)(35-ddddeff)(36-cdddfgf)(37-bbbbbcc)(38-ddeeeef)(39-cbcccdc)(40-bbbbabb)(41-bbabbbb)(42-bccbbcc)(43-cccdddd)(44-bbbcbcc)(45-ddceeei)(46-ccccddd)(47-babbbbb)(48-bccdede)(49-abbbbcb)(50-ccbdffe),1:02-04(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-d)(8-d)(9-b)(10-d)(11-c)(12-c)(13-c)(14-c)(15-d)(16-b)(17-c)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-e)(26-c)(27-a)(28-e)(29-d)(30-b)(31-d)(32-c)(33-d)(34-a)(35-c)(36-d)(37-c)(38-e)(39-c)(40-a)(41-a)(42-b)(43-d)(44-b)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
