date,input,output
2017-02-01,9:02-01(1-cbbbcbb)(2-efeggef)(3-ddcdecb)(4-ccbbcbc)(5-bbcbbbc)(6-efffhde)(7-eeggeeg)(8-hfgihgf)(9-deefede)(10-hghgieg)(11-fffhiff)(12-ffgggff)(13-hgjjjfi)(14-effghfe)(15-hiijjeg)(16-bcbcdbc)(17-cccdecb)(18-fgjhjeh)(19-dcdeecd)(20-ddeffdd)(21-edddecd)(22-hhigjfg)(23-ccccebc)(24-fgfihfg)(25-fhhhjff)(26-fdefeef)(27-bbcccbb)(28-hhhijfg)(29-efgghfe)(30-ddddebe)(31-eeggeee)(32-edeeddd)(33-fggghfg)(34-bdccbbb)(35-gfhhgdf)(36-ehhiieh)(37-bcdcdbc)(38-ifiihff)(39-eddeedc)(40-dccdccc)(41-cccccbc)(42-deededc)(43-edfffdd)(44-bddcccc)(45-hhgijfh)(46-feffgce)(47-bcbbcbb)(48-eeefedf)(49-ccdcccc)(50-fhfigee),9:02-08(1-b)(2-e)(3-d)(4-b)(5-c)(6-f)(7-d)(8-g)(9-e)(10-g)(11-e)(12-f)(13-g)(14-d)(15-g)(16-c)(17-d)(18-g)(19-e)(20-d)(21-d)(22-g)(23-d)(24-e)(25-g)(26-e)(27-b)(28-g)(29-f)(30-e)(31-d)(32-c)(33-f)(34-b)(35-f)(36-g)(37-c)(38-h)(39-e)(40-d)(41-b)(42-b)(43-d)(44-c)(45-f)(46-d)(47-b)(48-d)(49-c)(50-g)
2017-02-02,9:02-02(1-bbbcbbb)(2-feggefe)(3-dcdecbd)(4-cbbcbcb)(5-bcbbbcc)(6-fffhdef)(7-eggeegd)(8-fgihgfg)(9-eefedee)(10-ghgiegg)(11-ffhiffe)(12-fgggfff)(13-gjjjfig)(14-ffghfed)(15-iijjegg)(16-cbcdbcc)(17-ccdecbd)(18-gjhjehg)(19-cdeecde)(20-deffddd)(21-dddecdd)(22-higjfgg)(23-cccebcd)(24-gfihfge)(25-hhhjffg)(26-defeefe)(27-bcccbbb)(28-hhijfgg)(29-fgghfef)(30-dddebee)(31-eggeeed)(32-deedddc)(33-ggghfgf)(34-dccbbbb)(35-fhhgdff)(36-hhiiehg)(37-cdcdbcc)(38-fiihffh)(39-ddeedce)(40-ccdcccd)(41-ccccbcb)(42-eededcb)(43-dfffddd)(44-ddccccc)(45-hgijfhf)(46-effgced)(47-cbbcbbb)(48-eefedfd)(49-cdccccc)(50-hfigeeg),9:02-09(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-e)(8-h)(9-e)(10-f)(11-f)(12-f)(13-g)(14-f)(15-h)(16-c)(17-c)(18-j)(19-e)(20-f)(21-d)(22-h)(23-c)(24-e)(25-f)(26-e)(27-b)(28-i)(29-f)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-g)(37-c)(38-f)(39-f)(40-c)(41-b)(42-c)(43-f)(44-d)(45-i)(46-f)(47-b)(48-e)(49-c)(50-f)
2017-02-03,9:02-03(1-bbcbbbb)(2-eggefee)(3-cdecbdd)(4-bbcbcbc)(5-cbbbccb)(6-ffhdeff)(7-ggeegde)(8-gihgfgh)(9-efedeee)(10-hgieggf)(11-fhiffef)(12-gggffff)(13-jjjfigg)(14-fghfedf)(15-ijjeggh)(16-bcdbccc)(17-cdecbdc)(18-jhjehgj)(19-deecdee)(20-effdddf)(21-ddecddd)(22-igjfggh)(23-ccebcdc)(24-fihfgee)(25-hhjffgf)(26-efeefee)(27-cccbbbb)(28-hijfggi)(29-gghfeff)(30-ddebeee)(31-ggeeedf)(32-eedddce)(33-gghfgfg)(34-ccbbbbc)(35-hhgdffg)(36-hiiehgg)(37-dcdbccc)(38-iihffhf)(39-deedcef)(40-cdcccdc)(41-cccbcbb)(42-ededcbc)(43-fffdddf)(44-dcccccd)(45-gijfhfi)(46-ffgcedf)(47-bbcbbbb)(48-efedfde)(49-dcccccc)(50-figeegf),9:02-10(1-c)(2-f)(3-e)(4-b)(5-c)(6-f)(7-f)(8-i)(9-e)(10-g)(11-g)(12-i)(13-k)(14-g)(15-j)(16-d)(17-c)(18-h)(19-d)(20-f)(21-d)(22-g)(23-d)(24-f)(25-h)(26-e)(27-b)(28-h)(29-i)(30-e)(31-e)(32-c)(33-g)(34-c)(35-g)(36-h)(37-c)(38-j)(39-d)(40-d)(41-b)(42-c)(43-d)(44-d)(45-h)(46-f)(47-c)(48-f)(49-d)(50-g)
2017-02-04,9:02-04(1-bcbbbbc)(2-ggefeef)(3-decbdde)(4-bcbcbcb)(5-bbbccbc)(6-fhdefff)(7-geegdef)(8-ihgfghi)(9-fedeeee)(10-gieggfg)(11-hiffefg)(12-ggffffi)(13-jjfiggk)(14-ghfedfg)(15-jjegghj)(16-cdbcccd)(17-decbdcc)(18-hjehgjh)(19-eecdeed)(20-ffdddff)(21-decdddd)(22-gjfgghg)(23-cebcdcd)(24-ihfgeef)(25-hjffgfh)(26-feefeee)(27-ccbbbbb)(28-ijfggih)(29-ghfeffi)(30-debeeee)(31-geeedfe)(32-edddcec)(33-ghfgfgg)(34-cbbbbcc)(35-hgdffgg)(36-iiehggh)(37-cdbcccc)(38-ihffhfj)(39-eedcefd)(40-dcccdcd)(41-ccbcbbb)(42-dedcbcc)(43-ffdddfd)(44-cccccdd)(45-ijfhfih)(46-fgcedff)(47-bcbbbbc)(48-fedfdef)(49-ccccccd)(50-igeegfg),9:02-11(1-c)(2-f)(3-e)(4-b)(5-b)(6-e)(7-f)(8-i)(9-g)(10-h)(11-g)(12-i)(13-h)(14-g)(15-j)(16-d)(17-d)(18-i)(19-e)(20-f)(21-e)(22-h)(23-d)(24-f)(25-h)(26-f)(27-c)(28-j)(29-h)(30-d)(31-f)(32-e)(33-h)(34-c)(35-f)(36-g)(37-d)(38-j)(39-f)(40-c)(41-b)(42-d)(43-f)(44-c)(45-j)(46-f)(47-b)(48-f)(49-e)(50-f)
2017-02-05,9:02-05(1-cbbbbcc)(2-gefeeff)(3-ecbddee)(4-cbcbcbb)(5-bbccbcb)(6-hdefffe)(7-eegdeff)(8-hgfghii)(9-edeeeeg)(10-ieggfgh)(11-iffefgg)(12-gffffii)(13-jfiggkh)(14-hfedfgg)(15-jegghjj)(16-dbcccdd)(17-ecbdccd)(18-jehgjhi)(19-ecdeede)(20-fdddfff)(21-ecdddde)(22-jfgghgh)(23-ebcdcdd)(24-hfgeeff)(25-jffgfhh)(26-eefeeef)(27-cbbbbbc)(28-jfggihj)(29-hfeffih)(30-ebeeeed)(31-eeedfef)(32-dddcece)(33-hfgfggh)(34-bbbbccc)(35-gdffggf)(36-iehgghg)(37-dbccccd)(38-hffhfjj)(39-edcefdf)(40-cccdcdc)(41-cbcbbbb)(42-edcbccd)(43-fdddfdf)(44-ccccddc)(45-jfhfihj)(46-gcedfff)(47-cbbbbcb)(48-edfdeff)(49-cccccde)(50-geegfgf),9:02-12(1-c)(2-e)(3-f)(4-c)(5-b)(6-g)(7-f)(8-g)(9-f)(10-i)(11-h)(12-i)(13-h)(14-g)(15-j)(16-d)(17-b)(18-k)(19-e)(20-f)(21-d)(22-k)(23-d)(24-i)(25-i)(26-e)(27-c)(28-j)(29-h)(30-e)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-j)(39-f)(40-c)(41-c)(42-d)(43-f)(44-d)(45-i)(46-h)(47-c)(48-d)(49-d)(50-g)
2017-02-06,9:02-06(1-bbbbccc)(2-efeeffe)(3-cbddeef)(4-bcbcbbc)(5-bccbcbb)(6-defffeg)(7-egdefff)(8-gfghiig)(9-deeeegf)(10-eggfghi)(11-ffefggh)(12-ffffiii)(13-figgkhh)(14-fedfggg)(15-egghjjj)(16-bcccddd)(17-cbdccdb)(18-ehgjhik)(19-cdeedee)(20-dddffff)(21-cdddded)(22-fgghghk)(23-bcdcddd)(24-fgeeffi)(25-ffgfhhi)(26-efeeefe)(27-bbbbbcc)(28-fggihjj)(29-feffihh)(30-beeeede)(31-eedfeff)(32-ddcecee)(33-fgfgghh)(34-bbbcccc)(35-dffggfg)(36-ehgghgi)(37-bccccdd)(38-ffhfjjj)(39-dcefdff)(40-ccdcdcc)(41-bcbbbbc)(42-dcbccdd)(43-dddfdff)(44-cccddcd)(45-fhfihji)(46-cedfffh)(47-bbbbcbc)(48-dfdeffd)(49-ccccded)(50-eegfgfg),9:02-13(1-c)(2-e)(3-c)(4-a)(5-b)(6-d)(7-e)(8-e)(9-e)(10-f)(11-e)(12-f)(13-g)(14-e)(15-h)(16-c)(17-d)(18-g)(19-c)(20-c)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-a)(28-f)(29-e)(30-d)(31-e)(32-c)(33-f)(34-b)(35-e)(36-e)(37-c)(38-f)(39-e)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-e)(49-c)(50-f)
2017-02-07,9:02-07(1-bbbcccc)(2-feeffee)(3-bddeefc)(4-cbcbbca)(5-ccbcbbb)(6-efffegd)(7-gdefffe)(8-fghiige)(9-eeeegfe)(10-ggfghif)(11-fefgghe)(12-fffiiif)(13-iggkhhg)(14-edfggge)(15-gghjjjh)(16-cccdddc)(17-bdccdbd)(18-hgjhikg)(19-deedeec)(20-ddffffc)(21-ddddedc)(22-gghghkg)(23-cdcdddc)(24-geeffif)(25-fgfhhig)(26-feeefed)(27-bbbbcca)(28-ggihjjf)(29-effihhe)(30-eeeeded)(31-edfeffe)(32-dceceec)(33-gfgghhf)(34-bbccccb)(35-ffggfge)(36-hgghgie)(37-ccccddc)(38-fhfjjjf)(39-cefdffe)(40-cdcdccb)(41-cbbbbcb)(42-cbccddc)(43-ddfdffd)(44-ccddcdb)(45-hfihjif)(46-edfffhd)(47-bbbcbcb)(48-fdeffde)(49-cccdedc)(50-egfgfgf),9:02-14(1-c)(2-f)(3-c)(4-b)(5-c)(6-e)(7-e)(8-g)(9-d)(10-g)(11-f)(12-f)(13-g)(14-e)(15-i)(16-b)(17-c)(18-g)(19-d)(20-d)(21-d)(22-i)(23-c)(24-g)(25-g)(26-d)(27-c)(28-i)(29-e)(30-c)(31-f)(32-d)(33-e)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-d)(41-c)(42-e)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-c)(50-e)
2017-02-08,9:02-08(1-bbccccc)(2-eeffeef)(3-ddeefcc)(4-bcbbcab)(5-cbcbbbc)(6-fffegde)(7-defffee)(8-ghiigeg)(9-eeegfed)(10-gfghifg)(11-efgghef)(12-ffiiiff)(13-ggkhhgg)(14-dfgggee)(15-ghjjjhi)(16-ccdddcb)(17-dccdbdc)(18-gjhikgg)(19-eedeecd)(20-dffffcd)(21-dddedcd)(22-ghghkgi)(23-dcdddcc)(24-eeffifg)(25-gfhhigg)(26-eeefedd)(27-bbbccac)(28-gihjjfi)(29-ffihhee)(30-eeededc)(31-dfeffef)(32-ceceecd)(33-fgghhfe)(34-bccccbc)(35-fggfgee)(36-gghgieg)(37-cccddcc)(38-hfjjjfg)(39-efdffed)(40-dcdccbd)(41-bbbbcbc)(42-bccddce)(43-dfdffdd)(44-cddcdbc)(45-fihjiff)(46-dfffhde)(47-bbcbcbb)(48-deffded)(49-ccdedcc)(50-gfgfgfe),9:02-15(1-b)(2-e)(3-e)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-f)(15-h)(16-c)(17-c)(18-h)(19-d)(20-d)(21-c)(22-g)(23-c)(24-e)(25-g)(26-c)(27-b)(28-i)(29-h)(30-d)(31-g)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-h)(46-e)(47-b)(48-f)(49-c)(50-f)
2017-02-09,9:02-09(1-bcccccb)(2-effeefe)(3-deefcce)(4-cbbcabc)(5-bcbbbcb)(6-ffegdee)(7-efffeee)(8-hiigegg)(9-eegfede)(10-fghifgg)(11-fggheff)(12-fiiifff)(13-gkhhggg)(14-fgggeef)(15-hjjjhih)(16-cdddcbc)(17-ccdbdcc)(18-jhikggh)(19-edeecdd)(20-ffffcdd)(21-ddedcdc)(22-hghkgig)(23-cdddccc)(24-effifge)(25-fhhiggg)(26-eefeddc)(27-bbccacb)(28-ihjjfii)(29-fihheeh)(30-eededcd)(31-feffefg)(32-eceecdd)(33-gghhfeg)(34-ccccbcc)(35-ggfgeef)(36-ghgiegg)(37-ccddccc)(38-fjjjfgg)(39-fdffedd)(40-cdccbdc)(41-bbbcbcb)(42-ccddcec)(43-fdffdde)(44-ddcdbcc)(45-ihjiffh)(46-fffhdee)(47-bcbcbbb)(48-effdedf)(49-cdedccc)(50-fgfgfef),9:02-16(1-b)(2-e)(3-e)(4-c)(5-b)(6-f)(7-f)(8-i)(9-e)(10-f)(11-g)(12-f)(13-h)(14-e)(15-g)(16-c)(17-c)(18-h)(19-c)(20-e)(21-e)(22-g)(23-c)(24-f)(25-i)(26-d)(27-b)(28-i)(29-g)(30-c)(31-f)(32-e)(33-g)(34-d)(35-f)(36-g)(37-d)(38-i)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-f)(47-c)(48-f)(49-c)(50-g)
2017-02-10,9:02-10(1-cccccbb)(2-ffeefee)(3-eefccee)(4-bbcabcc)(5-cbbbcbb)(6-fegdeef)(7-fffeeef)(8-iigeggi)(9-egfedee)(10-ghifggf)(11-ggheffg)(12-iiiffff)(13-khhgggh)(14-gggeefe)(15-jjjhihg)(16-dddcbcc)(17-cdbdccc)(18-hikgghh)(19-deecddc)(20-fffcdde)(21-dedcdce)(22-ghkgigg)(23-dddcccc)(24-ffifgef)(25-hhigggi)(26-efeddcd)(27-bccacbb)(28-hjjfiii)(29-ihheehg)(30-ededcdc)(31-effefgf)(32-ceecdde)(33-ghhfegg)(34-cccbccd)(35-gfgeeff)(36-hgieggg)(37-cddcccd)(38-jjjfggi)(39-dffeddd)(40-dccbdcc)(41-bbcbcbb)(42-cddcecc)(43-dffddee)(44-dcdbccc)(45-hjiffhg)(46-ffhdeef)(47-cbcbbbc)(48-ffdedff)(49-dedcccc)(50-gfgfefg),9:02-17(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-g)(8-j)(9-f)(10-g)(11-g)(12-g)(13-i)(14-e)(15-j)(16-d)(17-e)(18-i)(19-d)(20-e)(21-d)(22-i)(23-c)(24-h)(25-i)(26-e)(27-c)(28-g)(29-g)(30-d)(31-c)(32-d)(33-f)(34-c)(35-f)(36-h)(37-d)(38-g)(39-e)(40-c)(41-b)(42-d)(43-d)(44-d)(45-g)(46-f)(47-c)(48-e)(49-c)(50-h)
2017-02-11,9:02-11(1-ccccbbc)(2-feefeee)(3-efcceed)(4-bcabccc)(5-bbbcbbb)(6-egdeeff)(7-ffeeefg)(8-igeggij)(9-gfedeef)(10-hifggfg)(11-gheffgg)(12-iiffffg)(13-hhggghi)(14-ggeefee)(15-jjhihgj)(16-ddcbccd)(17-dbdccce)(18-ikgghhi)(19-eecddcd)(20-ffcddee)(21-edcdced)(22-hkgiggi)(23-ddccccc)(24-fifgefh)(25-higggii)(26-feddcde)(27-ccacbbc)(28-jjfiiig)(29-hheehgg)(30-dedcdcd)(31-ffefgfc)(32-eecdded)(33-hhfeggf)(34-ccbccdc)(35-fgeefff)(36-giegggh)(37-ddcccdd)(38-jjfggig)(39-ffeddde)(40-ccbdccc)(41-bcbcbbb)(42-ddceccd)(43-ffddeed)(44-cdbcccd)(45-jiffhgg)(46-fhdeeff)(47-bcbbbcc)(48-fdedffe)(49-edccccc)(50-fgfefgh),9:02-18(1-c)(2-g)(3-e)(4-b)(5-c)(6-g)(7-f)(8-g)(9-f)(10-j)(11-f)(12-g)(13-i)(14-g)(15-i)(16-b)(17-d)(18-h)(19-e)(20-e)(21-e)(22-j)(23-c)(24-h)(25-i)(26-e)(27-c)(28-k)(29-h)(30-e)(31-f)(32-d)(33-i)(34-c)(35-g)(36-h)(37-c)(38-h)(39-f)(40-c)(41-c)(42-d)(43-g)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-g)
2017-02-12,9:02-12(1-cccbbcc)(2-eefeeeg)(3-fcceede)(4-cabcccb)(5-bbcbbbc)(6-gdeeffg)(7-feeefgf)(8-geggijg)(9-fedeeff)(10-ifggfgj)(11-heffggf)(12-iffffgg)(13-hggghii)(14-geefeeg)(15-jhihgji)(16-dcbccdb)(17-bdccced)(18-kgghhih)(19-ecddcde)(20-fcddeee)(21-dcdcede)(22-kgiggij)(23-dcccccc)(24-ifgefhh)(25-igggiii)(26-eddcdee)(27-cacbbcc)(28-jfiiigk)(29-heehggh)(30-edcdcde)(31-fefgfcf)(32-ecddedd)(33-hfeggfi)(34-cbccdcc)(35-geefffg)(36-ieggghh)(37-dcccddc)(38-jfggigh)(39-fedddef)(40-cbdcccc)(41-cbcbbbc)(42-dceccdd)(43-fddeedg)(44-dbcccdc)(45-iffhggh)(46-hdeefff)(47-cbbbccc)(48-dedffee)(49-dcccccd)(50-gfefghg),9:02-19(1-d)(2-h)(3-e)(4-b)(5-b)(6-h)(7-g)(8-h)(9-e)(10-j)(11-h)(12-h)(13-h)(14-g)(15-j)(16-c)(17-d)(18-j)(19-e)(20-f)(21-e)(22-i)(23-d)(24-g)(25-j)(26-f)(27-d)(28-j)(29-h)(30-e)(31-g)(32-f)(33-g)(34-c)(35-h)(36-i)(37-e)(38-j)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-f)(47-d)(48-e)(49-c)(50-h)
2017-02-13,9:02-13(1-ccbbccd)(2-efeeegh)(3-cceedee)(4-abcccbb)(5-bcbbbcb)(6-deeffgh)(7-eeefgfg)(8-eggijgh)(9-edeeffe)(10-fggfgjj)(11-effggfh)(12-ffffggh)(13-ggghiih)(14-eefeegg)(15-hihgjij)(16-cbccdbc)(17-dcccedd)(18-gghhihj)(19-cddcdee)(20-cddeeef)(21-cdcedee)(22-giggiji)(23-ccccccd)(24-fgefhhg)(25-gggiiij)(26-ddcdeef)(27-acbbccd)(28-fiiigkj)(29-eehgghh)(30-dcdcdee)(31-efgfcfg)(32-cddeddf)(33-feggfig)(34-bccdccc)(35-eefffgh)(36-eggghhi)(37-cccddce)(38-fggighj)(39-edddefe)(40-bdccccc)(41-bcbbbcb)(42-ceccddd)(43-ddeedgf)(44-bcccdcd)(45-ffhgghh)(46-deeffff)(47-bbbcccd)(48-edffeee)(49-cccccdc)(50-fefghgh),9:02-20(1-b)(2-d)(3-c)(4-a)(5-b)(6-d)(7-e)(8-g)(9-d)(10-g)(11-f)(12-e)(13-g)(14-d)(15-h)(16-b)(17-c)(18-g)(19-d)(20-c)(21-c)(22-e)(23-c)(24-f)(25-e)(26-d)(27-b)(28-f)(29-f)(30-d)(31-e)(32-c)(33-e)(34-c)(35-f)(36-f)(37-b)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-e)(49-b)(50-e)
2017-02-14,9:02-14(1-cbbccdb)(2-feeeghd)(3-ceedeec)(4-bcccbba)(5-cbbbcbb)(6-eeffghd)(7-eefgfge)(8-ggijghg)(9-deeffed)(10-ggfgjjg)(11-ffggfhf)(12-fffgghe)(13-gghiihg)(14-efeeggd)(15-ihgjijh)(16-bccdbcb)(17-ccceddc)(18-ghhihjg)(19-ddcdeed)(20-ddeeefc)(21-dcedeec)(22-iggijie)(23-cccccdc)(24-gefhhgf)(25-ggiiije)(26-dcdeefd)(27-cbbccdb)(28-iiigkjf)(29-ehgghhf)(30-cdcdeed)(31-fgfcfge)(32-ddeddfc)(33-eggfige)(34-ccdcccc)(35-efffghf)(36-ggghhif)(37-ccddceb)(38-ggighjf)(39-dddefed)(40-dcccccc)(41-cbbbcbb)(42-eccdddc)(43-deedgfd)(44-cccdcdc)(45-fhgghhf)(46-eefffff)(47-bbcccdb)(48-dffeeee)(49-ccccdcb)(50-efghghe),9:02-21(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-g)(12-g)(13-h)(14-e)(15-g)(16-c)(17-c)(18-g)(19-e)(20-c)(21-d)(22-f)(23-b)(24-g)(25-g)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-f)(34-c)(35-f)(36-i)(37-c)(38-f)(39-e)(40-b)(41-d)(42-d)(43-e)(44-c)(45-i)(46-g)(47-b)(48-d)(49-c)(50-g)
2017-02-15,9:02-15(1-bbccdbb)(2-eeeghde)(3-eedeecc)(4-cccbbab)(5-bbbcbbb)(6-effghdd)(7-efgfgee)(8-gijghgf)(9-eeffedd)(10-gfgjjgf)(11-fggfhfg)(12-ffggheg)(13-ghiihgh)(14-feeggde)(15-hgjijhg)(16-ccdbcbc)(17-cceddcc)(18-hhihjgg)(19-dcdeede)(20-deeefcc)(21-cedeecd)(22-ggijief)(23-ccccdcb)(24-efhhgfg)(25-giiijeg)(26-cdeefde)(27-bbccdbb)(28-iigkjfh)(29-hgghhff)(30-dcdeedd)(31-gfcfgef)(32-deddfcd)(33-ggfigef)(34-cdccccc)(35-fffghff)(36-gghhifi)(37-cddcebc)(38-gighjff)(39-ddefede)(40-ccccccb)(41-bbbcbbd)(42-ccdddcd)(43-eedgfde)(44-ccdcdcc)(45-hgghhfi)(46-efffffg)(47-bcccdbb)(48-ffeeeed)(49-cccdcbc)(50-fghgheg),9:02-22(1-c)(2-e)(3-e)(4-b)(5-b)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-g)(13-g)(14-f)(15-h)(16-b)(17-d)(18-g)(19-c)(20-d)(21-c)(22-h)(23-c)(24-f)(25-g)(26-d)(27-c)(28-i)(29-e)(30-d)(31-f)(32-d)(33-f)(34-c)(35-e)(36-h)(37-b)(38-h)(39-f)(40-b)(41-c)(42-d)(43-e)(44-d)(45-h)(46-e)(47-b)(48-f)(49-c)(50-e)
2017-02-16,9:02-16(1-bccdbbc)(2-eeghdee)(3-edeecce)(4-ccbbabb)(5-bbcbbbb)(6-ffghdde)(7-fgfgeee)(8-ijghgfg)(9-effedde)(10-fgjjgfg)(11-ggfhfgf)(12-fgghegg)(13-hiihghg)(14-eeggdef)(15-gjijhgh)(16-cdbcbcb)(17-ceddccd)(18-hihjggg)(19-cdeedec)(20-eeefccd)(21-edeecdc)(22-gijiefh)(23-cccdcbc)(24-fhhgfgf)(25-iiijegg)(26-deefded)(27-bccdbbc)(28-igkjfhi)(29-gghhffe)(30-cdeeddd)(31-fcfgeff)(32-eddfcdd)(33-gfigeff)(34-dcccccc)(35-ffghffe)(36-ghhifih)(37-ddcebcb)(38-ighjffh)(39-defedef)(40-cccccbb)(41-bbcbbdc)(42-cdddcdd)(43-edgfdee)(44-cdcdccd)(45-gghhfih)(46-fffffge)(47-cccdbbb)(48-feeeedf)(49-ccdcbcc)(50-ghghege),9:02-23(1-c)(2-f)(3-c)(4-b)(5-c)(6-f)(7-f)(8-g)(9-f)(10-g)(11-h)(12-f)(13-g)(14-f)(15-g)(16-c)(17-e)(18-h)(19-e)(20-d)(21-e)(22-h)(23-d)(24-g)(25-g)(26-e)(27-b)(28-j)(29-g)(30-d)(31-g)(32-e)(33-g)(34-b)(35-d)(36-h)(37-c)(38-h)(39-e)(40-d)(41-c)(42-d)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-d)(50-f)
2017-02-17,9:02-17(1-ccdbbcc)(2-eghdeef)(3-deeccec)(4-cbbabbb)(5-bcbbbbc)(6-fghddef)(7-gfgeeef)(8-jghgfgg)(9-ffeddef)(10-gjjgfgg)(11-gfhfgfh)(12-ggheggf)(13-iihghgg)(14-eggdeff)(15-jijhghg)(16-dbcbcbc)(17-eddccde)(18-ihjgggh)(19-deedece)(20-eefccdd)(21-deecdce)(22-ijiefhh)(23-ccdcbcd)(24-hhgfgfg)(25-iijeggg)(26-eefdede)(27-ccdbbcb)(28-gkjfhij)(29-ghhffeg)(30-deedddd)(31-cfgeffg)(32-ddfcdde)(33-figeffg)(34-ccccccb)(35-fghffed)(36-hhifihh)(37-dcebcbc)(38-ghjffhh)(39-efedefe)(40-ccccbbd)(41-bcbbdcc)(42-dddcddd)(43-dgfdeee)(44-dcdccdc)(45-ghhfihf)(46-ffffgee)(47-ccdbbbb)(48-eeeedfd)(49-cdcbccd)(50-hghegef),9:02-24(1-c)(2-f)(3-c)(4-c)(5-c)(6-g)(7-f)(8-g)(9-e)(10-g)(11-h)(12-h)(13-i)(14-f)(15-h)(16-c)(17-d)(18-g)(19-d)(20-e)(21-d)(22-i)(23-c)(24-i)(25-g)(26-e)(27-b)(28-k)(29-f)(30-e)(31-f)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-g)(39-e)(40-c)(41-c)(42-c)(43-d)(44-c)(45-h)(46-f)(47-c)(48-f)(49-c)(50-g)
2017-02-18,9:02-18(1-cdbbccc)(2-ghdeeff)(3-eeccecc)(4-bbabbbc)(5-cbbbbcc)(6-ghddefg)(7-fgeeeff)(8-ghgfggg)(9-feddefe)(10-jjgfggg)(11-fhfgfhh)(12-gheggfh)(13-ihghggi)(14-ggdefff)(15-ijhghgh)(16-bcbcbcc)(17-ddccded)(18-hjggghg)(19-eedeced)(20-efccdde)(21-eecdced)(22-jiefhhi)(23-cdcbcdc)(24-hgfgfgi)(25-ijegggg)(26-efdedee)(27-cdbbcbb)(28-kjfhijk)(29-hhffegf)(30-eedddde)(31-fgeffgf)(32-dfcdded)(33-igeffgh)(34-cccccbc)(35-ghffedg)(36-hifihhh)(37-cebcbcd)(38-hjffhhg)(39-fedefee)(40-cccbbdc)(41-cbbdccc)(42-ddcdddc)(43-gfdeeed)(44-cdccdcc)(45-hhfihfh)(46-fffgeef)(47-cdbbbbc)(48-eeedfdf)(49-dcbccdc)(50-ghegefg),9:02-25(1-d)(2-f)(3-d)(4-b)(5-b)(6-h)(7-g)(8-h)(9-f)(10-h)(11-g)(12-g)(13-i)(14-e)(15-h)(16-c)(17-c)(18-j)(19-e)(20-e)(21-f)(22-g)(23-c)(24-f)(25-i)(26-f)(27-c)(28-j)(29-i)(30-e)(31-f)(32-e)(33-h)(34-c)(35-f)(36-i)(37-c)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-g)(47-b)(48-f)(49-c)(50-g)
