date,input,output
2017-02-02,8:02-02(1-bcdcbbc)(2-ghhhggf)(3-ddeecec)(4-ccccbbb)(5-bcbbbbb)(6-ffggdff)(7-fhhgfgf)(8-hkikfgj)(9-gffgegf)(10-iihhgig)(11-hijjfgf)(12-hhiiggf)(13-jkjkghh)(14-gggiegf)(15-jlknhkh)(16-bcddccc)(17-deeeddc)(18-hjkmhij)(19-eefeded)(20-fehfded)(21-eeefcde)(22-hjjlhhg)(23-dcdecdd)(24-ggghegf)(25-hikkghi)(26-defgdee)(27-ccccbcc)(28-jkkngji)(29-gjjiffh)(30-eefeddc)(31-hgggfgf)(32-edffdde)(33-hhiighh)(34-dddcccc)(35-gfhiefh)(36-gjijggg)(37-cedecdd)(38-hjkkfii)(39-fegfdef)(40-deddddd)(41-cccbccc)(42-dedecde)(43-efggefd)(44-dcddcdc)(45-iiijhgh)(46-fhfhfff)(47-ccbbcdb)(48-ggehdee)(49-cdcdccc)(50-gjgidge),8:02-09(1-c)(2-h)(3-d)(4-c)(5-c)(6-g)(7-g)(8-h)(9-g)(10-i)(11-h)(12-h)(13-j)(14-i)(15-h)(16-d)(17-c)(18-i)(19-e)(20-f)(21-d)(22-h)(23-d)(24-g)(25-i)(26-f)(27-c)(28-l)(29-h)(30-d)(31-f)(32-f)(33-h)(34-b)(35-g)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-f)(43-e)(44-e)(45-i)(46-g)(47-c)(48-d)(49-d)(50-g)
2017-02-03,8:02-03(1-cdcbbcc)(2-hhhggfh)(3-deececd)(4-cccbbbc)(5-cbbbbbc)(6-fggdffg)(7-hhgfgfg)(8-kikfgjh)(9-ffgegfg)(10-ihhgigi)(11-ijjfgfh)(12-hiiggfh)(13-kjkghhj)(14-ggiegfi)(15-lknhkhh)(16-cddcccd)(17-eeeddcc)(18-jkmhiji)(19-efedede)(20-ehfdedf)(21-eefcded)(22-jjlhhgh)(23-cdecddd)(24-gghegfg)(25-ikkghii)(26-efgdeef)(27-cccbccc)(28-kkngjil)(29-jjiffhh)(30-efeddcd)(31-gggfgff)(32-dffddef)(33-hiighhh)(34-ddccccb)(35-fhiefhg)(36-jijgggh)(37-edecddd)(38-jkkfiii)(39-egfdefe)(40-edddddd)(41-ccbcccc)(42-edecdef)(43-fggefde)(44-cddcdce)(45-iijhghi)(46-hfhfffg)(47-cbbcdbc)(48-gehdeed)(49-dcdcccd)(50-jgidgeg),8:02-10(1-c)(2-g)(3-d)(4-d)(5-b)(6-g)(7-h)(8-i)(9-g)(10-j)(11-i)(12-h)(13-j)(14-g)(15-k)(16-c)(17-d)(18-j)(19-e)(20-e)(21-f)(22-i)(23-d)(24-g)(25-j)(26-g)(27-c)(28-k)(29-h)(30-d)(31-f)(32-e)(33-g)(34-d)(35-g)(36-j)(37-d)(38-i)(39-d)(40-d)(41-d)(42-d)(43-g)(44-d)(45-j)(46-h)(47-c)(48-h)(49-d)(50-h)
2017-02-04,8:02-04(1-dcbbccc)(2-hhggfhg)(3-eececdd)(4-ccbbbcd)(5-bbbbbcb)(6-ggdffgg)(7-hgfgfgh)(8-ikfgjhi)(9-fgegfgg)(10-hhgigij)(11-jjfgfhi)(12-iiggfhh)(13-jkghhjj)(14-giegfig)(15-knhkhhk)(16-ddcccdc)(17-eeddccd)(18-kmhijij)(19-fededee)(20-hfdedfe)(21-efcdedf)(22-jlhhghi)(23-decdddd)(24-ghegfgg)(25-kkghiij)(26-fgdeefg)(27-ccbcccc)(28-kngjilk)(29-jiffhhh)(30-feddcdd)(31-ggfgfff)(32-ffddefe)(33-iighhhg)(34-dccccbd)(35-hiefhgg)(36-ijggghj)(37-decdddd)(38-kkfiiii)(39-gfdefed)(40-ddddddd)(41-cbccccd)(42-decdefd)(43-ggefdeg)(44-ddcdced)(45-ijhghij)(46-fhfffgh)(47-bbcdbcc)(48-ehdeedh)(49-cdcccdd)(50-gidgegh),8:02-11(1-c)(2-f)(3-d)(4-c)(5-c)(6-g)(7-h)(8-j)(9-f)(10-i)(11-j)(12-h)(13-k)(14-f)(15-l)(16-d)(17-d)(18-i)(19-f)(20-g)(21-e)(22-i)(23-c)(24-i)(25-i)(26-e)(27-c)(28-k)(29-i)(30-e)(31-h)(32-f)(33-h)(34-c)(35-i)(36-j)(37-e)(38-i)(39-e)(40-d)(41-d)(42-d)(43-i)(44-d)(45-k)(46-h)(47-d)(48-f)(49-c)(50-h)
2017-02-05,8:02-05(1-cbbcccc)(2-hggfhgf)(3-ececddd)(4-cbbbcdc)(5-bbbbcbc)(6-gdffggg)(7-gfgfghh)(8-kfgjhij)(9-gegfggf)(10-hgigiji)(11-jfgfhij)(12-iggfhhh)(13-kghhjjk)(14-iegfigf)(15-nhkhhkl)(16-dcccdcd)(17-eddccdd)(18-mhijiji)(19-ededeef)(20-fdedfeg)(21-fcdedfe)(22-lhhghii)(23-ecddddc)(24-hegfggi)(25-kghiiji)(26-gdeefge)(27-cbccccc)(28-ngjilkk)(29-iffhhhi)(30-eddcdde)(31-gfgfffh)(32-fddefef)(33-ighhhgh)(34-ccccbdc)(35-iefhggi)(36-jggghjj)(37-ecdddde)(38-kfiiiii)(39-fdefede)(40-ddddddd)(41-bccccdd)(42-ecdefdd)(43-gefdegi)(44-dcdcedd)(45-jhghijk)(46-hfffghh)(47-bcdbccd)(48-hdeedhf)(49-dcccddc)(50-idgeghh),8:02-12(1-c)(2-i)(3-f)(4-d)(5-b)(6-i)(7-f)(8-j)(9-h)(10-j)(11-h)(12-h)(13-k)(14-i)(15-k)(16-e)(17-d)(18-k)(19-e)(20-f)(21-f)(22-l)(23-d)(24-i)(25-l)(26-f)(27-d)(28-k)(29-h)(30-e)(31-i)(32-f)(33-j)(34-c)(35-i)(36-j)(37-e)(38-k)(39-f)(40-d)(41-d)(42-f)(43-g)(44-e)(45-j)(46-h)(47-c)(48-f)(49-e)(50-j)
2017-02-06,8:02-06(1-bbccccc)(2-ggfhgfi)(3-cecdddf)(4-bbbcdcd)(5-bbbcbcb)(6-dffgggi)(7-fgfghhf)(8-fgjhijj)(9-egfggfh)(10-gigijij)(11-fgfhijh)(12-ggfhhhh)(13-ghhjjkk)(14-egfigfi)(15-hkhhklk)(16-cccdcde)(17-ddccddd)(18-hijijik)(19-dedeefe)(20-dedfegf)(21-cdedfef)(22-hhghiil)(23-cddddcd)(24-egfggii)(25-ghiijil)(26-deefgef)(27-bcccccd)(28-gjilkkk)(29-ffhhhih)(30-ddcddee)(31-fgfffhi)(32-ddefeff)(33-ghhhghj)(34-cccbdcc)(35-efhggii)(36-ggghjjj)(37-cddddee)(38-fiiiiik)(39-defedef)(40-ddddddd)(41-ccccddd)(42-cdefddf)(43-efdegig)(44-cdcedde)(45-hghijkj)(46-fffghhh)(47-cdbccdc)(48-deedhff)(49-cccddce)(50-dgeghhj),8:02-13(1-b)(2-e)(3-d)(4-b)(5-b)(6-f)(7-f)(8-f)(9-d)(10-f)(11-f)(12-g)(13-g)(14-d)(15-g)(16-c)(17-c)(18-g)(19-c)(20-e)(21-d)(22-h)(23-d)(24-f)(25-h)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-g)(34-c)(35-g)(36-f)(37-c)(38-f)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-g)
2017-02-07,8:02-07(1-bcccccb)(2-gfhgfie)(3-ecdddfd)(4-bbcdcdb)(5-bbcbcbb)(6-ffgggif)(7-gfghhff)(8-gjhijjf)(9-gfggfhd)(10-igijijf)(11-gfhijhf)(12-gfhhhhg)(13-hhjjkkg)(14-gfigfid)(15-khhklkg)(16-ccdcdec)(17-dccdddc)(18-ijijikg)(19-edeefec)(20-edfegfe)(21-dedfefd)(22-hghiilh)(23-ddddcdd)(24-gfggiif)(25-hiijilh)(26-eefgefd)(27-cccccdb)(28-jilkkkh)(29-fhhhihf)(30-dcddeed)(31-gfffhie)(32-defeffd)(33-hhhghjg)(34-ccbdccc)(35-fhggiig)(36-gghjjjf)(37-ddddeec)(38-iiiiikf)(39-efedefd)(40-ddddddc)(41-cccdddc)(42-defddfc)(43-fdegige)(44-dceddec)(45-ghijkjg)(46-ffghhhe)(47-dbccdcb)(48-eedhffe)(49-ccddcec)(50-geghhjg),8:02-14(1-b)(2-g)(3-d)(4-c)(5-b)(6-g)(7-f)(8-g)(9-f)(10-h)(11-g)(12-h)(13-i)(14-g)(15-h)(16-c)(17-c)(18-h)(19-e)(20-e)(21-e)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-j)(29-h)(30-e)(31-f)(32-e)(33-f)(34-c)(35-g)(36-i)(37-d)(38-j)(39-c)(40-c)(41-c)(42-c)(43-e)(44-d)(45-h)(46-f)(47-b)(48-f)(49-c)(50-f)
2017-02-08,8:02-08(1-cccccbb)(2-fhgfieg)(3-cdddfdd)(4-bcdcdbc)(5-bcbcbbb)(6-fgggifg)(7-fghhfff)(8-jhijjfg)(9-fggfhdf)(10-gijijfh)(11-fhijhfg)(12-fhhhhgh)(13-hjjkkgi)(14-figfidg)(15-hhklkgh)(16-cdcdecc)(17-ccdddcc)(18-jijikgh)(19-deefece)(20-dfegfee)(21-edfefde)(22-ghiilhh)(23-dddcddd)(24-fggiifg)(25-iijilhh)(26-efgefde)(27-ccccdbc)(28-ilkkkhj)(29-hhhihfh)(30-cddeede)(31-fffhief)(32-efeffde)(33-hhghjgf)(34-cbdcccc)(35-hggiigg)(36-ghjjjfi)(37-dddeecd)(38-iiiikfj)(39-fedefdc)(40-dddddcc)(41-ccdddcc)(42-efddfcc)(43-degigee)(44-ceddecd)(45-hijkjgh)(46-fghhhef)(47-bccdcbb)(48-edhffef)(49-cddcecc)(50-eghhjgf),8:02-15(1-b)(2-g)(3-d)(4-c)(5-c)(6-e)(7-g)(8-g)(9-f)(10-h)(11-h)(12-h)(13-g)(14-f)(15-j)(16-c)(17-d)(18-g)(19-e)(20-e)(21-e)(22-g)(23-d)(24-g)(25-h)(26-e)(27-c)(28-h)(29-f)(30-d)(31-e)(32-f)(33-g)(34-b)(35-g)(36-h)(37-c)(38-g)(39-f)(40-c)(41-b)(42-f)(43-e)(44-c)(45-i)(46-f)(47-c)(48-e)(49-c)(50-g)
2017-02-09,8:02-09(1-ccccbbb)(2-hgfiegg)(3-dddfddd)(4-cdcdbcc)(5-cbcbbbc)(6-gggifge)(7-ghhfffg)(8-hijjfgg)(9-ggfhdff)(10-ijijfhh)(11-hijhfgh)(12-hhhhghh)(13-jjkkgig)(14-igfidgf)(15-hklkghj)(16-dcdeccc)(17-cdddccd)(18-ijikghg)(19-eefecee)(20-fegfeee)(21-dfefdee)(22-hiilhhg)(23-ddcdddd)(24-ggiifgg)(25-ijilhhh)(26-fgefdee)(27-cccdbcc)(28-lkkkhjh)(29-hhihfhf)(30-ddeeded)(31-ffhiefe)(32-feffdef)(33-hghjgfg)(34-bdccccb)(35-ggiiggg)(36-hjjjfih)(37-ddeecdc)(38-iiikfjg)(39-edefdcf)(40-ddddccc)(41-cdddccb)(42-fddfccf)(43-egigeee)(44-eddecdc)(45-ijkjghi)(46-ghhheff)(47-ccdcbbc)(48-dhffefe)(49-ddceccc)(50-ghhjgfg),8:02-16(1-c)(2-f)(3-d)(4-d)(5-b)(6-g)(7-e)(8-h)(9-e)(10-h)(11-h)(12-i)(13-g)(14-g)(15-i)(16-c)(17-e)(18-j)(19-d)(20-g)(21-e)(22-i)(23-d)(24-f)(25-h)(26-e)(27-b)(28-j)(29-h)(30-e)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-c)(38-j)(39-d)(40-d)(41-b)(42-d)(43-f)(44-c)(45-j)(46-f)(47-c)(48-e)(49-c)(50-h)
2017-02-10,8:02-10(1-cccbbbc)(2-gfieggf)(3-ddfdddd)(4-dcdbccd)(5-bcbbbcb)(6-ggifgeg)(7-hhfffge)(8-ijjfggh)(9-gfhdffe)(10-jijfhhh)(11-ijhfghh)(12-hhhghhi)(13-jkkgigg)(14-gfidgfg)(15-klkghji)(16-cdecccc)(17-dddccde)(18-jikghgj)(19-efeceed)(20-egfeeeg)(21-fefdeee)(22-iilhhgi)(23-dcddddd)(24-giifggf)(25-jilhhhh)(26-gefdeee)(27-ccdbccb)(28-kkkhjhj)(29-hihfhfh)(30-deedede)(31-fhiefef)(32-effdefe)(33-ghjgfgh)(34-dccccbc)(35-giigggg)(36-jjjfihi)(37-deecdcc)(38-iikfjgj)(39-defdcfd)(40-dddcccd)(41-dddccbb)(42-ddfccfd)(43-gigeeef)(44-ddecdcc)(45-jkjghij)(46-hhhefff)(47-cdcbbcc)(48-hffefee)(49-dcecccc)(50-hhjgfgh),8:02-17(1-b)(2-g)(3-e)(4-d)(5-c)(6-g)(7-g)(8-i)(9-h)(10-h)(11-i)(12-g)(13-i)(14-f)(15-k)(16-c)(17-d)(18-k)(19-e)(20-e)(21-e)(22-i)(23-d)(24-i)(25-i)(26-f)(27-c)(28-k)(29-h)(30-d)(31-g)(32-f)(33-h)(34-c)(35-h)(36-i)(37-d)(38-j)(39-e)(40-d)(41-b)(42-e)(43-f)(44-d)(45-j)(46-g)(47-b)(48-f)(49-d)(50-g)
2017-02-11,8:02-11(1-ccbbbcb)(2-fieggfg)(3-dfdddde)(4-cdbccdd)(5-cbbbcbc)(6-gifgegg)(7-hfffgeg)(8-jjfgghi)(9-fhdffeh)(10-ijfhhhh)(11-jhfghhi)(12-hhghhig)(13-kkgiggi)(14-fidgfgf)(15-lkghjik)(16-deccccc)(17-ddccded)(18-ikghgjk)(19-feceede)(20-gfeeege)(21-efdeeee)(22-ilhhgii)(23-cdddddd)(24-iifggfi)(25-ilhhhhi)(26-efdeeef)(27-cdbccbc)(28-kkhjhjk)(29-ihfhfhh)(30-eededed)(31-hiefefg)(32-ffdefef)(33-hjgfghh)(34-ccccbcc)(35-iiggggh)(36-jjfihii)(37-eecdccd)(38-ikfjgjj)(39-efdcfde)(40-ddcccdd)(41-ddccbbb)(42-dfccfde)(43-igeeeff)(44-decdccd)(45-kjghijj)(46-hhefffg)(47-dcbbccb)(48-ffefeef)(49-ceccccd)(50-hjgfghg),8:02-18(1-c)(2-g)(3-f)(4-c)(5-c)(6-f)(7-g)(8-i)(9-g)(10-j)(11-j)(12-i)(13-l)(14-g)(15-j)(16-c)(17-d)(18-k)(19-e)(20-f)(21-e)(22-j)(23-c)(24-i)(25-j)(26-f)(27-c)(28-j)(29-h)(30-e)(31-h)(32-f)(33-h)(34-c)(35-i)(36-i)(37-d)(38-j)(39-g)(40-d)(41-c)(42-e)(43-f)(44-d)(45-k)(46-g)(47-c)(48-h)(49-d)(50-h)
2017-02-12,8:02-12(1-cbbbcbc)(2-ieggfgg)(3-fddddef)(4-dbccddc)(5-bbbcbcc)(6-ifgeggf)(7-fffgegg)(8-jfgghii)(9-hdffehg)(10-jfhhhhj)(11-hfghhij)(12-hghhigi)(13-kgiggil)(14-idgfgfg)(15-kghjikj)(16-ecccccc)(17-dccdedd)(18-kghgjkk)(19-eceedee)(20-feeegef)(21-fdeeeee)(22-lhhgiij)(23-ddddddc)(24-ifggfii)(25-lhhhhij)(26-fdeeeff)(27-dbccbcc)(28-khjhjkj)(29-hfhfhhh)(30-ededede)(31-iefefgh)(32-fdefeff)(33-jgfghhh)(34-cccbccc)(35-igggghi)(36-jfihiii)(37-ecdccdd)(38-kfjgjjj)(39-fdcfdeg)(40-dcccddd)(41-dccbbbc)(42-fccfdee)(43-geeefff)(44-ecdccdd)(45-jghijjk)(46-hefffgg)(47-cbbccbc)(48-fefeefh)(49-eccccdd)(50-jgfghgh),8:02-19(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-g)(8-i)(9-h)(10-j)(11-g)(12-i)(13-j)(14-g)(15-k)(16-d)(17-e)(18-j)(19-e)(20-f)(21-f)(22-j)(23-e)(24-i)(25-i)(26-g)(27-d)(28-l)(29-k)(30-e)(31-h)(32-f)(33-h)(34-d)(35-h)(36-j)(37-d)(38-k)(39-g)(40-d)(41-c)(42-e)(43-g)(44-e)(45-m)(46-g)(47-c)(48-f)(49-f)(50-h)
2017-02-13,8:02-13(1-bbbcbcc)(2-eggfggg)(3-ddddefe)(4-bccddcc)(5-bbcbccc)(6-fgeggfg)(7-ffgeggg)(8-fgghiii)(9-dffehgh)(10-fhhhhjj)(11-fghhijg)(12-ghhigii)(13-giggilj)(14-dgfgfgg)(15-ghjikjk)(16-ccccccd)(17-ccdedde)(18-ghgjkkj)(19-ceedeee)(20-eeegeff)(21-deeeeef)(22-hhgiijj)(23-dddddce)(24-fggfiii)(25-hhhhiji)(26-deeeffg)(27-bccbccd)(28-hjhjkjl)(29-fhfhhhk)(30-dededee)(31-efefghh)(32-defefff)(33-gfghhhh)(34-ccbcccd)(35-gggghih)(36-fihiiij)(37-cdccddd)(38-fjgjjjk)(39-dcfdegg)(40-cccdddd)(41-ccbbbcc)(42-ccfdeee)(43-eeefffg)(44-cdccdde)(45-ghijjkm)(46-efffggg)(47-bbccbcc)(48-efeefhf)(49-ccccddf)(50-gfghghh),8:02-20(1-b)(2-e)(3-d)(4-c)(5-b)(6-g)(7-f)(8-g)(9-e)(10-h)(11-f)(12-g)(13-i)(14-f)(15-g)(16-b)(17-d)(18-g)(19-d)(20-d)(21-e)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-g)(29-f)(30-e)(31-f)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-e)(43-d)(44-c)(45-f)(46-e)(47-c)(48-d)(49-c)(50-f)
2017-02-14,8:02-14(1-bbcbccb)(2-ggfggge)(3-dddefed)(4-ccddccc)(5-bcbcccb)(6-geggfgg)(7-fgegggf)(8-gghiiig)(9-ffehghe)(10-hhhhjjh)(11-ghhijgf)(12-hhigiig)(13-iggilji)(14-gfgfggf)(15-hjikjkg)(16-cccccdb)(17-cdedded)(18-hgjkkjg)(19-eedeeed)(20-eegeffd)(21-eeeeefe)(22-hgiijjg)(23-ddddcec)(24-ggfiiie)(25-hhhijig)(26-eeeffgd)(27-ccbccdb)(28-jhjkjlg)(29-hfhhhkf)(30-ededeee)(31-fefghhf)(32-efefffd)(33-fghhhhg)(34-cbcccdc)(35-ggghihf)(36-ihiiijg)(37-dccdddc)(38-jgjjjkh)(39-cfdeggd)(40-ccddddc)(41-cbbbccb)(42-cfdeeee)(43-eefffgd)(44-dccddec)(45-hijjkmf)(46-fffggge)(47-bccbccc)(48-feefhfd)(49-cccddfc)(50-fghghhf),8:02-21(1-c)(2-f)(3-d)(4-b)(5-c)(6-f)(7-f)(8-i)(9-f)(10-h)(11-h)(12-h)(13-i)(14-e)(15-h)(16-b)(17-d)(18-h)(19-e)(20-f)(21-e)(22-i)(23-c)(24-g)(25-h)(26-d)(27-b)(28-h)(29-h)(30-e)(31-f)(32-e)(33-i)(34-c)(35-g)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2017-02-15,8:02-15(1-bcbccbc)(2-gfgggef)(3-ddefedd)(4-cddcccb)(5-cbcccbc)(6-eggfggf)(7-gegggff)(8-ghiiigi)(9-fehghef)(10-hhhjjhh)(11-hhijgfh)(12-higiigh)(13-ggiljii)(14-fgfggfe)(15-jikjkgh)(16-ccccdbb)(17-deddedd)(18-gjkkjgh)(19-edeeede)(20-egeffdf)(21-eeeefee)(22-giijjgi)(23-dddcecc)(24-gfiiieg)(25-hhijigh)(26-eeffgdd)(27-cbccdbb)(28-hjkjlgh)(29-fhhhkfh)(30-dedeeee)(31-efghhff)(32-fefffde)(33-ghhhhgi)(34-bcccdcc)(35-gghihfg)(36-hiiijgh)(37-ccdddcd)(38-gjjjkhi)(39-fdeggde)(40-cddddcd)(41-bbbccbc)(42-fdeeeed)(43-efffgdf)(44-ccddecc)(45-ijjkmfh)(46-ffgggef)(47-ccbcccb)(48-eefhfde)(49-ccddfcd)(50-ghghhfg),8:02-22(1-c)(2-f)(3-f)(4-b)(5-b)(6-e)(7-f)(8-h)(9-d)(10-h)(11-g)(12-h)(13-h)(14-f)(15-i)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-d)(24-h)(25-i)(26-d)(27-b)(28-i)(29-h)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-g)(37-c)(38-h)(39-d)(40-c)(41-d)(42-d)(43-e)(44-d)(45-i)(46-g)(47-b)(48-e)(49-d)(50-h)
2017-02-16,8:02-16(1-cbccbcc)(2-fgggeff)(3-defeddf)(4-ddcccbb)(5-bcccbcb)(6-ggfggfe)(7-egggfff)(8-hiiigih)(9-ehghefd)(10-hhjjhhh)(11-hijgfhg)(12-igiighh)(13-giljiih)(14-gfggfef)(15-ikjkghi)(16-cccdbbc)(17-eddeddd)(18-jkkjghh)(19-deeeded)(20-geffdfe)(21-eeefeed)(22-iijjgig)(23-ddceccd)(24-fiiiegh)(25-hijighi)(26-effgddd)(27-bccdbbb)(28-jkjlghi)(29-hhhkfhh)(30-edeeeed)(31-fghhfff)(32-efffded)(33-hhhhgig)(34-cccdccc)(35-ghihfgg)(36-iiijghg)(37-cdddcdc)(38-jjjkhih)(39-deggded)(40-ddddcdc)(41-bbccbcd)(42-deeeedd)(43-fffgdfe)(44-cddeccd)(45-jjkmfhi)(46-fgggefg)(47-cbcccbb)(48-efhfdee)(49-cddfcdd)(50-hghhfgh),8:02-23(1-d)(2-i)(3-f)(4-c)(5-c)(6-h)(7-g)(8-g)(9-f)(10-g)(11-i)(12-h)(13-j)(14-g)(15-i)(16-d)(17-e)(18-j)(19-f)(20-f)(21-e)(22-i)(23-c)(24-g)(25-j)(26-f)(27-c)(28-i)(29-g)(30-e)(31-f)(32-f)(33-h)(34-c)(35-h)(36-g)(37-c)(38-h)(39-d)(40-e)(41-b)(42-d)(43-f)(44-d)(45-i)(46-g)(47-c)(48-f)(49-d)(50-g)
2017-02-17,8:02-17(1-bccbccd)(2-gggeffi)(3-efeddff)(4-dcccbbc)(5-cccbcbc)(6-gfggfeh)(7-gggfffg)(8-iiigihg)(9-hghefdf)(10-hjjhhhg)(11-ijgfhgi)(12-giighhh)(13-iljiihj)(14-fggfefg)(15-kjkghii)(16-ccdbbcd)(17-ddeddde)(18-kkjghhj)(19-eeededf)(20-effdfef)(21-eefeede)(22-ijjgigi)(23-dceccdc)(24-iiieghg)(25-ijighij)(26-ffgdddf)(27-ccdbbbc)(28-kjlghii)(29-hhkfhhg)(30-deeeede)(31-ghhffff)(32-fffdedf)(33-hhhgigh)(34-ccdcccc)(35-hihfggh)(36-iijghgg)(37-dddcdcc)(38-jjkhihh)(39-eggdedd)(40-dddcdce)(41-bccbcdb)(42-eeeeddd)(43-ffgdfef)(44-ddeccdd)(45-jkmfhii)(46-gggefgg)(47-bcccbbc)(48-fhfdeef)(49-ddfcddd)(50-ghhfghg),8:02-24(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-h)(8-k)(9-g)(10-h)(11-h)(12-h)(13-j)(14-f)(15-j)(16-d)(17-d)(18-j)(19-d)(20-f)(21-g)(22-i)(23-c)(24-g)(25-l)(26-f)(27-b)(28-k)(29-i)(30-f)(31-e)(32-e)(33-i)(34-d)(35-j)(36-i)(37-d)(38-h)(39-e)(40-d)(41-c)(42-e)(43-g)(44-d)(45-j)(46-g)(47-c)(48-f)(49-d)(50-h)
2017-02-18,8:02-18(1-ccbccdc)(2-ggeffig)(3-feddffd)(4-cccbbcc)(5-ccbcbcb)(6-fggfehg)(7-ggfffgh)(8-iigihgk)(9-ghefdfg)(10-jjhhhgh)(11-jgfhgih)(12-iighhhh)(13-ljiihjj)(14-ggfefgf)(15-jkghiij)(16-cdbbcdd)(17-deddded)(18-kjghhjj)(19-eededfd)(20-ffdfeff)(21-efeedeg)(22-jjgigii)(23-ceccdcc)(24-iieghgg)(25-jighijl)(26-fgdddff)(27-cdbbbcb)(28-jlghiik)(29-hkfhhgi)(30-eeeedef)(31-hhffffe)(32-ffdedfe)(33-hhgighi)(34-cdccccd)(35-ihfgghj)(36-ijghggi)(37-ddcdccd)(38-jkhihhh)(39-ggdedde)(40-ddcdced)(41-ccbcdbc)(42-eeeddde)(43-fgdfefg)(44-deccddd)(45-kmfhiij)(46-ggefggg)(47-cccbbcc)(48-hfdeeff)(49-dfcdddd)(50-hhfghgh),8:02-25(1-c)(2-g)(3-e)(4-c)(5-c)(6-i)(7-g)(8-j)(9-f)(10-j)(11-h)(12-g)(13-j)(14-f)(15-l)(16-d)(17-e)(18-m)(19-e)(20-d)(21-e)(22-j)(23-d)(24-j)(25-j)(26-g)(27-c)(28-k)(29-j)(30-d)(31-i)(32-g)(33-i)(34-c)(35-i)(36-i)(37-d)(38-j)(39-e)(40-c)(41-c)(42-e)(43-f)(44-e)(45-k)(46-g)(47-d)(48-g)(49-c)(50-i)
2017-02-19,8:02-19(1-cbccdcc)(2-geffigg)(3-eddffde)(4-ccbbccc)(5-cbcbcbc)(6-ggfehgi)(7-gfffghg)(8-igihgkj)(9-hefdfgf)(10-jhhhghj)(11-gfhgihh)(12-ighhhhg)(13-jiihjjj)(14-gfefgff)(15-kghiijl)(16-dbbcddd)(17-edddede)(18-jghhjjm)(19-ededfde)(20-fdfeffd)(21-feedege)(22-jgigiij)(23-eccdccd)(24-ieghggj)(25-ighijlj)(26-gdddffg)(27-dbbbcbc)(28-lghiikk)(29-kfhhgij)(30-eeedefd)(31-hffffei)(32-fdedfeg)(33-hgighii)(34-dccccdc)(35-hfgghji)(36-jghggii)(37-dcdccdd)(38-khihhhj)(39-gdeddee)(40-dcdcedc)(41-cbcdbcc)(42-eedddee)(43-gdfefgf)(44-eccddde)(45-mfhiijk)(46-gefgggg)(47-ccbbccd)(48-fdeeffg)(49-fcddddc)(50-hfghghi),8:02-26(1-c)(2-i)(3-d)(4-d)(5-c)(6-f)(7-j)(8-j)(9-h)(10-i)(11-k)(12-i)(13-l)(14-h)(15-k)(16-d)(17-d)(18-m)(19-f)(20-g)(21-f)(22-k)(23-d)(24-k)(25-j)(26-f)(27-c)(28-n)(29-h)(30-f)(31-i)(32-f)(33-j)(34-c)(35-h)(36-j)(37-d)(38-m)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-j)(46-g)(47-d)(48-i)(49-d)(50-j)
