date,input,output
2017-05-21,10:05-21(1-dccdcdf)(2-igghiih)(3-geeeeeg)(4-ddccddd)(5-ccbdcce)(6-jhghijk)(7-lgihhjk)(8-ljlkknl)(9-jffihih)(10-mfijjjk)(11-ljjikll)(12-njjiklk)(13-qkjkjkp)(14-kfhijik)(15-plkkknn)(16-fcddcee)(17-gddfefg)(18-phjlnnm)(19-fefeeeh)(20-hfghghi)(21-geeeghg)(22-njhjlkm)(23-eddedde)(24-kiikikk)(25-mkkjjkn)(26-ieggghj)(27-dddccdd)(28-oilmmno)(29-khkhjll)(30-heefgff)(31-jghhijj)(32-hefffhe)(33-mjjilhk)(34-ededecd)(35-iijijki)(36-nhkkkmm)(37-fddcdee)(38-oimkmmk)(39-hefgffh)(40-fddeddf)(41-dccccec)(42-hdfffgf)(43-iehgggi)(44-geddffe)(45-ojlilnn)(46-ighiijk)(47-ecdcecd)(48-kghhhei)(49-eeededf)(50-khijijk),10:05-28(1-e)(2-j)(3-g)(4-f)(5-c)(6-k)(7-k)(8-m)(9-i)(10-m)(11-l)(12-m)(13-p)(14-k)(15-o)(16-e)(17-f)(18-o)(19-h)(20-h)(21-g)(22-o)(23-g)(24-l)(25-o)(26-i)(27-e)(28-q)(29-l)(30-g)(31-k)(32-h)(33-l)(34-e)(35-k)(36-l)(37-f)(38-n)(39-h)(40-f)(41-d)(42-h)(43-j)(44-e)(45-n)(46-l)(47-c)(48-i)(49-f)(50-l)
2017-05-22,10:05-22(1-ccdcdfe)(2-gghiihj)(3-eeeeegg)(4-dccdddf)(5-cbdccec)(6-hghijkk)(7-gihhjkk)(8-jlkknlm)(9-ffihihi)(10-fijjjkm)(11-jjiklll)(12-jjiklkm)(13-kjkjkpp)(14-fhijikk)(15-lkkknno)(16-cddceee)(17-ddfefgf)(18-hjlnnmo)(19-efeeehh)(20-fghghih)(21-eeeghgg)(22-jhjlkmo)(23-ddeddeg)(24-iikikkl)(25-kkjjkno)(26-eggghji)(27-ddccdde)(28-ilmmnoq)(29-hkhjlll)(30-eefgffg)(31-ghhijjk)(32-efffheh)(33-jjilhkl)(34-dedecde)(35-ijijkik)(36-hkkkmml)(37-ddcdeef)(38-imkmmkn)(39-efgffhh)(40-ddeddff)(41-ccccecd)(42-dfffgfh)(43-ehgggij)(44-eddffee)(45-jlilnnn)(46-ghiijkl)(47-cdcecdc)(48-ghhheii)(49-eededff)(50-hijijkl),10:05-29(1-c)(2-h)(3-d)(4-c)(5-c)(6-g)(7-h)(8-i)(9-f)(10-j)(11-h)(12-i)(13-k)(14-g)(15-k)(16-c)(17-d)(18-k)(19-f)(20-f)(21-e)(22-h)(23-c)(24-h)(25-g)(26-f)(27-c)(28-k)(29-h)(30-f)(31-g)(32-f)(33-j)(34-c)(35-i)(36-h)(37-c)(38-h)(39-f)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-h)(47-c)(48-f)(49-e)(50-g)
2017-05-23,10:05-23(1-cdcdfec)(2-ghiihjh)(3-eeeeggd)(4-ccdddfc)(5-bdccecc)(6-ghijkkg)(7-ihhjkkh)(8-lkknlmi)(9-fihihif)(10-ijjjkmj)(11-jiklllh)(12-jiklkmi)(13-jkjkppk)(14-hijikkg)(15-kkknnok)(16-ddceeec)(17-dfefgfd)(18-jlnnmok)(19-feeehhf)(20-ghghihf)(21-eeghgge)(22-hjlkmoh)(23-deddegc)(24-ikikklh)(25-kjjknog)(26-ggghjif)(27-dccddec)(28-lmmnoqk)(29-khjlllh)(30-efgffgf)(31-hhijjkg)(32-fffhehf)(33-jilhklj)(34-edecdec)(35-jijkiki)(36-kkkmmlh)(37-dcdeefc)(38-mkmmknh)(39-fgffhhf)(40-deddffd)(41-cccecdc)(42-fffgfhe)(43-hgggijf)(44-ddffeec)(45-lilnnni)(46-hiijklh)(47-dcecdcc)(48-hhheiif)(49-ededffe)(50-ijijklg),10:05-30(1-c)(2-h)(3-f)(4-d)(5-b)(6-h)(7-h)(8-j)(9-g)(10-i)(11-j)(12-i)(13-k)(14-h)(15-k)(16-d)(17-d)(18-j)(19-f)(20-f)(21-g)(22-j)(23-d)(24-h)(25-i)(26-g)(27-d)(28-l)(29-i)(30-f)(31-i)(32-f)(33-j)(34-d)(35-j)(36-k)(37-d)(38-j)(39-g)(40-d)(41-d)(42-e)(43-i)(44-d)(45-k)(46-g)(47-d)(48-f)(49-d)(50-j)
2017-05-24,10:05-24(1-dcdfecc)(2-hiihjhh)(3-eeeggdf)(4-cdddfcd)(5-dcceccb)(6-hijkkgh)(7-hhjkkhh)(8-kknlmij)(9-ihihifg)(10-jjjkmji)(11-iklllhj)(12-iklkmii)(13-kjkppkk)(14-ijikkgh)(15-kknnokk)(16-dceeecd)(17-fefgfdd)(18-lnnmokj)(19-eeehhff)(20-hghihff)(21-eghggeg)(22-jlkmohj)(23-eddegcd)(24-kikklhh)(25-jjknogi)(26-gghjifg)(27-ccddecd)(28-mmnoqkl)(29-hjlllhi)(30-fgffgff)(31-hijjkgi)(32-ffhehff)(33-ilhkljj)(34-decdecd)(35-ijkikij)(36-kkmmlhk)(37-cdeefcd)(38-kmmknhj)(39-gffhhfg)(40-eddffdd)(41-ccecdcd)(42-ffgfhee)(43-gggijfi)(44-dffeecd)(45-ilnnnik)(46-iijklhg)(47-cecdccd)(48-hheiiff)(49-dedffed)(50-jijklgj),10:05-31(1-c)(2-h)(3-e)(4-c)(5-c)(6-g)(7-h)(8-i)(9-f)(10-k)(11-j)(12-j)(13-l)(14-i)(15-k)(16-e)(17-f)(18-k)(19-f)(20-h)(21-e)(22-j)(23-c)(24-g)(25-j)(26-g)(27-c)(28-m)(29-h)(30-f)(31-i)(32-f)(33-j)(34-d)(35-i)(36-k)(37-d)(38-l)(39-f)(40-d)(41-d)(42-e)(43-g)(44-d)(45-l)(46-g)(47-c)(48-h)(49-e)(50-k)
2017-05-25,10:05-25(1-cdfeccc)(2-iihjhhh)(3-eeggdfe)(4-dddfcdc)(5-cceccbc)(6-ijkkghg)(7-hjkkhhh)(8-knlmiji)(9-hihifgf)(10-jjkmjik)(11-klllhjj)(12-klkmiij)(13-jkppkkl)(14-jikkghi)(15-knnokkk)(16-ceeecde)(17-efgfddf)(18-nnmokjk)(19-eehhfff)(20-ghihffh)(21-ghggege)(22-lkmohjj)(23-ddegcdc)(24-ikklhhg)(25-jknogij)(26-ghjifgg)(27-cddecdc)(28-mnoqklm)(29-jlllhih)(30-gffgfff)(31-ijjkgii)(32-fhehfff)(33-lhkljjj)(34-ecdecdd)(35-jkikiji)(36-kmmlhkk)(37-deefcdd)(38-mmknhjl)(39-ffhhfgf)(40-ddffddd)(41-cecdcdd)(42-fgfheee)(43-ggijfig)(44-ffeecdd)(45-lnnnikl)(46-ijklhgg)(47-ecdccdc)(48-heiiffh)(49-edffede)(50-ijklgjk),10:06-01(1-d)(2-i)(3-f)(4-d)(5-d)(6-j)(7-i)(8-n)(9-h)(10-m)(11-n)(12-k)(13-m)(14-j)(15-m)(16-d)(17-e)(18-n)(19-g)(20-h)(21-g)(22-l)(23-f)(24-k)(25-l)(26-g)(27-d)(28-o)(29-j)(30-h)(31-i)(32-g)(33-l)(34-e)(35-k)(36-m)(37-f)(38-m)(39-f)(40-e)(41-c)(42-f)(43-g)(44-d)(45-l)(46-h)(47-d)(48-g)(49-e)(50-l)
2017-05-26,10:05-26(1-dfecccd)(2-ihjhhhi)(3-eggdfef)(4-ddfcdcd)(5-ceccbcd)(6-jkkghgj)(7-jkkhhhi)(8-nlmijin)(9-ihifgfh)(10-jkmjikm)(11-lllhjjn)(12-lkmiijk)(13-kppkklm)(14-ikkghij)(15-nnokkkm)(16-eeecded)(17-fgfddfe)(18-nmokjkn)(19-ehhfffg)(20-hihffhh)(21-hggegeg)(22-kmohjjl)(23-degcdcf)(24-kklhhgk)(25-knogijl)(26-hjifggg)(27-ddecdcd)(28-noqklmo)(29-lllhihj)(30-ffgfffh)(31-jjkgiii)(32-hehfffg)(33-hkljjjl)(34-cdecdde)(35-kikijik)(36-mmlhkkm)(37-eefcddf)(38-mknhjlm)(39-fhhfgff)(40-dffddde)(41-ecdcddc)(42-gfheeef)(43-gijfigg)(44-feecddd)(45-nnnikll)(46-jklhggh)(47-cdccdcd)(48-eiiffhg)(49-dffedee)(50-jklgjkl),10:06-02(1-d)(2-j)(3-e)(4-d)(5-d)(6-i)(7-i)(8-l)(9-i)(10-l)(11-k)(12-l)(13-n)(14-k)(15-m)(16-d)(17-e)(18-p)(19-g)(20-h)(21-g)(22-m)(23-e)(24-j)(25-n)(26-h)(27-d)(28-o)(29-m)(30-g)(31-j)(32-g)(33-m)(34-d)(35-k)(36-m)(37-d)(38-m)(39-h)(40-e)(41-d)(42-g)(43-j)(44-f)(45-o)(46-j)(47-e)(48-i)(49-e)(50-j)
2017-05-27,10:05-27(1-fecccdd)(2-hjhhhij)(3-ggdfefe)(4-dfcdcdd)(5-eccbcdd)(6-kkghgji)(7-kkhhhii)(8-lmijinl)(9-hifgfhi)(10-kmjikml)(11-llhjjnk)(12-kmiijkl)(13-ppkklmn)(14-kkghijk)(15-nokkkmm)(16-eecdedd)(17-gfddfee)(18-mokjknp)(19-hhfffgg)(20-ihffhhh)(21-ggegegg)(22-mohjjlm)(23-egcdcfe)(24-klhhgkj)(25-nogijln)(26-jifgggh)(27-decdcdd)(28-oqklmoo)(29-llhihjm)(30-fgfffhg)(31-jkgiiij)(32-ehfffgg)(33-kljjjlm)(34-decdded)(35-ikijikk)(36-mlhkkmm)(37-efcddfd)(38-knhjlmm)(39-hhfgffh)(40-ffdddee)(41-cdcddcd)(42-fheeefg)(43-ijfiggj)(44-eecdddf)(45-nnikllo)(46-klhgghj)(47-dccdcde)(48-iiffhgi)(49-ffedeee)(50-klgjklj),10:06-03(1-d)(2-k)(3-f)(4-d)(5-d)(6-j)(7-k)(8-l)(9-j)(10-o)(11-n)(12-l)(13-l)(14-k)(15-o)(16-f)(17-e)(18-p)(19-g)(20-j)(21-i)(22-o)(23-f)(24-k)(25-m)(26-g)(27-e)(28-n)(29-k)(30-g)(31-i)(32-h)(33-l)(34-e)(35-j)(36-o)(37-g)(38-m)(39-h)(40-e)(41-d)(42-f)(43-i)(44-e)(45-q)(46-k)(47-c)(48-k)(49-e)(50-k)
2017-05-28,10:05-28(1-ecccddd)(2-jhhhijk)(3-gdfefef)(4-fcdcddd)(5-ccbcddd)(6-kghgjij)(7-khhhiik)(8-mijinll)(9-ifgfhij)(10-mjikmlo)(11-lhjjnkn)(12-miijkll)(13-pkklmnl)(14-kghijkk)(15-okkkmmo)(16-ecdeddf)(17-fddfeee)(18-okjknpp)(19-hfffggg)(20-hffhhhj)(21-gegeggi)(22-ohjjlmo)(23-gcdcfef)(24-lhhgkjk)(25-ogijlnm)(26-ifggghg)(27-ecdcdde)(28-qklmoon)(29-lhihjmk)(30-gfffhgg)(31-kgiiiji)(32-hfffggh)(33-ljjjlml)(34-ecddede)(35-kijikkj)(36-lhkkmmo)(37-fcddfdg)(38-nhjlmmm)(39-hfgffhh)(40-fdddeee)(41-dcddcdd)(42-heeefgf)(43-jfiggji)(44-ecdddfe)(45-niklloq)(46-lhgghjk)(47-ccdcdec)(48-iffhgik)(49-fedeeee)(50-lgjkljk),10:06-04(1-d)(2-l)(3-g)(4-f)(5-d)(6-k)(7-k)(8-o)(9-m)(10-o)(11-m)(12-n)(13-q)(14-l)(15-q)(16-e)(17-g)(18-q)(19-g)(20-i)(21-h)(22-o)(23-f)(24-l)(25-o)(26-i)(27-d)(28-q)(29-l)(30-g)(31-k)(32-h)(33-k)(34-f)(35-l)(36-n)(37-d)(38-o)(39-h)(40-g)(41-d)(42-g)(43-j)(44-e)(45-n)(46-l)(47-f)(48-j)(49-f)(50-m)
2017-05-29,10:05-29(1-cccdddd)(2-hhhijkl)(3-dfefefg)(4-cdcdddf)(5-cbcdddd)(6-ghgjijk)(7-hhhiikk)(8-ijinllo)(9-fgfhijm)(10-jikmloo)(11-hjjnknm)(12-iijklln)(13-kklmnlq)(14-ghijkkl)(15-kkkmmoq)(16-cdeddfe)(17-ddfeeeg)(18-kjknppq)(19-fffgggg)(20-ffhhhji)(21-egeggih)(22-hjjlmoo)(23-cdcfeff)(24-hhgkjkl)(25-gijlnmo)(26-fggghgi)(27-cdcdded)(28-klmoonq)(29-hihjmkl)(30-fffhggg)(31-giiijik)(32-fffgghh)(33-jjjlmlk)(34-cddedef)(35-ijikkjl)(36-hkkmmon)(37-cddfdgd)(38-hjlmmmo)(39-fgffhhh)(40-dddeeeg)(41-cddcddd)(42-eeefgfg)(43-figgjij)(44-cdddfee)(45-iklloqn)(46-hgghjkl)(47-cdcdecf)(48-ffhgikj)(49-edeeeef)(50-gjkljkm),10:06-05(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-i)(8-h)(9-f)(10-h)(11-h)(12-i)(13-i)(14-g)(15-k)(16-d)(17-c)(18-k)(19-f)(20-f)(21-e)(22-k)(23-d)(24-i)(25-k)(26-f)(27-c)(28-j)(29-i)(30-f)(31-g)(32-g)(33-i)(34-e)(35-j)(36-h)(37-d)(38-l)(39-f)(40-d)(41-c)(42-f)(43-f)(44-d)(45-j)(46-g)(47-b)(48-e)(49-d)(50-i)
2017-05-30,10:05-30(1-ccddddc)(2-hhijklg)(3-fefefge)(4-dcdddfc)(5-bcddddc)(6-hgjijkh)(7-hhiikki)(8-jinlloh)(9-gfhijmf)(10-ikmlooh)(11-jjnknmh)(12-ijkllni)(13-klmnlqi)(14-hijkklg)(15-kkmmoqk)(16-deddfed)(17-dfeeegc)(18-jknppqk)(19-ffggggf)(20-fhhhjif)(21-geggihe)(22-jjlmook)(23-dcfeffd)(24-hgkjkli)(25-ijlnmok)(26-ggghgif)(27-dcddedc)(28-lmoonqj)(29-ihjmkli)(30-ffhgggf)(31-iiijikg)(32-ffgghhg)(33-jjlmlki)(34-ddedefe)(35-jikkjlj)(36-kkmmonh)(37-ddfdgdd)(38-jlmmmol)(39-gffhhhf)(40-ddeeegd)(41-ddcdddc)(42-eefgfgf)(43-iggjijf)(44-dddfeed)(45-klloqnj)(46-gghjklg)(47-dcdecfb)(48-fhgikje)(49-deeeefd)(50-jkljkmi),10:06-06(1-d)(2-j)(3-e)(4-d)(5-c)(6-h)(7-g)(8-l)(9-f)(10-k)(11-i)(12-i)(13-o)(14-j)(15-l)(16-d)(17-e)(18-n)(19-g)(20-h)(21-g)(22-m)(23-e)(24-k)(25-k)(26-g)(27-d)(28-m)(29-k)(30-f)(31-h)(32-f)(33-k)(34-d)(35-i)(36-k)(37-d)(38-m)(39-g)(40-e)(41-c)(42-e)(43-g)(44-f)(45-j)(46-i)(47-d)(48-i)(49-d)(50-i)
2017-05-31,10:05-31(1-cddddcd)(2-hijklgj)(3-efefgee)(4-cdddfcd)(5-cddddcc)(6-gjijkhh)(7-hiikkig)(8-inllohl)(9-fhijmff)(10-kmloohk)(11-jnknmhi)(12-jkllnii)(13-lmnlqio)(14-ijkklgj)(15-kmmoqkl)(16-eddfedd)(17-feeegce)(18-knppqkn)(19-fggggfg)(20-hhhjifh)(21-eggiheg)(22-jlmookm)(23-cfeffde)(24-gkjklik)(25-jlnmokk)(26-gghgifg)(27-cddedcd)(28-moonqjm)(29-hjmklik)(30-fhgggff)(31-iijikgh)(32-fgghhgf)(33-jlmlkik)(34-dedefed)(35-ikkjlji)(36-kmmonhk)(37-dfdgddd)(38-lmmmolm)(39-ffhhhfg)(40-deeegde)(41-dcdddcc)(42-efgfgfe)(43-ggjijfg)(44-ddfeedf)(45-lloqnjj)(46-ghjklgi)(47-cdecfbd)(48-hgikjei)(49-eeeefdd)(50-kljkmii),10:06-07(1-d)(2-g)(3-g)(4-c)(5-d)(6-h)(7-h)(8-k)(9-h)(10-k)(11-j)(12-k)(13-l)(14-i)(15-l)(16-e)(17-e)(18-n)(19-f)(20-g)(21-e)(22-j)(23-e)(24-l)(25-l)(26-i)(27-d)(28-l)(29-k)(30-e)(31-j)(32-g)(33-i)(34-d)(35-j)(36-l)(37-f)(38-k)(39-f)(40-d)(41-d)(42-e)(43-h)(44-e)(45-l)(46-h)(47-e)(48-h)(49-e)(50-i)
2017-06-01,10:06-01(1-ddddcdd)(2-ijklgjg)(3-fefgeeg)(4-dddfcdc)(5-ddddccd)(6-jijkhhh)(7-iikkigh)(8-nllohlk)(9-hijmffh)(10-mloohkk)(11-nknmhij)(12-kllniik)(13-mnlqiol)(14-jkklgji)(15-mmoqkll)(16-ddfedde)(17-eeegcee)(18-nppqknn)(19-ggggfgf)(20-hhjifhg)(21-ggihege)(22-lmookmj)(23-feffdee)(24-kjklikl)(25-lnmokkl)(26-ghgifgi)(27-ddedcdd)(28-oonqjml)(29-jmklikk)(30-hgggffe)(31-ijikghj)(32-gghhgfg)(33-lmlkiki)(34-edefedd)(35-kkjljij)(36-mmonhkl)(37-fdgdddf)(38-mmmolmk)(39-fhhhfgf)(40-eeegded)(41-cdddccd)(42-fgfgfee)(43-gjijfgh)(44-dfeedfe)(45-loqnjjl)(46-hjklgih)(47-decfbde)(48-gikjeih)(49-eeefdde)(50-ljkmiii),10:06-08(1-d)(2-k)(3-g)(4-d)(5-d)(6-h)(7-i)(8-l)(9-h)(10-k)(11-i)(12-j)(13-l)(14-j)(15-n)(16-e)(17-g)(18-o)(19-g)(20-h)(21-f)(22-m)(23-f)(24-j)(25-n)(26-h)(27-c)(28-n)(29-l)(30-g)(31-j)(32-g)(33-j)(34-d)(35-k)(36-l)(37-d)(38-k)(39-h)(40-f)(41-e)(42-f)(43-i)(44-d)(45-l)(46-i)(47-e)(48-j)(49-e)(50-i)
2017-06-02,10:06-02(1-dddcddd)(2-jklgjgk)(3-efgeegg)(4-ddfcdcd)(5-dddccdd)(6-ijkhhhh)(7-ikkighi)(8-llohlkl)(9-ijmffhh)(10-loohkkk)(11-knmhiji)(12-llniikj)(13-nlqioll)(14-kklgjij)(15-moqklln)(16-dfeddee)(17-eegceeg)(18-ppqknno)(19-gggfgfg)(20-hjifhgh)(21-gihegef)(22-mookmjm)(23-effdeef)(24-jkliklj)(25-nmokkln)(26-hgifgih)(27-dedcddc)(28-onqjmln)(29-mklikkl)(30-gggffeg)(31-jikghjj)(32-ghhgfgg)(33-mlkikij)(34-defeddd)(35-kjljijk)(36-monhkll)(37-dgdddfd)(38-mmolmkk)(39-hhhfgfh)(40-eegdedf)(41-dddccde)(42-gfgfeef)(43-jijfghi)(44-feedfed)(45-oqnjjll)(46-jklgihi)(47-ecfbdee)(48-ikjeihj)(49-eefddee)(50-jkmiiii),10:06-09(1-d)(2-i)(3-g)(4-d)(5-d)(6-i)(7-i)(8-l)(9-i)(10-m)(11-j)(12-k)(13-o)(14-j)(15-p)(16-d)(17-e)(18-n)(19-h)(20-j)(21-f)(22-m)(23-e)(24-m)(25-m)(26-g)(27-d)(28-n)(29-k)(30-f)(31-k)(32-h)(33-m)(34-d)(35-j)(36-k)(37-f)(38-l)(39-g)(40-e)(41-d)(42-g)(43-g)(44-e)(45-o)(46-i)(47-d)(48-h)(49-e)(50-k)
2017-06-03,10:06-03(1-ddcdddd)(2-klgjgki)(3-fgeeggg)(4-dfcdcdd)(5-ddccddd)(6-jkhhhhi)(7-kkighii)(8-lohlkll)(9-jmffhhi)(10-oohkkkm)(11-nmhijij)(12-lniikjk)(13-lqiollo)(14-klgjijj)(15-oqkllnp)(16-feddeed)(17-egceege)(18-pqknnon)(19-ggfgfgh)(20-jifhghj)(21-ihegeff)(22-ookmjmm)(23-ffdeefe)(24-klikljm)(25-mokklnm)(26-gifgihg)(27-edcddcd)(28-nqjmlnn)(29-klikklk)(30-ggffegf)(31-ikghjjk)(32-hhgfggh)(33-lkikijm)(34-efedddd)(35-jljijkj)(36-onhkllk)(37-gdddfdf)(38-molmkkl)(39-hhfgfhg)(40-egdedfe)(41-ddccded)(42-fgfeefg)(43-ijfghig)(44-eedfede)(45-qnjjllo)(46-klgihii)(47-cfbdeed)(48-kjeihjh)(49-efddeee)(50-kmiiiik),10:06-10(1-d)(2-l)(3-g)(4-d)(5-d)(6-k)(7-k)(8-m)(9-i)(10-n)(11-m)(12-l)(13-o)(14-j)(15-n)(16-d)(17-f)(18-o)(19-h)(20-i)(21-g)(22-n)(23-e)(24-k)(25-l)(26-j)(27-d)(28-n)(29-k)(30-f)(31-j)(32-g)(33-o)(34-f)(35-j)(36-n)(37-g)(38-n)(39-i)(40-f)(41-d)(42-g)(43-h)(44-e)(45-n)(46-j)(47-d)(48-i)(49-g)(50-l)
2017-06-04,10:06-04(1-dcddddd)(2-lgjgkil)(3-geegggg)(4-fcdcddd)(5-dccdddd)(6-khhhhik)(7-kighiik)(8-ohlkllm)(9-mffhhii)(10-ohkkkmn)(11-mhijijm)(12-niikjkl)(13-qiolloo)(14-lgjijjj)(15-qkllnpn)(16-eddeedd)(17-gceegef)(18-qknnono)(19-gfgfghh)(20-ifhghji)(21-hegeffg)(22-okmjmmn)(23-fdeefee)(24-likljmk)(25-okklnml)(26-ifgihgj)(27-dcddcdd)(28-qjmlnnn)(29-likklkk)(30-gffegff)(31-kghjjkj)(32-hgfgghg)(33-kikijmo)(34-feddddf)(35-ljijkjj)(36-nhkllkn)(37-dddfdfg)(38-olmkkln)(39-hfgfhgi)(40-gdedfef)(41-dccdedd)(42-gfeefgg)(43-jfghigh)(44-edfedee)(45-njjllon)(46-lgihiij)(47-fbdeedd)(48-jeihjhi)(49-fddeeeg)(50-miiiikl),10:06-11(1-d)(2-k)(3-f)(4-e)(5-d)(6-k)(7-l)(8-n)(9-j)(10-p)(11-m)(12-l)(13-r)(14-l)(15-q)(16-e)(17-g)(18-q)(19-h)(20-h)(21-h)(22-n)(23-f)(24-l)(25-n)(26-j)(27-d)(28-r)(29-n)(30-g)(31-k)(32-h)(33-o)(34-e)(35-m)(36-l)(37-f)(38-n)(39-g)(40-e)(41-f)(42-h)(43-i)(44-f)(45-q)(46-j)(47-d)(48-k)(49-e)(50-n)
2017-06-05,10:06-05(1-cdddddd)(2-gjgkilk)(3-eeggggf)(4-cdcddde)(5-ccddddd)(6-hhhhikk)(7-ighiikl)(8-hlkllmn)(9-ffhhiij)(10-hkkkmnp)(11-hijijmm)(12-iikjkll)(13-iolloor)(14-gjijjjl)(15-kllnpnq)(16-ddeedde)(17-ceegefg)(18-knnonoq)(19-fgfghhh)(20-fhghjih)(21-egeffgh)(22-kmjmmnn)(23-deefeef)(24-ikljmkl)(25-kklnmln)(26-fgihgjj)(27-cddcddd)(28-jmlnnnr)(29-ikklkkn)(30-ffegffg)(31-ghjjkjk)(32-gfgghgh)(33-ikijmoo)(34-eddddfe)(35-jijkjjm)(36-hkllknl)(37-ddfdfgf)(38-lmkklnn)(39-fgfhgig)(40-dedfefe)(41-ccdeddf)(42-feefggh)(43-fghighi)(44-dfedeef)(45-jjllonq)(46-gihiijj)(47-bdeeddd)(48-eihjhik)(49-ddeeege)(50-iiiikln),10:06-12(1-c)(2-h)(3-d)(4-c)(5-c)(6-g)(7-g)(8-k)(9-g)(10-i)(11-i)(12-k)(13-j)(14-f)(15-l)(16-c)(17-d)(18-j)(19-e)(20-g)(21-e)(22-k)(23-c)(24-i)(25-j)(26-f)(27-d)(28-j)(29-h)(30-e)(31-g)(32-f)(33-h)(34-e)(35-i)(36-j)(37-c)(38-j)(39-f)(40-c)(41-b)(42-e)(43-g)(44-e)(45-j)(46-g)(47-d)(48-f)(49-d)(50-i)
2017-06-06,10:06-06(1-ddddddc)(2-jgkilkh)(3-eggggfd)(4-dcdddec)(5-cdddddc)(6-hhhikkg)(7-ghiiklg)(8-lkllmnk)(9-fhhiijg)(10-kkkmnpi)(11-ijijmmi)(12-ikjkllk)(13-olloorj)(14-jijjjlf)(15-llnpnql)(16-deeddec)(17-eegefgd)(18-nnonoqj)(19-gfghhhe)(20-hghjihg)(21-geffghe)(22-mjmmnnk)(23-eefeefc)(24-kljmkli)(25-klnmlnj)(26-gihgjjf)(27-ddcdddd)(28-mlnnnrj)(29-kklkknh)(30-fegffge)(31-hjjkjkg)(32-fgghghf)(33-kijmooh)(34-ddddfee)(35-ijkjjmi)(36-kllknlj)(37-dfdfgfc)(38-mkklnnj)(39-gfhgigf)(40-edfefec)(41-cdeddfb)(42-eefgghe)(43-ghighig)(44-fedeefe)(45-jllonqj)(46-ihiijjg)(47-deedddd)(48-ihjhikf)(49-deeeged)(50-iiiklni),10:06-13(1-c)(2-h)(3-f)(4-c)(5-c)(6-i)(7-i)(8-m)(9-g)(10-k)(11-k)(12-k)(13-l)(14-j)(15-n)(16-d)(17-f)(18-k)(19-f)(20-g)(21-f)(22-n)(23-d)(24-h)(25-k)(26-g)(27-d)(28-l)(29-j)(30-f)(31-i)(32-g)(33-j)(34-e)(35-i)(36-j)(37-e)(38-l)(39-f)(40-e)(41-d)(42-f)(43-i)(44-d)(45-l)(46-j)(47-d)(48-h)(49-d)(50-k)
2017-06-07,10:06-07(1-dddddcc)(2-gkilkhh)(3-ggggfdf)(4-cdddecc)(5-dddddcc)(6-hhikkgi)(7-hiiklgi)(8-kllmnkm)(9-hhiijgg)(10-kkmnpik)(11-jijmmik)(12-kjkllkk)(13-lloorjl)(14-ijjjlfj)(15-lnpnqln)(16-eeddecd)(17-egefgdf)(18-nonoqjk)(19-fghhhef)(20-ghjihgg)(21-effghef)(22-jmmnnkn)(23-efeefcd)(24-ljmklih)(25-lnmlnjk)(26-ihgjjfg)(27-dcddddd)(28-lnnnrjl)(29-klkknhj)(30-egffgef)(31-jjkjkgi)(32-gghghfg)(33-ijmoohj)(34-dddfeee)(35-jkjjmii)(36-llknljj)(37-fdfgfce)(38-kklnnjl)(39-fhgigff)(40-dfefece)(41-deddfbd)(42-efgghef)(43-highigi)(44-edeefed)(45-llonqjl)(46-hiijjgj)(47-eeddddd)(48-hjhikfh)(49-eeegedd)(50-iiklnik),10:06-14(1-c)(2-i)(3-f)(4-e)(5-d)(6-i)(7-i)(8-l)(9-h)(10-l)(11-l)(12-j)(13-m)(14-j)(15-n)(16-c)(17-f)(18-k)(19-g)(20-h)(21-f)(22-j)(23-d)(24-j)(25-j)(26-h)(27-e)(28-n)(29-k)(30-f)(31-g)(32-f)(33-k)(34-d)(35-j)(36-l)(37-d)(38-l)(39-g)(40-e)(41-d)(42-f)(43-g)(44-f)(45-k)(46-i)(47-c)(48-g)(49-e)(50-i)
