input,output
$5:04-27(#1-CBCBBCCCCB)(#2-FGFGFFFHGH)(#3-DDDDDDCDFD)(#4-BBCBBBBBCD)(#5-BBBCCBCBCB)(#6-FEGGFDEFFG)(#7-FGGGFEEFGG)(#8-GIHIGGGFIH)(#9-DEEGDFDFFG)(#10-HIGHEHFHHH)(#11-EGHIFGHHIH)(#12-GGIGFFGGHG)(#13-IHKHGGHIIK)(#14-FGFGEFGEFH)(#15-JIJKFGIIKI)(#16-CCCCCBCCDC)(#17-CDDDCBCDDE)(#18-JJIIGHHIHK)(#19-DDEEDEEEEE)(#20-EEFFEEEDFE)(#21-CEEEDDDDDE)(#22-HIIJGGGHIJ)(#23-DDCDCDCCDD)(#24-GGGGGFFHHG)(#25-HGIHHHGIII)(#26-EFDEDDDFEE)(#27-CCCBBCBBBD)(#28-GIJIGIGJHJ)(#29-GHFHFHGGHG)(#30-DFDDDDEEEE)(#31-EGFFEEGGFH)(#32-DDEEDFDDED)(#33-IHHHEHGHHF)(#34-CCCCCCBCBD)(#35-FGFGFFFFGH)(#36-GHHIGGGGII)(#37-CDCCCCCDDD)(#38-GGIJGGGIIJ)(#39-FDEGDDEFEF)(#40-CDCCBDCDDD)(#41-BBCCCBCBCC)(#42-DDEDDEDDDE)(#43-DGEFEFEFFG)(#44-BCCDCBCDCC)(#45-GIJJGJHFHH)(#46-FFGFGFFFFG)(#47-BBBCBCCBCC)(#48-FEFGEFDFFF)(#49-CDDCCCDCDD)(#50-HFGGDFFHHG),$5:05-07(#1-D)(#2-H)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-J)(#9-H)(#10-I)(#11-H)(#12-H)(#13-J)(#14-G)(#15-J)(#16-C)(#17-D)(#18-J)(#19-E)(#20-F)(#21-F)(#22-K)(#23-D)(#24-H)(#25-H)(#26-F)(#27-D)(#28-K)(#29-I)(#30-F)(#31-H)(#32-E)(#33-H)(#34-C)(#35-H)(#36-G)(#37-D)(#38-K)(#39-E)(#40-C)(#41-D)(#42-E)(#43-F)(#44-C)(#45-K)(#46-G)(#47-C)(#48-H)(#49-E)(#50-H)
$5:04-28(#1-BCBBCCCCBD)(#2-GFGFFFHGHH)(#3-DDDDDCDFDD)(#4-BCBBBBBCDC)(#5-BBCCBCBCBB)(#6-EGGFDEFFGG)(#7-GGGFEEFGGF)(#8-IHIGGGFIHJ)(#9-EEGDFDFFGH)(#10-IGHEHFHHHI)(#11-GHIFGHHIHH)(#12-GIGFFGGHGH)(#13-HKHGGHIIKJ)(#14-GFGEFGEFHG)(#15-IJKFGIIKIJ)(#16-CCCCBCCDCC)(#17-DDDCBCDDED)(#18-JIIGHHIHKJ)(#19-DEEDEEEEEE)(#20-EFFEEEDFEF)(#21-EEEDDDDDEF)(#22-IIJGGGHIJK)(#23-DCDCDCCDDD)(#24-GGGGFFHHGH)(#25-GIHHHGIIIH)(#26-FDEDDDFEEF)(#27-CCBBCBBBDD)(#28-IJIGIGJHJK)(#29-HFHFHGGHGI)(#30-FDDDDEEEEF)(#31-GFFEEGGFHH)(#32-DEEDFDDEDE)(#33-HHHEHGHHFH)(#34-CCCCCBCBDC)(#35-GFGFFFFGHH)(#36-HHIGGGGIIG)(#37-DCCCCCDDDD)(#38-GIJGGGIIJK)(#39-DEGDDEFEFE)(#40-DCCBDCDDDC)(#41-BCCCBCBCCD)(#42-DEDDEDDDEE)(#43-GEFEFEFFGF)(#44-CCDCBCDCCC)(#45-IJJGJHFHHK)(#46-FGFGFFFFGG)(#47-BBCBCCBCCC)(#48-EFGEFDFFFH)(#49-DDCCCDCDDE)(#50-FGGDFFHHGH),$5:05-08(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-D)(#7-E)(#8-E)(#9-E)(#10-G)(#11-G)(#12-F)(#13-F)(#14-D)(#15-I)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-E)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-G)(#37-B)(#38-F)(#39-E)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$5:04-29(#1-CBBCCCCBDB)(#2-FGFFFHGHHE)(#3-DDDDCDFDDD)(#4-CBBBBBCDCB)(#5-BCCBCBCBBA)(#6-GGFDEFFGGD)(#7-GGFEEFGGFE)(#8-HIGGGFIHJE)(#9-EGDFDFFGHE)(#10-GHEHFHHHIG)(#11-HIFGHHIHHG)(#12-IGFFGGHGHF)(#13-KHGGHIIKJF)(#14-FGEFGEFHGD)(#15-JKFGIIKIJI)(#16-CCCBCCDCCB)(#17-DDCBCDDEDC)(#18-IIGHHIHKJH)(#19-EEDEEEEEED)(#20-FFEEEDFEFD)(#21-EEDDDDDEFE)(#22-IJGGGHIJKG)(#23-CDCDCCDDDC)(#24-GGGFFHHGHE)(#25-IHHHGIIIHG)(#26-DEDDDFEEFD)(#27-CBBCBBBDDB)(#28-JIGIGJHJKG)(#29-FHFHGGHGIF)(#30-DDDDEEEEFD)(#31-FFEEGGFHHE)(#32-EEDFDDEDED)(#33-HHEHGHHFHG)(#34-CCCCBCBDCB)(#35-FGFFFFGHHF)(#36-HIGGGGIIGG)(#37-CCCCCDDDDB)(#38-IJGGGIIJKF)(#39-EGDDEFEFEE)(#40-CCBDCDDDCB)(#41-CCCBCBCCDB)(#42-EDDEDDDEEC)(#43-EFEFEFFGFD)(#44-CDCBCDCCCC)(#45-JJGJHFHHKG)(#46-GFGFFFFGGE)(#47-BCBCCBCCCB)(#48-FGEFDFFFHE)(#49-DCCCDCDDEC)(#50-GGDFFHHGHE),$5:05-09(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-D)(#10-G)(#11-G)(#12-H)(#13-I)(#14-E)(#15-I)(#16-C)(#17-D)(#18-G)(#19-D)(#20-D)(#21-E)(#22-I)(#23-C)(#24-G)(#25-H)(#26-D)(#27-B)(#28-J)(#29-G)(#30-D)(#31-F)(#32-D)(#33-F)(#34-B)(#35-H)(#36-H)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-F)
$5:04-30(#1-BBCCCCBDBB)(#2-GFFFHGHHEF)(#3-DDDCDFDDDC)(#4-BBBBBCDCBB)(#5-CCBCBCBBAB)(#6-GFDEFFGGDF)(#7-GFEEFGGFEF)(#8-IGGGFIHJEG)(#9-GDFDFFGHED)(#10-HEHFHHHIGG)(#11-IFGHHIHHGG)(#12-GFFGGHGHFH)(#13-HGGHIIKJFI)(#14-GEFGEFHGDE)(#15-KFGIIKIJII)(#16-CCBCCDCCBC)(#17-DCBCDDEDCD)(#18-IGHHIHKJHG)(#19-EDEEEEEEDD)(#20-FEEEDFEFDD)(#21-EDDDDDEFEE)(#22-JGGGHIJKGI)(#23-DCDCCDDDCC)(#24-GGFFHHGHEG)(#25-HHHGIIIHGH)(#26-EDDDFEEFDD)(#27-BBCBBBDDBB)(#28-IGIGJHJKGJ)(#29-HFHGGHGIFG)(#30-DDDEEEEFDD)(#31-FEEGGFHHEF)(#32-EDFDDEDEDD)(#33-HEHGHHFHGF)(#34-CCCBCBDCBB)(#35-GFFFFGHHFH)(#36-IGGGGIIGGH)(#37-CCCCDDDDBC)(#38-JGGGIIJKFI)(#39-GDDEFEFEED)(#40-CBDCDDDCBC)(#41-CCBCBCCDBC)(#42-DDEDDDEECD)(#43-FEFEFFGFDD)(#44-DCBCDCCCCC)(#45-JGJHFHHKGH)(#46-FGFFFFGGEF)(#47-CBCCBCCCBC)(#48-GEFDFFFHEE)(#49-CCCDCDDECD)(#50-GDFFHHGHEF),$5:05-10(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-E)(#10-F)(#11-G)(#12-G)(#13-I)(#14-G)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-F)(#21-D)(#22-F)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-I)(#29-G)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-F)(#36-G)(#37-C)(#38-I)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$5:05-01(#1-BCCCCBDBBB)(#2-FFFHGHHEFF)(#3-DDCDFDDDCE)(#4-BBBBCDCBBC)(#5-CBCBCBBABB)(#6-FDEFFGGDFE)(#7-FEEFGGFEFF)(#8-GGGFIHJEGH)(#9-DFDFFGHEDE)(#10-EHFHHHIGGF)(#11-FGHHIHHGGG)(#12-FFGGHGHFHG)(#13-GGHIIKJFII)(#14-EFGEFHGDEG)(#15-FGIIKIJIII)(#16-CBCCDCCBCC)(#17-CBCDDEDCDD)(#18-GHHIHKJHGH)(#19-DEEEEEEDDD)(#20-EEEDFEFDDF)(#21-DDDDDEFEED)(#22-GGGHIJKGIF)(#23-CDCCDDDCCC)(#24-GFFHHGHEGF)(#25-HHGIIIHGHG)(#26-DDDFEEFDDD)(#27-BCBBBDDBBB)(#28-GIGJHJKGJI)(#29-FHGGHGIFGG)(#30-DDEEEEFDDD)(#31-EEGGFHHEFF)(#32-DFDDEDEDDE)(#33-EHGHHFHGFI)(#34-CCBCBDCBBC)(#35-FFFFGHHFHF)(#36-GGGGIIGGHG)(#37-CCCDDDDBCC)(#38-GGGIIJKFII)(#39-DDEFEFEEDD)(#40-BDCDDDCBCC)(#41-CBCBCCDBCB)(#42-DEDDDEECDC)(#43-EFEFFGFDDD)(#44-CBCDCCCCCC)(#45-GJHFHHKGHG)(#46-GFFFFGGEFF)(#47-BCCBCCCBCB)(#48-EFDFFFHEEE)(#49-CCDCDDECDC)(#50-DFFHHGHEFF),$5:05-11(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-E)(#8-G)(#9-F)(#10-G)(#11-F)(#12-G)(#13-G)(#14-F)(#15-H)(#16-D)(#17-D)(#18-I)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-H)(#26-F)(#27-B)(#28-H)(#29-G)(#30-F)(#31-G)(#32-E)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-D)(#45-J)(#46-F)(#47-C)(#48-E)(#49-D)(#50-H)
$5:05-02(#1-CCCCBDBBBB)(#2-FFHGHHEFFF)(#3-DCDFDDDCED)(#4-BBBCDCBBCC)(#5-BCBCBBABBB)(#6-DEFFGGDFEG)(#7-EEFGGFEFFE)(#8-GGFIHJEGHG)(#9-FDFFGHEDEF)(#10-HFHHHIGGFG)(#11-GHHIHHGGGF)(#12-FGGHGHFHGG)(#13-GHIIKJFIIG)(#14-FGEFHGDEGF)(#15-GIIKIJIIIH)(#16-BCCDCCBCCD)(#17-BCDDEDCDDD)(#18-HHIHKJHGHI)(#19-EEEEEEDDDD)(#20-EEDFEFDDFD)(#21-DDDDEFEEDE)(#22-GGHIJKGIFH)(#23-DCCDDDCCCC)(#24-FFHHGHEGFF)(#25-HGIIIHGHGH)(#26-DDFEEFDDDF)(#27-CBBBDDBBBB)(#28-IGJHJKGJIH)(#29-HGGHGIFGGG)(#30-DEEEEFDDDF)(#31-EGGFHHEFFG)(#32-FDDEDEDDEE)(#33-HGHHFHGFIG)(#34-CBCBDCBBCC)(#35-FFFGHHFHFG)(#36-GGGIIGGHGI)(#37-CCDDDDBCCC)(#38-GGIIJKFIIH)(#39-DEFEFEEDDE)(#40-DCDDDCBCCD)(#41-BCBCCDBCBB)(#42-EDDDEECDCD)(#43-FEFFGFDDDE)(#44-BCDCCCCCCD)(#45-JHFHHKGHGJ)(#46-FFFFGGEFFF)(#47-CCBCCCBCBC)(#48-FDFFFHEEEE)(#49-CDCDDECDCD)(#50-FFHHGHEFFH),$5:05-12(#1-B)(#2-G)(#3-E)(#4-B)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-H)(#12-G)(#13-I)(#14-E)(#15-J)(#16-D)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-H)(#25-I)(#26-F)(#27-D)(#28-I)(#29-H)(#30-D)(#31-F)(#32-F)(#33-G)(#34-C)(#35-H)(#36-I)(#37-E)(#38-J)(#39-D)(#40-D)(#41-C)(#42-D)(#43-D)(#44-E)(#45-J)(#46-G)(#47-D)(#48-D)(#49-C)(#50-H)
$5:05-03(#1-CCCBDBBBBB)(#2-FHGHHEFFFG)(#3-CDFDDDCEDE)(#4-BBCDCBBCCB)(#5-CBCBBABBBC)(#6-EFFGGDFEGG)(#7-EFGGFEFFEG)(#8-GFIHJEGHGH)(#9-DFFGHEDEFF)(#10-FHHHIGGFGG)(#11-HHIHHGGGFH)(#12-GGHGHFHGGG)(#13-HIIKJFIIGI)(#14-GEFHGDEGFE)(#15-IIKIJIIIHJ)(#16-CCDCCBCCDD)(#17-CDDEDCDDDD)(#18-HIHKJHGHII)(#19-EEEEEDDDDD)(#20-EDFEFDDFDE)(#21-DDDEFEEDEE)(#22-GHIJKGIFHH)(#23-CCDDDCCCCD)(#24-FHHGHEGFFH)(#25-GIIIHGHGHI)(#26-DFEEFDDDFF)(#27-BBBDDBBBBD)(#28-GJHJKGJIHI)(#29-GGHGIFGGGH)(#30-EEEEFDDDFD)(#31-GGFHHEFFGF)(#32-DDEDEDDEEF)(#33-GHHFHGFIGG)(#34-BCBDCBBCCC)(#35-FFGHHFHFGH)(#36-GGIIGGHGII)(#37-CDDDDBCCCE)(#38-GIIJKFIIHJ)(#39-EFEFEEDDED)(#40-CDDDCBCCDD)(#41-CBCCDBCBBC)(#42-DDDEECDCDD)(#43-EFFGFDDDED)(#44-CDCCCCCCDE)(#45-HFHHKGHGJJ)(#46-FFFGGEFFFG)(#47-CBCCCBCBCD)(#48-DFFFHEEEED)(#49-DCDDECDCDC)(#50-FHHGHEFFHH),$5:05-13(#1-C)(#2-F)(#3-E)(#4-D)(#5-C)(#6-G)(#7-F)(#8-I)(#9-F)(#10-G)(#11-I)(#12-I)(#13-J)(#14-G)(#15-J)(#16-C)(#17-E)(#18-H)(#19-G)(#20-E)(#21-D)(#22-J)(#23-D)(#24-I)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-F)(#33-I)(#34-C)(#35-H)(#36-J)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-G)(#49-D)(#50-H)
$5:05-04(#1-CCBDBBBBBC)(#2-HGHHEFFFGF)(#3-DFDDDCEDEE)(#4-BCDCBBCCBD)(#5-BCBBABBBCC)(#6-FFGGDFEGGG)(#7-FGGFEFFEGF)(#8-FIHJEGHGHI)(#9-FFGHEDEFFF)(#10-HHHIGGFGGG)(#11-HIHHGGGFHI)(#12-GHGHFHGGGI)(#13-IIKJFIIGIJ)(#14-EFHGDEGFEG)(#15-IKIJIIIHJJ)(#16-CDCCBCCDDC)(#17-DDEDCDDDDE)(#18-IHKJHGHIIH)(#19-EEEEDDDDDG)(#20-DFEFDDFDEE)(#21-DDEFEEDEED)(#22-HIJKGIFHHJ)(#23-CDDDCCCCDD)(#24-HHGHEGFFHI)(#25-IIIHGHGHIH)(#26-FEEFDDDFFE)(#27-BBDDBBBBDC)(#28-JHJKGJIHIJ)(#29-GHGIFGGGHH)(#30-EEEFDDDFDE)(#31-GFHHEFFGFF)(#32-DEDEDDEEFF)(#33-HHFHGFIGGI)(#34-CBDCBBCCCC)(#35-FGHHFHFGHH)(#36-GIIGGHGIIJ)(#37-DDDDBCCCEC)(#38-IIJKFIIHJI)(#39-FEFEEDDEDE)(#40-DDDCBCCDDD)(#41-BCCDBCBBCC)(#42-DDEECDCDDE)(#43-FFGFDDDEDG)(#44-DCCCCCCDED)(#45-FHHKGHGJJK)(#46-FFGGEFFFGH)(#47-BCCCBCBCDC)(#48-FFFHEEEEDG)(#49-CDDECDCDCD)(#50-HHGHEFFHHH),$5:05-14(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-F)(#7-I)(#8-I)(#9-F)(#10-H)(#11-G)(#12-H)(#13-J)(#14-G)(#15-K)(#16-E)(#17-D)(#18-K)(#19-E)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-J)(#26-F)(#27-C)(#28-M)(#29-G)(#30-F)(#31-I)(#32-E)(#33-J)(#34-E)(#35-H)(#36-I)(#37-E)(#38-H)(#39-F)(#40-D)(#41-D)(#42-D)(#43-G)(#44-E)(#45-H)(#46-G)(#47-D)(#48-F)(#49-C)(#50-I)
$5:05-05(#1-CBDBBBBBCC)(#2-GHHEFFFGFH)(#3-FDDDCEDEEE)(#4-CDCBBCCBDC)(#5-CBBABBBCCC)(#6-FGGDFEGGGF)(#7-GGFEFFEGFI)(#8-IHJEGHGHII)(#9-FGHEDEFFFF)(#10-HHIGGFGGGH)(#11-IHHGGGFHIG)(#12-HGHFHGGGIH)(#13-IKJFIIGIJJ)(#14-FHGDEGFEGG)(#15-KIJIIIHJJK)(#16-DCCBCCDDCE)(#17-DEDCDDDDED)(#18-HKJHGHIIHK)(#19-EEEDDDDDGE)(#20-FEFDDFDEEE)(#21-DEFEEDEEDE)(#22-IJKGIFHHJI)(#23-DDDCCCCDDC)(#24-HGHEGFFHIG)(#25-IIHGHGHIHJ)(#26-EEFDDDFFEF)(#27-BDDBBBBDCC)(#28-HJKGJIHIJM)(#29-HGIFGGGHHG)(#30-EEFDDDFDEF)(#31-FHHEFFGFFI)(#32-EDEDDEEFFE)(#33-HFHGFIGGIJ)(#34-BDCBBCCCCE)(#35-GHHFHFGHHH)(#36-IIGGHGIIJI)(#37-DDDBCCCECE)(#38-IJKFIIHJIH)(#39-EFEEDDEDEF)(#40-DDCBCCDDDD)(#41-CCDBCBBCCD)(#42-DEECDCDDED)(#43-FGFDDDEDGG)(#44-CCCCCCDEDE)(#45-HHKGHGJJKH)(#46-FGGEFFFGHG)(#47-CCCBCBCDCD)(#48-FFHEEEEDGF)(#49-DDECDCDCDC)(#50-HGHEFFHHHI),$5:05-15(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-F)(#9-D)(#10-F)(#11-F)(#12-E)(#13-H)(#14-F)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-G)(#26-D)(#27-C)(#28-H)(#29-E)(#30-D)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-B)(#45-G)(#46-E)(#47-C)(#48-D)(#49-C)(#50-G)
$5:05-06(#1-BDBBBBBCCB)(#2-HHEFFFGFHD)(#3-DDDCEDEEED)(#4-DCBBCCBDCB)(#5-BBABBBCCCB)(#6-GGDFEGGGFF)(#7-GFEFFEGFIF)(#8-HJEGHGHIIF)(#9-GHEDEFFFFD)(#10-HIGGFGGGHF)(#11-HHGGGFHIGF)(#12-GHFHGGGIHE)(#13-KJFIIGIJJH)(#14-HGDEGFEGGF)(#15-IJIIIHJJKG)(#16-CCBCCDDCEC)(#17-EDCDDDDEDC)(#18-KJHGHIIHKG)(#19-EEDDDDDGED)(#20-EFDDFDEEED)(#21-EFEEDEEDEC)(#22-JKGIFHHJIF)(#23-DDCCCCDDCC)(#24-GHEGFFHIGE)(#25-IHGHGHIHJG)(#26-EFDDDFFEFD)(#27-DDBBBBDCCC)(#28-JKGJIHIJMH)(#29-GIFGGGHHGE)(#30-EFDDDFDEFD)(#31-HHEFFGFFIE)(#32-DEDDEEFFED)(#33-FHGFIGGIJG)(#34-DCBBCCCCEB)(#35-HHFHFGHHHF)(#36-IGGHGIIJIF)(#37-DDBCCCECEC)(#38-JKFIIHJIHF)(#39-FEEDDEDEFD)(#40-DCBCCDDDDC)(#41-CDBCBBCCDC)(#42-EECDCDDEDC)(#43-GFDDDEDGGD)(#44-CCCCCDEDEB)(#45-HKGHGJJKHG)(#46-GGEFFFGHGE)(#47-CCBCBCDCDC)(#48-FHEEEEDGFD)(#49-DECDCDCDCC)(#50-GHEFFHHHIG),$5:05-16(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-H)(#9-D)(#10-H)(#11-F)(#12-G)(#13-I)(#14-E)(#15-H)(#16-D)(#17-C)(#18-G)(#19-C)(#20-E)(#21-E)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-H)(#29-I)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-F)(#47-C)(#48-D)(#49-C)(#50-G)
$5:05-07(#1-DBBBBBCCBC)(#2-HEFFFGFHDF)(#3-DDCEDEEEDD)(#4-CBBCCBDCBB)(#5-BABBBCCCBB)(#6-GDFEGGGFFE)(#7-FEFFEGFIFE)(#8-JEGHGHIIFH)(#9-HEDEFFFFDD)(#10-IGGFGGGHFH)(#11-HGGGFHIGFF)(#12-HFHGGGIHEG)(#13-JFIIGIJJHI)(#14-GDEGFEGGFE)(#15-JIIIHJJKGH)(#16-CBCCDDCECD)(#17-DCDDDDEDCC)(#18-JHGHIIHKGG)(#19-EDDDDDGEDC)(#20-FDDFDEEEDE)(#21-FEEDEEDECE)(#22-KGIFHHJIFH)(#23-DCCCCDDCCC)(#24-HEGFFHIGEG)(#25-HGHGHIHJGH)(#26-FDDDFFEFDE)(#27-DBBBBDCCCB)(#28-KGJIHIJMHH)(#29-IFGGGHHGEI)(#30-FDDDFDEFDD)(#31-HEFFGFFIEE)(#32-EDDEEFFEDD)(#33-HGFIGGIJGG)(#34-CBBCCCCEBC)(#35-HFHFGHHHFF)(#36-GGHGIIJIFG)(#37-DBCCCECECC)(#38-KFIIHJIHFG)(#39-EEDDEDEFDD)(#40-CBCCDDDDCD)(#41-DBCBBCCDCC)(#42-ECDCDDEDCD)(#43-FDDDEDGGDE)(#44-CCCCDEDEBD)(#45-KGHGJJKHGG)(#46-GEFFFGHGEF)(#47-CBCBCDCDCC)(#48-HEEEEDGFDD)(#49-ECDCDCDCCC)(#50-HEFFHHHIGG),$5:05-17(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-F)(#21-D)(#22-G)(#23-D)(#24-E)(#25-G)(#26-D)(#27-A)(#28-H)(#29-G)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-D)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-H)
$5:05-08(#1-BBBBBCCBCB)(#2-EFFFGFHDFE)(#3-DCEDEEEDDD)(#4-BBCCBDCBBB)(#5-ABBBCCCBBB)(#6-DFEGGGFFEF)(#7-EFFEGFIFEF)(#8-EGHGHIIFHG)(#9-EDEFFFFDDE)(#10-GGFGGGHFHG)(#11-GGGFHIGFFG)(#12-FHGGGIHEGG)(#13-FIIGIJJHIH)(#14-DEGFEGGFEE)(#15-IIIHJJKGHI)(#16-BCCDDCECDC)(#17-CDDDDEDCCD)(#18-HGHIIHKGGH)(#19-DDDDDGEDCD)(#20-DDFDEEEDEF)(#21-EEDEEDECED)(#22-GIFHHJIFHG)(#23-CCCCDDCCCD)(#24-EGFFHIGEGE)(#25-GHGHIHJGHG)(#26-DDDFFEFDED)(#27-BBBBDCCCBA)(#28-GJIHIJMHHH)(#29-FGGGHHGEIG)(#30-DDDFDEFDDD)(#31-EFFGFFIEEF)(#32-DDEEFFEDDE)(#33-GFIGGIJGGG)(#34-BBCCCCEBCC)(#35-FHFGHHHFFF)(#36-GHGIIJIFGH)(#37-BCCCECECCC)(#38-FIIHJIHFGH)(#39-EDDEDEFDDE)(#40-BCCDDDDCDC)(#41-BCBBCCDCCB)(#42-CDCDDEDCDD)(#43-DDDEDGGDEE)(#44-CCCDEDEBDD)(#45-GHGJJKHGGG)(#46-EFFFGHGEFE)(#47-BCBCDCDCCB)(#48-EEEEDGFDDD)(#49-CDCDCDCCCC)(#50-EFFHHHIGGH),$5:05-18(#1-C)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-H)(#11-G)(#12-I)(#13-H)(#14-F)(#15-I)(#16-C)(#17-D)(#18-J)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-I)(#25-G)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-H)(#47-C)(#48-F)(#49-C)(#50-H)
$5:05-09(#1-BBBBCCBCBC)(#2-FFFGFHDFEF)(#3-CEDEEEDDDC)(#4-BCCBDCBBBC)(#5-BBBCCCBBBB)(#6-FEGGGFFEFF)(#7-FFEGFIFEFF)(#8-GHGHIIFHGH)(#9-DEFFFFDDEE)(#10-GFGGGHFHGH)(#11-GGFHIGFFGG)(#12-HGGGIHEGGI)(#13-IIGIJJHIHH)(#14-EGFEGGFEEF)(#15-IIHJJKGHII)(#16-CCDDCECDCC)(#17-DDDDEDCCDD)(#18-GHIIHKGGHJ)(#19-DDDDGEDCDD)(#20-DFDEEEDEFE)(#21-EDEEDECEDD)(#22-IFHHJIFHGH)(#23-CCCDDCCCDC)(#24-GFFHIGEGEI)(#25-HGHIHJGHGG)(#26-DDFFEFDEDE)(#27-BBBDCCCBAC)(#28-JIHIJMHHHI)(#29-GGGHHGEIGH)(#30-DDFDEFDDDD)(#31-FFGFFIEEFE)(#32-DEEFFEDDED)(#33-FIGGIJGGGG)(#34-BCCCCEBCCC)(#35-HFGHHHFFFF)(#36-HGIIJIFGHH)(#37-CCCECECCCC)(#38-IIHJIHFGHH)(#39-DDEDEFDDED)(#40-CCDDDDCDCC)(#41-CBBCCDCCBC)(#42-DCDDEDCDDD)(#43-DDEDGGDEEE)(#44-CCDEDEBDDD)(#45-HGJJKHGGGG)(#46-FFFGHGEFEH)(#47-CBCDCDCCBC)(#48-EEEDGFDDDF)(#49-DCDCDCCCCC)(#50-FFHHHIGGHH),$5:05-19(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-I)(#9-E)(#10-H)(#11-G)(#12-G)(#13-I)(#14-G)(#15-J)(#16-C)(#17-E)(#18-H)(#19-E)(#20-F)(#21-C)(#22-H)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-I)(#29-H)(#30-F)(#31-F)(#32-D)(#33-H)(#34-D)(#35-G)(#36-I)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-I)(#46-F)(#47-C)(#48-E)(#49-D)(#50-G)
