input,output
$1:01-11(#1-AABBAABABB)(#2-CDCDCBCCED)(#3-CBBBBCBCBC)(#4-BAAABABAAC)(#5-BABABAABAA)(#6-DDDCCCDDDD)(#7-CDEBDDDDDE)(#8-DEECEEDDDF)(#9-CDDCCCDCCD)(#10-DDDCCEDDEE)(#11-DECCDDDDEE)(#12-DDECECDEDE)(#13-FEFDEDDFEG)(#14-CDCCDDDDCC)(#15-EFFBFEEEFE)(#16-AABABBBBBB)(#17-BCCBBBCBBC)(#18-EFECEEFEFE)(#19-CCCBCBBCCC)(#20-CCCCBBCBDC)(#21-CCCBCCBCCC)(#22-EFFDDDDEEF)(#23-BBBBBBBCAB)(#24-DDDCBDDDDD)(#25-EFECCDDEED)(#26-BCDBCCCCDC)(#27-BBBBABBCBB)(#28-EFGEDEEFEF)(#29-DEEDEEDDEE)(#30-BCCBBCBBBC)(#31-CCDCDCCDCD)(#32-CCCCCCCCCB)(#33-EDEDCDDDDD)(#34-CBCBBBBBBB)(#35-CCECDEEDDF)(#36-DEFDECEEEF)(#37-CBCABBABBB)(#38-FEGCEDEEEF)(#39-DCCCCBCCCC)(#40-CBBBBBBBBC)(#41-BCBABABAAA)(#42-BCCBBBCCBC)(#43-DCCCCBCCDD)(#44-BBBBBBBCCB)(#45-EFECDEDDEF)(#46-CDECDBDDCD)(#47-AABABAAABB)(#48-CDDCBCCBDC)(#49-BBBBBBBBBB)(#50-EEDDCDDDEF),$1:01-21(#1-A)(#2-B)(#3-B)(#4-B)(#5-A)(#6-C)(#7-B)(#8-D)(#9-C)(#10-C)(#11-C)(#12-C)(#13-E)(#14-C)(#15-C)(#16-B)(#17-C)(#18-D)(#19-B)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-B)(#27-B)(#28-D)(#29-B)(#30-C)(#31-B)(#32-B)(#33-C)(#34-A)(#35-C)(#36-C)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-B)(#49-A)(#50-C)
$1:01-12(#1-ABBAABABBA)(#2-DCDCBCCEDB)(#3-BBBBCBCBCB)(#4-AAABABAACB)(#5-ABABAABAAA)(#6-DDCCCDDDDC)(#7-DEBDDDDDEB)(#8-EECEEDDDFD)(#9-DDCCCDCCDC)(#10-DDCCEDDEEC)(#11-ECCDDDDEEC)(#12-DECECDEDEC)(#13-EFDEDDFEGE)(#14-DCCDDDDCCC)(#15-FFBFEEEFEC)(#16-ABABBBBBBB)(#17-CCBBBCBBCC)(#18-FECEEFEFED)(#19-CCBCBBCCCB)(#20-CCCBBCBDCB)(#21-CCBCCBCCCB)(#22-FFDDDDEEFD)(#23-BBBBBBCABB)(#24-DDCBDDDDDC)(#25-FECCDDEEDC)(#26-CDBCCCCDCB)(#27-BBBABBCBBB)(#28-FGEDEEFEFD)(#29-EEDEEDDEEB)(#30-CCBBCBBBCC)(#31-CDCDCCDCDB)(#32-CCCCCCCCBB)(#33-DEDCDDDDDC)(#34-BCBBBBBBBA)(#35-CECDEEDDFC)(#36-EFDECEEEFC)(#37-BCABBABBBB)(#38-EGCEDEEEFE)(#39-CCCCBCCCCB)(#40-BBBBBBBBCB)(#41-CBABABAAAB)(#42-CCBBBCCBCB)(#43-CCCCBCCDDC)(#44-BBBBBBCCBB)(#45-FECDEDDEFD)(#46-DECDBDDCDD)(#47-ABABAAABBB)(#48-DDCBCCBDCB)(#49-BBBBBBBBBA)(#50-EDDCDDDEFC),$1:01-22(#1-A)(#2-C)(#3-C)(#4-B)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-E)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-E)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-E)(#29-E)(#30-B)(#31-D)(#32-D)(#33-C)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-D)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$1:01-13(#1-BBAABABBAA)(#2-CDCBCCEDBC)(#3-BBBCBCBCBC)(#4-AABABAACBB)(#5-BABAABAAAA)(#6-DCCCDDDDCC)(#7-EBDDDDDEBC)(#8-ECEEDDDFDD)(#9-DCCCDCCDCC)(#10-DCCEDDEECD)(#11-CCDDDDEECC)(#12-ECECDEDECD)(#13-FDEDDFEGEE)(#14-CCDDDDCCCC)(#15-FBFEEEFECE)(#16-BABBBBBBBB)(#17-CBBBCBBCCB)(#18-ECEEFEFEDE)(#19-CBCBBCCCBB)(#20-CCBBCBDCBC)(#21-CBCCBCCCBB)(#22-FDDDDEEFDE)(#23-BBBBBCABBB)(#24-DCBDDDDDCE)(#25-ECCDDEEDCE)(#26-DBCCCCDCBC)(#27-BBABBCBBBB)(#28-GEDEEFEFDE)(#29-EDEEDDEEBE)(#30-CBBCBBBCCB)(#31-DCDCCDCDBD)(#32-CCCCCCCBBD)(#33-EDCDDDDDCC)(#34-CBBBBBBBAB)(#35-ECDEEDDFCD)(#36-FDECEEEFCD)(#37-CABBABBBBB)(#38-GCEDEEEFEE)(#39-CCCBCCCCBC)(#40-BBBBBBBCBB)(#41-BABABAAABB)(#42-CBBBCCBCBB)(#43-CCCBCCDDCD)(#44-BBBBBCCBBB)(#45-ECDEDDEFDD)(#46-ECDBDDCDDC)(#47-BABAAABBBB)(#48-DCBCCBDCBB)(#49-BBBBBBBBAB)(#50-DDCDDDEFCC),$1:01-23(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-B)(#7-C)(#8-E)(#9-C)(#10-E)(#11-C)(#12-D)(#13-E)(#14-D)(#15-C)(#16-B)(#17-B)(#18-E)(#19-C)(#20-B)(#21-B)(#22-E)(#23-A)(#24-C)(#25-D)(#26-B)(#27-B)(#28-E)(#29-D)(#30-B)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-A)(#43-B)(#44-B)(#45-E)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$1:01-14(#1-BAABABBAAA)(#2-DCBCCEDBCC)(#3-BBCBCBCBCB)(#4-ABABAACBBA)(#5-ABAABAAAAA)(#6-CCCDDDDCCB)(#7-BDDDDDEBCC)(#8-CEEDDDFDDE)(#9-CCCDCCDCCC)(#10-CCEDDEECDE)(#11-CDDDDEECCC)(#12-CECDEDECDD)(#13-DEDDFEGEEE)(#14-CDDDDCCCCD)(#15-BFEEEFECEC)(#16-ABBBBBBBBB)(#17-BBBCBBCCBB)(#18-CEEFEFEDEE)(#19-BCBBCCCBBC)(#20-CBBCBDCBCB)(#21-BCCBCCCBBB)(#22-DDDDEEFDEE)(#23-BBBBCABBBA)(#24-CBDDDDDCEC)(#25-CCDDEEDCED)(#26-BCCCCDCBCB)(#27-BABBCBBBBB)(#28-EDEEFEFDEE)(#29-DEEDDEEBED)(#30-BBCBBBCCBB)(#31-CDCCDCDBDD)(#32-CCCCCCBBDB)(#33-DCDDDDDCCD)(#34-BBBBBBBABB)(#35-CDEEDDFCDD)(#36-DECEEEFCDE)(#37-ABBABBBBBB)(#38-CEDEEEFEEE)(#39-CCBCCCCBCB)(#40-BBBBBBCBBB)(#41-ABABAAABBB)(#42-BBBCCBCBBA)(#43-CCBCCDDCDB)(#44-BBBBCCBBBB)(#45-CDEDDEFDDE)(#46-CDBDDCDDCC)(#47-ABAAABBBBB)(#48-CBCCBDCBBB)(#49-BBBBBBBABB)(#50-DCDDDEFCCC),$1:01-24(#1-A)(#2-D)(#3-C)(#4-A)(#5-B)(#6-C)(#7-D)(#8-E)(#9-B)(#10-E)(#11-D)(#12-D)(#13-E)(#14-C)(#15-F)(#16-B)(#17-B)(#18-E)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-C)(#25-E)(#26-C)(#27-B)(#28-E)(#29-E)(#30-B)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-B)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-B)(#49-B)(#50-D)
$1:01-15(#1-AABABBAAAA)(#2-CBCCEDBCCD)(#3-BCBCBCBCBC)(#4-BABAACBBAA)(#5-BAABAAAAAB)(#6-CCDDDDCCBC)(#7-DDDDDEBCCD)(#8-EEDDDFDDEE)(#9-CCDCCDCCCB)(#10-CEDDEECDEE)(#11-DDDDEECCCD)(#12-ECDEDECDDD)(#13-EDDFEGEEEE)(#14-DDDDCCCCDC)(#15-FEEEFECECF)(#16-BBBBBBBBBB)(#17-BBCBBCCBBB)(#18-EEFEFEDEEE)(#19-CBBCCCBBCB)(#20-BBCBDCBCBC)(#21-CCBCCCBBBB)(#22-DDDEEFDEED)(#23-BBBCABBBAB)(#24-BDDDDDCECC)(#25-CDDEEDCEDE)(#26-CCCCDCBCBC)(#27-ABBCBBBBBB)(#28-DEEFEFDEEE)(#29-EEDDEEBEDE)(#30-BCBBBCCBBB)(#31-DCCDCDBDDD)(#32-CCCCCBBDBB)(#33-CDDDDDCCDD)(#34-BBBBBBABBB)(#35-DEEDDFCDDD)(#36-ECEEEFCDED)(#37-BBABBBBBBB)(#38-EDEEEFEEEE)(#39-CBCCCCBCBB)(#40-BBBBBCBBBB)(#41-BABAAABBBB)(#42-BBCCBCBBAB)(#43-CBCCDDCDBC)(#44-BBBCCBBBBB)(#45-DEDDEFDDEE)(#46-DBDDCDDCCD)(#47-BAAABBBBBB)(#48-BCCBDCBBBB)(#49-BBBBBBABBB)(#50-CDDDEFCCCD),$1:01-25(#1-B)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-E)(#13-E)(#14-C)(#15-E)(#16-B)(#17-B)(#18-G)(#19-B)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-F)(#29-D)(#30-B)(#31-C)(#32-B)(#33-E)(#34-A)(#35-C)(#36-D)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$1:01-16(#1-ABABBAAAAB)(#2-BCCEDBCCDC)(#3-CBCBCBCBCC)(#4-ABAACBBAAB)(#5-AABAAAAABA)(#6-CDDDDCCBCD)(#7-DDDDEBCCDD)(#8-EDDDFDDEEE)(#9-CDCCDCCCBC)(#10-EDDEECDEEE)(#11-DDDEECCCDD)(#12-CDEDECDDDE)(#13-DDFEGEEEEE)(#14-DDDCCCCDCC)(#15-EEEFECECFE)(#16-BBBBBBBBBB)(#17-BCBBCCBBBB)(#18-EFEFEDEEEG)(#19-BBCCCBBCBB)(#20-BCBDCBCBCC)(#21-CBCCCBBBBC)(#22-DDEEFDEEDE)(#23-BBCABBBABB)(#24-DDDDDCECCD)(#25-DDEEDCEDED)(#26-CCCDCBCBCC)(#27-BBCBBBBBBB)(#28-EEFEFDEEEF)(#29-EDDEEBEDED)(#30-CBBBCCBBBB)(#31-CCDCDBDDDC)(#32-CCCCBBDBBB)(#33-DDDDDCCDDE)(#34-BBBBBABBBA)(#35-EEDDFCDDDC)(#36-CEEEFCDEDD)(#37-BABBBBBBBB)(#38-DEEEFEEEEF)(#39-BCCCCBCBBC)(#40-BBBBCBBBBC)(#41-ABAAABBBBB)(#42-BCCBCBBABC)(#43-BCCDDCDBCC)(#44-BBCCBBBBBB)(#45-EDDEFDDEEE)(#46-BDDCDDCCDD)(#47-AAABBBBBBB)(#48-CCBDCBBBBD)(#49-BBBBBABBBB)(#50-DDDEFCCCDE),$1:01-26(#1-B)(#2-D)(#3-B)(#4-A)(#5-A)(#6-D)(#7-D)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-E)(#14-D)(#15-E)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-F)(#26-C)(#27-B)(#28-E)(#29-E)(#30-B)(#31-D)(#32-C)(#33-D)(#34-C)(#35-D)(#36-E)(#37-B)(#38-E)(#39-B)(#40-C)(#41-A)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$1:01-17(#1-BABBAAAABB)(#2-CCEDBCCDCD)(#3-BCBCBCBCCB)(#4-BAACBBAABA)(#5-ABAAAAABAA)(#6-DDDDCCBCDD)(#7-DDDEBCCDDD)(#8-DDDFDDEEED)(#9-DCCDCCCBCC)(#10-DDEECDEEED)(#11-DDEECCCDDD)(#12-DEDECDDDED)(#13-DFEGEEEEEE)(#14-DDCCCCDCCD)(#15-EEFECECFEE)(#16-BBBBBBBBBB)(#17-CBBCCBBBBC)(#18-FEFEDEEEGE)(#19-BCCCBBCBBC)(#20-CBDCBCBCCC)(#21-BCCCBBBBCC)(#22-DEEFDEEDEE)(#23-BCABBBABBB)(#24-DDDDCECCDE)(#25-DEEDCEDEDF)(#26-CCDCBCBCCC)(#27-BCBBBBBBBB)(#28-EFEFDEEEFE)(#29-DDEEBEDEDE)(#30-BBBCCBBBBB)(#31-CDCDBDDDCD)(#32-CCCBBDBBBC)(#33-DDDDCCDDED)(#34-BBBBABBBAC)(#35-EDDFCDDDCD)(#36-EEEFCDEDDE)(#37-ABBBBBBBBB)(#38-EEEFEEEEFE)(#39-CCCCBCBBCB)(#40-BBBCBBBBCC)(#41-BAAABBBBBA)(#42-CCBCBBABCC)(#43-CCDDCDBCCD)(#44-BCCBBBBBBB)(#45-DDEFDDEEEE)(#46-DDCDDCCDDD)(#47-AABBBBBBBB)(#48-CBDCBBBBDC)(#49-BBBBABBBBB)(#50-DDEFCCCDED),$1:01-27(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-D)(#11-F)(#12-E)(#13-F)(#14-C)(#15-F)(#16-B)(#17-B)(#18-F)(#19-C)(#20-C)(#21-D)(#22-F)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-F)(#29-D)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-C)(#38-E)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-A)(#50-D)
$1:01-18(#1-ABBAAAABBB)(#2-CEDBCCDCDD)(#3-CBCBCBCCBB)(#4-AACBBAABAB)(#5-BAAAAABAAB)(#6-DDDCCBCDDD)(#7-DDEBCCDDDD)(#8-DDFDDEEEDE)(#9-CCDCCCBCCD)(#10-DEECDEEEDD)(#11-DEECCCDDDF)(#12-EDECDDDEDE)(#13-FEGEEEEEEF)(#14-DCCCCDCCDC)(#15-EFECECFEEF)(#16-BBBBBBBBBB)(#17-BBCCBBBBCB)(#18-EFEDEEEGEF)(#19-CCCBBCBBCC)(#20-BDCBCBCCCC)(#21-CCCBBBBCCD)(#22-EEFDEEDEEF)(#23-CABBBABBBC)(#24-DDDCECCDEE)(#25-EEDCEDEDFE)(#26-CDCBCBCCCC)(#27-CBBBBBBBBB)(#28-FEFDEEEFEF)(#29-DEEBEDEDED)(#30-BBCCBBBBBC)(#31-DCDBDDDCDD)(#32-CCBBDBBBCC)(#33-DDDCCDDEDE)(#34-BBBABBBACB)(#35-DDFCDDDCDE)(#36-EEFCDEDDEE)(#37-BBBBBBBBBC)(#38-EEFEEEEFEE)(#39-CCCBCBBCBD)(#40-BBCBBBBCCB)(#41-AAABBBBBAB)(#42-CBCBBABCCC)(#43-CDDCDBCCDD)(#44-CCBBBBBBBB)(#45-DEFDDEEEEE)(#46-DCDDCCDDDD)(#47-ABBBBBBBBB)(#48-BDCBBBBDCD)(#49-BBBABBBBBA)(#50-DEFCCCDEDD),$1:01-28(#1-B)(#2-B)(#3-B)(#4-A)(#5-A)(#6-D)(#7-C)(#8-C)(#9-B)(#10-B)(#11-D)(#12-C)(#13-D)(#14-C)(#15-D)(#16-B)(#17-B)(#18-D)(#19-C)(#20-B)(#21-B)(#22-D)(#23-B)(#24-C)(#25-C)(#26-C)(#27-A)(#28-D)(#29-C)(#30-B)(#31-C)(#32-C)(#33-C)(#34-A)(#35-D)(#36-C)(#37-B)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-B)(#48-B)(#49-A)(#50-C)
$1:01-19(#1-BBAAAABBBB)(#2-EDBCCDCDDB)(#3-BCBCBCCBBB)(#4-ACBBAABABA)(#5-AAAAABAABA)(#6-DDCCBCDDDD)(#7-DEBCCDDDDC)(#8-DFDDEEEDEC)(#9-CDCCCBCCDB)(#10-EECDEEEDDB)(#11-EECCCDDDFD)(#12-DECDDDEDEC)(#13-EGEEEEEEFD)(#14-CCCCDCCDCC)(#15-FECECFEEFD)(#16-BBBBBBBBBB)(#17-BCCBBBBCBB)(#18-FEDEEEGEFD)(#19-CCBBCBBCCC)(#20-DCBCBCCCCB)(#21-CCBBBBCCDB)(#22-EFDEEDEEFD)(#23-ABBBABBBCB)(#24-DDCECCDEEC)(#25-EDCEDEDFEC)(#26-DCBCBCCCCC)(#27-BBBBBBBBBA)(#28-EFDEEEFEFD)(#29-EEBEDEDEDC)(#30-BCCBBBBBCB)(#31-CDBDDDCDDC)(#32-CBBDBBBCCC)(#33-DDCCDDEDEC)(#34-BBABBBACBA)(#35-DFCDDDCDED)(#36-EFCDEDDEEC)(#37-BBBBBBBBCB)(#38-EFEEEEFEED)(#39-CCBCBBCBDC)(#40-BCBBBBCCBB)(#41-AABBBBBABB)(#42-BCBBABCCCB)(#43-DDCDBCCDDC)(#44-CBBBBBBBBB)(#45-EFDDEEEEED)(#46-CDDCCDDDDC)(#47-BBBBBBBBBB)(#48-DCBBBBDCDB)(#49-BBABBBBBAA)(#50-EFCCCDEDDC),$1:01-29(#1-A)(#2-D)(#3-B)(#4-B)(#5-A)(#6-C)(#7-C)(#8-E)(#9-C)(#10-D)(#11-C)(#12-D)(#13-C)(#14-D)(#15-E)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-D)(#25-D)(#26-D)(#27-A)(#28-E)(#29-E)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$1:01-20(#1-BAAAABBBBA)(#2-DBCCDCDDBD)(#3-CBCBCCBBBB)(#4-CBBAABABAB)(#5-AAAABAABAA)(#6-DCCBCDDDDC)(#7-EBCCDDDDCC)(#8-FDDEEEDECE)(#9-DCCCBCCDBC)(#10-ECDEEEDDBD)(#11-ECCCDDDFDC)(#12-ECDDDEDECD)(#13-GEEEEEEFDC)(#14-CCCDCCDCCD)(#15-ECECFEEFDE)(#16-BBBBBBBBBB)(#17-CCBBBBCBBB)(#18-EDEEEGEFDD)(#19-CBBCBBCCCC)(#20-CBCBCCCCBC)(#21-CBBBBCCDBC)(#22-FDEEDEEFDE)(#23-BBBABBBCBB)(#24-DCECCDEECD)(#25-DCEDEDFECD)(#26-CBCBCCCCCD)(#27-BBBBBBBBAA)(#28-FDEEEFEFDE)(#29-EBEDEDEDCE)(#30-CCBBBBBCBB)(#31-DBDDDCDDCC)(#32-BBDBBBCCCB)(#33-DCCDDEDECD)(#34-BABBBACBAA)(#35-FCDDDCDEDD)(#36-FCDEDDEECD)(#37-BBBBBBBCBB)(#38-FEEEEFEEDD)(#39-CBCBBCBDCB)(#40-CBBBBCCBBB)(#41-ABBBBBABBB)(#42-CBBABCCCBC)(#43-DCDBCCDDCC)(#44-BBBBBBBBBB)(#45-FDDEEEEEDD)(#46-DDCCDDDDCC)(#47-BBBBBBBBBA)(#48-CBBBBDCDBC)(#49-BABBBBBAAB)(#50-FCCCDEDDCC),$1:01-30(#1-A)(#2-C)(#3-B)(#4-A)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-C)(#11-C)(#12-D)(#13-D)(#14-D)(#15-E)(#16-B)(#17-B)(#18-D)(#19-C)(#20-C)(#21-C)(#22-D)(#23-A)(#24-C)(#25-D)(#26-C)(#27-A)(#28-D)(#29-D)(#30-B)(#31-C)(#32-B)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-A)(#42-C)(#43-C)(#44-B)(#45-C)(#46-C)(#47-B)(#48-C)(#49-B)(#50-B)
$1:01-21(#1-AAAABBBBAA)(#2-BCCDCDDBDC)(#3-BCBCCBBBBB)(#4-BBAABABABA)(#5-AAABAABAAA)(#6-CCBCDDDDCD)(#7-BCCDDDDCCC)(#8-DDEEEDECED)(#9-CCCBCCDBCC)(#10-CDEEEDDBDC)(#11-CCCDDDFDCC)(#12-CDDDEDECDD)(#13-EEEEEEFDCD)(#14-CCDCCDCCDD)(#15-CECFEEFDEE)(#16-BBBBBBBBBB)(#17-CBBBBCBBBB)(#18-DEEEGEFDDD)(#19-BBCBBCCCCC)(#20-BCBCCCCBCC)(#21-BBBBCCDBCC)(#22-DEEDEEFDED)(#23-BBABBBCBBA)(#24-CECCDEECDC)(#25-CEDEDFECDD)(#26-BCBCCCCCDC)(#27-BBBBBBBAAA)(#28-DEEEFEFDED)(#29-BEDEDEDCED)(#30-CBBBBBCBBB)(#31-BDDDCDDCCC)(#32-BDBBBCCCBB)(#33-CCDDEDECDD)(#34-ABBBACBAAA)(#35-CDDDCDEDDD)(#36-CDEDDEECDD)(#37-BBBBBBCBBB)(#38-EEEEFEEDDE)(#39-BCBBCBDCBC)(#40-BBBBCCBBBB)(#41-BBBBBABBBA)(#42-BBABCCCBCC)(#43-CDBCCDDCCC)(#44-BBBBBBBBBB)(#45-DDEEEEEDDC)(#46-DCCDDDDCCC)(#47-BBBBBBBBAB)(#48-BBBBDCDBCC)(#49-ABBBBBAABB)(#50-CCCDEDDCCB),$1:01-31(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-D)(#9-C)(#10-D)(#11-E)(#12-D)(#13-E)(#14-D)(#15-E)(#16-B)(#17-C)(#18-D)(#19-B)(#20-D)(#21-D)(#22-F)(#23-A)(#24-C)(#25-E)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-C)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-D)
$1:01-22(#1-AAABBBBAAB)(#2-CCDCDDBDCC)(#3-CBCCBBBBBC)(#4-BAABABABAB)(#5-AABAABAAAB)(#6-CBCDDDDCDD)(#7-CCDDDDCCCD)(#8-DEEEDECEDD)(#9-CCBCCDBCCC)(#10-DEEEDDBDCD)(#11-CCDDDFDCCE)(#12-DDDEDECDDD)(#13-EEEEEFDCDE)(#14-CDCCDCCDDD)(#15-ECFEEFDEEE)(#16-BBBBBBBBBB)(#17-BBBBCBBBBC)(#18-EEEGEFDDDD)(#19-BCBBCCCCCB)(#20-CBCCCCBCCD)(#21-BBBCCDBCCD)(#22-EEDEEFDEDF)(#23-BABBBCBBAA)(#24-ECCDEECDCC)(#25-EDEDFECDDE)(#26-CBCCCCCDCC)(#27-BBBBBBAAAB)(#28-EEEFEFDEDE)(#29-EDEDEDCEDD)(#30-BBBBBCBBBC)(#31-DDDCDDCCCC)(#32-DBBBCCCBBC)(#33-CDDEDECDDD)(#34-BBBACBAAAB)(#35-DDDCDEDDDD)(#36-DEDDEECDDD)(#37-BBBBBCBBBB)(#38-EEEFEEDDEE)(#39-CBBCBDCBCC)(#40-BBBCCBBBBB)(#41-BBBBABBBAB)(#42-BABCCCBCCB)(#43-DBCCDDCCCD)(#44-BBBBBBBBBC)(#45-DEEEEEDDCE)(#46-CCDDDDCCCC)(#47-BBBBBBBABB)(#48-BBBDCDBCCD)(#49-BBBBBAABBB)(#50-CCDEDDCCBD),$1:02-01(#1-B)(#2-D)(#3-C)(#4-C)(#5-A)(#6-E)(#7-D)(#8-F)(#9-C)(#10-E)(#11-E)(#12-D)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-E)(#20-C)(#21-B)(#22-F)(#23-C)(#24-C)(#25-G)(#26-C)(#27-B)(#28-F)(#29-D)(#30-D)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-E)(#39-C)(#40-A)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-E)(#49-B)(#50-F)
$1:01-23(#1-AABBBBAABB)(#2-CDCDDBDCCD)(#3-BCCBBBBBCC)(#4-AABABABABC)(#5-ABAABAAABA)(#6-BCDDDDCDDE)(#7-CDDDDCCCDD)(#8-EEEDECEDDF)(#9-CBCCDBCCCC)(#10-EEEDDBDCDE)(#11-CDDDFDCCEE)(#12-DDEDECDDDD)(#13-EEEEFDCDEG)(#14-DCCDCCDDDD)(#15-CFEEFDEEEF)(#16-BBBBBBBBBB)(#17-BBBCBBBBCC)(#18-EEGEFDDDDG)(#19-CBBCCCCCBE)(#20-BCCCCBCCDC)(#21-BBCCDBCCDB)(#22-EDEEFDEDFF)(#23-ABBBCBBAAC)(#24-CCDEECDCCC)(#25-DEDFECDDEG)(#26-BCCCCCDCCC)(#27-BBBBBAAABB)(#28-EEFEFDEDEF)(#29-DEDEDCEDDD)(#30-BBBBCBBBCD)(#31-DDCDDCCCCD)(#32-BBBCCCBBCC)(#33-DDEDECDDDE)(#34-BBACBAAABB)(#35-DDCDEDDDDE)(#36-EDDEECDDDF)(#37-BBBBCBBBBB)(#38-EEFEEDDEEE)(#39-BBCBDCBCCC)(#40-BBCCBBBBBA)(#41-BBBABBBABB)(#42-ABCCCBCCBB)(#43-BCCDDCCCDD)(#44-BBBBBBBBCB)(#45-EEEEEDDCEE)(#46-CDDDDCCCCD)(#47-BBBBBBABBB)(#48-BBDCDBCCDE)(#49-BBBBAABBBB)(#50-CDEDDCCBDF),$1:02-02(#1-C)(#2-C)(#3-D)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-C)(#10-D)(#11-F)(#12-D)(#13-E)(#14-E)(#15-G)(#16-C)(#17-B)(#18-F)(#19-B)(#20-C)(#21-C)(#22-G)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-G)(#29-E)(#30-D)(#31-C)(#32-D)(#33-D)(#34-C)(#35-F)(#36-G)(#37-C)(#38-E)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-F)
