date,input,output
2017-05-13,5:05-13(1-ccbcbcc)(2-fhdfefg)(3-eedddce)(4-dcbbbcc)(5-ccbbbbc)(6-gffeffg)(7-fifeffg)(8-iifhghi)(9-ffddeee)(10-ghfhghh)(11-igffggg)(12-iheggig)(13-jjhihhi)(14-ggfeefg)(15-jkghiij)(16-cecdccc)(17-edccdde)(18-hkgghjh)(19-gedcdde)(20-eedefef)(21-deceddc)(22-jifhghh)(23-dcccdcc)(24-igegeig)(25-hjghggi)(26-efdedef)(27-cccbacc)(28-jmhhhii)(29-hgeighh)(30-efddddf)(31-fieefef)(32-feddedd)(33-ijggggh)(34-cebcccd)(35-hhffffg)(36-jifghhi)(37-ceccccd)(38-ihfghhh)(39-efddede)(40-ddcdccd)(41-cdccbcc)(42-edcddde)(43-ggdeeee)(44-debdddd)(45-khggggi)(46-hgefehf)(47-cdccbcc)(48-gfdddfe)(49-dcccccd)(50-higghhg),5:05-20(1-c)(2-h)(3-e)(4-b)(5-b)(6-f)(7-g)(8-h)(9-e)(10-h)(11-h)(12-i)(13-k)(14-h)(15-j)(16-c)(17-d)(18-j)(19-d)(20-f)(21-f)(22-i)(23-e)(24-i)(25-h)(26-e)(27-d)(28-i)(29-h)(30-e)(31-h)(32-f)(33-h)(34-c)(35-h)(36-i)(37-d)(38-j)(39-d)(40-d)(41-c)(42-e)(43-g)(44-c)(45-i)(46-g)(47-d)(48-f)(49-c)(50-g)
2017-05-14,5:05-14(1-cbcbccc)(2-hdfefgh)(3-edddcee)(4-cbbbccb)(5-cbbbbcb)(6-ffeffgf)(7-ifeffgg)(8-ifhghih)(9-fddeeee)(10-hfhghhh)(11-gffgggh)(12-heggigi)(13-jhihhik)(14-gfeefgh)(15-kghiijj)(16-ecdcccc)(17-dccdded)(18-kgghjhj)(19-edcdded)(20-edefeff)(21-eceddcf)(22-ifhghhi)(23-cccdcce)(24-gegeigi)(25-jghggih)(26-fdedefe)(27-ccbaccd)(28-mhhhiii)(29-geighhh)(30-fddddfe)(31-ieefefh)(32-eddeddf)(33-jgggghh)(34-ebcccdc)(35-hffffgh)(36-ifghhii)(37-eccccdd)(38-hfghhhj)(39-fddeded)(40-dcdccdd)(41-dccbccc)(42-dcdddee)(43-gdeeeeg)(44-ebddddc)(45-hggggii)(46-gefehfg)(47-dccbccd)(48-fdddfef)(49-cccccdc)(50-igghhgg),5:05-21(1-c)(2-h)(3-e)(4-c)(5-c)(6-f)(7-f)(8-i)(9-f)(10-i)(11-j)(12-k)(13-j)(14-h)(15-l)(16-c)(17-e)(18-k)(19-d)(20-f)(21-e)(22-k)(23-e)(24-j)(25-k)(26-f)(27-c)(28-k)(29-i)(30-d)(31-g)(32-e)(33-i)(34-c)(35-h)(36-j)(37-d)(38-i)(39-f)(40-d)(41-c)(42-e)(43-h)(44-d)(45-i)(46-h)(47-c)(48-g)(49-d)(50-g)
2017-05-15,5:05-15(1-bcbcccc)(2-dfefghh)(3-dddceee)(4-bbbccbc)(5-bbbbcbc)(6-feffgff)(7-feffggf)(8-fhghihi)(9-ddeeeef)(10-fhghhhi)(11-ffggghj)(12-eggigik)(13-hihhikj)(14-feefghh)(15-ghiijjl)(16-cdccccc)(17-ccddede)(18-gghjhjk)(19-dcddedd)(20-defefff)(21-ceddcfe)(22-fhghhik)(23-ccdccee)(24-egeigij)(25-ghggihk)(26-dedefef)(27-cbaccdc)(28-hhhiiik)(29-eighhhi)(30-ddddfed)(31-eefefhg)(32-ddeddfe)(33-gggghhi)(34-bcccdcc)(35-ffffghh)(36-fghhiij)(37-ccccddd)(38-fghhhji)(39-ddededf)(40-cdccddd)(41-ccbcccc)(42-cdddeee)(43-deeeegh)(44-bddddcd)(45-ggggiii)(46-efehfgh)(47-ccbccdc)(48-dddfefg)(49-ccccdcd)(50-gghhggg),5:05-22(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-f)(11-f)(12-f)(13-g)(14-c)(15-i)(16-b)(17-c)(18-f)(19-d)(20-d)(21-d)(22-f)(23-c)(24-d)(25-g)(26-e)(27-c)(28-h)(29-f)(30-c)(31-e)(32-e)(33-f)(34-b)(35-f)(36-f)(37-c)(38-h)(39-d)(40-b)(41-c)(42-c)(43-f)(44-c)(45-h)(46-f)(47-b)(48-d)(49-c)(50-g)
2017-05-16,5:05-16(1-cbccccb)(2-fefghhe)(3-ddceeec)(4-bbccbcb)(5-bbbcbcb)(6-effgffe)(7-effggfd)(8-hghihif)(9-deeeefd)(10-hghhhif)(11-fggghjf)(12-ggigikf)(13-ihhikjg)(14-eefghhc)(15-hiijjli)(16-dcccccb)(17-cddedec)(18-ghjhjkf)(19-cddeddd)(20-efefffd)(21-eddcfed)(22-hghhikf)(23-cdcceec)(24-geigijd)(25-hggihkg)(26-edefefe)(27-baccdcc)(28-hhiiikh)(29-ighhhif)(30-dddfedc)(31-efefhge)(32-deddfee)(33-ggghhif)(34-cccdccb)(35-fffghhf)(36-ghhiijf)(37-cccdddc)(38-ghhhjih)(39-dededfd)(40-dccdddb)(41-cbccccc)(42-dddeeec)(43-eeeeghf)(44-ddddcdc)(45-gggiiih)(46-fehfghf)(47-cbccdcb)(48-ddfefgd)(49-cccdcdc)(50-ghhgggg),5:05-23(1-d)(2-e)(3-d)(4-b)(5-c)(6-f)(7-f)(8-h)(9-d)(10-g)(11-e)(12-g)(13-h)(14-e)(15-l)(16-c)(17-d)(18-i)(19-e)(20-d)(21-d)(22-g)(23-d)(24-g)(25-h)(26-f)(27-b)(28-h)(29-g)(30-c)(31-f)(32-f)(33-f)(34-d)(35-f)(36-h)(37-d)(38-j)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-e)(47-c)(48-e)(49-d)(50-g)
2017-05-17,5:05-17(1-bccccbd)(2-efghhee)(3-dceeecd)(4-bccbcbb)(5-bbcbcbc)(6-ffgffef)(7-ffggfdf)(8-ghihifh)(9-eeeefdd)(10-ghhhifg)(11-ggghjfe)(12-gigikfg)(13-hhikjgh)(14-efghhce)(15-iijjlil)(16-cccccbc)(17-ddedecd)(18-hjhjkfi)(19-ddeddde)(20-fefffdd)(21-ddcfedd)(22-ghhikfg)(23-dcceecd)(24-eigijdg)(25-ggihkgh)(26-defefef)(27-accdccb)(28-hiiikhh)(29-ghhhifg)(30-ddfedcc)(31-fefhgef)(32-eddfeef)(33-gghhiff)(34-ccdccbd)(35-ffghhff)(36-hhiijfh)(37-ccdddcd)(38-hhhjihj)(39-ededfdd)(40-ccdddbc)(41-bcccccc)(42-ddeeecd)(43-eeeghfe)(44-dddcdcc)(45-ggiiihh)(46-ehfghfe)(47-bccdcbc)(48-dfefgde)(49-ccdcdcd)(50-hhggggg),5:05-24(1-c)(2-e)(3-c)(4-c)(5-b)(6-e)(7-e)(8-i)(9-d)(10-g)(11-f)(12-g)(13-g)(14-e)(15-i)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-h)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-c)(33-g)(34-c)(35-f)(36-g)(37-c)(38-i)(39-e)(40-c)(41-c)(42-b)(43-e)(44-e)(45-h)(46-e)(47-c)(48-e)(49-c)(50-g)
2017-05-18,5:05-18(1-ccccbdc)(2-fghheee)(3-ceeecdc)(4-ccbcbbc)(5-bcbcbcb)(6-fgffefe)(7-fggfdfe)(8-hihifhi)(9-eeefddd)(10-hhhifgg)(11-gghjfef)(12-igikfgg)(13-hikjghg)(14-fghhcee)(15-ijjlili)(16-ccccbcb)(17-dedecdc)(18-jhjkfih)(19-deddded)(20-efffdde)(21-dcfeddd)(22-hhikfgh)(23-cceecdc)(24-igijdgg)(25-gihkghh)(26-efefefe)(27-ccdccbc)(28-iiikhhi)(29-hhhifgg)(30-dfedccd)(31-efhgeff)(32-ddfeefc)(33-ghhiffg)(34-cdccbdc)(35-fghhfff)(36-hiijfhg)(37-cdddcdc)(38-hhjihji)(39-dedfdde)(40-cdddbcc)(41-ccccccc)(42-deeecdb)(43-eeghfee)(44-ddcdcce)(45-giiihhh)(46-hfghfee)(47-ccdcbcc)(48-fefgdee)(49-cdcdcdc)(50-hgggggg),5:05-25(1-b)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-h)(11-h)(12-g)(13-j)(14-f)(15-j)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-d)(27-c)(28-j)(29-e)(30-d)(31-f)(32-f)(33-g)(34-b)(35-g)(36-i)(37-b)(38-i)(39-f)(40-d)(41-b)(42-d)(43-d)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-h)
2017-05-19,5:05-19(1-cccbdcb)(2-ghheeeg)(3-eeecdcd)(4-cbcbbcc)(5-cbcbcbb)(6-gffefef)(7-ggfdfef)(8-ihifhih)(9-eefddde)(10-hhifggh)(11-ghjfefh)(12-gikfggg)(13-ikjghgj)(14-ghhceef)(15-jjlilij)(16-cccbcbc)(17-edecdcc)(18-hjkfihi)(19-edddedd)(20-fffddee)(21-cfedddd)(22-hikfghh)(23-ceecdcd)(24-gijdggg)(25-ihkghhh)(26-fefefed)(27-cdccbcc)(28-iikhhij)(29-hhifgge)(30-fedccdd)(31-fhgefff)(32-dfeefcf)(33-hhiffgg)(34-dccbdcb)(35-ghhfffg)(36-iijfhgi)(37-dddcdcb)(38-hjihjii)(39-edfddef)(40-dddbccd)(41-ccccccb)(42-eeecdbd)(43-eghfeed)(44-dcdccec)(45-iiihhhi)(46-fghfeef)(47-cdcbccc)(48-efgdeef)(49-dcdcdcc)(50-ggggggh),5:05-26(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-g)(9-e)(10-h)(11-i)(12-g)(13-k)(14-f)(15-h)(16-c)(17-d)(18-j)(19-e)(20-d)(21-f)(22-i)(23-e)(24-g)(25-i)(26-e)(27-c)(28-i)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-f)(36-i)(37-d)(38-i)(39-e)(40-d)(41-c)(42-c)(43-d)(44-c)(45-j)(46-h)(47-c)(48-f)(49-d)(50-h)
2017-05-20,5:05-20(1-ccbdcbc)(2-hheeegg)(3-eecdcde)(4-bcbbccc)(5-bcbcbbb)(6-ffefefg)(7-gfdfefh)(8-hifhihg)(9-efdddee)(10-hifgghh)(11-hjfefhi)(12-ikfgggg)(13-kjghgjk)(14-hhceeff)(15-jlilijh)(16-ccbcbcc)(17-decdccd)(18-jkfihij)(19-dddedde)(20-ffddeed)(21-feddddf)(22-ikfghhi)(23-eecdcde)(24-ijdgggg)(25-hkghhhi)(26-efefede)(27-dccbccc)(28-ikhhiji)(29-hifggeg)(30-edccdde)(31-hgeffff)(32-feefcfe)(33-hiffggg)(34-ccbdcbc)(35-hhfffgf)(36-ijfhgii)(37-ddcdcbd)(38-jihjiii)(39-dfddefe)(40-ddbccdd)(41-cccccbc)(42-eecdbdc)(43-ghfeedd)(44-cdccecc)(45-iihhhij)(46-ghfeefh)(47-dcbcccc)(48-fgdeeff)(49-cdcdccd)(50-ggggghh),5:05-27(1-c)(2-g)(3-e)(4-b)(5-b)(6-g)(7-f)(8-h)(9-f)(10-h)(11-h)(12-h)(13-j)(14-g)(15-h)(16-d)(17-e)(18-j)(19-d)(20-e)(21-e)(22-j)(23-d)(24-h)(25-j)(26-e)(27-c)(28-k)(29-h)(30-d)(31-f)(32-e)(33-i)(34-c)(35-g)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-g)(44-d)(45-j)(46-g)(47-c)(48-e)(49-c)(50-h)
2017-05-21,5:05-21(1-cbdcbcc)(2-heeeggg)(3-ecdcdee)(4-cbbcccb)(5-cbcbbbb)(6-fefefgg)(7-fdfefhf)(8-ifhihgh)(9-fdddeef)(10-ifgghhh)(11-jfefhih)(12-kfggggh)(13-jghgjkj)(14-hceeffg)(15-lilijhh)(16-cbcbccd)(17-ecdccde)(18-kfihijj)(19-ddedded)(20-fddeede)(21-eddddfe)(22-kfghhij)(23-ecdcded)(24-jdggggh)(25-kghhhij)(26-fefedee)(27-ccbcccc)(28-khhijik)(29-ifggegh)(30-dccdded)(31-gefffff)(32-eefcfee)(33-iffgggi)(34-cbdcbcc)(35-hfffgfg)(36-jfhgiih)(37-dcdcbdd)(38-ihjiiii)(39-fddefee)(40-dbccddd)(41-ccccbcc)(42-ecdbdcd)(43-hfeeddg)(44-dcceccd)(45-ihhhijj)(46-hfeefhg)(47-cbccccc)(48-gdeeffe)(49-dcdccdc)(50-gggghhh),5:05-28(1-c)(2-h)(3-d)(4-c)(5-b)(6-g)(7-g)(8-i)(9-e)(10-h)(11-h)(12-h)(13-k)(14-g)(15-k)(16-d)(17-d)(18-k)(19-f)(20-f)(21-e)(22-k)(23-d)(24-i)(25-h)(26-g)(27-c)(28-k)(29-h)(30-e)(31-g)(32-e)(33-i)(34-c)(35-h)(36-g)(37-d)(38-i)(39-d)(40-c)(41-c)(42-d)(43-f)(44-e)(45-i)(46-f)(47-d)(48-g)(49-e)(50-g)
2017-05-22,5:05-22(1-bdcbccc)(2-eeegggh)(3-cdcdeed)(4-bbcccbc)(5-bcbbbbb)(6-efefggg)(7-dfefhfg)(8-fhihghi)(9-dddeefe)(10-fgghhhh)(11-fefhihh)(12-fgggghh)(13-ghgjkjk)(14-ceeffgg)(15-ilijhhk)(16-bcbccdd)(17-cdccded)(18-fihijjk)(19-deddedf)(20-ddeedef)(21-ddddfee)(22-fghhijk)(23-cdcdedd)(24-dgggghi)(25-ghhhijh)(26-efedeeg)(27-cbccccc)(28-hhijikk)(29-fggeghh)(30-ccddede)(31-efffffg)(32-efcfeee)(33-ffgggii)(34-bdcbccc)(35-fffgfgh)(36-fhgiihg)(37-cdcbddd)(38-hjiiiii)(39-ddefeed)(40-bccdddc)(41-cccbccc)(42-cdbdcdd)(43-feeddgf)(44-cceccde)(45-hhhijji)(46-feefhgf)(47-bcccccd)(48-deeffeg)(49-cdccdce)(50-ggghhhg),5:05-29(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-e)(8-f)(9-d)(10-g)(11-f)(12-g)(13-f)(14-f)(15-g)(16-b)(17-c)(18-f)(19-c)(20-d)(21-d)(22-e)(23-c)(24-f)(25-i)(26-d)(27-c)(28-g)(29-e)(30-d)(31-e)(32-e)(33-f)(34-c)(35-e)(36-f)(37-c)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-h)(46-f)(47-a)(48-d)(49-d)(50-g)
2017-05-23,5:05-23(1-dcbcccb)(2-eeggghd)(3-dcdeedc)(4-bcccbcb)(5-cbbbbba)(6-fefggge)(7-fefhfge)(8-hihghif)(9-ddeefed)(10-gghhhhg)(11-efhihhf)(12-gggghhg)(13-hgjkjkf)(14-eeffggf)(15-lijhhkg)(16-cbccddb)(17-dccdedc)(18-ihijjkf)(19-eddedfc)(20-deedefd)(21-dddfeed)(22-ghhijke)(23-dcdeddc)(24-gggghif)(25-hhhijhi)(26-fedeegd)(27-bcccccc)(28-hijikkg)(29-ggeghhe)(30-cddeded)(31-fffffge)(32-fcfeeee)(33-fgggiif)(34-dcbcccc)(35-ffgfghe)(36-hgiihgf)(37-dcbdddc)(38-jiiiiig)(39-defeedc)(40-ccdddcb)(41-ccbcccb)(42-dbdcddc)(43-eeddgfd)(44-ceccdec)(45-hhijjih)(46-eefhgff)(47-cccccda)(48-eeffegd)(49-dccdced)(50-gghhhgg),5:05-30(1-c)(2-f)(3-c)(4-b)(5-b)(6-g)(7-e)(8-h)(9-g)(10-g)(11-g)(12-g)(13-i)(14-e)(15-h)(16-c)(17-c)(18-g)(19-d)(20-d)(21-c)(22-h)(23-c)(24-f)(25-h)(26-e)(27-c)(28-h)(29-d)(30-d)(31-e)(32-d)(33-g)(34-c)(35-g)(36-h)(37-d)(38-g)(39-c)(40-d)(41-c)(42-d)(43-e)(44-c)(45-g)(46-e)(47-c)(48-e)(49-c)(50-f)
2017-05-24,5:05-24(1-cbcccbc)(2-eggghdf)(3-cdeedcc)(4-cccbcbb)(5-bbbbbab)(6-efgggeg)(7-efhfgee)(8-ihghifh)(9-deefedg)(10-ghhhhgg)(11-fhihhfg)(12-ggghhgg)(13-gjkjkfi)(14-effggfe)(15-ijhhkgh)(16-bccddbc)(17-ccdedcc)(18-hijjkfg)(19-ddedfcd)(20-eedefdd)(21-ddfeedc)(22-hhijkeh)(23-cdeddcc)(24-ggghiff)(25-hhijhih)(26-edeegde)(27-ccccccc)(28-ijikkgh)(29-geghhed)(30-ddededd)(31-ffffgee)(32-cfeeeed)(33-gggiifg)(34-cbccccc)(35-fgfgheg)(36-giihgfh)(37-cbdddcd)(38-iiiiigg)(39-efeedcc)(40-cdddcbd)(41-cbcccbc)(42-bdcddcd)(43-eddgfde)(44-eccdecc)(45-hijjihg)(46-efhgffe)(47-ccccdac)(48-effegde)(49-ccdcedc)(50-ghhhggf),5:05-31(1-b)(2-e)(3-c)(4-b)(5-b)(6-g)(7-f)(8-g)(9-f)(10-g)(11-f)(12-g)(13-i)(14-g)(15-j)(16-c)(17-e)(18-i)(19-d)(20-e)(21-c)(22-h)(23-c)(24-g)(25-h)(26-e)(27-b)(28-i)(29-g)(30-d)(31-e)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-d)(44-d)(45-g)(46-f)(47-c)(48-f)(49-c)(50-g)
2017-05-25,5:05-25(1-bcccbcb)(2-ggghdfe)(3-deedccc)(4-ccbcbbb)(5-bbbbabb)(6-fgggegg)(7-fhfgeef)(8-hghifhg)(9-eefedgf)(10-hhhhggg)(11-hihhfgf)(12-gghhggg)(13-jkjkfii)(14-ffggfeg)(15-jhhkghj)(16-ccddbcc)(17-cdedcce)(18-ijjkfgi)(19-dedfcdd)(20-edefdde)(21-dfeedcc)(22-hijkehh)(23-deddccc)(24-gghiffg)(25-hijhihh)(26-deegdee)(27-ccccccb)(28-jikkghi)(29-eghhedg)(30-dededdd)(31-fffgeee)(32-feeeede)(33-ggiifgh)(34-bcccccc)(35-gfghegg)(36-iihgfhi)(37-bdddcdd)(38-iiiiggi)(39-feedcce)(40-dddcbdd)(41-bcccbcc)(42-dcddcdd)(43-ddgfded)(44-ccdeccd)(45-ijjihgg)(46-fhgffef)(47-cccdacc)(48-ffegdef)(49-cdcedcc)(50-hhhggfg),5:06-01(1-c)(2-g)(3-d)(4-c)(5-b)(6-h)(7-g)(8-i)(9-e)(10-g)(11-h)(12-f)(13-i)(14-g)(15-h)(16-c)(17-c)(18-i)(19-e)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-c)(28-h)(29-h)(30-e)(31-g)(32-f)(33-h)(34-c)(35-h)(36-i)(37-c)(38-h)(39-e)(40-c)(41-d)(42-f)(43-f)(44-c)(45-l)(46-f)(47-d)(48-g)(49-c)(50-g)
2017-05-26,5:05-26(1-cccbcbc)(2-gghdfeg)(3-eedcccd)(4-cbcbbbc)(5-bbbabbb)(6-gggeggh)(7-hfgeefg)(8-ghifhgi)(9-efedgfe)(10-hhhgggg)(11-ihhfgfh)(12-ghhgggf)(13-kjkfiii)(14-fggfegg)(15-hhkghjh)(16-cddbccc)(17-dedccec)(18-jjkfgii)(19-edfcdde)(20-defddef)(21-feedcce)(22-ijkehhi)(23-eddcccd)(24-ghiffgh)(25-ijhihhi)(26-eegdeee)(27-cccccbc)(28-ikkghih)(29-ghhedgh)(30-ededdde)(31-ffgeeeg)(32-eeeedef)(33-giifghh)(34-ccccccc)(35-fgheggh)(36-ihgfhii)(37-dddcddc)(38-iiiggih)(39-eedccee)(40-ddcbddc)(41-cccbccd)(42-cddcddf)(43-dgfdedf)(44-cdeccdc)(45-jjihggl)(46-hgffeff)(47-ccdaccd)(48-fegdefg)(49-dcedccc)(50-hhggfgg),5:06-02(1-b)(2-h)(3-d)(4-c)(5-b)(6-g)(7-h)(8-i)(9-f)(10-i)(11-i)(12-g)(13-i)(14-g)(15-i)(16-d)(17-d)(18-i)(19-e)(20-e)(21-f)(22-j)(23-c)(24-g)(25-h)(26-f)(27-c)(28-i)(29-h)(30-e)(31-g)(32-e)(33-i)(34-c)(35-g)(36-j)(37-d)(38-i)(39-e)(40-d)(41-c)(42-e)(43-f)(44-d)(45-h)(46-f)(47-c)(48-g)(49-c)(50-g)
2017-05-27,5:05-27(1-ccbcbcb)(2-ghdfegh)(3-edcccdd)(4-bcbbbcc)(5-bbabbbb)(6-ggegghg)(7-fgeefgh)(8-hifhgii)(9-fedgfef)(10-hhggggi)(11-hhfgfhi)(12-hhgggfg)(13-jkfiiii)(14-ggfeggg)(15-hkghjhi)(16-ddbcccd)(17-edccecd)(18-jkfgiii)(19-dfcddee)(20-efddefe)(21-eedccef)(22-jkehhij)(23-ddcccdc)(24-hiffghg)(25-jhihhih)(26-egdeeef)(27-ccccbcc)(28-kkghihi)(29-hhedghh)(30-dedddee)(31-fgeeegg)(32-eeedefe)(33-iifghhi)(34-ccccccc)(35-ghegghg)(36-hgfhiij)(37-ddcddcd)(38-iiggihi)(39-edcceee)(40-dcbddcd)(41-ccbccdc)(42-ddcddfe)(43-gfdedff)(44-deccdcd)(45-jihgglh)(46-gffefff)(47-cdaccdc)(48-egdefgg)(49-cedcccc)(50-hggfggg),5:06-03(1-c)(2-h)(3-e)(4-c)(5-c)(6-g)(7-g)(8-k)(9-g)(10-j)(11-h)(12-k)(13-i)(14-g)(15-i)(16-c)(17-d)(18-k)(19-g)(20-f)(21-d)(22-j)(23-e)(24-h)(25-j)(26-f)(27-d)(28-k)(29-i)(30-f)(31-g)(32-f)(33-j)(34-d)(35-g)(36-l)(37-d)(38-i)(39-f)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-h)(47-c)(48-g)(49-d)(50-h)
2017-05-28,5:05-28(1-cbcbcbc)(2-hdfeghh)(3-dcccdde)(4-cbbbccc)(5-babbbbc)(6-gegghgg)(7-geefghg)(8-ifhgiik)(9-edgfefg)(10-hggggij)(11-hfgfhih)(12-hgggfgk)(13-kfiiiii)(14-gfegggg)(15-kghjhii)(16-dbcccdc)(17-dccecdd)(18-kfgiiik)(19-fcddeeg)(20-fddefef)(21-edccefd)(22-kehhijj)(23-dcccdce)(24-iffghgh)(25-hihhihj)(26-gdeeeff)(27-cccbccd)(28-kghihik)(29-hedghhi)(30-edddeef)(31-geeeggg)(32-eedefef)(33-ifghhij)(34-ccccccd)(35-hegghgg)(36-gfhiijl)(37-dcddcdd)(38-iggihii)(39-dcceeef)(40-cbddcdd)(41-cbccdcc)(42-dcddfed)(43-fdedfff)(44-eccdcdc)(45-ihgglhi)(46-ffefffh)(47-daccdcc)(48-gdefggg)(49-edccccd)(50-ggfgggh),5:06-04(1-c)(2-g)(3-e)(4-c)(5-d)(6-g)(7-g)(8-l)(9-g)(10-h)(11-i)(12-i)(13-m)(14-h)(15-k)(16-c)(17-d)(18-m)(19-e)(20-f)(21-e)(22-j)(23-d)(24-h)(25-j)(26-f)(27-c)(28-i)(29-h)(30-e)(31-h)(32-e)(33-i)(34-c)(35-i)(36-k)(37-d)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-l)(46-h)(47-c)(48-f)(49-d)(50-j)
2017-05-29,5:05-29(1-bcbcbcc)(2-dfeghhg)(3-cccddee)(4-bbbcccc)(5-abbbbcd)(6-egghggg)(7-eefghgg)(8-fhgiikl)(9-dgfefgg)(10-ggggijh)(11-fgfhihi)(12-gggfgki)(13-fiiiiim)(14-feggggh)(15-ghjhiik)(16-bcccdcc)(17-ccecddd)(18-fgiiikm)(19-cddeege)(20-ddefeff)(21-dccefde)(22-ehhijjj)(23-cccdced)(24-ffghghh)(25-ihhihjj)(26-deeefff)(27-ccbccdc)(28-ghihiki)(29-edghhih)(30-dddeefe)(31-eeegggh)(32-edefefe)(33-fghhiji)(34-cccccdc)(35-egghggi)(36-fhiijlk)(37-cddcddd)(38-ggihiij)(39-cceeeff)(40-bddcddd)(41-bccdccc)(42-cddfede)(43-dedffff)(44-ccdcdcd)(45-hgglhil)(46-fefffhh)(47-accdccc)(48-defgggf)(49-dccccdd)(50-gfggghj),5:06-05(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-d)(10-f)(11-f)(12-f)(13-g)(14-d)(15-h)(16-c)(17-c)(18-j)(19-d)(20-e)(21-e)(22-h)(23-d)(24-f)(25-f)(26-e)(27-b)(28-g)(29-f)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-d)(50-f)
2017-05-30,5:05-30(1-cbcbccb)(2-feghhgf)(3-ccddeec)(4-bbccccb)(5-bbbbcdb)(6-gghggge)(7-efghgge)(8-hgiiklh)(9-gfefggd)(10-gggijhf)(11-gfhihif)(12-ggfgkif)(13-iiiiimg)(14-egggghd)(15-hjhiikh)(16-cccdccc)(17-cecdddc)(18-giiikmj)(19-ddeeged)(20-defeffe)(21-ccefdee)(22-hhijjjh)(23-ccdcedd)(24-fghghhf)(25-hhihjjf)(26-eeefffe)(27-cbccdcb)(28-hihikig)(29-dghhihf)(30-ddeefed)(31-eeggghe)(32-defefed)(33-ghhijig)(34-ccccdcb)(35-gghggif)(36-hiijlkg)(37-ddcdddc)(38-gihiijg)(39-ceeeffe)(40-ddcdddc)(41-ccdcccb)(42-ddfeded)(43-edffffe)(44-cdcdcdc)(45-gglhilg)(46-efffhhf)(47-ccdcccb)(48-efgggfd)(49-ccccddd)(50-fggghjf),5:06-06(1-c)(2-f)(3-d)(4-c)(5-b)(6-d)(7-e)(8-g)(9-f)(10-i)(11-g)(12-g)(13-i)(14-h)(15-i)(16-b)(17-d)(18-i)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-h)(26-e)(27-c)(28-j)(29-f)(30-e)(31-f)(32-d)(33-h)(34-c)(35-f)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-f)(47-b)(48-f)(49-c)(50-h)
2017-05-31,5:05-31(1-bcbccbc)(2-eghhgff)(3-cddeecd)(4-bccccbc)(5-bbbcdbb)(6-ghggged)(7-fghggee)(8-giiklhg)(9-fefggdf)(10-ggijhfi)(11-fhihifg)(12-gfgkifg)(13-iiiimgi)(14-gggghdh)(15-jhiikhi)(16-ccdcccb)(17-ecdddcd)(18-iiikmji)(19-deegedd)(20-efeffee)(21-cefdeed)(22-hijjjhg)(23-cdceddc)(24-ghghhfg)(25-hihjjfh)(26-eefffee)(27-bccdcbc)(28-ihikigj)(29-ghhihff)(30-deefede)(31-eggghef)(32-efefedd)(33-hhijigh)(34-cccdcbc)(35-ghggiff)(36-iijlkgg)(37-dcdddcc)(38-ihiijgg)(39-eeeffee)(40-dcdddcc)(41-cdcccbb)(42-dfededd)(43-dffffef)(44-dcdcdcd)(45-glhilgh)(46-fffhhff)(47-cdcccbb)(48-fgggfdf)(49-cccdddc)(50-ggghjfh),5:06-07(1-c)(2-f)(3-c)(4-c)(5-c)(6-f)(7-g)(8-h)(9-f)(10-g)(11-h)(12-g)(13-i)(14-f)(15-i)(16-d)(17-d)(18-j)(19-e)(20-e)(21-c)(22-g)(23-e)(24-g)(25-h)(26-d)(27-c)(28-j)(29-f)(30-f)(31-f)(32-e)(33-h)(34-c)(35-f)(36-h)(37-c)(38-j)(39-e)(40-d)(41-b)(42-d)(43-f)(44-c)(45-h)(46-g)(47-c)(48-f)(49-c)(50-g)
