input,output
$8:10-11(#1-CCDDCDCDCB)(#2-GHGIIJFIHG)(#3-EEFEFFDEDE)(#4-DCCCDDCCDB)(#5-CBCCCBCBDC)(#6-HGJIJIFGHG)(#7-HGHIJJGHGG)(#8-IIJLLKHLJI)(#9-HGGIHIEFGG)(#10-IIJJLKHKIJ)(#11-JHIIJKFJHJ)(#12-IIIILMHHHK)(#13-KJLLOOHLLK)(#14-HHHIJIGGHH)(#15-MJNJMLKJLL)(#16-DEEDEDDDDD)(#17-EEDFEDDEDE)(#18-MKKNNNJJKK)(#19-FEFFGFFFFE)(#20-EFGGHGFFGG)(#21-EEFFFGEGDF)(#22-KIJLLMKKJJ)(#23-DDEDEFDDDD)(#24-IGJIKHGIGK)(#25-JJLLMMJKJL)(#26-FHFGIHEGEG)(#27-DCCDDDCCCC)(#28-JLLMMMIJJL)(#29-IJJKIMHHHJ)(#30-EFFFHGDEEF)(#31-GGFIHKFHGH)(#32-FGEFFIDEFG)(#33-IKGIJLHJHK)(#34-CDEDDECCCD)(#35-IGIIKLGHJI)(#36-KKIKMMIJKJ)(#37-DDDEEFCCDD)(#38-KKJKMOIKKL)(#39-DFFGGGDFGE)(#40-DDDECFDDEF)(#41-CDDCCDCCCD)(#42-EEDEGGDCEE)(#43-FEFJIJFHGI)(#44-DDEDEEDEDD)(#45-LMJMMNIJIK)(#46-GGGGIJFHGH)(#47-CCCBCECCCC)(#48-FFFHHIEHFH)(#49-DDDDDEEDED)(#50-IGHILIFHIG),$8:10-21(#1-E)(#2-H)(#3-F)(#4-C)(#5-D)(#6-I)(#7-I)(#8-L)(#9-H)(#10-L)(#11-J)(#12-J)(#13-M)(#14-H)(#15-N)(#16-E)(#17-F)(#18-N)(#19-E)(#20-G)(#21-G)(#22-L)(#23-E)(#24-K)(#25-M)(#26-G)(#27-D)(#28-M)(#29-I)(#30-F)(#31-H)(#32-F)(#33-L)(#34-D)(#35-K)(#36-I)(#37-D)(#38-J)(#39-G)(#40-C)(#41-C)(#42-E)(#43-H)(#44-D)(#45-J)(#46-I)(#47-D)(#48-H)(#49-E)(#50-K)
$8:10-12(#1-CDDCDCDCBE)(#2-HGIIJFIHGH)(#3-EFEFFDEDEF)(#4-CCCDDCCDBC)(#5-BCCCBCBDCD)(#6-GJIJIFGHGI)(#7-GHIJJGHGGI)(#8-IJLLKHLJIL)(#9-GGIHIEFGGH)(#10-IJJLKHKIJL)(#11-HIIJKFJHJJ)(#12-IIILMHHHKJ)(#13-JLLOOHLLKM)(#14-HHIJIGGHHH)(#15-JNJMLKJLLN)(#16-EEDEDDDDDE)(#17-EDFEDDEDEF)(#18-KKNNNJJKKN)(#19-EFFGFFFFEE)(#20-FGGHGFFGGG)(#21-EFFFGEGDFG)(#22-IJLLMKKJJL)(#23-DEDEFDDDDE)(#24-GJIKHGIGKK)(#25-JLLMMJKJLM)(#26-HFGIHEGEGG)(#27-CCDDDCCCCD)(#28-LLMMMIJJLM)(#29-JJKIMHHHJI)(#30-FFFHGDEEFF)(#31-GFIHKFHGHH)(#32-GEFFIDEFGF)(#33-KGIJLHJHKL)(#34-DEDDECCCDD)(#35-GIIKLGHJIK)(#36-KIKMMIJKJI)(#37-DDEEFCCDDD)(#38-KJKMOIKKLJ)(#39-FFGGGDFGEG)(#40-DDECFDDEFC)(#41-DDCCDCCCDC)(#42-EDEGGDCEEE)(#43-EFJIJFHGIH)(#44-DEDEEDEDDD)(#45-MJMMNIJIKJ)(#46-GGGIJFHGHI)(#47-CCBCECCCCD)(#48-FFHHIEHFHH)(#49-DDDDEEDEDE)(#50-GHILIFHIGK),$8:10-22(#1-D)(#2-H)(#3-G)(#4-C)(#5-C)(#6-J)(#7-H)(#8-K)(#9-I)(#10-K)(#11-K)(#12-L)(#13-M)(#14-J)(#15-N)(#16-D)(#17-E)(#18-M)(#19-G)(#20-F)(#21-F)(#22-L)(#23-E)(#24-I)(#25-L)(#26-G)(#27-E)(#28-K)(#29-K)(#30-H)(#31-H)(#32-G)(#33-L)(#34-E)(#35-K)(#36-M)(#37-D)(#38-N)(#39-F)(#40-E)(#41-C)(#42-E)(#43-H)(#44-F)(#45-L)(#46-J)(#47-D)(#48-I)(#49-D)(#50-J)
$8:10-13(#1-DDCDCDCBED)(#2-GIIJFIHGHH)(#3-FEFFDEDEFG)(#4-CCDDCCDBCC)(#5-CCCBCBDCDC)(#6-JIJIFGHGIJ)(#7-HIJJGHGGIH)(#8-JLLKHLJILK)(#9-GIHIEFGGHI)(#10-JJLKHKIJLK)(#11-IIJKFJHJJK)(#12-IILMHHHKJL)(#13-LLOOHLLKMM)(#14-HIJIGGHHHJ)(#15-NJMLKJLLNN)(#16-EDEDDDDDED)(#17-DFEDDEDEFE)(#18-KNNNJJKKNM)(#19-FFGFFFFEEG)(#20-GGHGFFGGGF)(#21-FFFGEGDFGF)(#22-JLLMKKJJLL)(#23-EDEFDDDDEE)(#24-JIKHGIGKKI)(#25-LLMMJKJLML)(#26-FGIHEGEGGG)(#27-CDDDCCCCDE)(#28-LMMMIJJLMK)(#29-JKIMHHHJIK)(#30-FFHGDEEFFH)(#31-FIHKFHGHHH)(#32-EFFIDEFGFG)(#33-GIJLHJHKLL)(#34-EDDECCCDDE)(#35-IIKLGHJIKK)(#36-IKMMIJKJIM)(#37-DEEFCCDDDD)(#38-JKMOIKKLJN)(#39-FGGGDFGEGF)(#40-DECFDDEFCE)(#41-DCCDCCCDCC)(#42-DEGGDCEEEE)(#43-FJIJFHGIHH)(#44-EDEEDEDDDF)(#45-JMMNIJIKJL)(#46-GGIJFHGHIJ)(#47-CBCECCCCDD)(#48-FHHIEHFHHI)(#49-DDDEEDEDED)(#50-HILIFHIGKJ),$8:10-23(#1-C)(#2-I)(#3-G)(#4-D)(#5-C)(#6-J)(#7-K)(#8-M)(#9-J)(#10-L)(#11-L)(#12-I)(#13-N)(#14-I)(#15-O)(#16-F)(#17-E)(#18-O)(#19-F)(#20-I)(#21-G)(#22-N)(#23-E)(#24-I)(#25-O)(#26-G)(#27-D)(#28-M)(#29-M)(#30-G)(#31-J)(#32-G)(#33-L)(#34-F)(#35-K)(#36-L)(#37-E)(#38-K)(#39-G)(#40-E)(#41-D)(#42-G)(#43-H)(#44-E)(#45-M)(#46-I)(#47-E)(#48-I)(#49-E)(#50-J)
$8:10-14(#1-DCDCDCBEDC)(#2-IIJFIHGHHI)(#3-EFFDEDEFGG)(#4-CDDCCDBCCD)(#5-CCBCBDCDCC)(#6-IJIFGHGIJJ)(#7-IJJGHGGIHK)(#8-LLKHLJILKM)(#9-IHIEFGGHIJ)(#10-JLKHKIJLKL)(#11-IJKFJHJJKL)(#12-ILMHHHKJLI)(#13-LOOHLLKMMN)(#14-IJIGGHHHJI)(#15-JMLKJLLNNO)(#16-DEDDDDDEDF)(#17-FEDDEDEFEE)(#18-NNNJJKKNMO)(#19-FGFFFFEEGF)(#20-GHGFFGGGFI)(#21-FFGEGDFGFG)(#22-LLMKKJJLLN)(#23-DEFDDDDEEE)(#24-IKHGIGKKII)(#25-LMMJKJLMLO)(#26-GIHEGEGGGG)(#27-DDDCCCCDED)(#28-MMMIJJLMKM)(#29-KIMHHHJIKM)(#30-FHGDEEFFHG)(#31-IHKFHGHHHJ)(#32-FFIDEFGFGG)(#33-IJLHJHKLLL)(#34-DDECCCDDEF)(#35-IKLGHJIKKK)(#36-KMMIJKJIML)(#37-EEFCCDDDDE)(#38-KMOIKKLJNK)(#39-GGGDFGEGFG)(#40-ECFDDEFCEE)(#41-CCDCCCDCCD)(#42-EGGDCEEEEG)(#43-JIJFHGIHHH)(#44-DEEDEDDDFE)(#45-MMNIJIKJLM)(#46-GIJFHGHIJI)(#47-BCECCCCDDE)(#48-HHIEHFHHII)(#49-DDEEDEDEDE)(#50-ILIFHIGKJJ),$8:10-24(#1-C)(#2-G)(#3-F)(#4-B)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-J)(#16-D)(#17-D)(#18-I)(#19-D)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-J)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-G)(#33-I)(#34-D)(#35-G)(#36-G)(#37-D)(#38-I)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-E)(#45-G)(#46-G)(#47-C)(#48-G)(#49-C)(#50-G)
$8:10-15(#1-CDCDCBEDCC)(#2-IJFIHGHHIG)(#3-FFDEDEFGGF)(#4-DDCCDBCCDB)(#5-CBCBDCDCCC)(#6-JIFGHGIJJG)(#7-JJGHGGIHKG)(#8-LKHLJILKMH)(#9-HIEFGGHIJF)(#10-LKHKIJLKLG)(#11-JKFJHJJKLG)(#12-LMHHHKJLIG)(#13-OOHLLKMMNH)(#14-JIGGHHHJIF)(#15-MLKJLLNNOJ)(#16-EDDDDDEDFD)(#17-EDDEDEFEED)(#18-NNJJKKNMOI)(#19-GFFFFEEGFD)(#20-HGFFGGGFIF)(#21-FGEGDFGFGE)(#22-LMKKJJLLNI)(#23-EFDDDDEEED)(#24-KHGIGKKIIH)(#25-MMJKJLMLOJ)(#26-IHEGEGGGGE)(#27-DDCCCCDEDC)(#28-MMIJJLMKMJ)(#29-IMHHHJIKMH)(#30-HGDEEFFHGE)(#31-HKFHGHHHJF)(#32-FIDEFGFGGG)(#33-JLHJHKLLLI)(#34-DECCCDDEFD)(#35-KLGHJIKKKG)(#36-MMIJKJIMLG)(#37-EFCCDDDDED)(#38-MOIKKLJNKI)(#39-GGDFGEGFGE)(#40-CFDDEFCEED)(#41-CDCCCDCCDB)(#42-GGDCEEEEGD)(#43-IJFHGIHHHE)(#44-EEDEDDDFEE)(#45-MNIJIKJLMG)(#46-IJFHGHIJIG)(#47-CECCCCDDEC)(#48-HIEHFHHIIG)(#49-DEEDEDEDEC)(#50-LIFHIGKJJG),$8:10-25(#1-D)(#2-H)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-J)(#9-G)(#10-I)(#11-H)(#12-I)(#13-K)(#14-G)(#15-K)(#16-D)(#17-D)(#18-K)(#19-F)(#20-F)(#21-F)(#22-J)(#23-D)(#24-H)(#25-K)(#26-E)(#27-C)(#28-L)(#29-J)(#30-F)(#31-H)(#32-F)(#33-H)(#34-D)(#35-G)(#36-J)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-D)(#43-H)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-D)(#50-J)
$8:10-16(#1-DCDCBEDCCD)(#2-JFIHGHHIGH)(#3-FDEDEFGGFE)(#4-DCCDBCCDBC)(#5-BCBDCDCCCC)(#6-IFGHGIJJGH)(#7-JGHGGIHKGH)(#8-KHLJILKMHJ)(#9-IEFGGHIJFG)(#10-KHKIJLKLGI)(#11-KFJHJJKLGH)(#12-MHHHKJLIGI)(#13-OHLLKMMNHK)(#14-IGGHHHJIFG)(#15-LKJLLNNOJK)(#16-DDDDDEDFDD)(#17-DDEDEFEEDD)(#18-NJJKKNMOIK)(#19-FFFFEEGFDF)(#20-GFFGGGFIFF)(#21-GEGDFGFGEF)(#22-MKKJJLLNIJ)(#23-FDDDDEEEDD)(#24-HGIGKKIIHH)(#25-MJKJLMLOJK)(#26-HEGEGGGGEE)(#27-DCCCCDEDCC)(#28-MIJJLMKMJL)(#29-MHHHJIKMHJ)(#30-GDEEFFHGEF)(#31-KFHGHHHJFH)(#32-IDEFGFGGGF)(#33-LHJHKLLLIH)(#34-ECCCDDEFDD)(#35-LGHJIKKKGG)(#36-MIJKJIMLGJ)(#37-FCCDDDDEDD)(#38-OIKKLJNKIJ)(#39-GDFGEGFGEF)(#40-FDDEFCEEDD)(#41-DCCCDCCDBC)(#42-GDCEEEEGDD)(#43-JFHGIHHHEH)(#44-EDEDDDFEED)(#45-NIJIKJLMGI)(#46-JFHGHIJIGG)(#47-ECCCCDDECC)(#48-IEHFHHIIGG)(#49-EEDEDEDECD)(#50-IFHIGKJJGJ),$8:10-26(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-H)(#7-F)(#8-J)(#9-G)(#10-K)(#11-I)(#12-I)(#13-J)(#14-H)(#15-K)(#16-D)(#17-E)(#18-K)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-K)(#29-I)(#30-E)(#31-H)(#32-E)(#33-J)(#34-D)(#35-I)(#36-J)(#37-D)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-I)
$8:10-17(#1-CDCBEDCCDC)(#2-FIHGHHIGHH)(#3-DEDEFGGFEE)(#4-CCDBCCDBCC)(#5-CBDCDCCCCC)(#6-FGHGIJJGHH)(#7-GHGGIHKGHF)(#8-HLJILKMHJJ)(#9-EFGGHIJFGG)(#10-HKIJLKLGIK)(#11-FJHJJKLGHI)(#12-HHHKJLIGII)(#13-HLLKMMNHKJ)(#14-GGHHHJIFGH)(#15-KJLLNNOJKK)(#16-DDDDEDFDDD)(#17-DEDEFEEDDE)(#18-JJKKNMOIKK)(#19-FFFEEGFDFE)(#20-FFGGGFIFFF)(#21-EGDFGFGEFE)(#22-KKJJLLNIJJ)(#23-DDDDEEEDDD)(#24-GIGKKIIHHG)(#25-JKJLMLOJKI)(#26-EGEGGGGEEG)(#27-CCCCDEDCCC)(#28-IJJLMKMJLK)(#29-HHHJIKMHJI)(#30-DEEFFHGEFE)(#31-FHGHHHJFHH)(#32-DEFGFGGGFE)(#33-HJHKLLLIHJ)(#34-CCCDDEFDDD)(#35-GHJIKKKGGI)(#36-IJKJIMLGJJ)(#37-CCDDDDEDDD)(#38-IKKLJNKIJJ)(#39-DFGEGFGEFE)(#40-DDEFCEEDDD)(#41-CCCDCCDBCC)(#42-DCEEEEGDDE)(#43-FHGIHHHEHF)(#44-DEDDDFEEDD)(#45-IJIKJLMGII)(#46-FHGHIJIGGH)(#47-CCCCDDECCC)(#48-EHFHHIIGGG)(#49-EDEDEDECDD)(#50-FHIGKJJGJI),$8:10-27(#1-C)(#2-H)(#3-E)(#4-D)(#5-C)(#6-I)(#7-H)(#8-J)(#9-G)(#10-K)(#11-J)(#12-H)(#13-J)(#14-I)(#15-L)(#16-D)(#17-E)(#18-M)(#19-F)(#20-G)(#21-E)(#22-L)(#23-D)(#24-I)(#25-I)(#26-G)(#27-D)(#28-L)(#29-H)(#30-H)(#31-I)(#32-F)(#33-I)(#34-C)(#35-H)(#36-K)(#37-E)(#38-L)(#39-G)(#40-C)(#41-D)(#42-G)(#43-G)(#44-E)(#45-I)(#46-I)(#47-C)(#48-H)(#49-D)(#50-I)
$8:10-18(#1-DCBEDCCDCC)(#2-IHGHHIGHHH)(#3-EDEFGGFEEE)(#4-CDBCCDBCCD)(#5-BDCDCCCCCC)(#6-GHGIJJGHHI)(#7-HGGIHKGHFH)(#8-LJILKMHJJJ)(#9-FGGHIJFGGG)(#10-KIJLKLGIKK)(#11-JHJJKLGHIJ)(#12-HHKJLIGIIH)(#13-LLKMMNHKJJ)(#14-GHHHJIFGHI)(#15-JLLNNOJKKL)(#16-DDDEDFDDDD)(#17-EDEFEEDDEE)(#18-JKKNMOIKKM)(#19-FFEEGFDFEF)(#20-FGGGFIFFFG)(#21-GDFGFGEFEE)(#22-KJJLLNIJJL)(#23-DDDEEEDDDD)(#24-IGKKIIHHGI)(#25-KJLMLOJKII)(#26-GEGGGGEEGG)(#27-CCCDEDCCCD)(#28-JJLMKMJLKL)(#29-HHJIKMHJIH)(#30-EEFFHGEFEH)(#31-HGHHHJFHHI)(#32-EFGFGGGFEF)(#33-JHKLLLIHJI)(#34-CCDDEFDDDC)(#35-HJIKKKGGIH)(#36-JKJIMLGJJK)(#37-CDDDDEDDDE)(#38-KKLJNKIJJL)(#39-FGEGFGEFEG)(#40-DEFCEEDDDC)(#41-CCDCCDBCCD)(#42-CEEEEGDDEG)(#43-HGIHHHEHFG)(#44-EDDDFEEDDE)(#45-JIKJLMGIII)(#46-HGHIJIGGHI)(#47-CCCDDECCCC)(#48-HFHHIIGGGH)(#49-DEDEDECDDD)(#50-HIGKJJGJII),$8:10-28(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-I)(#7-I)(#8-J)(#9-F)(#10-J)(#11-J)(#12-K)(#13-L)(#14-H)(#15-M)(#16-D)(#17-E)(#18-N)(#19-G)(#20-H)(#21-F)(#22-K)(#23-E)(#24-J)(#25-L)(#26-F)(#27-C)(#28-L)(#29-K)(#30-G)(#31-I)(#32-F)(#33-L)(#34-E)(#35-I)(#36-J)(#37-E)(#38-K)(#39-E)(#40-D)(#41-D)(#42-E)(#43-H)(#44-C)(#45-K)(#46-I)(#47-D)(#48-G)(#49-E)(#50-J)
$8:10-19(#1-CBEDCCDCCC)(#2-HGHHIGHHHH)(#3-DEFGGFEEEE)(#4-DBCCDBCCDC)(#5-DCDCCCCCCC)(#6-HGIJJGHHII)(#7-GGIHKGHFHI)(#8-JILKMHJJJJ)(#9-GGHIJFGGGF)(#10-IJLKLGIKKJ)(#11-HJJKLGHIJJ)(#12-HKJLIGIIHK)(#13-LKMMNHKJJL)(#14-HHHJIFGHIH)(#15-LLNNOJKKLM)(#16-DDEDFDDDDD)(#17-DEFEEDDEEE)(#18-KKNMOIKKMN)(#19-FEEGFDFEFG)(#20-GGGFIFFFGH)(#21-DFGFGEFEEF)(#22-JJLLNIJJLK)(#23-DDEEEDDDDE)(#24-GKKIIHHGIJ)(#25-JLMLOJKIIL)(#26-EGGGGEEGGF)(#27-CCDEDCCCDC)(#28-JLMKMJLKLL)(#29-HJIKMHJIHK)(#30-EFFHGEFEHG)(#31-GHHHJFHHII)(#32-FGFGGGFEFF)(#33-HKLLLIHJIL)(#34-CDDEFDDDCE)(#35-JIKKKGGIHI)(#36-KJIMLGJJKJ)(#37-DDDDEDDDEE)(#38-KLJNKIJJLK)(#39-GEGFGEFEGE)(#40-EFCEEDDDCD)(#41-CDCCDBCCDD)(#42-EEEEGDDEGE)(#43-GIHHHEHFGH)(#44-DDDFEEDDEC)(#45-IKJLMGIIIK)(#46-GHIJIGGHII)(#47-CCDDECCCCD)(#48-FHHIIGGGHG)(#49-EDEDECDDDE)(#50-IGKJJGJIIJ),$8:10-29(#1-C)(#2-I)(#3-F)(#4-D)(#5-C)(#6-I)(#7-I)(#8-L)(#9-H)(#10-L)(#11-K)(#12-L)(#13-M)(#14-I)(#15-N)(#16-D)(#17-F)(#18-M)(#19-F)(#20-I)(#21-G)(#22-L)(#23-C)(#24-J)(#25-N)(#26-I)(#27-D)(#28-M)(#29-J)(#30-F)(#31-I)(#32-H)(#33-I)(#34-E)(#35-J)(#36-K)(#37-E)(#38-M)(#39-F)(#40-D)(#41-C)(#42-F)(#43-F)(#44-D)(#45-J)(#46-H)(#47-D)(#48-G)(#49-E)(#50-K)
$8:10-20(#1-BEDCCDCCCC)(#2-GHHIGHHHHI)(#3-EFGGFEEEEF)(#4-BCCDBCCDCD)(#5-CDCCCCCCCC)(#6-GIJJGHHIII)(#7-GIHKGHFHII)(#8-ILKMHJJJJL)(#9-GHIJFGGGFH)(#10-JLKLGIKKJL)(#11-JJKLGHIJJK)(#12-KJLIGIIHKL)(#13-KMMNHKJJLM)(#14-HHJIFGHIHI)(#15-LNNOJKKLMN)(#16-DEDFDDDDDD)(#17-EFEEDDEEEF)(#18-KNMOIKKMNM)(#19-EEGFDFEFGF)(#20-GGFIFFFGHI)(#21-FGFGEFEEFG)(#22-JLLNIJJLKL)(#23-DEEEDDDDEC)(#24-KKIIHHGIJJ)(#25-LMLOJKIILN)(#26-GGGGEEGGFI)(#27-CDEDCCCDCD)(#28-LMKMJLKLLM)(#29-JIKMHJIHKJ)(#30-FFHGEFEHGF)(#31-HHHJFHHIII)(#32-GFGGGFEFFH)(#33-KLLLIHJILI)(#34-DDEFDDDCEE)(#35-IKKKGGIHIJ)(#36-JIMLGJJKJK)(#37-DDDEDDDEEE)(#38-LJNKIJJLKM)(#39-EGFGEFEGEF)(#40-FCEEDDDCDD)(#41-DCCDBCCDDC)(#42-EEEGDDEGEF)(#43-IHHHEHFGHF)(#44-DDFEEDDECD)(#45-KJLMGIIIKJ)(#46-HIJIGGHIIH)(#47-CDDECCCCDD)(#48-HHIIGGGHGG)(#49-DEDECDDDEE)(#50-GKJJGJIIJK),$8:10-30(#1-C)(#2-K)(#3-H)(#4-B)(#5-D)(#6-I)(#7-J)(#8-K)(#9-H)(#10-N)(#11-K)(#12-J)(#13-N)(#14-J)(#15-M)(#16-E)(#17-F)(#18-Q)(#19-G)(#20-H)(#21-G)(#22-N)(#23-F)(#24-K)(#25-O)(#26-G)(#27-C)(#28-P)(#29-L)(#30-G)(#31-I)(#32-G)(#33-M)(#34-D)(#35-K)(#36-M)(#37-F)(#38-K)(#39-F)(#40-F)(#41-D)(#42-F)(#43-I)(#44-D)(#45-P)(#46-G)(#47-E)(#48-G)(#49-F)(#50-L)
$8:10-21(#1-EDCCDCCCCC)(#2-HHIGHHHHIK)(#3-FGGFEEEEFH)(#4-CCDBCCDCDB)(#5-DCCCCCCCCD)(#6-IJJGHHIIII)(#7-IHKGHFHIIJ)(#8-LKMHJJJJLK)(#9-HIJFGGGFHH)(#10-LKLGIKKJLN)(#11-JKLGHIJJKK)(#12-JLIGIIHKLJ)(#13-MMNHKJJLMN)(#14-HJIFGHIHIJ)(#15-NNOJKKLMNM)(#16-EDFDDDDDDE)(#17-FEEDDEEEFF)(#18-NMOIKKMNMQ)(#19-EGFDFEFGFG)(#20-GFIFFFGHIH)(#21-GFGEFEEFGG)(#22-LLNIJJLKLN)(#23-EEEDDDDECF)(#24-KIIHHGIJJK)(#25-MLOJKIILNO)(#26-GGGEEGGFIG)(#27-DEDCCCDCDC)(#28-MKMJLKLLMP)(#29-IKMHJIHKJL)(#30-FHGEFEHGFG)(#31-HHJFHHIIII)(#32-FGGGFEFFHG)(#33-LLLIHJILIM)(#34-DEFDDDCEED)(#35-KKKGGIHIJK)(#36-IMLGJJKJKM)(#37-DDEDDDEEEF)(#38-JNKIJJLKMK)(#39-GFGEFEGEFF)(#40-CEEDDDCDDF)(#41-CCDBCCDDCD)(#42-EEGDDEGEFF)(#43-HHHEHFGHFI)(#44-DFEEDDECDD)(#45-JLMGIIIKJP)(#46-IJIGGHIIHG)(#47-DDECCCCDDE)(#48-HIIGGGHGGG)(#49-EDECDDDEEF)(#50-KJJGJIIJKL),$8:10-31(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-H)(#8-H)(#9-F)(#10-I)(#11-H)(#12-I)(#13-I)(#14-F)(#15-I)(#16-C)(#17-E)(#18-J)(#19-E)(#20-E)(#21-C)(#22-J)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-J)(#29-H)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-G)(#39-E)(#40-D)(#41-B)(#42-E)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-G)
$8:10-22(#1-DCCDCCCCCC)(#2-HIGHHHHIKF)(#3-GGFEEEEFHD)(#4-CDBCCDCDBC)(#5-CCCCCCCCDC)(#6-JJGHHIIIIF)(#7-HKGHFHIIJH)(#8-KMHJJJJLKH)(#9-IJFGGGFHHF)(#10-KLGIKKJLNI)(#11-KLGHIJJKKH)(#12-LIGIIHKLJI)(#13-MNHKJJLMNI)(#14-JIFGHIHIJF)(#15-NOJKKLMNMI)(#16-DFDDDDDDEC)(#17-EEDDEEEFFE)(#18-MOIKKMNMQJ)(#19-GFDFEFGFGE)(#20-FIFFFGHIHE)(#21-FGEFEEFGGC)(#22-LNIJJLKLNJ)(#23-EEDDDDECFC)(#24-IIHHGIJJKG)(#25-LOJKIILNOI)(#26-GGEEGGFIGF)(#27-EDCCCDCDCC)(#28-KMJLKLLMPJ)(#29-KMHJIHKJLH)(#30-HGEFEHGFGD)(#31-HJFHHIIIIF)(#32-GGGFEFFHGD)(#33-LLIHJILIMG)(#34-EFDDDCEEDC)(#35-KKGGIHIJKH)(#36-MLGJJKJKMI)(#37-DEDDDEEEFD)(#38-NKIJJLKMKG)(#39-FGEFEGEFFE)(#40-EEDDDCDDFD)(#41-CDBCCDDCDB)(#42-EGDDEGEFFE)(#43-HHEHFGHFIF)(#44-FEEDDECDDC)(#45-LMGIIIKJPH)(#46-JIGGHIIHGF)(#47-DECCCCDDEB)(#48-IIGGGHGGGF)(#49-DECDDDEEFC)(#50-JJGJIIJKLG),$8:11-01(#1-C)(#2-G)(#3-E)(#4-C)(#5-D)(#6-I)(#7-G)(#8-J)(#9-G)(#10-J)(#11-I)(#12-J)(#13-J)(#14-G)(#15-K)(#16-D)(#17-F)(#18-K)(#19-G)(#20-F)(#21-E)(#22-K)(#23-E)(#24-I)(#25-K)(#26-I)(#27-C)(#28-K)(#29-K)(#30-F)(#31-H)(#32-F)(#33-H)(#34-D)(#35-H)(#36-J)(#37-F)(#38-M)(#39-F)(#40-F)(#41-C)(#42-D)(#43-F)(#44-E)(#45-K)(#46-I)(#47-C)(#48-F)(#49-F)(#50-I)
$8:10-23(#1-CCDCCCCCCC)(#2-IGHHHHIKFG)(#3-GFEEEEFHDE)(#4-DBCCDCDBCC)(#5-CCCCCCCDCD)(#6-JGHHIIIIFI)(#7-KGHFHIIJHG)(#8-MHJJJJLKHJ)(#9-JFGGGFHHFG)(#10-LGIKKJLNIJ)(#11-LGHIJJKKHI)(#12-IGIIHKLJIJ)(#13-NHKJJLMNIJ)(#14-IFGHIHIJFG)(#15-OJKKLMNMIK)(#16-FDDDDDDECD)(#17-EDDEEEFFEF)(#18-OIKKMNMQJK)(#19-FDFEFGFGEG)(#20-IFFFGHIHEF)(#21-GEFEEFGGCE)(#22-NIJJLKLNJK)(#23-EDDDDECFCE)(#24-IHHGIJJKGI)(#25-OJKIILNOIK)(#26-GEEGGFIGFI)(#27-DCCCDCDCCC)(#28-MJLKLLMPJK)(#29-MHJIHKJLHK)(#30-GEFEHGFGDF)(#31-JFHHIIIIFH)(#32-GGFEFFHGDF)(#33-LIHJILIMGH)(#34-FDDDCEEDCD)(#35-KGGIHIJKHH)(#36-LGJJKJKMIJ)(#37-EDDDEEEFDF)(#38-KIJJLKMKGM)(#39-GEFEGEFFEF)(#40-EDDDCDDFDF)(#41-DBCCDDCDBC)(#42-GDDEGEFFED)(#43-HEHFGHFIFF)(#44-EEDDECDDCE)(#45-MGIIIKJPHK)(#46-IGGHIIHGFI)(#47-ECCCCDDEBC)(#48-IGGGHGGGFF)(#49-ECDDDEEFCF)(#50-JGJIIJKLGI),$8:11-02(#1-C)(#2-I)(#3-F)(#4-C)(#5-B)(#6-I)(#7-I)(#8-J)(#9-H)(#10-I)(#11-J)(#12-I)(#13-L)(#14-G)(#15-N)(#16-D)(#17-D)(#18-L)(#19-E)(#20-G)(#21-F)(#22-J)(#23-D)(#24-J)(#25-K)(#26-H)(#27-D)(#28-L)(#29-J)(#30-G)(#31-G)(#32-F)(#33-J)(#34-D)(#35-I)(#36-I)(#37-E)(#38-M)(#39-F)(#40-E)(#41-B)(#42-C)(#43-G)(#44-D)(#45-K)(#46-G)(#47-D)(#48-H)(#49-D)(#50-I)
