date,input,output
2017-05-09,2:05-09(1-ddceefc)(2-ijihjjh)(3-dgfggge)(4-dddeedc)(5-ccddcdd)(6-ihiking)(7-hjkklle)(8-kmnnook)(9-ihkikih)(10-lllnmpi)(11-lmklmnj)(12-kjlnlmi)(13-nnmpqqj)(14-iijhjkh)(15-olooqql)(16-dddedfd)(17-ffeffgf)(18-mnonoql)(19-ffihggf)(20-ghiihif)(21-fgffjhf)(22-mlnqook)(23-defgffd)(24-jlmmlnj)(25-nlnpnok)(26-hghikif)(27-cddddec)(28-onpqqrk)(29-kmklnoh)(30-ghhhjhf)(31-iijiklh)(32-hgggjjg)(33-ijkmmok)(34-ededefd)(35-jjkmnmi)(36-lonmnnl)(37-efefefd)(38-nnomoql)(39-ghghhge)(40-eeeeefd)(41-dddddfc)(42-effehhe)(43-jhjjjlh)(44-efdeffd)(45-nnlnqok)(46-ijjjklh)(47-dcdceec)(48-igihhjf)(49-effeffe)(50-kjkjmmh),2:05-16(1-d)(2-i)(3-f)(4-d)(5-c)(6-i)(7-j)(8-l)(9-h)(10-j)(11-l)(12-j)(13-m)(14-i)(15-m)(16-d)(17-e)(18-n)(19-f)(20-g)(21-g)(22-m)(23-e)(24-j)(25-l)(26-h)(27-d)(28-q)(29-j)(30-g)(31-j)(32-h)(33-l)(34-d)(35-l)(36-m)(37-d)(38-m)(39-g)(40-e)(41-e)(42-e)(43-j)(44-e)(45-l)(46-i)(47-d)(48-h)(49-e)(50-l)
2017-05-10,2:05-10(1-dceefcd)(2-jihjjhi)(3-gfgggef)(4-ddeedcd)(5-cddcddc)(6-hikingi)(7-jkkllej)(8-mnnookl)(9-hkikihh)(10-llnmpij)(11-mklmnjl)(12-jlnlmij)(13-nmpqqjm)(14-ijhjkhi)(15-looqqlm)(16-ddedfdd)(17-feffgfe)(18-nonoqln)(19-fihggff)(20-hiihifg)(21-gffjhfg)(22-lnqookm)(23-efgffde)(24-lmmlnjj)(25-lnpnokl)(26-ghikifh)(27-ddddecd)(28-npqqrkq)(29-mklnohj)(30-hhhjhfg)(31-ijiklhj)(32-gggjjgh)(33-jkmmokl)(34-dedefdd)(35-jkmnmil)(36-onmnnlm)(37-fefefdd)(38-nomoqlm)(39-hghhgeg)(40-eeeefde)(41-ddddfce)(42-ffehhee)(43-hjjjlhj)(44-fdeffde)(45-nlnqokl)(46-jjjklhi)(47-cdceecd)(48-gihhjfh)(49-ffeffee)(50-jkjmmhl),2:05-17(1-c)(2-j)(3-g)(4-d)(5-d)(6-k)(7-l)(8-k)(9-i)(10-k)(11-k)(12-i)(13-l)(14-i)(15-m)(16-d)(17-e)(18-m)(19-g)(20-g)(21-f)(22-m)(23-d)(24-l)(25-m)(26-g)(27-d)(28-l)(29-i)(30-g)(31-i)(32-h)(33-k)(34-d)(35-j)(36-n)(37-d)(38-m)(39-g)(40-d)(41-d)(42-g)(43-h)(44-e)(45-n)(46-h)(47-d)(48-i)(49-e)(50-m)
2017-05-11,2:05-11(1-ceefcdc)(2-ihjjhij)(3-fgggefg)(4-deedcdd)(5-ddcddcd)(6-ikingik)(7-kkllejl)(8-nnooklk)(9-kikihhi)(10-lnmpijk)(11-klmnjlk)(12-lnlmiji)(13-mpqqjml)(14-jhjkhii)(15-ooqqlmm)(16-dedfddd)(17-effgfee)(18-onoqlnm)(19-ihggffg)(20-iihifgg)(21-ffjhfgf)(22-nqookmm)(23-fgffded)(24-mmlnjjl)(25-npnoklm)(26-hikifhg)(27-dddecdd)(28-pqqrkql)(29-klnohji)(30-hhjhfgg)(31-jiklhji)(32-ggjjghh)(33-kmmoklk)(34-edefddd)(35-kmnmilj)(36-nmnnlmn)(37-efefddd)(38-omoqlmm)(39-ghhgegg)(40-eeefded)(41-dddfced)(42-fehheeg)(43-jjjlhjh)(44-deffdee)(45-lnqokln)(46-jjklhih)(47-dceecdd)(48-ihhjfhi)(49-feffeee)(50-kjmmhlm),2:05-18(1-e)(2-k)(3-g)(4-e)(5-d)(6-j)(7-i)(8-m)(9-h)(10-l)(11-m)(12-m)(13-o)(14-h)(15-n)(16-e)(17-e)(18-l)(19-g)(20-i)(21-f)(22-m)(23-f)(24-j)(25-n)(26-h)(27-d)(28-o)(29-l)(30-g)(31-h)(32-i)(33-k)(34-e)(35-k)(36-m)(37-e)(38-n)(39-h)(40-g)(41-d)(42-h)(43-i)(44-e)(45-m)(46-l)(47-d)(48-i)(49-e)(50-l)
2017-05-12,2:05-12(1-eefcdce)(2-hjjhijk)(3-gggefgg)(4-eedcdde)(5-dcddcdd)(6-kingikj)(7-kllejli)(8-nooklkm)(9-ikihhih)(10-nmpijkl)(11-lmnjlkm)(12-nlmijim)(13-pqqjmlo)(14-hjkhiih)(15-oqqlmmn)(16-edfddde)(17-ffgfeee)(18-noqlnml)(19-hggffgg)(20-ihifggi)(21-fjhfgff)(22-qookmmm)(23-gffdedf)(24-mlnjjlj)(25-pnoklmn)(26-ikifhgh)(27-ddecddd)(28-qqrkqlo)(29-lnohjil)(30-hjhfggg)(31-iklhjih)(32-gjjghhi)(33-mmoklkk)(34-defddde)(35-mnmiljk)(36-mnnlmnm)(37-fefddde)(38-moqlmmn)(39-hhgeggh)(40-eefdedg)(41-ddfcedd)(42-ehheegh)(43-jjlhjhi)(44-effdeee)(45-nqoklnm)(46-jklhihl)(47-ceecddd)(48-hhjfhii)(49-effeeee)(50-jmmhlml),2:05-19(1-e)(2-k)(3-g)(4-d)(5-c)(6-l)(7-j)(8-m)(9-j)(10-l)(11-m)(12-j)(13-p)(14-l)(15-n)(16-d)(17-f)(18-q)(19-g)(20-i)(21-f)(22-m)(23-d)(24-l)(25-o)(26-g)(27-f)(28-p)(29-n)(30-g)(31-l)(32-h)(33-m)(34-d)(35-n)(36-p)(37-g)(38-o)(39-i)(40-f)(41-f)(42-g)(43-j)(44-e)(45-o)(46-k)(47-e)(48-i)(49-g)(50-l)
2017-05-13,2:05-13(1-efcdcee)(2-jjhijkk)(3-ggefggg)(4-edcdded)(5-cddcddc)(6-ingikjl)(7-llejlij)(8-ooklkmm)(9-kihhihj)(10-mpijkll)(11-mnjlkmm)(12-lmijimj)(13-qqjmlop)(14-jkhiihl)(15-qqlmmnn)(16-dfddded)(17-fgfeeef)(18-oqlnmlq)(19-ggffggg)(20-hifggii)(21-jhfgfff)(22-ookmmmm)(23-ffdedfd)(24-lnjjljl)(25-noklmno)(26-kifhghg)(27-decdddf)(28-qrkqlop)(29-nohjiln)(30-jhfgggg)(31-klhjihl)(32-jjghhih)(33-moklkkm)(34-efddded)(35-nmiljkn)(36-nnlmnmp)(37-efdddeg)(38-oqlmmno)(39-hgegghi)(40-efdedgf)(41-dfceddf)(42-hheeghg)(43-jlhjhij)(44-ffdeeee)(45-qoklnmo)(46-klhihlk)(47-eecddde)(48-hjfhiii)(49-ffeeeeg)(50-mmhlmll),2:05-20(1-d)(2-l)(3-g)(4-e)(5-d)(6-l)(7-m)(8-p)(9-i)(10-m)(11-n)(12-m)(13-q)(14-k)(15-p)(16-d)(17-g)(18-n)(19-h)(20-h)(21-i)(22-o)(23-f)(24-o)(25-q)(26-j)(27-e)(28-p)(29-o)(30-h)(31-l)(32-i)(33-k)(34-d)(35-n)(36-p)(37-e)(38-p)(39-g)(40-f)(41-e)(42-g)(43-k)(44-e)(45-m)(46-m)(47-d)(48-k)(49-d)(50-k)
2017-05-14,2:05-14(1-fcdceed)(2-jhijkkl)(3-gefgggg)(4-dcddede)(5-ddcddcd)(6-ngikjll)(7-lejlijm)(8-oklkmmp)(9-ihhihji)(10-pijkllm)(11-njlkmmn)(12-mijimjm)(13-qjmlopq)(14-khiihlk)(15-qlmmnnp)(16-fdddedd)(17-gfeeefg)(18-qlnmlqn)(19-gffgggh)(20-ifggiih)(21-hfgfffi)(22-okmmmmo)(23-fdedfdf)(24-njjljlo)(25-oklmnoq)(26-ifhghgj)(27-ecdddfe)(28-rkqlopp)(29-ohjilno)(30-hfggggh)(31-lhjihll)(32-jghhihi)(33-oklkkmk)(34-fdddedd)(35-miljknn)(36-nlmnmpp)(37-fdddege)(38-qlmmnop)(39-gegghig)(40-fdedgff)(41-fceddfe)(42-heeghgg)(43-lhjhijk)(44-fdeeeee)(45-oklnmom)(46-lhihlkm)(47-ecddded)(48-jfhiiik)(49-feeeegd)(50-mhlmllk),2:05-21(1-e)(2-l)(3-h)(4-e)(5-e)(6-l)(7-n)(8-q)(9-j)(10-p)(11-o)(12-n)(13-r)(14-l)(15-q)(16-f)(17-h)(18-s)(19-j)(20-i)(21-j)(22-p)(23-f)(24-m)(25-p)(26-i)(27-d)(28-p)(29-l)(30-i)(31-m)(32-i)(33-m)(34-e)(35-l)(36-p)(37-g)(38-p)(39-i)(40-f)(41-d)(42-g)(43-k)(44-e)(45-p)(46-k)(47-e)(48-j)(49-e)(50-m)
2017-05-15,2:05-15(1-cdceede)(2-hijkkll)(3-efggggh)(4-cddedee)(5-dcddcde)(6-gikjlll)(7-ejlijmn)(8-klkmmpq)(9-hhihjij)(10-ijkllmp)(11-jlkmmno)(12-ijimjmn)(13-jmlopqr)(14-hiihlkl)(15-lmmnnpq)(16-dddeddf)(17-feeefgh)(18-lnmlqns)(19-ffggghj)(20-fggiihi)(21-fgfffij)(22-kmmmmop)(23-dedfdff)(24-jjljlom)(25-klmnoqp)(26-fhghgji)(27-cdddfed)(28-kqloppp)(29-hjilnol)(30-fgggghi)(31-hjihllm)(32-ghhihii)(33-klkkmkm)(34-dddedde)(35-iljknnl)(36-lmnmppp)(37-dddegeg)(38-lmmnopp)(39-egghigi)(40-dedgfff)(41-ceddfed)(42-eeghggg)(43-hjhijkk)(44-deeeeee)(45-klnmomp)(46-hihlkmk)(47-cdddede)(48-fhiiikj)(49-eeeegde)(50-hlmllkm),2:05-22(1-c)(2-h)(3-e)(4-c)(5-b)(6-h)(7-h)(8-k)(9-h)(10-j)(11-j)(12-i)(13-k)(14-g)(15-l)(16-d)(17-e)(18-j)(19-e)(20-g)(21-e)(22-l)(23-d)(24-i)(25-j)(26-f)(27-c)(28-l)(29-i)(30-g)(31-h)(32-f)(33-i)(34-c)(35-j)(36-k)(37-e)(38-j)(39-e)(40-f)(41-c)(42-e)(43-g)(44-e)(45-j)(46-g)(47-d)(48-h)(49-d)(50-j)
2017-05-16,2:05-16(1-dceedec)(2-ijkkllh)(3-fgggghe)(4-ddedeec)(5-cddcdeb)(6-ikjlllh)(7-jlijmnh)(8-lkmmpqk)(9-hihjijh)(10-jkllmpj)(11-lkmmnoj)(12-jimjmni)(13-mlopqrk)(14-iihlklg)(15-mmnnpql)(16-ddeddfd)(17-eeefghe)(18-nmlqnsj)(19-fggghje)(20-ggiihig)(21-gfffije)(22-mmmmopl)(23-edfdffd)(24-jljlomi)(25-lmnoqpj)(26-hghgjif)(27-dddfedc)(28-qlopppl)(29-jilnoli)(30-gggghig)(31-jihllmh)(32-hhihiif)(33-lkkmkmi)(34-ddeddec)(35-ljknnlj)(36-mnmpppk)(37-ddegege)(38-mmnoppj)(39-gghigie)(40-edgffff)(41-eddfedc)(42-eghggge)(43-jhijkkg)(44-eeeeeee)(45-lnmompj)(46-ihlkmkg)(47-dddeded)(48-hiiikjh)(49-eeegded)(50-lmllkmj),2:05-23(1-c)(2-j)(3-f)(4-d)(5-c)(6-j)(7-j)(8-k)(9-h)(10-l)(11-k)(12-j)(13-n)(14-i)(15-l)(16-d)(17-e)(18-n)(19-e)(20-h)(21-h)(22-l)(23-e)(24-k)(25-m)(26-h)(27-c)(28-m)(29-k)(30-g)(31-h)(32-g)(33-l)(34-d)(35-j)(36-l)(37-e)(38-m)(39-d)(40-e)(41-d)(42-g)(43-g)(44-d)(45-l)(46-j)(47-e)(48-f)(49-d)(50-j)
2017-05-17,2:05-17(1-ceedecc)(2-jkkllhj)(3-gggghef)(4-dedeecd)(5-ddcdebc)(6-kjlllhj)(7-lijmnhj)(8-kmmpqkk)(9-ihjijhh)(10-kllmpjl)(11-kmmnojk)(12-imjmnij)(13-lopqrkn)(14-ihlklgi)(15-mnnpqll)(16-deddfdd)(17-eefghee)(18-mlqnsjn)(19-ggghjee)(20-giihigh)(21-fffijeh)(22-mmmopll)(23-dfdffde)(24-ljlomik)(25-mnoqpjm)(26-ghgjifh)(27-ddfedcc)(28-loppplm)(29-ilnolik)(30-ggghigg)(31-ihllmhh)(32-hihiifg)(33-kkmkmil)(34-deddecd)(35-jknnljj)(36-nmpppkl)(37-degegee)(38-mnoppjm)(39-ghigied)(40-dgffffe)(41-ddfedcd)(42-ghgggeg)(43-hijkkgg)(44-eeeeeed)(45-nmompjl)(46-hlkmkgj)(47-ddedede)(48-iiikjhf)(49-eegdedd)(50-mllkmjj),2:05-24(1-c)(2-h)(3-e)(4-c)(5-c)(6-i)(7-j)(8-l)(9-i)(10-m)(11-j)(12-k)(13-m)(14-k)(15-m)(16-d)(17-g)(18-n)(19-g)(20-h)(21-g)(22-l)(23-f)(24-j)(25-m)(26-h)(27-d)(28-o)(29-k)(30-g)(31-i)(32-h)(33-k)(34-d)(35-j)(36-l)(37-e)(38-j)(39-f)(40-e)(41-d)(42-f)(43-g)(44-f)(45-m)(46-i)(47-d)(48-i)(49-e)(50-l)
2017-05-18,2:05-18(1-eedeccc)(2-kkllhjh)(3-ggghefe)(4-edeecdc)(5-dcdebcc)(6-jlllhji)(7-ijmnhjj)(8-mmpqkkl)(9-hjijhhi)(10-llmpjlm)(11-mmnojkj)(12-mjmnijk)(13-opqrknm)(14-hlklgik)(15-nnpqllm)(16-eddfddd)(17-efgheeg)(18-lqnsjnn)(19-gghjeeg)(20-iihighh)(21-ffijehg)(22-mmoplll)(23-fdffdef)(24-jlomikj)(25-noqpjmm)(26-hgjifhh)(27-dfedccd)(28-oppplmo)(29-lnolikk)(30-gghiggg)(31-hllmhhi)(32-ihiifgh)(33-kmkmilk)(34-eddecdd)(35-knnljjj)(36-mpppkll)(37-egegeee)(38-noppjmj)(39-higiedf)(40-gffffee)(41-dfedcdd)(42-hgggegf)(43-ijkkggg)(44-eeeeedf)(45-mompjlm)(46-lkmkgji)(47-dededed)(48-iikjhfi)(49-egdedde)(50-llkmjjl),2:05-25(1-e)(2-i)(3-f)(4-d)(5-c)(6-i)(7-k)(8-n)(9-i)(10-n)(11-l)(12-l)(13-m)(14-i)(15-q)(16-d)(17-e)(18-o)(19-f)(20-i)(21-g)(22-n)(23-e)(24-j)(25-l)(26-h)(27-d)(28-n)(29-m)(30-g)(31-j)(32-g)(33-j)(34-e)(35-l)(36-l)(37-e)(38-o)(39-g)(40-f)(41-d)(42-h)(43-i)(44-e)(45-n)(46-j)(47-d)(48-g)(49-f)(50-m)
2017-05-19,2:05-19(1-edeccce)(2-kllhjhi)(3-gghefef)(4-deecdcd)(5-cdebccc)(6-lllhjii)(7-jmnhjjk)(8-mpqkkln)(9-jijhhii)(10-lmpjlmn)(11-mnojkjl)(12-jmnijkl)(13-pqrknmm)(14-lklgiki)(15-npqllmq)(16-ddfdddd)(17-fgheege)(18-qnsjnno)(19-ghjeegf)(20-ihighhi)(21-fijehgg)(22-mopllln)(23-dffdefe)(24-lomikjj)(25-oqpjmml)(26-gjifhhh)(27-fedccdd)(28-ppplmon)(29-nolikkm)(30-ghigggg)(31-llmhhij)(32-hiifghg)(33-mkmilkj)(34-ddecdde)(35-nnljjjl)(36-pppklll)(37-gegeeee)(38-oppjmjo)(39-igiedfg)(40-ffffeef)(41-fedcddd)(42-gggegfh)(43-jkkgggi)(44-eeeedfe)(45-ompjlmn)(46-kmkgjij)(47-edededd)(48-ikjhfig)(49-gdeddef)(50-lkmjjlm),2:05-26(1-e)(2-j)(3-i)(4-d)(5-d)(6-k)(7-j)(8-m)(9-l)(10-l)(11-m)(12-n)(13-m)(14-k)(15-p)(16-d)(17-g)(18-n)(19-h)(20-i)(21-i)(22-p)(23-f)(24-m)(25-m)(26-j)(27-e)(28-p)(29-n)(30-g)(31-k)(32-h)(33-l)(34-e)(35-m)(36-n)(37-f)(38-n)(39-g)(40-e)(41-e)(42-g)(43-j)(44-f)(45-p)(46-l)(47-e)(48-i)(49-e)(50-l)
2017-05-20,2:05-20(1-decccee)(2-llhjhij)(3-ghefefi)(4-eecdcdd)(5-debcccd)(6-llhjiik)(7-mnhjjkj)(8-pqkklnm)(9-ijhhiil)(10-mpjlmnl)(11-nojkjlm)(12-mnijkln)(13-qrknmmm)(14-klgikik)(15-pqllmqp)(16-dfddddd)(17-gheegeg)(18-nsjnnon)(19-hjeegfh)(20-highhii)(21-ijehggi)(22-oplllnp)(23-ffdefef)(24-omikjjm)(25-qpjmmlm)(26-jifhhhj)(27-edccdde)(28-pplmonp)(29-olikkmn)(30-higgggg)(31-lmhhijk)(32-iifghgh)(33-kmilkjl)(34-decddee)(35-nljjjlm)(36-ppkllln)(37-egeeeef)(38-ppjmjon)(39-giedfgg)(40-fffeefe)(41-edcddde)(42-ggegfhg)(43-kkgggij)(44-eeedfef)(45-mpjlmnp)(46-mkgjijl)(47-dededde)(48-kjhfigi)(49-deddefe)(50-kmjjlml),2:05-27(1-e)(2-k)(3-f)(4-e)(5-d)(6-m)(7-j)(8-o)(9-k)(10-o)(11-m)(12-m)(13-p)(14-k)(15-t)(16-e)(17-f)(18-r)(19-h)(20-j)(21-h)(22-n)(23-g)(24-m)(25-q)(26-j)(27-d)(28-s)(29-l)(30-f)(31-k)(32-i)(33-n)(34-e)(35-l)(36-o)(37-g)(38-q)(39-i)(40-f)(41-d)(42-g)(43-i)(44-g)(45-n)(46-k)(47-e)(48-j)(49-f)(50-m)
2017-05-21,2:05-21(1-eccceee)(2-lhjhijk)(3-hefefif)(4-ecdcdde)(5-ebcccdd)(6-lhjiikm)(7-nhjjkjj)(8-qkklnmo)(9-jhhiilk)(10-pjlmnlo)(11-ojkjlmm)(12-nijklnm)(13-rknmmmp)(14-lgikikk)(15-qllmqpt)(16-fddddde)(17-heegegf)(18-sjnnonr)(19-jeegfhh)(20-ighhiij)(21-jehggih)(22-plllnpn)(23-fdefefg)(24-mikjjmm)(25-pjmmlmq)(26-ifhhhjj)(27-dccdded)(28-plmonps)(29-likkmnl)(30-igggggf)(31-mhhijkk)(32-ifghghi)(33-milkjln)(34-ecddeee)(35-ljjjlml)(36-pklllno)(37-geeeefg)(38-pjmjonq)(39-iedfggi)(40-ffeefef)(41-dcddded)(42-gegfhgg)(43-kgggiji)(44-eedfefg)(45-pjlmnpn)(46-kgjijlk)(47-ededdee)(48-jhfigij)(49-eddefef)(50-mjjlmlm),2:05-28(1-d)(2-l)(3-g)(4-d)(5-d)(6-l)(7-j)(8-p)(9-j)(10-o)(11-n)(12-l)(13-q)(14-k)(15-q)(16-g)(17-g)(18-s)(19-i)(20-j)(21-h)(22-o)(23-e)(24-l)(25-q)(26-j)(27-e)(28-q)(29-o)(30-h)(31-m)(32-k)(33-m)(34-f)(35-o)(36-q)(37-g)(38-p)(39-i)(40-g)(41-e)(42-f)(43-i)(44-g)(45-q)(46-l)(47-e)(48-j)(49-f)(50-m)
2017-05-22,2:05-22(1-ccceeed)(2-hjhijkl)(3-efefifg)(4-cdcdded)(5-bcccddd)(6-hjiikml)(7-hjjkjjj)(8-kklnmop)(9-hhiilkj)(10-jlmnloo)(11-jkjlmmn)(12-ijklnml)(13-knmmmpq)(14-gikikkk)(15-llmqptq)(16-dddddeg)(17-eegegfg)(18-jnnonrs)(19-eegfhhi)(20-ghhiijj)(21-ehggihh)(22-lllnpno)(23-defefge)(24-ikjjmml)(25-jmmlmqq)(26-fhhhjjj)(27-ccddede)(28-lmonpsq)(29-ikkmnlo)(30-gggggfh)(31-hhijkkm)(32-fghghik)(33-ilkjlnm)(34-cddeeef)(35-jjjlmlo)(36-klllnoq)(37-eeeefgg)(38-jmjonqp)(39-edfggii)(40-feefefg)(41-cdddede)(42-egfhggf)(43-gggijii)(44-edfefgg)(45-jlmnpnq)(46-gjijlkl)(47-deddeee)(48-hfigijj)(49-ddefeff)(50-jjlmlmm),2:05-29(1-c)(2-g)(3-e)(4-d)(5-c)(6-i)(7-h)(8-k)(9-h)(10-k)(11-j)(12-j)(13-j)(14-g)(15-l)(16-d)(17-f)(18-m)(19-f)(20-f)(21-f)(22-i)(23-e)(24-k)(25-l)(26-f)(27-d)(28-j)(29-i)(30-f)(31-k)(32-g)(33-h)(34-d)(35-i)(36-k)(37-e)(38-l)(39-g)(40-e)(41-d)(42-f)(43-e)(44-c)(45-i)(46-h)(47-d)(48-f)(49-d)(50-i)
2017-05-23,2:05-23(1-cceeedc)(2-jhijklg)(3-fefifge)(4-dcddedd)(5-cccdddc)(6-jiikmli)(7-jjkjjjh)(8-klnmopk)(9-hiilkjh)(10-lmnlook)(11-kjlmmnj)(12-jklnmlj)(13-nmmmpqj)(14-ikikkkg)(15-lmqptql)(16-ddddegd)(17-egegfgf)(18-nnonrsm)(19-egfhhif)(20-hhiijjf)(21-hggihhf)(22-llnpnoi)(23-efefgee)(24-kjjmmlk)(25-mmlmqql)(26-hhhjjjf)(27-cddeded)(28-monpsqj)(29-kkmnloi)(30-ggggfhf)(31-hijkkmk)(32-ghghikg)(33-lkjlnmh)(34-ddeeefd)(35-jjlmloi)(36-lllnoqk)(37-eeefgge)(38-mjonqpl)(39-dfggiig)(40-eefefge)(41-dddeded)(42-gfhggff)(43-ggijiie)(44-dfefggc)(45-lmnpnqi)(46-jijlklh)(47-eddeeed)(48-figijjf)(49-defeffd)(50-jlmlmmi),2:05-30(1-d)(2-i)(3-f)(4-c)(5-d)(6-j)(7-h)(8-k)(9-h)(10-l)(11-j)(12-l)(13-m)(14-j)(15-n)(16-f)(17-e)(18-l)(19-d)(20-g)(21-f)(22-m)(23-e)(24-k)(25-m)(26-g)(27-d)(28-l)(29-i)(30-f)(31-j)(32-h)(33-i)(34-d)(35-j)(36-n)(37-e)(38-i)(39-g)(40-e)(41-d)(42-e)(43-i)(44-f)(45-k)(46-j)(47-d)(48-g)(49-e)(50-j)
2017-05-24,2:05-24(1-ceeedcd)(2-hijklgi)(3-efifgef)(4-cddeddc)(5-ccdddcd)(6-iikmlij)(7-jkjjjhh)(8-lnmopkk)(9-iilkjhh)(10-mnlookl)(11-jlmmnjj)(12-klnmljl)(13-mmmpqjm)(14-kikkkgj)(15-mqptqln)(16-dddegdf)(17-gegfgfe)(18-nonrsml)(19-gfhhifd)(20-hiijjfg)(21-ggihhff)(22-lnpnoim)(23-fefgeee)(24-jjmmlkk)(25-mlmqqlm)(26-hhjjjfg)(27-ddededd)(28-onpsqjl)(29-kmnloii)(30-gggfhff)(31-ijkkmkj)(32-hghikgh)(33-kjlnmhi)(34-deeefdd)(35-jlmloij)(36-llnoqkn)(37-eefggee)(38-jonqpli)(39-fggiigg)(40-efefgee)(41-ddededd)(42-fhggffe)(43-gijiiei)(44-fefggcf)(45-mnpnqik)(46-ijlklhj)(47-ddeeedd)(48-igijjfg)(49-efeffde)(50-lmlmmij),2:05-31(1-c)(2-j)(3-f)(4-d)(5-c)(6-h)(7-i)(8-n)(9-h)(10-k)(11-m)(12-j)(13-m)(14-j)(15-n)(16-d)(17-e)(18-k)(19-g)(20-h)(21-g)(22-j)(23-e)(24-j)(25-m)(26-h)(27-d)(28-l)(29-k)(30-h)(31-i)(32-h)(33-j)(34-d)(35-j)(36-l)(37-f)(38-m)(39-f)(40-d)(41-d)(42-f)(43-h)(44-e)(45-m)(46-j)(47-d)(48-h)(49-f)(50-k)
2017-05-25,2:05-25(1-eeedcdc)(2-ijklgij)(3-fifgeff)(4-ddeddcd)(5-cdddcdc)(6-ikmlijh)(7-kjjjhhi)(8-nmopkkn)(9-ilkjhhh)(10-nlooklk)(11-lmmnjjm)(12-lnmljlj)(13-mmpqjmm)(14-ikkkgjj)(15-qptqlnn)(16-ddegdfd)(17-egfgfee)(18-onrsmlk)(19-fhhifdg)(20-iijjfgh)(21-gihhffg)(22-npnoimj)(23-efgeeee)(24-jmmlkkj)(25-lmqqlmm)(26-hjjjfgh)(27-dededdd)(28-npsqjll)(29-mnloiik)(30-ggfhffh)(31-jkkmkji)(32-ghikghh)(33-jlnmhij)(34-eeefddd)(35-lmloijj)(36-lnoqknl)(37-efggeef)(38-onqplim)(39-ggiiggf)(40-fefgeed)(41-dededdd)(42-hggffef)(43-ijiieih)(44-efggcfe)(45-npnqikm)(46-jlklhjj)(47-deeeddd)(48-gijjfgh)(49-feffdef)(50-mlmmijk),2:06-01(1-e)(2-l)(3-h)(4-d)(5-d)(6-i)(7-k)(8-n)(9-i)(10-n)(11-m)(12-m)(13-o)(14-k)(15-o)(16-d)(17-e)(18-n)(19-f)(20-h)(21-h)(22-o)(23-e)(24-l)(25-m)(26-k)(27-e)(28-p)(29-l)(30-g)(31-l)(32-i)(33-m)(34-d)(35-m)(36-l)(37-f)(38-n)(39-g)(40-f)(41-d)(42-g)(43-i)(44-f)(45-n)(46-j)(47-d)(48-k)(49-f)(50-n)
2017-05-26,2:05-26(1-eedcdce)(2-jklgijl)(3-ifgeffh)(4-deddcdd)(5-dddcdcd)(6-kmlijhi)(7-jjjhhik)(8-mopkknn)(9-lkjhhhi)(10-looklkn)(11-mmnjjmm)(12-nmljljm)(13-mpqjmmo)(14-kkkgjjk)(15-ptqlnno)(16-degdfdd)(17-gfgfeee)(18-nrsmlkn)(19-hhifdgf)(20-ijjfghh)(21-ihhffgh)(22-pnoimjo)(23-fgeeeee)(24-mmlkkjl)(25-mqqlmmm)(26-jjjfghk)(27-ededdde)(28-psqjllp)(29-nloiikl)(30-gfhffhg)(31-kkmkjil)(32-hikghhi)(33-lnmhijm)(34-eefdddd)(35-mloijjm)(36-noqknll)(37-fggeeff)(38-nqplimn)(39-giiggfg)(40-efgeedf)(41-ededddd)(42-ggffefg)(43-jiieihi)(44-fggcfef)(45-pnqikmn)(46-lklhjjj)(47-eeedddd)(48-ijjfghk)(49-effdeff)(50-lmmijkn),2:06-02(1-e)(2-l)(3-h)(4-e)(5-d)(6-k)(7-k)(8-o)(9-j)(10-n)(11-m)(12-n)(13-p)(14-k)(15-q)(16-d)(17-g)(18-q)(19-h)(20-i)(21-g)(22-p)(23-e)(24-l)(25-p)(26-h)(27-f)(28-n)(29-m)(30-h)(31-l)(32-h)(33-l)(34-d)(35-k)(36-o)(37-e)(38-o)(39-g)(40-g)(41-e)(42-h)(43-j)(44-e)(45-o)(46-i)(47-d)(48-i)(49-f)(50-l)
