input,output
$7:10-11(#1-CCCBCBBBBB)(#2-FDEEGCEDDE)(#3-DCDEEDCBCD)(#4-BBBCCBABBC)(#5-BBCBBBBBAB)(#6-EEEEFEEEDE)(#7-EDEGFEDDFF)(#8-FFGGGFGHFG)(#9-EDFEECCDDE)(#10-FFGFHCGGEF)(#11-EGGGEEFGEF)(#12-EGGGGEDEEF)(#13-GGGGHDFEFH)(#14-DDDFEDEFEF)(#15-GGHGIEGGGG)(#16-BCBCCBBBCB)(#17-CBCCCBCCCC)(#18-FFHGGFGHGF)(#19-BDCEECDDDD)(#20-DCDDDCCEDE)(#21-DEDDDECDDD)(#22-FGGGHFGGHH)(#23-CCCCDACCCC)(#24-HEGFGDEFFE)(#25-EGHIGFFEFF)(#26-EFDEECDDDD)(#27-BCBACBBBBC)(#28-FFGHJEGFHG)(#29-GEGFFEEEFG)(#30-DDDDDCCDDD)(#31-EDEFFDDDEF)(#32-CDCEEBCDDD)(#33-EEFEGEFEFF)(#34-BBCCCBBBBC)(#35-DFGGFEDFFE)(#36-FGIHHEFGFF)(#37-BBCDDBBBCC)(#38-FGHGHEFEHI)(#39-DCDDDCDCDE)(#40-BCCDCCBCDB)(#41-CBBCCBABBC)(#42-CBDDECCDCC)(#43-EDDFFCECEE)(#44-CCCCCCCBBB)(#45-GFFIHFFFHH)(#46-EEEFHDDFFF)(#47-CCBCCAABCB)(#48-EDEEEDCEDF)(#49-BCBCCBCCDB)(#50-EEEFGEFFEG),$7:10-21(#1-C)(#2-E)(#3-E)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-H)(#11-G)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-E)(#20-F)(#21-E)(#22-H)(#23-B)(#24-G)(#25-H)(#26-D)(#27-B)(#28-J)(#29-F)(#30-D)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-J)(#37-B)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-F)(#49-C)(#50-F)
$7:10-12(#1-CCBCBBBBBC)(#2-DEEGCEDDEE)(#3-CDEEDCBCDE)(#4-BBCCBABBCB)(#5-BCBBBBBABB)(#6-EEEFEEEDEF)(#7-DEGFEDDFFF)(#8-FGGGFGHFGG)(#9-DFEECCDDEE)(#10-FGFHCGGEFH)(#11-GGGEEFGEFG)(#12-GGGGEDEEFF)(#13-GGGHDFEFHG)(#14-DDFEDEFEFF)(#15-GHGIEGGGGH)(#16-CBCCBBBCBC)(#17-BCCCBCCCCC)(#18-FHGGFGHGFH)(#19-DCEECDDDDE)(#20-CDDDCCEDEF)(#21-EDDDECDDDE)(#22-GGGHFGGHHH)(#23-CCCDACCCCB)(#24-EGFGDEFFEG)(#25-GHIGFFEFFH)(#26-FDEECDDDDD)(#27-CBACBBBBCB)(#28-FGHJEGFHGJ)(#29-EGFFEEEFGF)(#30-DDDDCCDDDD)(#31-DEFFDDDEFF)(#32-DCEEBCDDDE)(#33-EFEGEFEFFF)(#34-BCCCBBBBCC)(#35-FGGFEDFFEF)(#36-GIHHEFGFFJ)(#37-BCDDBBBCCB)(#38-GHGHEFEHIH)(#39-CDDDCDCDEE)(#40-CCDCCBCDBC)(#41-BBCCBABBCB)(#42-BDDECCDCCD)(#43-DDFFCECEEE)(#44-CCCCCCBBBC)(#45-FFIHFFFHHH)(#46-EEFHDDFFFE)(#47-CBCCAABCBC)(#48-DEEEDCEDFF)(#49-CBCCBCCDBC)(#50-EEFGEFFEGF),$7:10-22(#1-B)(#2-F)(#3-E)(#4-B)(#5-B)(#6-D)(#7-F)(#8-F)(#9-F)(#10-F)(#11-E)(#12-G)(#13-H)(#14-F)(#15-I)(#16-C)(#17-E)(#18-I)(#19-D)(#20-E)(#21-E)(#22-I)(#23-C)(#24-F)(#25-I)(#26-E)(#27-B)(#28-I)(#29-G)(#30-E)(#31-E)(#32-E)(#33-G)(#34-C)(#35-H)(#36-H)(#37-C)(#38-I)(#39-D)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-D)(#50-E)
$7:10-13(#1-CBCBBBBBCB)(#2-EEGCEDDEEF)(#3-DEEDCBCDEE)(#4-BCCBABBCBB)(#5-CBBBBBABBB)(#6-EEFEEEDEFD)(#7-EGFEDDFFFF)(#8-GGGFGHFGGF)(#9-FEECCDDEEF)(#10-GFHCGGEFHF)(#11-GGEEFGEFGE)(#12-GGGEDEEFFG)(#13-GGHDFEFHGH)(#14-DFEDEFEFFF)(#15-HGIEGGGGHI)(#16-BCCBBBCBCC)(#17-CCCBCCCCCE)(#18-HGGFGHGFHI)(#19-CEECDDDDED)(#20-DDDCCEDEFE)(#21-DDDECDDDEE)(#22-GGHFGGHHHI)(#23-CCDACCCCBC)(#24-GFGDEFFEGF)(#25-HIGFFEFFHI)(#26-DEECDDDDDE)(#27-BACBBBBCBB)(#28-GHJEGFHGJI)(#29-GFFEEEFGFG)(#30-DDDCCDDDDE)(#31-EFFDDDEFFE)(#32-CEEBCDDDEE)(#33-FEGEFEFFFG)(#34-CCCBBBBCCC)(#35-GGFEDFFEFH)(#36-IHHEFGFFJH)(#37-CDDBBBCCBC)(#38-HGHEFEHIHI)(#39-DDDCDCDEED)(#40-CDCCBCDBCD)(#41-BCCBABBCBC)(#42-DDECCDCCDD)(#43-DFFCECEEEF)(#44-CCCCCBBBCC)(#45-FIHFFFHHHH)(#46-EFHDDFFFEF)(#47-BCCAABCBCC)(#48-EEEDCEDFFF)(#49-BCCBCCDBCD)(#50-EFGEFFEGFE),$7:10-23(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-C)(#10-D)(#11-E)(#12-E)(#13-F)(#14-D)(#15-G)(#16-B)(#17-B)(#18-F)(#19-B)(#20-C)(#21-D)(#22-G)(#23-B)(#24-E)(#25-D)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-C)(#47-B)(#48-D)(#49-C)(#50-E)
$7:10-14(#1-BCBBBBBCBB)(#2-EGCEDDEEFC)(#3-EEDCBCDEEC)(#4-CCBABBCBBB)(#5-BBBBBABBBB)(#6-EFEEEDEFDE)(#7-GFEDDFFFFE)(#8-GGFGHFGGFE)(#9-EECCDDEEFC)(#10-FHCGGEFHFD)(#11-GEEFGEFGEE)(#12-GGEDEEFFGE)(#13-GHDFEFHGHF)(#14-FEDEFEFFFD)(#15-GIEGGGGHIG)(#16-CCBBBCBCCB)(#17-CCBCCCCCEB)(#18-GGFGHGFHIF)(#19-EECDDDDEDB)(#20-DDCCEDEFEC)(#21-DDECDDDEED)(#22-GHFGGHHHIG)(#23-CDACCCCBCB)(#24-FGDEFFEGFE)(#25-IGFFEFFHID)(#26-EECDDDDDED)(#27-ACBBBBCBBB)(#28-HJEGFHGJIG)(#29-FFEEEFGFGE)(#30-DDCCDDDDEC)(#31-FFDDDEFFEE)(#32-EEBCDDDEEC)(#33-EGEFEFFFGE)(#34-CCBBBBCCCB)(#35-GFEDFFEFHE)(#36-HHEFGFFJHF)(#37-DDBBBCCBCB)(#38-GHEFEHIHIG)(#39-DDCDCDEEDC)(#40-DCCBCDBCDB)(#41-CCBABBCBCB)(#42-DECCDCCDDC)(#43-FFCECEEEFC)(#44-CCCCBBBCCB)(#45-IHFFFHHHHF)(#46-FHDDFFFEFC)(#47-CCAABCBCCB)(#48-EEDCEDFFFD)(#49-CCBCCDBCDC)(#50-FGEFFEGFEE),$7:10-24(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-E)(#7-E)(#8-E)(#9-E)(#10-F)(#11-F)(#12-E)(#13-H)(#14-D)(#15-F)(#16-C)(#17-B)(#18-G)(#19-D)(#20-C)(#21-C)(#22-F)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-D)(#31-D)(#32-D)(#33-D)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-I)(#46-F)(#47-A)(#48-D)(#49-C)(#50-D)
$7:10-15(#1-CBBBBBCBBB)(#2-GCEDDEEFCD)(#3-EDCBCDEECC)(#4-CBABBCBBBB)(#5-BBBBABBBBA)(#6-FEEEDEFDEE)(#7-FEDDFFFFEE)(#8-GFGHFGGFEE)(#9-ECCDDEEFCE)(#10-HCGGEFHFDF)(#11-EEFGEFGEEF)(#12-GEDEEFFGEE)(#13-HDFEFHGHFH)(#14-EDEFEFFFDD)(#15-IEGGGGHIGF)(#16-CBBBCBCCBC)(#17-CBCCCCCEBB)(#18-GFGHGFHIFG)(#19-ECDDDDEDBD)(#20-DCCEDEFECC)(#21-DECDDDEEDC)(#22-HFGGHHHIGF)(#23-DACCCCBCBC)(#24-GDEFFEGFEF)(#25-GFFEFFHIDF)(#26-ECDDDDDEDD)(#27-CBBBBCBBBB)(#28-JEGFHGJIGF)(#29-FEEEFGFGEE)(#30-DCCDDDDECD)(#31-FDDDEFFEED)(#32-EBCDDDEECD)(#33-GEFEFFFGED)(#34-CBBBBCCCBC)(#35-FEDFFEFHEE)(#36-HEFGFFJHFF)(#37-DBBBCCBCBC)(#38-HEFEHIHIGG)(#39-DCDCDEEDCC)(#40-CCBCDBCDBB)(#41-CBABBCBCBB)(#42-ECCDCCDDCC)(#43-FCECEEEFCE)(#44-CCCBBBCCBB)(#45-HFFFHHHHFI)(#46-HDDFFFEFCF)(#47-CAABCBCCBA)(#48-EDCEDFFFDD)(#49-CBCCDBCDCC)(#50-GEFFEGFEED),$7:10-25(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-F)(#11-F)(#12-E)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-A)(#28-H)(#29-E)(#30-D)(#31-E)(#32-C)(#33-F)(#34-B)(#35-F)(#36-F)(#37-B)(#38-E)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-F)(#46-E)(#47-C)(#48-D)(#49-B)(#50-F)
$7:10-16(#1-BBBBBCBBBB)(#2-CEDDEEFCDD)(#3-DCBCDEECCC)(#4-BABBCBBBBB)(#5-BBBABBBBAB)(#6-EEEDEFDEED)(#7-EDDFFFFEED)(#8-FGHFGGFEEE)(#9-CCDDEEFCED)(#10-CGGEFHFDFF)(#11-EFGEFGEEFF)(#12-EDEEFFGEEE)(#13-DFEFHGHFHF)(#14-DEFEFFFDDE)(#15-EGGGGHIGFF)(#16-BBBCBCCBCB)(#17-BCCCCCEBBC)(#18-FGHGFHIFGF)(#19-CDDDDEDBDC)(#20-CCEDEFECCD)(#21-ECDDDEEDCC)(#22-FGGHHHIGFF)(#23-ACCCCBCBCB)(#24-DEFFEGFEFE)(#25-FFEFFHIDFF)(#26-CDDDDDEDDD)(#27-BBBBCBBBBA)(#28-EGFHGJIGFH)(#29-EEEFGFGEEE)(#30-CCDDDDECDD)(#31-DDDEFFEEDE)(#32-BCDDDEECDC)(#33-EFEFFFGEDF)(#34-BBBBCCCBCB)(#35-EDFFEFHEEF)(#36-EFGFFJHFFF)(#37-BBBCCBCBCB)(#38-EFEHIHIGGE)(#39-CDCDEEDCCC)(#40-CBCDBCDBBC)(#41-BABBCBCBBB)(#42-CCDCCDDCCB)(#43-CECEEEFCED)(#44-CCBBBCCBBC)(#45-FFFHHHHFIF)(#46-DDFFFEFCFE)(#47-AABCBCCBAC)(#48-DCEDFFFDDD)(#49-BCCDBCDCCB)(#50-EFFEGFEEDF),$7:10-26(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-D)(#10-G)(#11-H)(#12-F)(#13-F)(#14-D)(#15-G)(#16-C)(#17-B)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-F)(#26-D)(#27-A)(#28-F)(#29-E)(#30-C)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-F)(#37-B)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$7:10-17(#1-BBBBCBBBBB)(#2-EDDEEFCDDD)(#3-CBCDEECCCD)(#4-ABBCBBBBBB)(#5-BBABBBBABB)(#6-EEDEFDEEDE)(#7-DDFFFFEEDE)(#8-GHFGGFEEEE)(#9-CDDEEFCEDD)(#10-GGEFHFDFFG)(#11-FGEFGEEFFH)(#12-DEEFFGEEEF)(#13-FEFHGHFHFF)(#14-EFEFFFDDED)(#15-GGGGHIGFFG)(#16-BBCBCCBCBC)(#17-CCCCCEBBCB)(#18-GHGFHIFGFG)(#19-DDDDEDBDCD)(#20-CEDEFECCDE)(#21-CDDDEEDCCD)(#22-GGHHHIGFFH)(#23-CCCCBCBCBC)(#24-EFFEGFEFEF)(#25-FEFFHIDFFF)(#26-DDDDDEDDDD)(#27-BBBCBBBBAA)(#28-GFHGJIGFHF)(#29-EEFGFGEEEE)(#30-CDDDDECDDC)(#31-DDEFFEEDEF)(#32-CDDDEECDCD)(#33-FEFFFGEDFF)(#34-BBBCCCBCBB)(#35-DFFEFHEEFF)(#36-FGFFJHFFFF)(#37-BBCCBCBCBB)(#38-FEHIHIGGEF)(#39-DCDEEDCCCD)(#40-BCDBCDBBCC)(#41-ABBCBCBBBB)(#42-CDCCDDCCBC)(#43-ECEEEFCEDF)(#44-CBBBCCBBCC)(#45-FFHHHHFIFF)(#46-DFFFEFCFEE)(#47-ABCBCCBACB)(#48-CEDFFFDDDE)(#49-CCDBCDCCBC)(#50-FFEGFEEDFF),$7:10-27(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-G)(#23-B)(#24-F)(#25-I)(#26-F)(#27-A)(#28-G)(#29-G)(#30-C)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$7:10-18(#1-BBBCBBBBBB)(#2-DDEEFCDDDE)(#3-BCDEECCCDC)(#4-BBCBBBBBBC)(#5-BABBBBABBB)(#6-EDEFDEEDEE)(#7-DFFFFEEDEF)(#8-HFGGFEEEEG)(#9-DDEEFCEDDE)(#10-GEFHFDFFGF)(#11-GEFGEEFFHF)(#12-EEFFGEEEFF)(#13-EFHGHFHFFG)(#14-FEFFFDDEDE)(#15-GGGHIGFFGH)(#16-BCBCCBCBCC)(#17-CCCCEBBCBC)(#18-HGFHIFGFGH)(#19-DDDEDBDCDD)(#20-EDEFECCDEE)(#21-DDDEEDCCDD)(#22-GHHHIGFFHG)(#23-CCCBCBCBCB)(#24-FFEGFEFEFF)(#25-EFFHIDFFFI)(#26-DDDDEDDDDF)(#27-BBCBBBBAAA)(#28-FHGJIGFHFG)(#29-EFGFGEEEEG)(#30-DDDDECDDCC)(#31-DEFFEEDEFF)(#32-DDDEECDCDD)(#33-EFFFGEDFFF)(#34-BBCCCBCBBB)(#35-FFEFHEEFFF)(#36-GFFJHFFFFG)(#37-BCCBCBCBBC)(#38-EHIHIGGEFG)(#39-CDEEDCCCDE)(#40-CDBCDBBCCC)(#41-BBCBCBBBBB)(#42-DCCDDCCBCC)(#43-CEEEFCEDFE)(#44-BBBCCBBCCC)(#45-FHHHHFIFFF)(#46-FFFEFCFEEE)(#47-BCBCCBACBB)(#48-EDFFFDDDED)(#49-CDBCDCCBCC)(#50-FEGFEEDFFF),$7:10-28(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-F)(#11-F)(#12-G)(#13-G)(#14-G)(#15-G)(#16-B)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-I)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-J)(#29-F)(#30-D)(#31-G)(#32-D)(#33-G)(#34-D)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$7:10-19(#1-BBCBBBBBBB)(#2-DEEFCDDDEE)(#3-CDEECCCDCD)(#4-BCBBBBBBCB)(#5-ABBBBABBBB)(#6-DEFDEEDEEF)(#7-FFFFEEDEFF)(#8-FGGFEEEEGH)(#9-DEEFCEDDEE)(#10-EFHFDFFGFF)(#11-EFGEEFFHFF)(#12-EFFGEEEFFG)(#13-FHGHFHFFGG)(#14-EFFFDDEDEG)(#15-GGHIGFFGHG)(#16-CBCCBCBCCB)(#17-CCCEBBCBCD)(#18-GFHIFGFGHH)(#19-DDEDBDCDDD)(#20-DEFECCDEED)(#21-DDEEDCCDDC)(#22-HHHIGFFHGI)(#23-CCBCBCBCBD)(#24-FEGFEFEFFG)(#25-FFHIDFFFIH)(#26-DDDEDDDDFE)(#27-BCBBBBAAAC)(#28-HGJIGFHFGJ)(#29-FGFGEEEEGF)(#30-DDDECDDCCD)(#31-EFFEEDEFFG)(#32-DDEECDCDDD)(#33-FFFGEDFFFG)(#34-BCCCBCBBBD)(#35-FEFHEEFFFF)(#36-FFJHFFFFGG)(#37-CCBCBCBBCC)(#38-HIHIGGEFGG)(#39-DEEDCCCDED)(#40-DBCDBBCCCC)(#41-BCBCBBBBBB)(#42-CCDDCCBCCC)(#43-EEEFCEDFEF)(#44-BBCCBBCCCC)(#45-HHHHFIFFFH)(#46-FFEFCFEEEF)(#47-CBCCBACBBB)(#48-DFFFDDDEDF)(#49-DBCDCCBCCC)(#50-EGFEEDFFFF),$7:10-29(#1-B)(#2-G)(#3-C)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-F)(#11-H)(#12-G)(#13-I)(#14-G)(#15-J)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-I)(#26-D)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-D)(#45-I)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$7:10-20(#1-BCBBBBBBBB)(#2-EEFCDDDEEG)(#3-DEECCCDCDC)(#4-CBBBBBBCBC)(#5-BBBBABBBBB)(#6-EFDEEDEEFG)(#7-FFFEEDEFFF)(#8-GGFEEEEGHH)(#9-EEFCEDDEEE)(#10-FHFDFFGFFF)(#11-FGEEFFHFFH)(#12-FFGEEEFFGG)(#13-HGHFHFFGGI)(#14-FFFDDEDEGG)(#15-GHIGFFGHGJ)(#16-BCCBCBCCBC)(#17-CCEBBCBCDC)(#18-FHIFGFGHHH)(#19-DEDBDCDDDC)(#20-EFECCDEEDD)(#21-DEEDCCDDCD)(#22-HHIGFFHGIG)(#23-CBCBCBCBDC)(#24-EGFEFEFFGF)(#25-FHIDFFFIHI)(#26-DDEDDDDFED)(#27-CBBBBAAACC)(#28-GJIGFHFGJI)(#29-GFGEEEEGFG)(#30-DDECDDCCDE)(#31-FFEEDEFFGG)(#32-DEECDCDDDD)(#33-FFGEDFFFGG)(#34-CCCBCBBBDC)(#35-EFHEEFFFFF)(#36-FJHFFFFGGH)(#37-CBCBCBBCCC)(#38-IHIGGEFGGG)(#39-EEDCCCDEDD)(#40-BCDBBCCCCC)(#41-CBCBBBBBBB)(#42-CDDCCBCCCD)(#43-EEFCEDFEFE)(#44-BCCBBCCCCD)(#45-HHHFIFFFHI)(#46-FEFCFEEEFE)(#47-BCCBACBBBC)(#48-FFFDDDEDFE)(#49-BCDCCBCCCC)(#50-GFEEDFFFFF),$7:10-30(#1-B)(#2-E)(#3-B)(#4-A)(#5-A)(#6-D)(#7-E)(#8-F)(#9-D)(#10-F)(#11-E)(#12-D)(#13-E)(#14-D)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-B)(#22-E)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-E)(#46-C)(#47-B)(#48-D)(#49-B)(#50-E)
$7:10-21(#1-CBBBBBBBBB)(#2-EFCDDDEEGE)(#3-EECCCDCDCB)(#4-BBBBBBCBCA)(#5-BBBABBBBBA)(#6-FDEEDEEFGD)(#7-FFEEDEFFFE)(#8-GFEEEEGHHF)(#9-EFCEDDEEED)(#10-HFDFFGFFFF)(#11-GEEFFHFFHE)(#12-FGEEEFFGGD)(#13-GHFHFFGGIE)(#14-FFDDEDEGGD)(#15-HIGFFGHGJF)(#16-CCBCBCCBCB)(#17-CEBBCBCDCC)(#18-HIFGFGHHHE)(#19-EDBDCDDDCC)(#20-FECCDEEDDC)(#21-EEDCCDDCDB)(#22-HIGFFHGIGE)(#23-BCBCBCBDCC)(#24-GFEFEFFGFE)(#25-HIDFFFIHIF)(#26-DEDDDDFEDD)(#27-BBBBAAACCB)(#28-JIGFHFGJIF)(#29-FGEEEEGFGE)(#30-DECDDCCDEC)(#31-FEEDEFFGGD)(#32-EECDCDDDDC)(#33-FGEDFFFGGD)(#34-CCBCBBBDCB)(#35-FHEEFFFFFD)(#36-JHFFFFGGHD)(#37-BCBCBBCCCB)(#38-HIGGEFGGGF)(#39-EDCCCDEDDD)(#40-CDBBCCCCCC)(#41-BCBBBBBBBB)(#42-DDCCBCCCDC)(#43-EFCEDFEFEC)(#44-CCBBCCCCDB)(#45-HHFIFFFHIE)(#46-EFCFEEEFEC)(#47-CCBACBBBCB)(#48-FFDDDEDFED)(#49-CDCCBCCCCB)(#50-FEEDFFFFFE),$7:10-31(#1-A)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-E)(#10-F)(#11-G)(#12-E)(#13-G)(#14-D)(#15-G)(#16-B)(#17-D)(#18-E)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-E)(#25-F)(#26-E)(#27-C)(#28-I)(#29-E)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-B)(#45-F)(#46-F)(#47-B)(#48-D)(#49-C)(#50-E)
$7:10-22(#1-BBBBBBBBBA)(#2-FCDDDEEGEE)(#3-ECCCDCDCBD)(#4-BBBBBCBCAB)(#5-BBABBBBBAB)(#6-DEEDEEFGDE)(#7-FEEDEFFFEE)(#8-FEEEEGHHFE)(#9-FCEDDEEEDE)(#10-FDFFGFFFFF)(#11-EEFFHFFHEG)(#12-GEEEFFGGDE)(#13-HFHFFGGIEG)(#14-FDDEDEGGDD)(#15-IGFFGHGJFG)(#16-CBCBCCBCBB)(#17-EBBCBCDCCD)(#18-IFGFGHHHEE)(#19-DBDCDDDCCD)(#20-ECCDEEDDCD)(#21-EDCCDDCDBD)(#22-IGFFHGIGEF)(#23-CBCBCBDCCC)(#24-FEFEFFGFEE)(#25-IDFFFIHIFF)(#26-EDDDDFEDDE)(#27-BBBAAACCBC)(#28-IGFHFGJIFI)(#29-GEEEEGFGEE)(#30-ECDDCCDECC)(#31-EEDEFFGGDE)(#32-ECDCDDDDCD)(#33-GEDFFFGGDE)(#34-CBCBBBDCBB)(#35-HEEFFFFFDE)(#36-HFFFFGGHDF)(#37-CBCBBCCCBB)(#38-IGGEFGGGFG)(#39-DCCCDEDDDD)(#40-DBBCCCCCCC)(#41-CBBBBBBBBC)(#42-DCCBCCCDCC)(#43-FCEDFEFECD)(#44-CBBCCCCDBB)(#45-HFIFFFHIEF)(#46-FCFEEEFECF)(#47-CBACBBBCBB)(#48-FDDDEDFEDD)(#49-DCCBCCCCBC)(#50-EEDFFFFFEE),$7:11-01(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-G)(#11-E)(#12-F)(#13-E)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-E)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-E)(#30-C)(#31-G)(#32-C)(#33-E)(#34-C)(#35-F)(#36-G)(#37-D)(#38-G)(#39-D)(#40-C)(#41-B)(#42-E)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$7:10-23(#1-BBBBBBBBAB)(#2-CDDDEEGEEF)(#3-CCCDCDCBDC)(#4-BBBBCBCABB)(#5-BABBBBBABB)(#6-EEDEEFGDED)(#7-EEDEFFFEEE)(#8-EEEEGHHFEF)(#9-CEDDEEEDEE)(#10-DFFGFFFFFG)(#11-EFFHFFHEGE)(#12-EEEFFGGDEF)(#13-FHFFGGIEGE)(#14-DDEDEGGDDE)(#15-GFFGHGJFGG)(#16-BCBCCBCBBB)(#17-BBCBCDCCDC)(#18-FGFGHHHEEH)(#19-BDCDDDCCDE)(#20-CCDEEDDCDD)(#21-DCCDDCDBDC)(#22-GFFHGIGEFF)(#23-BCBCBDCCCB)(#24-EFEFFGFEEE)(#25-DFFFIHIFFF)(#26-DDDDFEDDED)(#27-BBAAACCBCB)(#28-GFHFGJIFIF)(#29-EEEEGFGEEE)(#30-CDDCCDECCC)(#31-EDEFFGGDEG)(#32-CDCDDDDCDC)(#33-EDFFFGGDEE)(#34-BCBBBDCBBC)(#35-EEFFFFFDEF)(#36-FFFFGGHDFG)(#37-BCBBCCCBBD)(#38-GGEFGGGFGG)(#39-CCCDEDDDDD)(#40-BBCCCCCCCC)(#41-BBBBBBBBCB)(#42-CCBCCCDCCE)(#43-CEDFEFECDD)(#44-BBCCCCDBBC)(#45-FIFFFHIEFG)(#46-CFEEEFECFE)(#47-BACBBBCBBB)(#48-DDDEDFEDDE)(#49-CCBCCCCBCC)(#50-EDFFFFFEEF),$7:11-02(#1-B)(#2-F)(#3-D)(#4-B)(#5-A)(#6-E)(#7-E)(#8-F)(#9-D)(#10-E)(#11-F)(#12-F)(#13-H)(#14-F)(#15-G)(#16-B)(#17-D)(#18-G)(#19-D)(#20-F)(#21-E)(#22-G)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-H)(#39-C)(#40-D)(#41-C)(#42-D)(#43-E)(#44-B)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-E)
