date,input,output
2016-05-27,4:05-27(1-ccdbccd)(2-iijfhhi)(3-gfhdeee)(4-cdcbdcc)(5-cccbcbc)(6-iijhhjj)(7-jiiggig)(8-mlkhkkk)(9-fihfgfg)(10-jinhhkk)(11-kjmghji)(12-ikkgiik)(13-mnoikjm)(14-iiiggij)(15-lnnjlll)(16-dddcdce)(17-eefcdee)(18-nlnhjjm)(19-fegdgge)(20-higefgh)(21-ggfdddg)(22-kkljjjk)(23-feedede)(24-jljgijj)(25-llmilkl)(26-hfhffff)(27-dcebddd)(28-lnnijmm)(29-jkkghii)(30-ffeedfg)(31-hiifhhg)(32-fhhefgg)(33-jljhhjk)(34-ddebddd)(35-ijmgiii)(36-klliiij)(37-eeedddd)(38-jnkjjki)(39-ffjeeeg)(40-eeddcdc)(41-dcccccd)(42-ffefeee)(43-hihefgh)(44-eeeeddd)(45-llmiljj)(46-hjifhgh)(47-cddbcdc)(48-ghhegfi)(49-eefcddd)(50-jikgiij),4:06-03(1-c)(2-h)(3-f)(4-b)(5-d)(6-i)(7-j)(8-m)(9-j)(10-k)(11-j)(12-j)(13-l)(14-j)(15-n)(16-c)(17-f)(18-l)(19-f)(20-g)(21-g)(22-k)(23-d)(24-j)(25-l)(26-g)(27-e)(28-k)(29-j)(30-f)(31-j)(32-f)(33-j)(34-d)(35-i)(36-l)(37-d)(38-k)(39-g)(40-d)(41-c)(42-g)(43-g)(44-f)(45-m)(46-j)(47-c)(48-i)(49-e)(50-j)
2016-05-28,4:05-28(1-cdbccdc)(2-ijfhhih)(3-fhdeeef)(4-dcbdccb)(5-ccbcbcd)(6-ijhhjji)(7-iiggigj)(8-lkhkkkm)(9-ihfgfgj)(10-inhhkkk)(11-jmghjij)(12-kkgiikj)(13-noikjml)(14-iiggijj)(15-nnjllln)(16-ddcdcec)(17-efcdeef)(18-lnhjjml)(19-egdggef)(20-igefghg)(21-gfdddgg)(22-kljjjkk)(23-eededed)(24-ljgijjj)(25-lmilkll)(26-fhffffg)(27-cebddde)(28-nnijmmk)(29-kkghiij)(30-feedfgf)(31-iifhhgj)(32-hhefggf)(33-ljhhjkj)(34-debdddd)(35-jmgiiii)(36-lliiijl)(37-eeddddd)(38-nkjjkik)(39-fjeeegg)(40-eddcdcd)(41-cccccdc)(42-fefeeeg)(43-ihefghg)(44-eeedddf)(45-lmiljjm)(46-jifhghj)(47-ddbcdcc)(48-hhegfii)(49-efcddde)(50-ikgiijj),4:06-04(1-d)(2-j)(3-e)(4-e)(5-d)(6-h)(7-j)(8-j)(9-i)(10-m)(11-k)(12-j)(13-n)(14-k)(15-m)(16-d)(17-e)(18-l)(19-f)(20-h)(21-f)(22-l)(23-e)(24-i)(25-n)(26-h)(27-e)(28-m)(29-l)(30-e)(31-j)(32-h)(33-j)(34-c)(35-k)(36-m)(37-e)(38-l)(39-g)(40-f)(41-d)(42-e)(43-j)(44-e)(45-m)(46-h)(47-d)(48-h)(49-e)(50-j)
2016-05-29,4:05-29(1-dbccdcd)(2-jfhhihj)(3-hdeeefe)(4-cbdccbe)(5-cbcbcdd)(6-jhhjjih)(7-iggigjj)(8-khkkkmj)(9-hfgfgji)(10-nhhkkkm)(11-mghjijk)(12-kgiikjj)(13-oikjmln)(14-iggijjk)(15-njlllnm)(16-dcdcecd)(17-fcdeefe)(18-nhjjmll)(19-gdggeff)(20-gefghgh)(21-fdddggf)(22-ljjjkkl)(23-ededede)(24-jgijjji)(25-milklln)(26-hffffgh)(27-ebdddee)(28-nijmmkm)(29-kghiijl)(30-eedfgfe)(31-ifhhgjj)(32-hefggfh)(33-jhhjkjj)(34-ebddddc)(35-mgiiiik)(36-liiijlm)(37-eddddde)(38-kjjkikl)(39-jeeeggg)(40-ddcdcdf)(41-ccccdcd)(42-efeeege)(43-hefghgj)(44-eedddfe)(45-miljjmm)(46-ifhghjh)(47-dbcdccd)(48-hegfiih)(49-fcdddee)(50-kgiijjj),4:06-05(1-d)(2-j)(3-f)(4-d)(5-c)(6-k)(7-k)(8-m)(9-j)(10-j)(11-m)(12-m)(13-n)(14-k)(15-o)(16-e)(17-g)(18-m)(19-f)(20-h)(21-g)(22-n)(23-f)(24-n)(25-m)(26-i)(27-c)(28-m)(29-j)(30-f)(31-h)(32-i)(33-m)(34-e)(35-l)(36-m)(37-f)(38-n)(39-g)(40-d)(41-d)(42-g)(43-i)(44-e)(45-m)(46-j)(47-e)(48-h)(49-d)(50-k)
2016-05-30,4:05-30(1-bccdcdd)(2-fhhihjj)(3-deeefef)(4-bdccbed)(5-bcbcddc)(6-hhjjihk)(7-ggigjjk)(8-hkkkmjm)(9-fgfgjij)(10-hhkkkmj)(11-ghjijkm)(12-giikjjm)(13-ikjmlnn)(14-ggijjkk)(15-jlllnmo)(16-cdcecde)(17-cdeefeg)(18-hjjmllm)(19-dggefff)(20-efghghh)(21-dddggfg)(22-jjjkkln)(23-dededef)(24-gijjjin)(25-ilkllnm)(26-ffffghi)(27-bdddeec)(28-ijmmkmm)(29-ghiijlj)(30-edfgfef)(31-fhhgjjh)(32-efggfhi)(33-hhjkjjm)(34-bddddce)(35-giiiikl)(36-iiijlmm)(37-dddddef)(38-jjkikln)(39-eeegggg)(40-dcdcdfd)(41-cccdcdd)(42-feeegeg)(43-efghgji)(44-edddfee)(45-iljjmmm)(46-fhghjhj)(47-bcdccde)(48-egfiihh)(49-cdddeed)(50-giijjjk),4:06-06(1-d)(2-f)(3-d)(4-c)(5-b)(6-h)(7-e)(8-g)(9-g)(10-h)(11-g)(12-h)(13-k)(14-g)(15-k)(16-c)(17-e)(18-i)(19-f)(20-f)(21-e)(22-i)(23-d)(24-g)(25-j)(26-e)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-g)(34-c)(35-f)(36-i)(37-d)(38-h)(39-d)(40-c)(41-c)(42-e)(43-e)(44-d)(45-h)(46-g)(47-c)(48-g)(49-c)(50-g)
2016-05-31,4:05-31(1-ccdcddd)(2-hhihjjf)(3-eeefefd)(4-dccbedc)(5-cbcddcb)(6-hjjihkh)(7-gigjjke)(8-kkkmjmg)(9-gfgjijg)(10-hkkkmjh)(11-hjijkmg)(12-iikjjmh)(13-kjmlnnk)(14-gijjkkg)(15-lllnmok)(16-dcecdec)(17-deefege)(18-jjmllmi)(19-ggeffff)(20-fghghhf)(21-ddggfge)(22-jjkklni)(23-ededefd)(24-ijjjing)(25-lkllnmj)(26-fffghie)(27-dddeecc)(28-jmmkmmk)(29-hiijlji)(30-dfgfefe)(31-hhgjjhg)(32-fggfhie)(33-hjkjjmg)(34-ddddcec)(35-iiiiklf)(36-iijlmmi)(37-ddddefd)(38-jkiklnh)(39-eeggggd)(40-cdcdfdc)(41-ccdcddc)(42-eeegege)(43-fghgjie)(44-dddfeed)(45-ljjmmmh)(46-hghjhjg)(47-cdccdec)(48-gfiihhg)(49-dddeedc)(50-iijjjkg),4:06-07(1-c)(2-h)(3-e)(4-c)(5-c)(6-h)(7-h)(8-k)(9-g)(10-j)(11-j)(12-i)(13-l)(14-i)(15-m)(16-d)(17-e)(18-k)(19-f)(20-f)(21-f)(22-l)(23-d)(24-j)(25-i)(26-f)(27-c)(28-j)(29-i)(30-f)(31-i)(32-g)(33-j)(34-d)(35-f)(36-l)(37-d)(38-m)(39-g)(40-c)(41-d)(42-f)(43-g)(44-d)(45-k)(46-h)(47-c)(48-g)(49-c)(50-h)
2016-06-01,4:06-01(1-cdcdddc)(2-hihjjfh)(3-eefefde)(4-ccbedcc)(5-bcddcbc)(6-jjihkhh)(7-igjjkeh)(8-kkmjmgk)(9-fgjijgg)(10-kkkmjhj)(11-jijkmgj)(12-ikjjmhi)(13-jmlnnkl)(14-ijjkkgi)(15-llnmokm)(16-cecdecd)(17-eefegee)(18-jmllmik)(19-gefffff)(20-ghghhff)(21-dggfgef)(22-jkklnil)(23-dedefdd)(24-jjjingj)(25-kllnmji)(26-ffghief)(27-ddeeccc)(28-mmkmmkj)(29-iijljii)(30-fgfefef)(31-hgjjhgi)(32-ggfhieg)(33-jkjjmgj)(34-dddcecd)(35-iiiklff)(36-ijlmmil)(37-dddefdd)(38-kiklnhm)(39-eggggdg)(40-dcdfdcc)(41-cdcddcd)(42-eegegef)(43-ghgjieg)(44-ddfeedd)(45-jjmmmhk)(46-ghjhjgh)(47-dccdecc)(48-fiihhgg)(49-ddeedcc)(50-ijjjkgh),4:06-08(1-c)(2-h)(3-f)(4-c)(5-c)(6-h)(7-h)(8-i)(9-h)(10-k)(11-h)(12-j)(13-j)(14-h)(15-m)(16-d)(17-e)(18-i)(19-f)(20-e)(21-g)(22-j)(23-f)(24-h)(25-k)(26-g)(27-c)(28-k)(29-i)(30-f)(31-h)(32-f)(33-j)(34-d)(35-i)(36-j)(37-d)(38-l)(39-f)(40-c)(41-c)(42-c)(43-g)(44-e)(45-k)(46-i)(47-c)(48-g)(49-e)(50-j)
2016-06-02,4:06-02(1-dcdddcc)(2-ihjjfhh)(3-efefdef)(4-cbedccc)(5-cddcbcc)(6-jihkhhh)(7-gjjkehh)(8-kmjmgki)(9-gjijggh)(10-kkmjhjk)(11-ijkmgjh)(12-kjjmhij)(13-mlnnklj)(14-jjkkgih)(15-lnmokmm)(16-ecdecdd)(17-efegeee)(18-mllmiki)(19-effffff)(20-hghhffe)(21-ggfgefg)(22-kklnilj)(23-edefddf)(24-jjingjh)(25-llnmjik)(26-fghiefg)(27-deecccc)(28-mkmmkjk)(29-ijljiii)(30-gfefeff)(31-gjjhgih)(32-gfhiegf)(33-kjjmgjj)(34-ddcecdd)(35-iiklffi)(36-jlmmilj)(37-ddefddd)(38-iklnhml)(39-ggggdgf)(40-cdfdccc)(41-dcddcdc)(42-egegefc)(43-hgjiegg)(44-dfeedde)(45-jmmmhkk)(46-hjhjghi)(47-ccdeccc)(48-iihhggg)(49-deedcce)(50-jjjkghj),4:06-09(1-c)(2-i)(3-f)(4-c)(5-c)(6-h)(7-f)(8-j)(9-f)(10-m)(11-k)(12-l)(13-n)(14-h)(15-k)(16-d)(17-d)(18-l)(19-g)(20-f)(21-f)(22-m)(23-d)(24-h)(25-k)(26-h)(27-d)(28-m)(29-l)(30-e)(31-h)(32-h)(33-g)(34-d)(35-k)(36-l)(37-e)(38-k)(39-f)(40-e)(41-c)(42-f)(43-f)(44-e)(45-l)(46-i)(47-c)(48-g)(49-c)(50-k)
2016-06-03,4:06-03(1-cdddccc)(2-hjjfhhi)(3-fefdeff)(4-bedcccc)(5-ddcbccc)(6-ihkhhhh)(7-jjkehhf)(8-mjmgkij)(9-jijgghf)(10-kmjhjkm)(11-jkmgjhk)(12-jjmhijl)(13-lnnkljn)(14-jkkgihh)(15-nmokmmk)(16-cdecddd)(17-fegeeed)(18-llmikil)(19-ffffffg)(20-ghhffef)(21-gfgefgf)(22-klniljm)(23-defddfd)(24-jingjhh)(25-lnmjikk)(26-ghiefgh)(27-eeccccd)(28-kmmkjkm)(29-jljiiil)(30-fefeffe)(31-jjhgihh)(32-fhiegfh)(33-jjmgjjg)(34-dcecddd)(35-iklffik)(36-lmmiljl)(37-defddde)(38-klnhmlk)(39-gggdgff)(40-dfdccce)(41-cddcdcc)(42-gegefcf)(43-gjieggf)(44-feeddee)(45-mmmhkkl)(46-jhjghii)(47-cdecccc)(48-ihhgggg)(49-eedccec)(50-jjkghjk),4:06-10(1-d)(2-i)(3-h)(4-e)(5-c)(6-h)(7-j)(8-l)(9-h)(10-k)(11-l)(12-i)(13-l)(14-j)(15-m)(16-d)(17-f)(18-l)(19-e)(20-g)(21-g)(22-m)(23-d)(24-j)(25-k)(26-h)(27-d)(28-n)(29-l)(30-f)(31-j)(32-g)(33-j)(34-d)(35-j)(36-n)(37-e)(38-l)(39-g)(40-d)(41-d)(42-f)(43-i)(44-e)(45-m)(46-j)(47-c)(48-g)(49-f)(50-j)
2016-06-04,4:06-04(1-dddcccd)(2-jjfhhii)(3-efdeffh)(4-edcccce)(5-dcbcccc)(6-hkhhhhh)(7-jkehhfj)(8-jmgkijl)(9-ijgghfh)(10-mjhjkmk)(11-kmgjhkl)(12-jmhijli)(13-nnkljnl)(14-kkgihhj)(15-mokmmkm)(16-decdddd)(17-egeeedf)(18-lmikill)(19-fffffge)(20-hhffefg)(21-fgefgfg)(22-lniljmm)(23-efddfdd)(24-ingjhhj)(25-nmjikkk)(26-hiefghh)(27-eccccdd)(28-mmkjkmn)(29-ljiiill)(30-efeffef)(31-jhgihhj)(32-hiegfhg)(33-jmgjjgj)(34-cecdddd)(35-klffikj)(36-mmiljln)(37-efdddee)(38-lnhmlkl)(39-ggdgffg)(40-fdccced)(41-ddcdccd)(42-egefcff)(43-jieggfi)(44-eeddeee)(45-mmhkklm)(46-hjghiij)(47-deccccc)(48-hhggggg)(49-edccecf)(50-jkghjkj),4:06-11(1-c)(2-k)(3-f)(4-d)(5-d)(6-j)(7-i)(8-n)(9-i)(10-l)(11-m)(12-m)(13-n)(14-j)(15-m)(16-d)(17-f)(18-l)(19-f)(20-f)(21-f)(22-m)(23-e)(24-k)(25-l)(26-h)(27-c)(28-q)(29-k)(30-f)(31-j)(32-g)(33-l)(34-e)(35-l)(36-k)(37-e)(38-m)(39-f)(40-e)(41-d)(42-h)(43-i)(44-e)(45-l)(46-h)(47-d)(48-g)(49-e)(50-i)
2016-06-05,4:06-05(1-ddcccdc)(2-jfhhiik)(3-fdeffhf)(4-dcccced)(5-cbccccd)(6-khhhhhj)(7-kehhfji)(8-mgkijln)(9-jgghfhi)(10-jhjkmkl)(11-mgjhklm)(12-mhijlim)(13-nkljnln)(14-kgihhjj)(15-okmmkmm)(16-ecddddd)(17-geeedff)(18-mikilll)(19-ffffgef)(20-hffefgf)(21-gefgfgf)(22-niljmmm)(23-fddfdde)(24-ngjhhjk)(25-mjikkkl)(26-iefghhh)(27-ccccddc)(28-mkjkmnq)(29-jiiillk)(30-feffeff)(31-hgihhjj)(32-iegfhgg)(33-mgjjgjl)(34-ecdddde)(35-lffikjl)(36-miljlnk)(37-fdddeee)(38-nhmlklm)(39-gdgffgf)(40-dcccede)(41-dcdccdd)(42-gefcffh)(43-ieggfii)(44-eddeeee)(45-mhkklml)(46-jghiijh)(47-ecccccd)(48-hgggggg)(49-dccecfe)(50-kghjkji),4:06-12(1-d)(2-k)(3-g)(4-d)(5-d)(6-j)(7-j)(8-m)(9-i)(10-m)(11-l)(12-m)(13-o)(14-k)(15-m)(16-c)(17-e)(18-m)(19-h)(20-h)(21-g)(22-l)(23-e)(24-k)(25-l)(26-h)(27-d)(28-p)(29-l)(30-f)(31-l)(32-g)(33-j)(34-e)(35-l)(36-p)(37-e)(38-n)(39-i)(40-f)(41-e)(42-f)(43-j)(44-e)(45-n)(46-j)(47-d)(48-g)(49-e)(50-m)
2016-06-06,4:06-06(1-dcccdcd)(2-fhhiikk)(3-deffhfg)(4-ccccedd)(5-bccccdd)(6-hhhhhjj)(7-ehhfjij)(8-gkijlnm)(9-gghfhii)(10-hjkmklm)(11-gjhklml)(12-hijlimm)(13-kljnlno)(14-gihhjjk)(15-kmmkmmm)(16-cdddddc)(17-eeedffe)(18-ikilllm)(19-fffgefh)(20-ffefgfh)(21-efgfgfg)(22-iljmmml)(23-ddfddee)(24-gjhhjkk)(25-jikkkll)(26-efghhhh)(27-cccddcd)(28-kjkmnqp)(29-iiillkl)(30-effefff)(31-gihhjjl)(32-egfhggg)(33-gjjgjlj)(34-cddddee)(35-ffikjll)(36-iljlnkp)(37-dddeeee)(38-hmlklmn)(39-dgffgfi)(40-cccedef)(41-cdccdde)(42-efcffhf)(43-eggfiij)(44-ddeeeee)(45-hkklmln)(46-ghiijhj)(47-cccccdd)(48-ggggggg)(49-ccecfee)(50-ghjkjim),4:06-13(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-g)(8-i)(9-h)(10-j)(11-f)(12-h)(13-j)(14-g)(15-k)(16-c)(17-d)(18-j)(19-e)(20-e)(21-d)(22-h)(23-d)(24-h)(25-h)(26-f)(27-c)(28-k)(29-i)(30-d)(31-g)(32-g)(33-h)(34-c)(35-g)(36-i)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-g)(47-d)(48-g)(49-e)(50-f)
2016-06-07,4:06-07(1-cccdcdc)(2-hhiikkg)(3-effhfgd)(4-ccceddc)(5-ccccddc)(6-hhhhjjg)(7-hhfjijg)(8-kijlnmi)(9-ghfhiih)(10-jkmklmj)(11-jhklmlf)(12-ijlimmh)(13-ljnlnoj)(14-ihhjjkg)(15-mmkmmmk)(16-dddddcc)(17-eedffed)(18-killlmj)(19-ffgefhe)(20-fefgfhe)(21-fgfgfgd)(22-ljmmmlh)(23-dfddeed)(24-jhhjkkh)(25-ikkkllh)(26-fghhhhf)(27-ccddcdc)(28-jkmnqpk)(29-iillkli)(30-ffefffd)(31-ihhjjlg)(32-gfhgggg)(33-jjgjljh)(34-ddddeec)(35-fikjllg)(36-ljlnkpi)(37-ddeeeed)(38-mlklmni)(39-gffgfie)(40-ccedefd)(41-dccddec)(42-fcffhfd)(43-ggfiijf)(44-deeeeec)(45-kklmlni)(46-hiijhjg)(47-ccccddd)(48-ggggggg)(49-cecfeee)(50-hjkjimf),4:06-14(1-c)(2-g)(3-e)(4-c)(5-b)(6-h)(7-h)(8-j)(9-f)(10-h)(11-h)(12-j)(13-l)(14-h)(15-m)(16-d)(17-f)(18-j)(19-e)(20-g)(21-f)(22-l)(23-e)(24-j)(25-m)(26-f)(27-d)(28-l)(29-l)(30-f)(31-i)(32-g)(33-i)(34-c)(35-j)(36-j)(37-d)(38-l)(39-e)(40-d)(41-c)(42-e)(43-g)(44-d)(45-m)(46-h)(47-c)(48-h)(49-c)(50-i)
2016-06-08,4:06-08(1-ccdcdcc)(2-hiikkgg)(3-ffhfgde)(4-cceddcc)(5-cccddcb)(6-hhhjjgh)(7-hfjijgh)(8-ijlnmij)(9-hfhiihf)(10-kmklmjh)(11-hklmlfh)(12-jlimmhj)(13-jnlnojl)(14-hhjjkgh)(15-mkmmmkm)(16-ddddccd)(17-edffedf)(18-illlmjj)(19-fgefhee)(20-efgfheg)(21-gfgfgdf)(22-jmmmlhl)(23-fddeede)(24-hhjkkhj)(25-kkkllhm)(26-ghhhhff)(27-cddcdcd)(28-kmnqpkl)(29-illklil)(30-fefffdf)(31-hhjjlgi)(32-fhggggg)(33-jgjljhi)(34-dddeecc)(35-ikjllgj)(36-jlnkpij)(37-deeeedd)(38-lklmnil)(39-ffgfiee)(40-cedefdd)(41-ccddecc)(42-cffhfde)(43-gfiijfg)(44-eeeeecd)(45-klmlnim)(46-iijhjgh)(47-cccdddc)(48-ggggggh)(49-ecfeeec)(50-jkjimfi),4:06-15(1-d)(2-h)(3-e)(4-c)(5-b)(6-g)(7-i)(8-j)(9-h)(10-k)(11-j)(12-h)(13-l)(14-i)(15-l)(16-d)(17-d)(18-k)(19-f)(20-f)(21-f)(22-k)(23-e)(24-i)(25-k)(26-f)(27-b)(28-l)(29-h)(30-f)(31-g)(32-e)(33-i)(34-c)(35-j)(36-j)(37-e)(38-k)(39-g)(40-d)(41-b)(42-e)(43-g)(44-d)(45-l)(46-g)(47-c)(48-h)(49-d)(50-k)
2016-06-09,4:06-09(1-cdcdccd)(2-iikkggh)(3-fhfgdee)(4-ceddccc)(5-ccddcbb)(6-hhjjghg)(7-fjijghi)(8-jlnmijj)(9-fhiihfh)(10-mklmjhk)(11-klmlfhj)(12-limmhjh)(13-nlnojll)(14-hjjkghi)(15-kmmmkml)(16-dddccdd)(17-dffedfd)(18-lllmjjk)(19-gefheef)(20-fgfhegf)(21-fgfgdff)(22-mmmlhlk)(23-ddeedee)(24-hjkkhji)(25-kkllhmk)(26-hhhhfff)(27-ddcdcdb)(28-mnqpkll)(29-llklilh)(30-efffdff)(31-hjjlgig)(32-hggggge)(33-gjljhii)(34-ddeeccc)(35-kjllgjj)(36-lnkpijj)(37-eeeedde)(38-klmnilk)(39-fgfieeg)(40-edefddd)(41-cddeccb)(42-ffhfdee)(43-fiijfgg)(44-eeeecdd)(45-lmlniml)(46-ijhjghg)(47-ccdddcc)(48-ggggghh)(49-cfeeecd)(50-kjimfik),4:06-16(1-d)(2-i)(3-e)(4-c)(5-d)(6-i)(7-h)(8-j)(9-h)(10-m)(11-k)(12-i)(13-n)(14-i)(15-l)(16-c)(17-f)(18-k)(19-e)(20-g)(21-f)(22-j)(23-d)(24-i)(25-k)(26-h)(27-c)(28-n)(29-i)(30-g)(31-h)(32-f)(33-i)(34-e)(35-j)(36-i)(37-e)(38-k)(39-g)(40-f)(41-d)(42-g)(43-h)(44-d)(45-j)(46-g)(47-d)(48-h)(49-d)(50-i)
2016-06-10,4:06-10(1-dcdccdd)(2-ikkgghi)(3-hfgdeee)(4-eddcccc)(5-cddcbbd)(6-hjjghgi)(7-jijghih)(8-lnmijjj)(9-hiihfhh)(10-klmjhkm)(11-lmlfhjk)(12-immhjhi)(13-lnojlln)(14-jjkghii)(15-mmmkmll)(16-ddccddc)(17-ffedfdf)(18-llmjjkk)(19-efheefe)(20-gfhegfg)(21-gfgdfff)(22-mmlhlkj)(23-deedeed)(24-jkkhjii)(25-kllhmkk)(26-hhhfffh)(27-dcdcdbc)(28-nqpklln)(29-lklilhi)(30-fffdffg)(31-jjlgigh)(32-gggggef)(33-jljhiii)(34-deeccce)(35-jllgjjj)(36-nkpijji)(37-eeeddee)(38-lmnilkk)(39-gfieegg)(40-defdddf)(41-ddeccbd)(42-fhfdeeg)(43-iijfggh)(44-eeecddd)(45-mlnimlj)(46-jhjghgg)(47-cdddccd)(48-gggghhh)(49-feeecdd)(50-jimfiki),4:06-17(1-d)(2-k)(3-e)(4-d)(5-d)(6-i)(7-j)(8-l)(9-h)(10-l)(11-k)(12-j)(13-l)(14-i)(15-o)(16-c)(17-d)(18-l)(19-g)(20-f)(21-f)(22-m)(23-d)(24-k)(25-l)(26-i)(27-d)(28-k)(29-l)(30-f)(31-i)(32-g)(33-k)(34-d)(35-j)(36-l)(37-e)(38-l)(39-h)(40-d)(41-e)(42-f)(43-h)(44-f)(45-l)(46-j)(47-d)(48-h)(49-e)(50-i)
2016-06-11,4:06-11(1-cdccddd)(2-kkgghik)(3-fgdeeee)(4-ddccccd)(5-ddcbbdd)(6-jjghgii)(7-ijghihj)(8-nmijjjl)(9-iihfhhh)(10-lmjhkml)(11-mlfhjkk)(12-mmhjhij)(13-nojllnl)(14-jkghiii)(15-mmkmllo)(16-dccddcc)(17-fedfdfd)(18-lmjjkkl)(19-fheefeg)(20-fhegfgf)(21-fgdffff)(22-mlhlkjm)(23-eedeedd)(24-kkhjiik)(25-llhmkkl)(26-hhfffhi)(27-cdcdbcd)(28-qpkllnk)(29-klilhil)(30-ffdffgf)(31-jlgighi)(32-ggggefg)(33-ljhiiik)(34-eeccced)(35-llgjjjj)(36-kpijjil)(37-eeddeee)(38-mnilkkl)(39-fieeggh)(40-efdddfd)(41-deccbde)(42-hfdeegf)(43-ijfgghh)(44-eecdddf)(45-lnimljl)(46-hjghggj)(47-dddccdd)(48-ggghhhh)(49-eeecdde)(50-imfikii),4:06-18(1-d)(2-j)(3-f)(4-d)(5-c)(6-i)(7-i)(8-k)(9-i)(10-l)(11-k)(12-j)(13-m)(14-k)(15-o)(16-d)(17-e)(18-m)(19-h)(20-h)(21-g)(22-n)(23-e)(24-k)(25-m)(26-g)(27-c)(28-m)(29-j)(30-e)(31-i)(32-g)(33-j)(34-e)(35-l)(36-l)(37-f)(38-m)(39-g)(40-d)(41-d)(42-h)(43-f)(44-f)(45-m)(46-j)(47-d)(48-h)(49-e)(50-j)
2016-06-12,4:06-12(1-dccdddd)(2-kgghikj)(3-gdeeeef)(4-dccccdd)(5-dcbbddc)(6-jghgiii)(7-jghihji)(8-mijjjlk)(9-ihfhhhi)(10-mjhkmll)(11-lfhjkkk)(12-mhjhijj)(13-ojllnlm)(14-kghiiik)(15-mkmlloo)(16-ccddccd)(17-edfdfde)(18-mjjkklm)(19-heefegh)(20-hegfgfh)(21-gdffffg)(22-lhlkjmn)(23-edeedde)(24-khjiikk)(25-lhmkklm)(26-hfffhig)(27-dcdbcdc)(28-pkllnkm)(29-lilhilj)(30-fdffgfe)(31-lgighii)(32-gggefgg)(33-jhiiikj)(34-ecccede)(35-lgjjjjl)(36-pijjill)(37-eddeeef)(38-nilkklm)(39-ieegghg)(40-fdddfdd)(41-eccbded)(42-fdeegfh)(43-jfgghhf)(44-ecdddff)(45-nimljlm)(46-jghggjj)(47-ddccddd)(48-gghhhhh)(49-eecddee)(50-mfikiij),4:06-19(1-e)(2-k)(3-g)(4-c)(5-d)(6-l)(7-j)(8-m)(9-i)(10-k)(11-l)(12-k)(13-o)(14-j)(15-p)(16-e)(17-f)(18-m)(19-h)(20-h)(21-g)(22-m)(23-g)(24-k)(25-n)(26-i)(27-d)(28-r)(29-l)(30-h)(31-j)(32-g)(33-k)(34-e)(35-k)(36-l)(37-d)(38-n)(39-i)(40-f)(41-d)(42-g)(43-i)(44-e)(45-o)(46-i)(47-d)(48-g)(49-f)(50-k)
2016-06-13,4:06-13(1-ccdddde)(2-gghikjk)(3-deeeefg)(4-ccccddc)(5-cbbddcd)(6-ghgiiil)(7-ghihjij)(8-ijjjlkm)(9-hfhhhii)(10-jhkmllk)(11-fhjkkkl)(12-hjhijjk)(13-jllnlmo)(14-ghiiikj)(15-kmlloop)(16-cddccde)(17-dfdfdef)(18-jjkklmm)(19-eefeghh)(20-egfgfhh)(21-dffffgg)(22-hlkjmnm)(23-deeddeg)(24-hjiikkk)(25-hmkklmn)(26-fffhigi)(27-cdbcdcd)(28-kllnkmr)(29-ilhiljl)(30-dffgfeh)(31-gighiij)(32-ggefggg)(33-hiiikjk)(34-cccedee)(35-gjjjjlk)(36-ijjilll)(37-ddeeefd)(38-ilkklmn)(39-eegghgi)(40-dddfddf)(41-ccbdedd)(42-deegfhg)(43-fgghhfi)(44-cdddffe)(45-imljlmo)(46-ghggjji)(47-dccdddd)(48-ghhhhhg)(49-ecddeef)(50-fikiijk),4:06-20(1-c)(2-f)(3-e)(4-d)(5-c)(6-g)(7-g)(8-i)(9-f)(10-h)(11-h)(12-h)(13-k)(14-h)(15-j)(16-c)(17-d)(18-k)(19-d)(20-f)(21-d)(22-j)(23-c)(24-h)(25-j)(26-f)(27-c)(28-i)(29-i)(30-e)(31-f)(32-e)(33-i)(34-b)(35-i)(36-k)(37-c)(38-j)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-e)(47-d)(48-f)(49-e)(50-h)
