input,output
$9:10-12(#1-CDBCCCBCDC)(#2-HGHFIEFFGG)(#3-DDEEECDDED)(#4-BCCCCCCCCC)(#5-CCBCCCBBCB)(#6-EGFIKFGFHF)(#7-EGGGHEFHFF)(#8-IIKJLGGGIJ)(#9-FGGGHFFGHF)(#10-HGHKJGIHIH)(#11-GHLJJHHGIH)(#12-GHJHJHFGIH)(#13-IJKLKIJJJL)(#14-GHGHJEGHGH)(#15-KKKKLJIJLL)(#16-CCCDDCCCCD)(#17-CDDDEDDEDE)(#18-GILLKHIHIJ)(#19-FGEEEEFEEF)(#20-EFEGGEFCEE)(#21-DDFEEEEDEF)(#22-HIKJKHKIKI)(#23-CDDEEDEDDD)(#24-FIIIJFGGGI)(#25-IIKKKHIIKJ)(#26-EGEFGEFFFF)(#27-CBCCDCBCCC)(#28-IJLLKGHIKK)(#29-GHHJIGIHFI)(#30-EFEEFDEEFE)(#31-FFGGHEFFGG)(#32-FEFFGEEDEE)(#33-HHIJJEHIFI)(#34-DDEDDCDCDC)(#35-HHHIKHFHGI)(#36-IIKKKIJJJK)(#37-CCDEDCCDDD)(#38-IJJLKGIIKJ)(#39-EFFFFEDEEF)(#40-DCDEECCCCD)(#41-CBCCBBCBDC)(#42-DEEEFCEDEE)(#43-FFFFGEFEFG)(#44-CDDDCBDCDD)(#45-IIHLLIIGKL)(#46-GGFGHFGFGH)(#47-CCCDCCBCCC)(#48-FGFHGFFFFF)(#49-CCCEFDCDDD)(#50-GHIIHGGHGG),$9:10-22(#1-C)(#2-I)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-J)(#9-F)(#10-J)(#11-J)(#12-K)(#13-L)(#14-H)(#15-N)(#16-C)(#17-E)(#18-K)(#19-D)(#20-F)(#21-F)(#22-I)(#23-D)(#24-I)(#25-L)(#26-E)(#27-C)(#28-K)(#29-J)(#30-F)(#31-I)(#32-F)(#33-I)(#34-E)(#35-J)(#36-J)(#37-C)(#38-L)(#39-G)(#40-E)(#41-D)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-H)(#49-D)(#50-I)
$9:10-13(#1-DBCCCBCDCC)(#2-GHFIEFFGGI)(#3-DEEECDDEDE)(#4-CCCCCCCCCC)(#5-CBCCCBBCBC)(#6-GFIKFGFHFH)(#7-GGGHEFHFFH)(#8-IKJLGGGIJJ)(#9-GGGHFFGHFF)(#10-GHKJGIHIHJ)(#11-HLJJHHGIHJ)(#12-HJHJHFGIHK)(#13-JKLKIJJJLL)(#14-HGHJEGHGHH)(#15-KKKLJIJLLN)(#16-CCDDCCCCDC)(#17-DDDEDDEDEE)(#18-ILLKHIHIJK)(#19-GEEEEFEEFD)(#20-FEGGEFCEEF)(#21-DFEEEEDEFF)(#22-IKJKHKIKII)(#23-DDEEDEDDDD)(#24-IIIJFGGGII)(#25-IKKKHIIKJL)(#26-GEFGEFFFFE)(#27-BCCDCBCCCC)(#28-JLLKGHIKKK)(#29-HHJIGIHFIJ)(#30-FEEFDEEFEF)(#31-FGGHEFFGGI)(#32-EFFGEEDEEF)(#33-HIJJEHIFII)(#34-DEDDCDCDCE)(#35-HHIKHFHGIJ)(#36-IKKKIJJJKJ)(#37-CDEDCCDDDC)(#38-JJLKGIIKJL)(#39-FFFFEDEEFG)(#40-CDEECCCCDE)(#41-BCCBBCBDCD)(#42-EEEFCEDEEE)(#43-FFFGEFEFGF)(#44-DDDCBDCDDD)(#45-IHLLIIGKLJ)(#46-GFGHFGFGHG)(#47-CCDCCBCCCC)(#48-GFHGFFFFFH)(#49-CCEFDCDDDD)(#50-HIIHGGHGGI),$9:10-23(#1-D)(#2-I)(#3-E)(#4-C)(#5-B)(#6-H)(#7-I)(#8-K)(#9-H)(#10-L)(#11-I)(#12-L)(#13-J)(#14-H)(#15-L)(#16-D)(#17-D)(#18-K)(#19-F)(#20-G)(#21-F)(#22-I)(#23-E)(#24-J)(#25-L)(#26-F)(#27-C)(#28-L)(#29-I)(#30-F)(#31-I)(#32-F)(#33-I)(#34-E)(#35-K)(#36-I)(#37-E)(#38-K)(#39-F)(#40-D)(#41-C)(#42-G)(#43-I)(#44-E)(#45-L)(#46-G)(#47-D)(#48-H)(#49-D)(#50-K)
$9:10-14(#1-BCCCBCDCCD)(#2-HFIEFFGGII)(#3-EEECDDEDEE)(#4-CCCCCCCCCC)(#5-BCCCBBCBCB)(#6-FIKFGFHFHH)(#7-GGHEFHFFHI)(#8-KJLGGGIJJK)(#9-GGHFFGHFFH)(#10-HKJGIHIHJL)(#11-LJJHHGIHJI)(#12-JHJHFGIHKL)(#13-KLKIJJJLLJ)(#14-GHJEGHGHHH)(#15-KKLJIJLLNL)(#16-CDDCCCCDCD)(#17-DDEDDEDEED)(#18-LLKHIHIJKK)(#19-EEEEFEEFDF)(#20-EGGEFCEEFG)(#21-FEEEEDEFFF)(#22-KJKHKIKIII)(#23-DEEDEDDDDE)(#24-IIJFGGGIIJ)(#25-KKKHIIKJLL)(#26-EFGEFFFFEF)(#27-CCDCBCCCCC)(#28-LLKGHIKKKL)(#29-HJIGIHFIJI)(#30-EEFDEEFEFF)(#31-GGHEFFGGII)(#32-FFGEEDEEFF)(#33-IJJEHIFIII)(#34-EDDCDCDCEE)(#35-HIKHFHGIJK)(#36-KKKIJJJKJI)(#37-DEDCCDDDCE)(#38-JLKGIIKJLK)(#39-FFFEDEEFGF)(#40-DEECCCCDED)(#41-CCBBCBDCDC)(#42-EEFCEDEEEG)(#43-FFGEFEFGFI)(#44-DDCBDCDDDE)(#45-HLLIIGKLJL)(#46-FGHFGFGHGG)(#47-CDCCBCCCCD)(#48-FHGFFFFFHH)(#49-CEFDCDDDDD)(#50-IIHGGHGGIK),$9:10-24(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-G)(#11-H)(#12-H)(#13-G)(#14-E)(#15-G)(#16-B)(#17-D)(#18-I)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-G)(#25-G)(#26-C)(#27-C)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-H)(#34-C)(#35-D)(#36-H)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-D)(#50-G)
$9:10-15(#1-CCCBCDCCDB)(#2-FIEFFGGIIF)(#3-EECDDEDEED)(#4-CCCCCCCCCC)(#5-CCCBBCBCBB)(#6-IKFGFHFHHE)(#7-GHEFHFFHIE)(#8-JLGGGIJJKG)(#9-GHFFGHFFHD)(#10-KJGIHIHJLG)(#11-JJHHGIHJIH)(#12-HJHFGIHKLH)(#13-LKIJJJLLJG)(#14-HJEGHGHHHE)(#15-KLJIJLLNLG)(#16-DDCCCCDCDB)(#17-DEDDEDEEDD)(#18-LKHIHIJKKI)(#19-EEEFEEFDFD)(#20-GGEFCEEFGD)(#21-EEEEDEFFFE)(#22-JKHKIKIIIH)(#23-EEDEDDDDEC)(#24-IJFGGGIIJG)(#25-KKHIIKJLLG)(#26-FGEFFFFEFC)(#27-CDCBCCCCCC)(#28-LKGHIKKKLH)(#29-JIGIHFIJIF)(#30-EFDEEFEFFD)(#31-GHEFFGGIIE)(#32-FGEEDEEFFD)(#33-JJEHIFIIIH)(#34-DDCDCDCEEC)(#35-IKHFHGIJKD)(#36-KKIJJJKJIH)(#37-EDCCDDDCEC)(#38-LKGIIKJLKH)(#39-FFEDEEFGFE)(#40-EECCCCDEDD)(#41-CBBCBDCDCC)(#42-EFCEDEEEGC)(#43-FGEFEFGFID)(#44-DCBDCDDDEC)(#45-LLIIGKLJLG)(#46-GHFGFGHGGF)(#47-DCCBCCCCDB)(#48-HGFFFFFHHE)(#49-EFDCDDDDDD)(#50-IHGGHGGIKG),$9:10-25(#1-B)(#2-H)(#3-F)(#4-B)(#5-C)(#6-F)(#7-E)(#8-H)(#9-F)(#10-I)(#11-H)(#12-H)(#13-I)(#14-G)(#15-K)(#16-C)(#17-E)(#18-I)(#19-D)(#20-G)(#21-E)(#22-H)(#23-C)(#24-H)(#25-J)(#26-E)(#27-C)(#28-J)(#29-G)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-H)(#36-I)(#37-D)(#38-K)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$9:10-16(#1-CCBCDCCDBB)(#2-IEFFGGIIFH)(#3-ECDDEDEEDF)(#4-CCCCCCCCCB)(#5-CCBBCBCBBC)(#6-KFGFHFHHEF)(#7-HEFHFFHIEE)(#8-LGGGIJJKGH)(#9-HFFGHFFHDF)(#10-JGIHIHJLGI)(#11-JHHGIHJIHH)(#12-JHFGIHKLHH)(#13-KIJJJLLJGI)(#14-JEGHGHHHEG)(#15-LJIJLLNLGK)(#16-DCCCCDCDBC)(#17-EDDEDEEDDE)(#18-KHIHIJKKII)(#19-EEFEEFDFDD)(#20-GEFCEEFGDG)(#21-EEEDEFFFEE)(#22-KHKIKIIIHH)(#23-EDEDDDDECC)(#24-JFGGGIIJGH)(#25-KHIIKJLLGJ)(#26-GEFFFFEFCE)(#27-DCBCCCCCCC)(#28-KGHIKKKLHJ)(#29-IGIHFIJIFG)(#30-FDEEFEFFDD)(#31-HEFFGGIIEF)(#32-GEEDEEFFDE)(#33-JEHIFIIIHI)(#34-DCDCDCEECC)(#35-KHFHGIJKDH)(#36-KIJJJKJIHI)(#37-DCCDDDCECD)(#38-KGIIKJLKHK)(#39-FEDEEFGFEF)(#40-ECCCCDEDDD)(#41-BBCBDCDCCC)(#42-FCEDEEEGCE)(#43-GEFEFGFIDF)(#44-CBDCDDDECD)(#45-LIIGKLJLGJ)(#46-HFGFGHGGFG)(#47-CCBCCCCDBC)(#48-GFFFFFHHEF)(#49-FDCDDDDDDC)(#50-HGGHGGIKGH),$9:10-26(#1-C)(#2-H)(#3-C)(#4-C)(#5-C)(#6-G)(#7-F)(#8-H)(#9-E)(#10-I)(#11-H)(#12-H)(#13-I)(#14-G)(#15-I)(#16-C)(#17-E)(#18-J)(#19-E)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-F)(#27-B)(#28-K)(#29-G)(#30-E)(#31-F)(#32-D)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-F)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-G)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$9:10-17(#1-CBCDCCDBBC)(#2-EFFGGIIFHH)(#3-CDDEDEEDFC)(#4-CCCCCCCCBC)(#5-CBBCBCBBCC)(#6-FGFHFHHEFG)(#7-EFHFFHIEEF)(#8-GGGIJJKGHH)(#9-FFGHFFHDFE)(#10-GIHIHJLGII)(#11-HHGIHJIHHH)(#12-HFGIHKLHHH)(#13-IJJJLLJGII)(#14-EGHGHHHEGG)(#15-JIJLLNLGKI)(#16-CCCCDCDBCC)(#17-DDEDEEDDEE)(#18-HIHIJKKIIJ)(#19-EFEEFDFDDE)(#20-EFCEEFGDGE)(#21-EEDEFFFEED)(#22-HKIKIIIHHH)(#23-DEDDDDECCC)(#24-FGGGIIJGHG)(#25-HIIKJLLGJH)(#26-EFFFFEFCEF)(#27-CBCCCCCCCB)(#28-GHIKKKLHJK)(#29-GIHFIJIFGG)(#30-DEEFEFFDDE)(#31-EFFGGIIEFF)(#32-EEDEEFFDED)(#33-EHIFIIIHIH)(#34-CDCDCEECCC)(#35-HFHGIJKDHG)(#36-IJJJKJIHIH)(#37-CCDDDCECDD)(#38-GIIKJLKHKH)(#39-EDEEFGFEFF)(#40-CCCCDEDDDD)(#41-BCBDCDCCCC)(#42-CEDEEEGCED)(#43-EFEFGFIDFF)(#44-BDCDDDECDC)(#45-IIGKLJLGJG)(#46-FGFGHGGFGG)(#47-CBCCCCDBCC)(#48-FFFFFHHEFF)(#49-DCDDDDDDCC)(#50-GGHGGIKGHH),$9:10-27(#1-C)(#2-G)(#3-C)(#4-C)(#5-B)(#6-F)(#7-G)(#8-K)(#9-E)(#10-J)(#11-G)(#12-H)(#13-L)(#14-H)(#15-J)(#16-C)(#17-D)(#18-M)(#19-D)(#20-F)(#21-D)(#22-H)(#23-C)(#24-F)(#25-I)(#26-E)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-F)(#33-I)(#34-B)(#35-G)(#36-I)(#37-D)(#38-H)(#39-F)(#40-E)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-F)(#47-B)(#48-F)(#49-C)(#50-I)
$9:10-18(#1-BCDCCDBBCC)(#2-FFGGIIFHHG)(#3-DDEDEEDFCC)(#4-CCCCCCCBCC)(#5-BBCBCBBCCB)(#6-GFHFHHEFGF)(#7-FHFFHIEEFG)(#8-GGIJJKGHHK)(#9-FGHFFHDFEE)(#10-IHIHJLGIIJ)(#11-HGIHJIHHHG)(#12-FGIHKLHHHH)(#13-JJJLLJGIIL)(#14-GHGHHHEGGH)(#15-IJLLNLGKIJ)(#16-CCCDCDBCCC)(#17-DEDEEDDEED)(#18-IHIJKKIIJM)(#19-FEEFDFDDED)(#20-FCEEFGDGEF)(#21-EDEFFFEEDD)(#22-KIKIIIHHHH)(#23-EDDDDECCCC)(#24-GGGIIJGHGF)(#25-IIKJLLGJHI)(#26-FFFFEFCEFE)(#27-BCCCCCCCBC)(#28-HIKKKLHJKK)(#29-IHFIJIFGGH)(#30-EEFEFFDDEE)(#31-FFGGIIEFFG)(#32-EDEEFFDEDF)(#33-HIFIIIHIHI)(#34-DCDCEECCCB)(#35-FHGIJKDHGG)(#36-JJJKJIHIHI)(#37-CDDDCECDDD)(#38-IIKJLKHKHH)(#39-DEEFGFEFFF)(#40-CCCDEDDDDE)(#41-CBDCDCCCCD)(#42-EDEEEGCEDE)(#43-FEFGFIDFFG)(#44-DCDDDECDCD)(#45-IGKLJLGJGI)(#46-GFGHGGFGGF)(#47-BCCCCDBCCB)(#48-FFFFHHEFFF)(#49-CDDDDDDCCC)(#50-GHGGIKGHHI),$9:10-28(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-G)(#7-F)(#8-J)(#9-G)(#10-K)(#11-J)(#12-I)(#13-J)(#14-F)(#15-J)(#16-D)(#17-F)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-I)(#25-K)(#26-I)(#27-D)(#28-J)(#29-H)(#30-E)(#31-H)(#32-F)(#33-I)(#34-D)(#35-H)(#36-I)(#37-D)(#38-L)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-I)(#47-D)(#48-F)(#49-D)(#50-H)
$9:10-19(#1-CDCCDBBCCC)(#2-FGGIIFHHGH)(#3-DEDEEDFCCE)(#4-CCCCCCBCCC)(#5-BCBCBBCCBC)(#6-FHFHHEFGFG)(#7-HFFHIEEFGF)(#8-GIJJKGHHKJ)(#9-GHFFHDFEEG)(#10-HIHJLGIIJK)(#11-GIHJIHHHGJ)(#12-GIHKLHHHHI)(#13-JJLLJGIILJ)(#14-HGHHHEGGHF)(#15-JLLNLGKIJJ)(#16-CCDCDBCCCD)(#17-EDEEDDEEDF)(#18-HIJKKIIJMJ)(#19-EEFDFDDEDE)(#20-CEEFGDGEFF)(#21-DEFFFEEDDE)(#22-IKIIIHHHHJ)(#23-DDDDECCCCD)(#24-GGIIJGHGFI)(#25-IKJLLGJHIK)(#26-FFFEFCEFEI)(#27-CCCCCCCBCD)(#28-IKKKLHJKKJ)(#29-HFIJIFGGHH)(#30-EFEFFDDEEE)(#31-FGGIIEFFGH)(#32-DEEFFDEDFF)(#33-IFIIIHIHII)(#34-CDCEECCCBD)(#35-HGIJKDHGGH)(#36-JJKJIHIHII)(#37-DDDCECDDDD)(#38-IKJLKHKHHL)(#39-EEFGFEFFFF)(#40-CCDEDDDDED)(#41-BDCDCCCCDC)(#42-DEEEGCEDEE)(#43-EFGFIDFFGF)(#44-CDDDECDCDD)(#45-GKLJLGJGIJ)(#46-FGHGGFGGFI)(#47-CCCCDBCCBD)(#48-FFFHHEFFFF)(#49-DDDDDDCCCD)(#50-HGGIKGHHIH),$9:10-29(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-H)(#7-H)(#8-L)(#9-G)(#10-I)(#11-I)(#12-I)(#13-L)(#14-G)(#15-K)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-D)(#22-N)(#23-D)(#24-I)(#25-K)(#26-F)(#27-C)(#28-M)(#29-K)(#30-G)(#31-H)(#32-E)(#33-H)(#34-C)(#35-I)(#36-J)(#37-D)(#38-I)(#39-G)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-I)(#47-C)(#48-F)(#49-D)(#50-I)
$9:10-20(#1-DCCDBBCCCC)(#2-GGIIFHHGHH)(#3-EDEEDFCCED)(#4-CCCCCBCCCC)(#5-CBCBBCCBCC)(#6-HFHHEFGFGH)(#7-FFHIEEFGFH)(#8-IJJKGHHKJL)(#9-HFFHDFEEGG)(#10-IHJLGIIJKI)(#11-IHJIHHHGJI)(#12-IHKLHHHHII)(#13-JLLJGIILJL)(#14-GHHHEGGHFG)(#15-LLNLGKIJJK)(#16-CDCDBCCCDC)(#17-DEEDDEEDFD)(#18-IJKKIIJMJJ)(#19-EFDFDDEDEE)(#20-EEFGDGEFFE)(#21-EFFFEEDDED)(#22-KIIIHHHHJN)(#23-DDDECCCCDD)(#24-GIIJGHGFII)(#25-KJLLGJHIKK)(#26-FFEFCEFEIF)(#27-CCCCCCBCDC)(#28-KKKLHJKKJM)(#29-FIJIFGGHHK)(#30-FEFFDDEEEG)(#31-GGIIEFFGHH)(#32-EEFFDEDFFE)(#33-FIIIHIHIIH)(#34-DCEECCCBDC)(#35-GIJKDHGGHI)(#36-JKJIHIHIIJ)(#37-DDCECDDDDD)(#38-KJLKHKHHLI)(#39-EFGFEFFFFG)(#40-CDEDDDDEDD)(#41-DCDCCCCDCC)(#42-EEEGCEDEEE)(#43-FGFIDFFGFG)(#44-DDDECDCDDD)(#45-KLJLGJGIJJ)(#46-GHGGFGGFII)(#47-CCCDBCCBDC)(#48-FFHHEFFFFF)(#49-DDDDDCCCDD)(#50-GGIKGHHIHI),$9:10-30(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-H)(#7-K)(#8-K)(#9-G)(#10-L)(#11-M)(#12-J)(#13-L)(#14-H)(#15-K)(#16-E)(#17-D)(#18-K)(#19-F)(#20-F)(#21-G)(#22-L)(#23-E)(#24-H)(#25-J)(#26-H)(#27-C)(#28-M)(#29-I)(#30-F)(#31-H)(#32-F)(#33-J)(#34-D)(#35-H)(#36-L)(#37-E)(#38-L)(#39-E)(#40-E)(#41-C)(#42-F)(#43-H)(#44-C)(#45-K)(#46-J)(#47-C)(#48-G)(#49-E)(#50-I)
$9:10-21(#1-CCDBBCCCCC)(#2-GIIFHHGHHG)(#3-DEEDFCCEDE)(#4-CCCCBCCCCC)(#5-BCBBCCBCCB)(#6-FHHEFGFGHH)(#7-FHIEEFGFHK)(#8-JJKGHHKJLK)(#9-FFHDFEEGGG)(#10-HJLGIIJKIL)(#11-HJIHHHGJIM)(#12-HKLHHHHIIJ)(#13-LLJGIILJLL)(#14-HHHEGGHFGH)(#15-LNLGKIJJKK)(#16-DCDBCCCDCE)(#17-EEDDEEDFDD)(#18-JKKIIJMJJK)(#19-FDFDDEDEEF)(#20-EFGDGEFFEF)(#21-FFFEEDDEDG)(#22-IIIHHHHJNL)(#23-DDECCCCDDE)(#24-IIJGHGFIIH)(#25-JLLGJHIKKJ)(#26-FEFCEFEIFH)(#27-CCCCCBCDCC)(#28-KKLHJKKJMM)(#29-IJIFGGHHKI)(#30-EFFDDEEEGF)(#31-GIIEFFGHHH)(#32-EFFDEDFFEF)(#33-IIIHIHIIHJ)(#34-CEECCCBDCD)(#35-IJKDHGGHIH)(#36-KJIHIHIIJL)(#37-DCECDDDDDE)(#38-JLKHKHHLIL)(#39-FGFEFFFFGE)(#40-DEDDDDEDDE)(#41-CDCCCCDCCC)(#42-EEGCEDEEEF)(#43-GFIDFFGFGH)(#44-DDECDCDDDC)(#45-LJLGJGIJJK)(#46-HGGFGGFIIJ)(#47-CCDBCCBDCC)(#48-FHHEFFFFFG)(#49-DDDDCCCDDE)(#50-GIKGHHIHII),$9:10-31(#1-C)(#2-G)(#3-E)(#4-B)(#5-B)(#6-D)(#7-F)(#8-G)(#9-F)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-J)(#16-C)(#17-C)(#18-H)(#19-E)(#20-C)(#21-C)(#22-H)(#23-D)(#24-F)(#25-H)(#26-E)(#27-C)(#28-G)(#29-H)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-H)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$9:10-22(#1-CDBBCCCCCC)(#2-IIFHHGHHGG)(#3-EEDFCCEDEE)(#4-CCCBCCCCCB)(#5-CBBCCBCCBB)(#6-HHEFGFGHHD)(#7-HIEEFGFHKF)(#8-JKGHHKJLKG)(#9-FHDFEEGGGF)(#10-JLGIIJKILG)(#11-JIHHHGJIMG)(#12-KLHHHHIIJG)(#13-LJGIILJLLH)(#14-HHEGGHFGHE)(#15-NLGKIJJKKJ)(#16-CDBCCCDCEC)(#17-EDDEEDFDDC)(#18-KKIIJMJJKH)(#19-DFDDEDEEFE)(#20-FGDGEFFEFC)(#21-FFEEDDEDGC)(#22-IIHHHHJNLH)(#23-DECCCCDDED)(#24-IJGHGFIIHF)(#25-LLGJHIKKJH)(#26-EFCEFEIFHE)(#27-CCCCBCDCCC)(#28-KLHJKKJMMG)(#29-JIFGGHHKIH)(#30-FFDDEEEGFD)(#31-IIEFFGHHHF)(#32-FFDEDFFEFD)(#33-IIHIHIIHJG)(#34-EECCCBDCDC)(#35-JKDHGGHIHH)(#36-JIHIHIIJLG)(#37-CECDDDDDEC)(#38-LKHKHHLILH)(#39-GFEFFFFGED)(#40-EDDDDEDDEC)(#41-DCCCCDCCCB)(#42-EGCEDEEEFC)(#43-FIDFFGFGHE)(#44-DECDCDDDCC)(#45-JLGJGIJJKF)(#46-GGFGGFIIJE)(#47-CDBCCBDCCB)(#48-HHEFFFFFGE)(#49-DDDCCCDDEC)(#50-IKGHHIHIIF),$9:11-01(#1-B)(#2-F)(#3-E)(#4-B)(#5-C)(#6-F)(#7-F)(#8-J)(#9-E)(#10-H)(#11-H)(#12-H)(#13-J)(#14-F)(#15-J)(#16-D)(#17-D)(#18-J)(#19-D)(#20-F)(#21-E)(#22-J)(#23-D)(#24-I)(#25-L)(#26-E)(#27-B)(#28-K)(#29-H)(#30-F)(#31-I)(#32-F)(#33-I)(#34-B)(#35-I)(#36-H)(#37-D)(#38-K)(#39-E)(#40-D)(#41-D)(#42-F)(#43-G)(#44-D)(#45-H)(#46-G)(#47-C)(#48-G)(#49-D)(#50-G)
$9:10-23(#1-DBBCCCCCCB)(#2-IFHHGHHGGF)(#3-EDFCCEDEEE)(#4-CCBCCCCCBB)(#5-BBCCBCCBBC)(#6-HEFGFGHHDF)(#7-IEEFGFHKFF)(#8-KGHHKJLKGJ)(#9-HDFEEGGGFE)(#10-LGIIJKILGH)(#11-IHHHGJIMGH)(#12-LHHHHIIJGH)(#13-JGIILJLLHJ)(#14-HEGGHFGHEF)(#15-LGKIJJKKJJ)(#16-DBCCCDCECD)(#17-DDEEDFDDCD)(#18-KIIJMJJKHJ)(#19-FDDEDEEFED)(#20-GDGEFFEFCF)(#21-FEEDDEDGCE)(#22-IHHHHJNLHJ)(#23-ECCCCDDEDD)(#24-JGHGFIIHFI)(#25-LGJHIKKJHL)(#26-FCEFEIFHEE)(#27-CCCBCDCCCB)(#28-LHJKKJMMGK)(#29-IFGGHHKIHH)(#30-FDDEEEGFDF)(#31-IEFFGHHHFI)(#32-FDEDFFEFDF)(#33-IHIHIIHJGI)(#34-ECCCBDCDCB)(#35-KDHGGHIHHI)(#36-IHIHIIJLGH)(#37-ECDDDDDECD)(#38-KHKHHLILHK)(#39-FEFFFFGEDE)(#40-DDDDEDDECD)(#41-CCCCDCCCBD)(#42-GCEDEEEFCF)(#43-IDFFGFGHEG)(#44-ECDCDDDCCD)(#45-LGJGIJJKFH)(#46-GFGGFIIJEG)(#47-DBCCBDCCBC)(#48-HEFFFFFGEG)(#49-DDCCCDDECD)(#50-KGHHIHIIFG),$9:11-02(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-G)(#7-H)(#8-J)(#9-F)(#10-K)(#11-H)(#12-H)(#13-J)(#14-F)(#15-J)(#16-D)(#17-E)(#18-J)(#19-E)(#20-E)(#21-G)(#22-K)(#23-D)(#24-H)(#25-K)(#26-G)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-E)(#33-I)(#34-B)(#35-H)(#36-I)(#37-D)(#38-H)(#39-G)(#40-D)(#41-D)(#42-E)(#43-F)(#44-D)(#45-K)(#46-J)(#47-C)(#48-E)(#49-D)(#50-G)
$9:10-24(#1-BBCCCCCCBC)(#2-FHHGHHGGFH)(#3-DFCCEDEEED)(#4-CBCCCCCBBC)(#5-BCCBCCBBCC)(#6-EFGFGHHDFG)(#7-EEFGFHKFFH)(#8-GHHKJLKGJJ)(#9-DFEEGGGFEF)(#10-GIIJKILGHK)(#11-HHHGJIMGHH)(#12-HHHHIIJGHH)(#13-GIILJLLHJJ)(#14-EGGHFGHEFF)(#15-GKIJJKKJJJ)(#16-BCCCDCECDD)(#17-DEEDFDDCDE)(#18-IIJMJJKHJJ)(#19-DDEDEEFEDE)(#20-DGEFFEFCFE)(#21-EEDDEDGCEG)(#22-HHHHJNLHJK)(#23-CCCCDDEDDD)(#24-GHGFIIHFIH)(#25-GJHIKKJHLK)(#26-CEFEIFHEEG)(#27-CCBCDCCCBC)(#28-HJKKJMMGKJ)(#29-FGGHHKIHHH)(#30-DDEEEGFDFE)(#31-EFFGHHHFIG)(#32-DEDFFEFDFE)(#33-HIHIIHJGII)(#34-CCCBDCDCBB)(#35-DHGGHIHHIH)(#36-HIHIIJLGHI)(#37-CDDDDDECDD)(#38-HKHHLILHKH)(#39-EFFFFGEDEG)(#40-DDDEDDECDD)(#41-CCCDCCCBDD)(#42-CEDEEEFCFE)(#43-DFFGFGHEGF)(#44-CDCDDDCCDD)(#45-GJGIJJKFHK)(#46-FGGFIIJEGJ)(#47-BCCBDCCBCC)(#48-EFFFFFGEGE)(#49-DCCCDDECDD)(#50-GHHIHIIFGG),$9:11-03(#1-D)(#2-H)(#3-D)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-H)(#10-H)(#11-I)(#12-J)(#13-L)(#14-H)(#15-K)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-K)(#26-F)(#27-D)(#28-L)(#29-H)(#30-G)(#31-H)(#32-F)(#33-I)(#34-E)(#35-J)(#36-I)(#37-E)(#38-K)(#39-E)(#40-C)(#41-D)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-G)(#49-D)(#50-I)
