input,output
$3:06-14(#1-DDDDDDCDCD)(#2-IHIKJJHHHI)(#3-EGFGGFDEDF)(#4-CDDDDECCDC)(#5-CCDCDDCDBB)(#6-GHIJJJHIII)(#7-GIIJJKHIII)(#8-LKLMNNGMLN)(#9-GGHIIIGFHH)(#10-JKKLNNIILL)(#11-KIKLONIJKJ)(#12-IKIKLLHKJK)(#13-LNNNORJLML)(#14-JIJHKLFHIJ)(#15-MMNNNPJLLO)(#16-CDDDDECCEE)(#17-EDGFGFDEGF)(#18-KMNLMNKLKL)(#19-GGFGGGEFFF)(#20-GEHIIJFFGI)(#21-FGFGHGEFFG)(#22-KKMMNOILJI)(#23-EEEDEDEFEE)(#24-JJJKKNGKJJ)(#25-KLKMNOJLLM)(#26-FHFIJIFFGI)(#27-DDCDDECCDE)(#28-OMPOOOJLNM)(#29-JLJLKNHJJK)(#30-GFGGFFFEEF)(#31-HIIIJMGIII)(#32-HFFGHGFFGG)(#33-JKJLLMIKKK)(#34-EDEEEDCDDE)(#35-KJJIKKJJHI)(#36-LKKMNOILKJ)(#37-DEGEEFDEFE)(#38-JNLLOLIJKM)(#39-FHHHGHDFFG)(#40-CDEFDFCEEF)(#41-CDCDEDCCDD)(#42-EFFGFFFFFF)(#43-HHHHJKGGHH)(#44-EDEEGFDEDD)(#45-KKMNOMJLJL)(#46-IIHKJJHIHJ)(#47-DDCEEDCDDD)(#48-HGIJJIGGHG)(#49-DEFEFFDDDD)(#50-IJJKJKIKJI),$3:06-24(#1-D)(#2-J)(#3-E)(#4-D)(#5-C)(#6-I)(#7-I)(#8-M)(#9-I)(#10-L)(#11-K)(#12-L)(#13-N)(#14-J)(#15-N)(#16-E)(#17-E)(#18-N)(#19-F)(#20-I)(#21-G)(#22-M)(#23-D)(#24-J)(#25-N)(#26-I)(#27-D)(#28-O)(#29-M)(#30-G)(#31-K)(#32-G)(#33-L)(#34-D)(#35-L)(#36-L)(#37-F)(#38-P)(#39-I)(#40-D)(#41-F)(#42-G)(#43-G)(#44-E)(#45-L)(#46-I)(#47-D)(#48-H)(#49-E)(#50-K)
$3:06-15(#1-DDDDDCDCDD)(#2-HIKJJHHHIJ)(#3-GFGGFDEDFE)(#4-DDDDECCDCD)(#5-CDCDDCDBBC)(#6-HIJJJHIIII)(#7-IIJJKHIIII)(#8-KLMNNGMLNM)(#9-GHIIIGFHHI)(#10-KKLNNIILLL)(#11-IKLONIJKJK)(#12-KIKLLHKJKL)(#13-NNNORJLMLN)(#14-IJHKLFHIJJ)(#15-MNNNPJLLON)(#16-DDDDECCEEE)(#17-DGFGFDEGFE)(#18-MNLMNKLKLN)(#19-GFGGGEFFFF)(#20-EHIIJFFGII)(#21-GFGHGEFFGG)(#22-KMMNOILJIM)(#23-EEDEDEFEED)(#24-JJKKNGKJJJ)(#25-LKMNOJLLMN)(#26-HFIJIFFGII)(#27-DCDDECCDED)(#28-MPOOOJLNMO)(#29-LJLKNHJJKM)(#30-FGGFFFEEFG)(#31-IIIJMGIIIK)(#32-FFGHGFFGGG)(#33-KJLLMIKKKL)(#34-DEEEDCDDED)(#35-JJIKKJJHIL)(#36-KKMNOILKJL)(#37-EGEEFDEFEF)(#38-NLLOLIJKMP)(#39-HHHGHDFFGI)(#40-DEFDFCEEFD)(#41-DCDEDCCDDF)(#42-FFGFFFFFFG)(#43-HHHJKGGHHG)(#44-DEEGFDEDDE)(#45-KMNOMJLJLL)(#46-IHKJJHIHJI)(#47-DCEEDCDDDD)(#48-GIJJIGGHGH)(#49-EFEFFDDDDE)(#50-JJKJKIKJIK),$3:06-25(#1-D)(#2-J)(#3-G)(#4-E)(#5-D)(#6-J)(#7-I)(#8-N)(#9-H)(#10-M)(#11-L)(#12-L)(#13-N)(#14-K)(#15-Q)(#16-E)(#17-F)(#18-N)(#19-H)(#20-I)(#21-G)(#22-M)(#23-E)(#24-L)(#25-N)(#26-H)(#27-D)(#28-O)(#29-K)(#30-G)(#31-L)(#32-H)(#33-J)(#34-D)(#35-M)(#36-M)(#37-F)(#38-O)(#39-I)(#40-E)(#41-E)(#42-H)(#43-G)(#44-D)(#45-N)(#46-L)(#47-D)(#48-H)(#49-E)(#50-L)
$3:06-16(#1-DDDDCDCDDD)(#2-IKJJHHHIJJ)(#3-FGGFDEDFEG)(#4-DDDECCDCDE)(#5-DCDDCDBBCD)(#6-IJJJHIIIIJ)(#7-IJJKHIIIII)(#8-LMNNGMLNMN)(#9-HIIIGFHHIH)(#10-KLNNIILLLM)(#11-KLONIJKJKL)(#12-IKLLHKJKLL)(#13-NNORJLMLNN)(#14-JHKLFHIJJK)(#15-NNNPJLLONQ)(#16-DDDECCEEEE)(#17-GFGFDEGFEF)(#18-NLMNKLKLNN)(#19-FGGGEFFFFH)(#20-HIIJFFGIII)(#21-FGHGEFFGGG)(#22-MMNOILJIMM)(#23-EDEDEFEEDE)(#24-JKKNGKJJJL)(#25-KMNOJLLMNN)(#26-FIJIFFGIIH)(#27-CDDECCDEDD)(#28-POOOJLNMOO)(#29-JLKNHJJKMK)(#30-GGFFFEEFGG)(#31-IIJMGIIIKL)(#32-FGHGFFGGGH)(#33-JLLMIKKKLJ)(#34-EEEDCDDEDD)(#35-JIKKJJHILM)(#36-KMNOILKJLM)(#37-GEEFDEFEFF)(#38-LLOLIJKMPO)(#39-HHGHDFFGII)(#40-EFDFCEEFDE)(#41-CDEDCCDDFE)(#42-FGFFFFFFGH)(#43-HHJKGGHHGG)(#44-EEGFDEDDED)(#45-MNOMJLJLLN)(#46-HKJJHIHJIL)(#47-CEEDCDDDDD)(#48-IJJIGGHGHH)(#49-FEFFDDDDEE)(#50-JKJKIKJIKL),$3:06-26(#1-D)(#2-L)(#3-F)(#4-D)(#5-C)(#6-L)(#7-L)(#8-O)(#9-K)(#10-N)(#11-N)(#12-M)(#13-N)(#14-K)(#15-Q)(#16-F)(#17-G)(#18-O)(#19-H)(#20-I)(#21-G)(#22-Q)(#23-F)(#24-M)(#25-N)(#26-G)(#27-E)(#28-O)(#29-L)(#30-I)(#31-K)(#32-G)(#33-M)(#34-D)(#35-M)(#36-N)(#37-G)(#38-P)(#39-I)(#40-E)(#41-D)(#42-F)(#43-J)(#44-F)(#45-O)(#46-I)(#47-E)(#48-J)(#49-E)(#50-M)
$3:06-17(#1-DDDCDCDDDD)(#2-KJJHHHIJJL)(#3-GGFDEDFEGF)(#4-DDECCDCDED)(#5-CDDCDBBCDC)(#6-JJJHIIIIJL)(#7-JJKHIIIIIL)(#8-MNNGMLNMNO)(#9-IIIGFHHIHK)(#10-LNNIILLLMN)(#11-LONIJKJKLN)(#12-KLLHKJKLLM)(#13-NORJLMLNNN)(#14-HKLFHIJJKK)(#15-NNPJLLONQQ)(#16-DDECCEEEEF)(#17-FGFDEGFEFG)(#18-LMNKLKLNNO)(#19-GGGEFFFFHH)(#20-IIJFFGIIII)(#21-GHGEFFGGGG)(#22-MNOILJIMMQ)(#23-DEDEFEEDEF)(#24-KKNGKJJJLM)(#25-MNOJLLMNNN)(#26-IJIFFGIIHG)(#27-DDECCDEDDE)(#28-OOOJLNMOOO)(#29-LKNHJJKMKL)(#30-GFFFEEFGGI)(#31-IJMGIIIKLK)(#32-GHGFFGGGHG)(#33-LLMIKKKLJM)(#34-EEDCDDEDDD)(#35-IKKJJHILMM)(#36-MNOILKJLMN)(#37-EEFDEFEFFG)(#38-LOLIJKMPOP)(#39-HGHDFFGIII)(#40-FDFCEEFDEE)(#41-DEDCCDDFED)(#42-GFFFFFFGHF)(#43-HJKGGHHGGJ)(#44-EGFDEDDEDF)(#45-NOMJLJLLNO)(#46-KJJHIHJILI)(#47-EEDCDDDDDE)(#48-JJIGGHGHHJ)(#49-EFFDDDDEEE)(#50-KJKIKJIKLM),$3:06-27(#1-D)(#2-G)(#3-E)(#4-B)(#5-B)(#6-G)(#7-G)(#8-K)(#9-G)(#10-J)(#11-I)(#12-H)(#13-I)(#14-H)(#15-L)(#16-D)(#17-C)(#18-K)(#19-E)(#20-F)(#21-F)(#22-I)(#23-D)(#24-H)(#25-J)(#26-G)(#27-D)(#28-J)(#29-I)(#30-E)(#31-G)(#32-E)(#33-J)(#34-D)(#35-I)(#36-I)(#37-D)(#38-I)(#39-G)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-E)(#49-C)(#50-J)
$3:06-18(#1-DDCDCDDDDD)(#2-JJHHHIJJLG)(#3-GFDEDFEGFE)(#4-DECCDCDEDB)(#5-DDCDBBCDCB)(#6-JJHIIIIJLG)(#7-JKHIIIIILG)(#8-NNGMLNMNOK)(#9-IIGFHHIHKG)(#10-NNIILLLMNJ)(#11-ONIJKJKLNI)(#12-LLHKJKLLMH)(#13-ORJLMLNNNI)(#14-KLFHIJJKKH)(#15-NPJLLONQQL)(#16-DECCEEEEFD)(#17-GFDEGFEFGC)(#18-MNKLKLNNOK)(#19-GGEFFFFHHE)(#20-IJFFGIIIIF)(#21-HGEFFGGGGF)(#22-NOILJIMMQI)(#23-EDEFEEDEFD)(#24-KNGKJJJLMH)(#25-NOJLLMNNNJ)(#26-JIFFGIIHGG)(#27-DECCDEDDED)(#28-OOJLNMOOOJ)(#29-KNHJJKMKLI)(#30-FFFEEFGGIE)(#31-JMGIIIKLKG)(#32-HGFFGGGHGE)(#33-LMIKKKLJMJ)(#34-EDCDDEDDDD)(#35-KKJJHILMMI)(#36-NOILKJLMNI)(#37-EFDEFEFFGD)(#38-OLIJKMPOPI)(#39-GHDFFGIIIG)(#40-DFCEEFDEEC)(#41-EDCCDDFEDC)(#42-FFFFFFGHFE)(#43-JKGGHHGGJG)(#44-GFDEDDEDFD)(#45-OMJLJLLNOJ)(#46-JJHIHJILIH)(#47-EDCDDDDDEC)(#48-JIGGHGHHJE)(#49-FFDDDDEEEC)(#50-JKIKJIKLMJ),$3:06-28(#1-E)(#2-I)(#3-F)(#4-C)(#5-D)(#6-I)(#7-I)(#8-L)(#9-G)(#10-J)(#11-I)(#12-I)(#13-L)(#14-J)(#15-M)(#16-E)(#17-D)(#18-L)(#19-F)(#20-H)(#21-F)(#22-J)(#23-D)(#24-J)(#25-L)(#26-G)(#27-D)(#28-M)(#29-J)(#30-F)(#31-H)(#32-G)(#33-I)(#34-E)(#35-H)(#36-L)(#37-D)(#38-M)(#39-F)(#40-D)(#41-D)(#42-G)(#43-H)(#44-D)(#45-L)(#46-H)(#47-E)(#48-H)(#49-C)(#50-J)
$3:06-19(#1-DCDCDDDDDE)(#2-JHHHIJJLGI)(#3-FDEDFEGFEF)(#4-ECCDCDEDBC)(#5-DCDBBCDCBD)(#6-JHIIIIJLGI)(#7-KHIIIIILGI)(#8-NGMLNMNOKL)(#9-IGFHHIHKGG)(#10-NIILLLMNJJ)(#11-NIJKJKLNII)(#12-LHKJKLLMHI)(#13-RJLMLNNNIL)(#14-LFHIJJKKHJ)(#15-PJLLONQQLM)(#16-ECCEEEEFDE)(#17-FDEGFEFGCD)(#18-NKLKLNNOKL)(#19-GEFFFFHHEF)(#20-JFFGIIIIFH)(#21-GEFFGGGGFF)(#22-OILJIMMQIJ)(#23-DEFEEDEFDD)(#24-NGKJJJLMHJ)(#25-OJLLMNNNJL)(#26-IFFGIIHGGG)(#27-ECCDEDDEDD)(#28-OJLNMOOOJM)(#29-NHJJKMKLIJ)(#30-FFEEFGGIEF)(#31-MGIIIKLKGH)(#32-GFFGGGHGEG)(#33-MIKKKLJMJI)(#34-DCDDEDDDDE)(#35-KJJHILMMIH)(#36-OILKJLMNIL)(#37-FDEFEFFGDD)(#38-LIJKMPOPIM)(#39-HDFFGIIIGF)(#40-FCEEFDEECD)(#41-DCCDDFEDCD)(#42-FFFFFGHFEG)(#43-KGGHHGGJGH)(#44-FDEDDEDFDD)(#45-MJLJLLNOJL)(#46-JHIHJILIHH)(#47-DCDDDDDECE)(#48-IGGHGHHJEH)(#49-FDDDDEEECC)(#50-KIKJIKLMJJ),$3:06-29(#1-C)(#2-I)(#3-F)(#4-D)(#5-D)(#6-I)(#7-J)(#8-L)(#9-G)(#10-L)(#11-L)(#12-J)(#13-M)(#14-J)(#15-N)(#16-D)(#17-F)(#18-N)(#19-F)(#20-F)(#21-F)(#22-M)(#23-F)(#24-J)(#25-L)(#26-G)(#27-B)(#28-M)(#29-J)(#30-F)(#31-J)(#32-F)(#33-K)(#34-D)(#35-K)(#36-K)(#37-E)(#38-L)(#39-G)(#40-E)(#41-D)(#42-F)(#43-H)(#44-E)(#45-L)(#46-G)(#47-D)(#48-H)(#49-E)(#50-H)
$3:06-20(#1-CDCDDDDDEC)(#2-HHHIJJLGII)(#3-DEDFEGFEFF)(#4-CCDCDEDBCD)(#5-CDBBCDCBDD)(#6-HIIIIJLGII)(#7-HIIIIILGIJ)(#8-GMLNMNOKLL)(#9-GFHHIHKGGG)(#10-IILLLMNJJL)(#11-IJKJKLNIIL)(#12-HKJKLLMHIJ)(#13-JLMLNNNILM)(#14-FHIJJKKHJJ)(#15-JLLONQQLMN)(#16-CCEEEEFDED)(#17-DEGFEFGCDF)(#18-KLKLNNOKLN)(#19-EFFFFHHEFF)(#20-FFGIIIIFHF)(#21-EFFGGGGFFF)(#22-ILJIMMQIJM)(#23-EFEEDEFDDF)(#24-GKJJJLMHJJ)(#25-JLLMNNNJLL)(#26-FFGIIHGGGG)(#27-CCDEDDEDDB)(#28-JLNMOOOJMM)(#29-HJJKMKLIJJ)(#30-FEEFGGIEFF)(#31-GIIIKLKGHJ)(#32-FFGGGHGEGF)(#33-IKKKLJMJIK)(#34-CDDEDDDDED)(#35-JJHILMMIHK)(#36-ILKJLMNILK)(#37-DEFEFFGDDE)(#38-IJKMPOPIML)(#39-DFFGIIIGFG)(#40-CEEFDEECDE)(#41-CCDDFEDCDD)(#42-FFFFGHFEGF)(#43-GGHHGGJGHH)(#44-DEDDEDFDDE)(#45-JLJLLNOJLL)(#46-HIHJILIHHG)(#47-CDDDDDECED)(#48-GGHGHHJEHH)(#49-DDDDEEECCE)(#50-IKJIKLMJJH),$3:06-30(#1-D)(#2-G)(#3-E)(#4-D)(#5-C)(#6-H)(#7-J)(#8-L)(#9-J)(#10-L)(#11-J)(#12-K)(#13-M)(#14-I)(#15-O)(#16-D)(#17-F)(#18-L)(#19-F)(#20-H)(#21-G)(#22-M)(#23-D)(#24-J)(#25-L)(#26-H)(#27-C)(#28-J)(#29-J)(#30-G)(#31-J)(#32-F)(#33-K)(#34-D)(#35-I)(#36-L)(#37-E)(#38-L)(#39-G)(#40-G)(#41-D)(#42-G)(#43-I)(#44-E)(#45-L)(#46-K)(#47-D)(#48-I)(#49-E)(#50-I)
$3:06-21(#1-DCDDDDDECD)(#2-HHIJJLGIIG)(#3-EDFEGFEFFE)(#4-CDCDEDBCDD)(#5-DBBCDCBDDC)(#6-IIIIJLGIIH)(#7-IIIIILGIJJ)(#8-MLNMNOKLLL)(#9-FHHIHKGGGJ)(#10-ILLLMNJJLL)(#11-JKJKLNIILJ)(#12-KJKLLMHIJK)(#13-LMLNNNILMM)(#14-HIJJKKHJJI)(#15-LLONQQLMNO)(#16-CEEEEFDEDD)(#17-EGFEFGCDFF)(#18-LKLNNOKLNL)(#19-FFFFHHEFFF)(#20-FGIIIIFHFH)(#21-FFGGGGFFFG)(#22-LJIMMQIJMM)(#23-FEEDEFDDFD)(#24-KJJJLMHJJJ)(#25-LLMNNNJLLL)(#26-FGIIHGGGGH)(#27-CDEDDEDDBC)(#28-LNMOOOJMMJ)(#29-JJKMKLIJJJ)(#30-EEFGGIEFFG)(#31-IIIKLKGHJJ)(#32-FGGGHGEGFF)(#33-KKKLJMJIKK)(#34-DDEDDDDEDD)(#35-JHILMMIHKI)(#36-LKJLMNILKL)(#37-EFEFFGDDEE)(#38-JKMPOPIMLL)(#39-FFGIIIGFGG)(#40-EEFDEECDEG)(#41-CDDFEDCDDD)(#42-FFFGHFEGFG)(#43-GHHGGJGHHI)(#44-EDDEDFDDEE)(#45-LJLLNOJLLL)(#46-IHJILIHHGK)(#47-DDDDDECEDD)(#48-GHGHHJEHHI)(#49-DDDEEECCEE)(#50-KJIKLMJJHI),$3:07-01(#1-C)(#2-K)(#3-F)(#4-E)(#5-D)(#6-K)(#7-I)(#8-O)(#9-I)(#10-M)(#11-L)(#12-L)(#13-M)(#14-L)(#15-P)(#16-E)(#17-F)(#18-P)(#19-G)(#20-J)(#21-G)(#22-P)(#23-E)(#24-M)(#25-L)(#26-G)(#27-D)(#28-Q)(#29-L)(#30-H)(#31-I)(#32-H)(#33-L)(#34-D)(#35-K)(#36-N)(#37-E)(#38-O)(#39-H)(#40-E)(#41-D)(#42-E)(#43-J)(#44-F)(#45-M)(#46-J)(#47-D)(#48-I)(#49-F)(#50-L)
$3:06-22(#1-CDDDDDECDC)(#2-HIJJLGIIGK)(#3-DFEGFEFFEF)(#4-DCDEDBCDDE)(#5-BBCDCBDDCD)(#6-IIIJLGIIHK)(#7-IIIILGIJJI)(#8-LNMNOKLLLO)(#9-HHIHKGGGJI)(#10-LLLMNJJLLM)(#11-KJKLNIILJL)(#12-JKLLMHIJKL)(#13-MLNNNILMMM)(#14-IJJKKHJJIL)(#15-LONQQLMNOP)(#16-EEEEFDEDDE)(#17-GFEFGCDFFF)(#18-KLNNOKLNLP)(#19-FFFHHEFFFG)(#20-GIIIIFHFHJ)(#21-FGGGGFFFGG)(#22-JIMMQIJMMP)(#23-EEDEFDDFDE)(#24-JJJLMHJJJM)(#25-LMNNNJLLLL)(#26-GIIHGGGGHG)(#27-DEDDEDDBCD)(#28-NMOOOJMMJQ)(#29-JKMKLIJJJL)(#30-EFGGIEFFGH)(#31-IIKLKGHJJI)(#32-GGGHGEGFFH)(#33-KKLJMJIKKL)(#34-DEDDDDEDDD)(#35-HILMMIHKIK)(#36-KJLMNILKLN)(#37-FEFFGDDEEE)(#38-KMPOPIMLLO)(#39-FGIIIGFGGH)(#40-EFDEECDEGE)(#41-DDFEDCDDDD)(#42-FFGHFEGFGE)(#43-HHGGJGHHIJ)(#44-DDEDFDDEEF)(#45-JLLNOJLLLM)(#46-HJILIHHGKJ)(#47-DDDDECEDDD)(#48-HGHHJEHHII)(#49-DDEEECCEEF)(#50-JIKLMJJHIL),$3:07-02(#1-D)(#2-L)(#3-G)(#4-C)(#5-C)(#6-L)(#7-J)(#8-O)(#9-I)(#10-N)(#11-L)(#12-K)(#13-O)(#14-K)(#15-P)(#16-D)(#17-G)(#18-P)(#19-G)(#20-I)(#21-I)(#22-P)(#23-G)(#24-M)(#25-O)(#26-G)(#27-D)(#28-O)(#29-L)(#30-H)(#31-J)(#32-I)(#33-M)(#34-E)(#35-L)(#36-M)(#37-F)(#38-P)(#39-H)(#40-F)(#41-E)(#42-F)(#43-J)(#44-D)(#45-P)(#46-I)(#47-E)(#48-K)(#49-F)(#50-K)
$3:06-23(#1-DDDDDECDCD)(#2-IJJLGIIGKL)(#3-FEGFEFFEFG)(#4-CDEDBCDDEC)(#5-BCDCBDDCDC)(#6-IIJLGIIHKL)(#7-IIILGIJJIJ)(#8-NMNOKLLLOO)(#9-HIHKGGGJII)(#10-LLMNJJLLMN)(#11-JKLNIILJLL)(#12-KLLMHIJKLK)(#13-LNNNILMMMO)(#14-JJKKHJJILK)(#15-ONQQLMNOPP)(#16-EEEFDEDDED)(#17-FEFGCDFFFG)(#18-LNNOKLNLPP)(#19-FFHHEFFFGG)(#20-IIIIFHFHJI)(#21-GGGGFFFGGI)(#22-IMMQIJMMPP)(#23-EDEFDDFDEG)(#24-JJLMHJJJMM)(#25-MNNNJLLLLO)(#26-IIHGGGGHGG)(#27-EDDEDDBCDD)(#28-MOOOJMMJQO)(#29-KMKLIJJJLL)(#30-FGGIEFFGHH)(#31-IKLKGHJJIJ)(#32-GGHGEGFFHI)(#33-KLJMJIKKLM)(#34-EDDDDEDDDE)(#35-ILMMIHKIKL)(#36-JLMNILKLNM)(#37-EFFGDDEEEF)(#38-MPOPIMLLOP)(#39-GIIIGFGGHH)(#40-FDEECDEGEF)(#41-DFEDCDDDDE)(#42-FGHFEGFGEF)(#43-HGGJGHHIJJ)(#44-DEDFDDEEFD)(#45-LLNOJLLLMP)(#46-JILIHHGKJI)(#47-DDDECEDDDE)(#48-GHHJEHHIIK)(#49-DEEECCEEFF)(#50-IKLMJJHILK),$3:07-03(#1-E)(#2-K)(#3-G)(#4-E)(#5-C)(#6-M)(#7-J)(#8-M)(#9-J)(#10-M)(#11-N)(#12-L)(#13-P)(#14-L)(#15-O)(#16-D)(#17-E)(#18-O)(#19-H)(#20-L)(#21-I)(#22-O)(#23-F)(#24-L)(#25-P)(#26-K)(#27-E)(#28-P)(#29-P)(#30-I)(#31-N)(#32-H)(#33-P)(#34-D)(#35-K)(#36-N)(#37-F)(#38-Q)(#39-J)(#40-F)(#41-D)(#42-H)(#43-J)(#44-E)(#45-O)(#46-L)(#47-E)(#48-J)(#49-F)(#50-K)
$3:06-24(#1-DDDDECDCDE)(#2-JJLGIIGKLK)(#3-EGFEFFEFGG)(#4-DEDBCDDECE)(#5-CDCBDDCDCC)(#6-IJLGIIHKLM)(#7-IILGIJJIJJ)(#8-MNOKLLLOOM)(#9-IHKGGGJIIJ)(#10-LMNJJLLMNM)(#11-KLNIILJLLN)(#12-LLMHIJKLKL)(#13-NNNILMMMOP)(#14-JKKHJJILKL)(#15-NQQLMNOPPO)(#16-EEFDEDDEDD)(#17-EFGCDFFFGE)(#18-NNOKLNLPPO)(#19-FHHEFFFGGH)(#20-IIIFHFHJIL)(#21-GGGFFFGGII)(#22-MMQIJMMPPO)(#23-DEFDDFDEGF)(#24-JLMHJJJMML)(#25-NNNJLLLLOP)(#26-IHGGGGHGGK)(#27-DDEDDBCDDE)(#28-OOOJMMJQOP)(#29-MKLIJJJLLP)(#30-GGIEFFGHHI)(#31-KLKGHJJIJN)(#32-GHGEGFFHIH)(#33-LJMJIKKLMP)(#34-DDDDEDDDED)(#35-LMMIHKIKLK)(#36-LMNILKLNMN)(#37-FFGDDEEEFF)(#38-POPIMLLOPQ)(#39-IIIGFGGHHJ)(#40-DEECDEGEFF)(#41-FEDCDDDDED)(#42-GHFEGFGEFH)(#43-GGJGHHIJJJ)(#44-EDFDDEEFDE)(#45-LNOJLLLMPO)(#46-ILIHHGKJIL)(#47-DDECEDDDEE)(#48-HHJEHHIIKJ)(#49-EEECCEEFFF)(#50-KLMJJHILKK),$3:07-04(#1-C)(#2-J)(#3-D)(#4-C)(#5-C)(#6-I)(#7-G)(#8-J)(#9-H)(#10-I)(#11-J)(#12-J)(#13-K)(#14-H)(#15-K)(#16-D)(#17-E)(#18-L)(#19-F)(#20-F)(#21-E)(#22-K)(#23-D)(#24-J)(#25-I)(#26-E)(#27-D)(#28-L)(#29-I)(#30-F)(#31-H)(#32-G)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-M)(#39-F)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-K)(#46-I)(#47-C)(#48-F)(#49-E)(#50-G)
$3:06-25(#1-DDDECDCDEC)(#2-JLGIIGKLKJ)(#3-GFEFFEFGGD)(#4-EDBCDDECEC)(#5-DCBDDCDCCC)(#6-JLGIIHKLMI)(#7-ILGIJJIJJG)(#8-NOKLLLOOMJ)(#9-HKGGGJIIJH)(#10-MNJJLLMNMI)(#11-LNIILJLLNJ)(#12-LMHIJKLKLJ)(#13-NNILMMMOPK)(#14-KKHJJILKLH)(#15-QQLMNOPPOK)(#16-EFDEDDEDDD)(#17-FGCDFFFGEE)(#18-NOKLNLPPOL)(#19-HHEFFFGGHF)(#20-IIFHFHJILF)(#21-GGFFFGGIIE)(#22-MQIJMMPPOK)(#23-EFDDFDEGFD)(#24-LMHJJJMMLJ)(#25-NNJLLLLOPI)(#26-HGGGGHGGKE)(#27-DEDDBCDDED)(#28-OOJMMJQOPL)(#29-KLIJJJLLPI)(#30-GIEFFGHHIF)(#31-LKGHJJIJNH)(#32-HGEGFFHIHG)(#33-JMJIKKLMPI)(#34-DDDEDDDEDD)(#35-MMIHKIKLKI)(#36-MNILKLNMNJ)(#37-FGDDEEEFFD)(#38-OPIMLLOPQM)(#39-IIGFGGHHJF)(#40-EECDEGEFFD)(#41-EDCDDDDEDC)(#42-HFEGFGEFHD)(#43-GJGHHIJJJG)(#44-DFDDEEFDED)(#45-NOJLLLMPOK)(#46-LIHHGKJILI)(#47-DECEDDDEEC)(#48-HJEHHIIKJF)(#49-EECCEEFFFE)(#50-LMJJHILKKG),$3:07-05(#1-D)(#2-J)(#3-E)(#4-C)(#5-D)(#6-J)(#7-H)(#8-M)(#9-G)(#10-N)(#11-K)(#12-K)(#13-N)(#14-H)(#15-O)(#16-D)(#17-G)(#18-M)(#19-G)(#20-F)(#21-F)(#22-K)(#23-E)(#24-J)(#25-N)(#26-G)(#27-C)(#28-M)(#29-K)(#30-H)(#31-J)(#32-H)(#33-L)(#34-D)(#35-J)(#36-K)(#37-D)(#38-J)(#39-G)(#40-E)(#41-D)(#42-F)(#43-I)(#44-D)(#45-L)(#46-J)(#47-D)(#48-F)(#49-E)(#50-H)
$3:06-26(#1-DDECDCDECD)(#2-LGIIGKLKJJ)(#3-FEFFEFGGDE)(#4-DBCDDECECC)(#5-CBDDCDCCCD)(#6-LGIIHKLMIJ)(#7-LGIJJIJJGH)(#8-OKLLLOOMJM)(#9-KGGGJIIJHG)(#10-NJJLLMNMIN)(#11-NIILJLLNJK)(#12-MHIJKLKLJK)(#13-NILMMMOPKN)(#14-KHJJILKLHH)(#15-QLMNOPPOKO)(#16-FDEDDEDDDD)(#17-GCDFFFGEEG)(#18-OKLNLPPOLM)(#19-HEFFFGGHFG)(#20-IFHFHJILFF)(#21-GFFFGGIIEF)(#22-QIJMMPPOKK)(#23-FDDFDEGFDE)(#24-MHJJJMMLJJ)(#25-NJLLLLOPIN)(#26-GGGGHGGKEG)(#27-EDDBCDDEDC)(#28-OJMMJQOPLM)(#29-LIJJJLLPIK)(#30-IEFFGHHIFH)(#31-KGHJJIJNHJ)(#32-GEGFFHIHGH)(#33-MJIKKLMPIL)(#34-DDEDDDEDDD)(#35-MIHKIKLKIJ)(#36-NILKLNMNJK)(#37-GDDEEEFFDD)(#38-PIMLLOPQMJ)(#39-IGFGGHHJFG)(#40-ECDEGEFFDE)(#41-DCDDDDEDCD)(#42-FEGFGEFHDF)(#43-JGHHIJJJGI)(#44-FDDEEFDEDD)(#45-OJLLLMPOKL)(#46-IHHGKJILIJ)(#47-ECEDDDEECD)(#48-JEHHIIKJFF)(#49-ECCEEFFFEE)(#50-MJJHILKKGH),$3:07-06(#1-C)(#2-H)(#3-E)(#4-E)(#5-C)(#6-H)(#7-I)(#8-M)(#9-I)(#10-K)(#11-K)(#12-L)(#13-M)(#14-I)(#15-M)(#16-C)(#17-E)(#18-M)(#19-G)(#20-G)(#21-E)(#22-M)(#23-E)(#24-I)(#25-L)(#26-F)(#27-D)(#28-L)(#29-J)(#30-I)(#31-J)(#32-G)(#33-J)(#34-E)(#35-J)(#36-K)(#37-E)(#38-M)(#39-G)(#40-E)(#41-D)(#42-E)(#43-I)(#44-D)(#45-K)(#46-H)(#47-D)(#48-H)(#49-G)(#50-J)
