date,input,output
2017-07-17,6:07-17(1-bbccccc)(2-ffgfgfh)(3-defdeee)(4-bbcbccc)(5-bbcbddc)(6-fgefhfg)(7-efegghi)(8-ghhjikk)(9-gfefghg)(10-fgghhlj)(11-gigjgji)(12-gghiihh)(13-ijiikkl)(14-dgggghh)(15-gijilkl)(16-cccddcc)(17-dddceed)(18-iihijlk)(19-ddedfff)(20-eefeffg)(21-deeeffg)(22-ikihikj)(23-cdceddd)(24-fgihijh)(25-gigkijj)(26-dffeeff)(27-cdcccdd)(28-ijkkkjl)(29-hihihkj)(30-defffef)(31-efgfghh)(32-deeefgh)(33-fhiiijj)(34-cdcdcdc)(35-ghfghji)(36-fijijkj)(37-cdcddee)(38-ghijijl)(39-eedfeff)(40-ccecdde)(41-ccccdcc)(42-ddceeee)(43-feffffh)(44-ddcddde)(45-ggjiiji)(46-fggggih)(47-cbbccdc)(48-efffgeh)(49-ddcccce)(50-hghhhii),6:07-24(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-e)(10-h)(11-g)(12-g)(13-h)(14-e)(15-h)(16-b)(17-c)(18-i)(19-d)(20-d)(21-c)(22-h)(23-b)(24-f)(25-h)(26-d)(27-b)(28-h)(29-d)(30-c)(31-g)(32-d)(33-f)(34-c)(35-g)(36-g)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-f)(49-c)(50-f)
2017-07-18,6:07-18(1-bcccccc)(2-fgfgfhf)(3-efdeeed)(4-bcbcccc)(5-bcbddcb)(6-gefhfgf)(7-fegghie)(8-hhjikkg)(9-fefghge)(10-gghhljh)(11-igjgjig)(12-ghiihhg)(13-jiikklh)(14-gggghhe)(15-ijilklh)(16-ccddccb)(17-ddceedc)(18-ihijlki)(19-dedfffd)(20-efeffgd)(21-eeeffgc)(22-kihikjh)(23-dcedddb)(24-gihijhf)(25-igkijjh)(26-ffeeffd)(27-dcccddb)(28-jkkkjlh)(29-ihihkjd)(30-efffefc)(31-fgfghhg)(32-eeefghd)(33-hiiijjf)(34-dcdcdcc)(35-hfghjig)(36-ijijkjg)(37-dcddeec)(38-hijijlh)(39-edfeffe)(40-cecddec)(41-cccdccb)(42-dceeeed)(43-effffhe)(44-dcdddec)(45-gjiijig)(46-ggggihf)(47-bbccdcb)(48-fffgehf)(49-dccccec)(50-ghhhiif),6:07-25(1-c)(2-g)(3-d)(4-b)(5-b)(6-f)(7-g)(8-i)(9-f)(10-h)(11-h)(12-f)(13-i)(14-e)(15-i)(16-d)(17-d)(18-i)(19-e)(20-e)(21-e)(22-h)(23-d)(24-h)(25-i)(26-f)(27-c)(28-i)(29-f)(30-e)(31-f)(32-d)(33-f)(34-d)(35-h)(36-h)(37-c)(38-i)(39-d)(40-d)(41-d)(42-d)(43-g)(44-c)(45-i)(46-e)(47-b)(48-f)(49-c)(50-h)
2017-07-19,6:07-19(1-ccccccc)(2-gfgfhfg)(3-fdeeedd)(4-cbccccb)(5-cbddcbb)(6-efhfgff)(7-egghieg)(8-hjikkgi)(9-efghgef)(10-ghhljhh)(11-gjgjigh)(12-hiihhgf)(13-iikklhi)(14-ggghhee)(15-jilklhi)(16-cddccbd)(17-dceedcd)(18-hijlkii)(19-edfffde)(20-feffgde)(21-eeffgce)(22-ihikjhh)(23-cedddbd)(24-ihijhfh)(25-gkijjhi)(26-feeffdf)(27-cccddbc)(28-kkkjlhi)(29-hihkjdf)(30-fffefce)(31-gfghhgf)(32-eefghdd)(33-iiijjff)(34-cdcdccd)(35-fghjigh)(36-jijkjgh)(37-cddeecc)(38-ijijlhi)(39-dfeffed)(40-ecddecd)(41-ccdccbd)(42-ceeeedd)(43-ffffheg)(44-cdddecc)(45-jiijigi)(46-gggihfe)(47-bccdcbb)(48-ffgehff)(49-ccccecc)(50-hhhiifh),6:07-26(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-f)(8-i)(9-d)(10-f)(11-h)(12-h)(13-h)(14-g)(15-j)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-i)(23-c)(24-h)(25-j)(26-e)(27-c)(28-j)(29-g)(30-f)(31-f)(32-e)(33-h)(34-c)(35-h)(36-h)(37-c)(38-h)(39-e)(40-c)(41-c)(42-e)(43-f)(44-c)(45-j)(46-g)(47-c)(48-g)(49-c)(50-i)
2017-07-20,6:07-20(1-ccccccc)(2-fgfhfgg)(3-deeeddd)(4-bccccbc)(5-bddcbbb)(6-fhfgffg)(7-gghiegf)(8-jikkgii)(9-fghgefd)(10-hhljhhf)(11-jgjighh)(12-iihhgfh)(13-ikklhih)(14-gghheeg)(15-ilklhij)(16-ddccbdc)(17-ceedcdd)(18-ijlkiih)(19-dfffded)(20-effgdef)(21-effgcee)(22-hikjhhi)(23-edddbdc)(24-hijhfhh)(25-kijjhij)(26-eeffdfe)(27-ccddbcc)(28-kkjlhij)(29-ihkjdfg)(30-ffefcef)(31-fghhgff)(32-efghdde)(33-iijjffh)(34-dcdccdc)(35-ghjighh)(36-ijkjghh)(37-ddeeccc)(38-jijlhih)(39-feffede)(40-cddecdc)(41-cdccbdc)(42-eeeedde)(43-fffhegf)(44-dddeccc)(45-iijigij)(46-ggihfeg)(47-ccdcbbc)(48-fgehffg)(49-ccceccc)(50-hhiifhi),6:07-27(1-b)(2-h)(3-e)(4-b)(5-c)(6-f)(7-g)(8-h)(9-f)(10-h)(11-h)(12-h)(13-g)(14-g)(15-j)(16-c)(17-e)(18-j)(19-d)(20-f)(21-g)(22-h)(23-c)(24-g)(25-j)(26-e)(27-b)(28-k)(29-h)(30-d)(31-g)(32-g)(33-g)(34-d)(35-h)(36-i)(37-b)(38-h)(39-g)(40-d)(41-c)(42-e)(43-f)(44-c)(45-h)(46-e)(47-c)(48-g)(49-d)(50-i)
2017-07-21,6:07-21(1-ccccccb)(2-gfhfggh)(3-eeeddde)(4-ccccbcb)(5-ddcbbbc)(6-hfgffgf)(7-ghiegfg)(8-ikkgiih)(9-ghgefdf)(10-hljhhfh)(11-gjighhh)(12-ihhgfhh)(13-kklhihg)(14-ghheegg)(15-lklhijj)(16-dccbdcc)(17-eedcdde)(18-jlkiihj)(19-fffdedd)(20-ffgdeff)(21-ffgceeg)(22-ikjhhih)(23-dddbdcc)(24-ijhfhhg)(25-ijjhijj)(26-effdfee)(27-cddbccb)(28-kjlhijk)(29-hkjdfgh)(30-fefcefd)(31-ghhgffg)(32-fghddeg)(33-ijjffhg)(34-cdccdcd)(35-hjighhh)(36-jkjghhi)(37-deecccb)(38-ijlhihh)(39-effedeg)(40-ddecdcd)(41-dccbdcc)(42-eeeddee)(43-ffhegff)(44-ddecccc)(45-ijigijh)(46-gihfege)(47-cdcbbcc)(48-gehffgg)(49-ccecccd)(50-hiifhii),6:07-28(1-c)(2-h)(3-c)(4-c)(5-b)(6-g)(7-e)(8-h)(9-e)(10-j)(11-j)(12-i)(13-k)(14-h)(15-i)(16-e)(17-d)(18-k)(19-e)(20-e)(21-f)(22-h)(23-d)(24-h)(25-l)(26-f)(27-b)(28-j)(29-h)(30-e)(31-g)(32-g)(33-h)(34-c)(35-j)(36-i)(37-d)(38-h)(39-e)(40-d)(41-b)(42-e)(43-f)(44-c)(45-j)(46-g)(47-c)(48-f)(49-c)(50-g)
2017-07-22,6:07-22(1-cccccbc)(2-fhfgghh)(3-eedddec)(4-cccbcbc)(5-dcbbbcb)(6-fgffgfg)(7-hiegfge)(8-kkgiihh)(9-hgefdfe)(10-ljhhfhj)(11-jighhhj)(12-hhgfhhi)(13-klhihgk)(14-hheeggh)(15-klhijji)(16-ccbdcce)(17-edcdded)(18-lkiihjk)(19-ffdedde)(20-fgdeffe)(21-fgceegf)(22-kjhhihh)(23-ddbdccd)(24-jhfhhgh)(25-jjhijjl)(26-ffdfeef)(27-ddbccbb)(28-jlhijkj)(29-kjdfghh)(30-efcefde)(31-hhgffgg)(32-ghddegg)(33-jjffhgh)(34-dccdcdc)(35-jighhhj)(36-kjghhii)(37-eecccbd)(38-jlhihhh)(39-ffedege)(40-decdcdd)(41-ccbdccb)(42-eeddeee)(43-fhegfff)(44-deccccc)(45-jigijhj)(46-ihfegeg)(47-dcbbccc)(48-ehffggf)(49-cecccdc)(50-iifhiig),6:07-29(1-c)(2-h)(3-e)(4-c)(5-c)(6-h)(7-i)(8-l)(9-f)(10-j)(11-j)(12-h)(13-i)(14-h)(15-l)(16-d)(17-d)(18-m)(19-f)(20-f)(21-e)(22-i)(23-d)(24-h)(25-l)(26-g)(27-c)(28-l)(29-i)(30-e)(31-i)(32-g)(33-h)(34-d)(35-i)(36-j)(37-d)(38-k)(39-g)(40-e)(41-c)(42-e)(43-g)(44-e)(45-j)(46-h)(47-c)(48-g)(49-c)(50-i)
2017-07-23,6:07-23(1-ccccbcc)(2-hfgghhh)(3-edddece)(4-ccbcbcc)(5-cbbbcbc)(6-gffgfgh)(7-iegfgei)(8-kgiihhl)(9-gefdfef)(10-jhhfhjj)(11-ighhhjj)(12-hgfhhih)(13-lhihgki)(14-heegghh)(15-lhijjil)(16-cbdcced)(17-dcddedd)(18-kiihjkm)(19-fdeddef)(20-gdeffef)(21-gceegfe)(22-jhhihhi)(23-dbdccdd)(24-hfhhghh)(25-jhijjll)(26-fdfeefg)(27-dbccbbc)(28-lhijkjl)(29-jdfghhi)(30-fcefdee)(31-hgffggi)(32-hddeggg)(33-jffhghh)(34-ccdcdcd)(35-ighhhji)(36-jghhiij)(37-ecccbdd)(38-lhihhhk)(39-fedegeg)(40-ecdcdde)(41-cbdccbc)(42-eddeeee)(43-hegfffg)(44-eccccce)(45-igijhjj)(46-hfegegh)(47-cbbcccc)(48-hffggfg)(49-ecccdcc)(50-ifhiigi),6:07-30(1-c)(2-h)(3-g)(4-c)(5-b)(6-h)(7-i)(8-l)(9-g)(10-j)(11-h)(12-j)(13-l)(14-i)(15-m)(16-d)(17-d)(18-k)(19-f)(20-g)(21-f)(22-j)(23-e)(24-i)(25-m)(26-g)(27-d)(28-n)(29-h)(30-f)(31-i)(32-e)(33-j)(34-e)(35-k)(36-l)(37-e)(38-m)(39-g)(40-f)(41-c)(42-e)(43-g)(44-e)(45-l)(46-h)(47-c)(48-h)(49-d)(50-h)
2017-07-24,6:07-24(1-cccbccc)(2-fgghhhh)(3-dddeceg)(4-cbcbccc)(5-bbbcbcb)(6-ffgfghh)(7-egfgeii)(8-giihhll)(9-efdfefg)(10-hhfhjjj)(11-ghhhjjh)(12-gfhhihj)(13-hihgkil)(14-eegghhi)(15-hijjilm)(16-bdccedd)(17-cddeddd)(18-iihjkmk)(19-deddeff)(20-deffefg)(21-ceegfef)(22-hhihhij)(23-bdccdde)(24-fhhghhi)(25-hijjllm)(26-dfeefgg)(27-bccbbcd)(28-hijkjln)(29-dfghhih)(30-cefdeef)(31-gffggii)(32-ddeggge)(33-ffhghhj)(34-cdcdcde)(35-ghhhjik)(36-ghhiijl)(37-cccbdde)(38-hihhhkm)(39-edegegg)(40-cdcddef)(41-bdccbcc)(42-ddeeeee)(43-egfffgg)(44-cccccee)(45-gijhjjl)(46-fegeghh)(47-bbccccc)(48-ffggfgh)(49-cccdccd)(50-fhiigih),6:07-31(1-b)(2-f)(3-d)(4-b)(5-b)(6-d)(7-h)(8-g)(9-e)(10-f)(11-g)(12-g)(13-g)(14-f)(15-h)(16-c)(17-c)(18-h)(19-e)(20-d)(21-c)(22-g)(23-c)(24-h)(25-g)(26-d)(27-c)(28-h)(29-i)(30-d)(31-f)(32-e)(33-g)(34-c)(35-f)(36-f)(37-c)(38-h)(39-e)(40-d)(41-b)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-f)
2017-07-25,6:07-25(1-ccbcccb)(2-gghhhhf)(3-ddecegd)(4-bcbcccb)(5-bbcbcbb)(6-fgfghhd)(7-gfgeiih)(8-iihhllg)(9-fdfefge)(10-hfhjjjf)(11-hhhjjhg)(12-fhhihjg)(13-ihgkilg)(14-egghhif)(15-ijjilmh)(16-dcceddc)(17-ddedddc)(18-ihjkmkh)(19-eddeffe)(20-effefgd)(21-eegfefc)(22-hihhijg)(23-dccddec)(24-hhghhih)(25-ijjllmg)(26-feefggd)(27-ccbbcdc)(28-ijkjlnh)(29-fghhihi)(30-efdeefd)(31-ffggiif)(32-degggee)(33-fhghhjg)(34-dcdcdec)(35-hhhjikf)(36-hhiijlf)(37-ccbddec)(38-ihhhkmh)(39-degegge)(40-dcddefd)(41-dccbccb)(42-deeeeed)(43-gfffgge)(44-cccceec)(45-ijhjjli)(46-egeghhf)(47-bcccccb)(48-fggfghe)(49-ccdccdc)(50-hiigihf),6:08-01(1-b)(2-f)(3-c)(4-b)(5-b)(6-g)(7-e)(8-g)(9-f)(10-f)(11-g)(12-e)(13-h)(14-g)(15-i)(16-c)(17-c)(18-g)(19-e)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-e)(27-b)(28-h)(29-g)(30-d)(31-f)(32-e)(33-g)(34-c)(35-g)(36-g)(37-b)(38-h)(39-e)(40-b)(41-c)(42-c)(43-e)(44-d)(45-h)(46-e)(47-b)(48-e)(49-c)(50-f)
2017-07-26,6:07-26(1-cbcccbb)(2-ghhhhff)(3-decegdc)(4-cbcccbb)(5-bcbcbbb)(6-gfghhdg)(7-fgeiihe)(8-ihhllgg)(9-dfefgef)(10-fhjjjff)(11-hhjjhgg)(12-hhihjge)(13-hgkilgh)(14-gghhifg)(15-jjilmhi)(16-cceddcc)(17-dedddcc)(18-hjkmkhg)(19-ddeffee)(20-ffefgdd)(21-egfefcd)(22-ihhijgg)(23-ccddecc)(24-hghhihf)(25-jjllmgg)(26-eefggde)(27-cbbcdcb)(28-jkjlnhh)(29-ghhihig)(30-fdeefdd)(31-fggiiff)(32-egggeee)(33-hghhjgg)(34-cdcdecc)(35-hhjikfg)(36-hiijlfg)(37-cbddecb)(38-hhhkmhh)(39-egeggee)(40-cddefdb)(41-ccbccbc)(42-eeeeedc)(43-fffggee)(44-ccceecd)(45-jhjjlih)(46-geghhfe)(47-cccccbb)(48-ggfghee)(49-cdccdcc)(50-iigihff),6:08-02(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-i)(9-d)(10-g)(11-f)(12-g)(13-h)(14-f)(15-g)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-d)(27-c)(28-i)(29-g)(30-d)(31-f)(32-e)(33-f)(34-d)(35-g)(36-h)(37-d)(38-h)(39-d)(40-d)(41-c)(42-d)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-d)(50-g)
2017-07-27,6:07-27(1-bcccbbc)(2-hhhhffg)(3-ecegdcd)(4-bcccbbc)(5-cbcbbbb)(6-fghhdgf)(7-geiihef)(8-hhllggi)(9-fefgefd)(10-hjjjffg)(11-hjjhggf)(12-hihjgeg)(13-gkilghh)(14-ghhifgf)(15-jilmhig)(16-ceddccb)(17-edddccc)(18-jkmkhgh)(19-deffeed)(20-fefgdde)(21-gfefcdd)(22-hhijggh)(23-cddeccd)(24-ghhihfg)(25-jllmggh)(26-efggded)(27-bbcdcbc)(28-kjlnhhi)(29-hhihigg)(30-deefddd)(31-ggiifff)(32-gggeeee)(33-ghhjggf)(34-dcdeccd)(35-hjikfgg)(36-iijlfgh)(37-bddecbd)(38-hhkmhhh)(39-geggeed)(40-ddefdbd)(41-cbccbcc)(42-eeeedcd)(43-ffggeed)(44-cceecdc)(45-hjjlihf)(46-eghhfee)(47-ccccbbb)(48-gfgheed)(49-dccdccd)(50-igihffg),6:08-03(1-c)(2-f)(3-d)(4-b)(5-c)(6-g)(7-e)(8-g)(9-f)(10-h)(11-g)(12-h)(13-i)(14-f)(15-j)(16-d)(17-e)(18-h)(19-d)(20-e)(21-d)(22-i)(23-c)(24-e)(25-j)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-b)(35-g)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-f)(44-c)(45-g)(46-e)(47-b)(48-g)(49-c)(50-h)
2017-07-28,6:07-28(1-cccbbcc)(2-hhhffgf)(3-cegdcdd)(4-cccbbcb)(5-bcbbbbc)(6-ghhdgfg)(7-eiihefe)(8-hllggig)(9-efgefdf)(10-jjjffgh)(11-jjhggfg)(12-ihjgegh)(13-kilghhi)(14-hhifgff)(15-ilmhigj)(16-eddccbd)(17-dddccce)(18-kmkhghh)(19-effeedd)(20-efgddee)(21-fefcddd)(22-hijgghi)(23-ddeccdc)(24-hhihfge)(25-llmgghj)(26-fggdede)(27-bcdcbcc)(28-jlnhhii)(29-hihiggg)(30-eefdddd)(31-giiffff)(32-ggeeeed)(33-hhjggfg)(34-cdeccdb)(35-jikfggg)(36-ijlfghg)(37-ddecbdc)(38-hkmhhhg)(39-eggeedd)(40-defdbdc)(41-bccbccb)(42-eeedcdd)(43-fggeedf)(44-ceecdcc)(45-jjlihfg)(46-ghhfeee)(47-cccbbbb)(48-fgheedg)(49-ccdccdc)(50-gihffgh),6:08-04(1-c)(2-g)(3-e)(4-b)(5-b)(6-f)(7-f)(8-g)(9-f)(10-g)(11-h)(12-g)(13-i)(14-g)(15-j)(16-c)(17-c)(18-h)(19-e)(20-f)(21-d)(22-j)(23-c)(24-g)(25-k)(26-e)(27-d)(28-j)(29-i)(30-e)(31-f)(32-d)(33-g)(34-c)(35-f)(36-h)(37-c)(38-i)(39-f)(40-d)(41-c)(42-d)(43-e)(44-d)(45-k)(46-f)(47-c)(48-e)(49-d)(50-g)
2017-07-29,6:07-29(1-ccbbccc)(2-hhffgfg)(3-egdcdde)(4-ccbbcbb)(5-cbbbbcb)(6-hhdgfgf)(7-iihefef)(8-llggigg)(9-fgefdff)(10-jjffghg)(11-jhggfgh)(12-hjgeghg)(13-ilghhii)(14-hifgffg)(15-lmhigjj)(16-ddccbdc)(17-ddcccec)(18-mkhghhh)(19-ffeedde)(20-fgddeef)(21-efcdddd)(22-ijgghij)(23-deccdcc)(24-hihfgeg)(25-lmgghjk)(26-ggdedee)(27-cdcbccd)(28-lnhhiij)(29-ihigggi)(30-efdddde)(31-iifffff)(32-geeeedd)(33-hjggfgg)(34-deccdbc)(35-ikfgggf)(36-jlfghgh)(37-decbdcc)(38-kmhhhgi)(39-ggeeddf)(40-efdbdcd)(41-ccbccbc)(42-eedcddd)(43-ggeedfe)(44-eecdccd)(45-jlihfgk)(46-hhfeeef)(47-ccbbbbc)(48-gheedge)(49-cdccdcd)(50-ihffghg),6:08-05(1-c)(2-f)(3-d)(4-c)(5-b)(6-g)(7-g)(8-j)(9-f)(10-h)(11-h)(12-f)(13-i)(14-h)(15-l)(16-c)(17-d)(18-i)(19-d)(20-f)(21-f)(22-g)(23-c)(24-i)(25-h)(26-f)(27-c)(28-i)(29-j)(30-d)(31-f)(32-f)(33-h)(34-c)(35-g)(36-i)(37-d)(38-j)(39-e)(40-c)(41-b)(42-e)(43-f)(44-c)(45-h)(46-g)(47-c)(48-f)(49-c)(50-h)
2017-07-30,6:07-30(1-cbbcccc)(2-hffgfgf)(3-gdcdded)(4-cbbcbbc)(5-bbbbcbb)(6-hdgfgfg)(7-ihefefg)(8-lggiggj)(9-gefdfff)(10-jffghgh)(11-hggfghh)(12-jgeghgf)(13-lghhiii)(14-ifgffgh)(15-mhigjjl)(16-dccbdcc)(17-dcccecd)(18-khghhhi)(19-feedded)(20-gddeeff)(21-fcddddf)(22-jgghijg)(23-eccdccc)(24-ihfgegi)(25-mgghjkh)(26-gdedeef)(27-dcbccdc)(28-nhhiiji)(29-higggij)(30-fdddded)(31-iffffff)(32-eeeeddf)(33-jggfggh)(34-eccdbcc)(35-kfgggfg)(36-lfghghi)(37-ecbdccd)(38-mhhhgij)(39-geeddfe)(40-fdbdcdc)(41-cbccbcb)(42-edcddde)(43-geedfef)(44-ecdccdc)(45-lihfgkh)(46-hfeeefg)(47-cbbbbcc)(48-heedgef)(49-dccdcdc)(50-hffghgh),6:08-06(1-c)(2-f)(3-e)(4-c)(5-c)(6-f)(7-g)(8-i)(9-f)(10-j)(11-i)(12-j)(13-l)(14-h)(15-k)(16-c)(17-d)(18-k)(19-e)(20-f)(21-f)(22-i)(23-d)(24-g)(25-k)(26-f)(27-c)(28-l)(29-h)(30-f)(31-g)(32-f)(33-i)(34-d)(35-h)(36-j)(37-d)(38-k)(39-e)(40-d)(41-c)(42-e)(43-g)(44-c)(45-k)(46-h)(47-c)(48-g)(49-d)(50-h)
2017-07-31,6:07-31(1-bbccccc)(2-ffgfgff)(3-dcddede)(4-bbcbbcc)(5-bbbcbbc)(6-dgfgfgf)(7-hefefgg)(8-ggiggji)(9-efdffff)(10-ffghghj)(11-ggfghhi)(12-geghgfj)(13-ghhiiil)(14-fgffghh)(15-higjjlk)(16-ccbdccc)(17-cccecdd)(18-hghhhik)(19-eeddede)(20-ddeefff)(21-cddddff)(22-gghijgi)(23-ccdcccd)(24-hfgegig)(25-gghjkhk)(26-dedeeff)(27-cbccdcc)(28-hhiijil)(29-igggijh)(30-ddddedf)(31-ffffffg)(32-eeeddff)(33-ggfgghi)(34-ccdbccd)(35-fgggfgh)(36-fghghij)(37-cbdccdd)(38-hhhgijk)(39-eeddfee)(40-dbdcdcd)(41-bccbcbc)(42-dcdddee)(43-eedfefg)(44-cdccdcc)(45-ihfgkhk)(46-feeefgh)(47-bbbbccc)(48-eedgefg)(49-ccdcdcd)(50-ffghghh),6:08-07(1-b)(2-d)(3-d)(4-c)(5-b)(6-f)(7-e)(8-f)(9-d)(10-g)(11-f)(12-f)(13-h)(14-d)(15-f)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-f)(23-c)(24-f)(25-g)(26-e)(27-b)(28-g)(29-g)(30-e)(31-e)(32-d)(33-f)(34-b)(35-f)(36-g)(37-c)(38-e)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-c)(48-d)(49-c)(50-g)
2017-08-01,6:08-01(1-bcccccb)(2-fgfgffd)(3-cddeded)(4-bcbbccc)(5-bbcbbcb)(6-gfgfgff)(7-efefgge)(8-giggjif)(9-fdffffd)(10-fghghjg)(11-gfghhif)(12-eghgfjf)(13-hhiiilh)(14-gffghhd)(15-igjjlkf)(16-cbdcccb)(17-ccecddc)(18-ghhhikh)(19-eddeded)(20-deefffd)(21-ddddffd)(22-ghijgif)(23-cdcccdc)(24-fgegigf)(25-ghjkhkg)(26-edeeffe)(27-bccdccb)(28-hiijilg)(29-gggijhg)(30-dddedfe)(31-fffffge)(32-eeddffd)(33-gfgghif)(34-cdbccdb)(35-gggfghf)(36-ghghijg)(37-bdccddc)(38-hhgijke)(39-eddfeed)(40-bdcdcdc)(41-ccbcbcc)(42-cdddeec)(43-edfefgd)(44-dccdccc)(45-hfgkhkf)(46-eeefghe)(47-bbbcccc)(48-edgefgd)(49-cdcdcdc)(50-fghghhg),6:08-08(1-c)(2-f)(3-d)(4-b)(5-a)(6-e)(7-f)(8-g)(9-f)(10-h)(11-g)(12-g)(13-h)(14-g)(15-g)(16-c)(17-d)(18-h)(19-d)(20-f)(21-e)(22-g)(23-c)(24-f)(25-f)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-e)(33-f)(34-c)(35-f)(36-g)(37-d)(38-h)(39-e)(40-c)(41-c)(42-c)(43-e)(44-b)(45-i)(46-e)(47-b)(48-e)(49-c)(50-f)
2017-08-02,6:08-02(1-cccccbc)(2-gfgffdf)(3-ddededd)(4-cbbcccb)(5-bcbbcba)(6-fgfgffe)(7-fefggef)(8-iggjifg)(9-dffffdf)(10-ghghjgh)(11-fghhifg)(12-ghgfjfg)(13-hiiilhh)(14-ffghhdg)(15-gjjlkfg)(16-bdcccbc)(17-cecddcd)(18-hhhikhh)(19-ddededd)(20-eefffdf)(21-dddffde)(22-hijgifg)(23-dcccdcc)(24-gegigff)(25-hjkhkgf)(26-deeffed)(27-ccdccbb)(28-iijilgh)(29-ggijhgf)(30-ddedfed)(31-ffffgee)(32-eddffde)(33-fgghiff)(34-dbccdbc)(35-ggfghff)(36-hghijgg)(37-dccddcd)(38-hgijkeh)(39-ddfeede)(40-dcdcdcc)(41-cbcbccc)(42-dddeecc)(43-dfefgde)(44-ccdcccb)(45-fgkhkfi)(46-eefghee)(47-bbccccb)(48-dgefgde)(49-dcdcdcc)(50-ghghhgf),6:08-09(1-c)(2-g)(3-d)(4-b)(5-b)(6-e)(7-f)(8-g)(9-d)(10-g)(11-f)(12-g)(13-h)(14-f)(15-i)(16-c)(17-c)(18-h)(19-d)(20-c)(21-d)(22-h)(23-c)(24-f)(25-i)(26-e)(27-b)(28-g)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-f)(36-h)(37-d)(38-g)(39-e)(40-d)(41-b)(42-c)(43-e)(44-c)(45-h)(46-e)(47-c)(48-e)(49-c)(50-f)
2017-08-03,6:08-03(1-ccccbcc)(2-fgffdfg)(3-dededdd)(4-bbcccbb)(5-cbbcbab)(6-gfgffee)(7-efggeff)(8-ggjifgg)(9-ffffdfd)(10-hghjghg)(11-ghhifgf)(12-hgfjfgg)(13-iiilhhh)(14-fghhdgf)(15-jjlkfgi)(16-dcccbcc)(17-ecddcdc)(18-hhikhhh)(19-dededdd)(20-efffdfc)(21-ddffded)(22-ijgifgh)(23-cccdccc)(24-egigfff)(25-jkhkgfi)(26-eeffede)(27-cdccbbb)(28-ijilghg)(29-gijhgfg)(30-dedfedd)(31-fffgeef)(32-ddffded)(33-gghiffg)(34-bccdbcc)(35-gfghfff)(36-ghijggh)(37-ccddcdd)(38-gijkehg)(39-dfeedee)(40-cdcdccd)(41-bcbcccb)(42-ddeeccc)(43-fefgdee)(44-cdcccbc)(45-gkhkfih)(46-efgheee)(47-bccccbc)(48-gefgdee)(49-cdcdccc)(50-hghhgff),6:08-10(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-g)(8-i)(9-f)(10-g)(11-g)(12-g)(13-i)(14-g)(15-h)(16-c)(17-d)(18-h)(19-d)(20-e)(21-e)(22-h)(23-c)(24-g)(25-h)(26-e)(27-b)(28-j)(29-f)(30-d)(31-g)(32-d)(33-f)(34-c)(35-g)(36-h)(37-d)(38-i)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-h)(46-f)(47-c)(48-d)(49-c)(50-g)
