input,output
$2:08-29(#1-CCDDDEDBDD)(#2-IIIJJLLHIH)(#3-FEFEEGGCEE)(#4-DCDDDCCCDC)(#5-CDCCCCDBCB)(#6-IJJJJJKGHI)(#7-GIHKIKKFHF)(#8-IKMLLLNIKK)(#9-GFHJIHJGHH)(#10-IKMMLLPJJK)(#11-JJKLLKNIJI)(#12-GLKJMNMGHI)(#13-JNNKNLPJKK)(#14-ILIIIJJIHH)(#15-KLKMMOPLNK)(#16-DEDDDEFDDC)(#17-FEEFFFFDED)(#18-JMLJOOPILK)(#19-FFHFFFHEFF)(#20-GFGHIIIFFF)(#21-DGFHGGHDEG)(#22-KKMLMMOKIO)(#23-DFDEDEDDED)(#24-IIJKJKKIHJ)(#25-ILOPKMOJLK)(#26-FHIGHJIFGI)(#27-CCEDDDDCCC)(#28-KLNNMNQKNJ)(#29-IJJKJKMGJI)(#30-FFEHFFGFGF)(#31-IHJIKKKGFH)(#32-GFFGHGHFGG)(#33-HKLLLKLGJJ)(#34-DDEDEDEDDC)(#35-IHLLIMKHIH)(#36-JKLKKMNIMM)(#37-DDEDFFHEDD)(#38-KKLLMNMIKK)(#39-FFGFGIHFGF)(#40-DEFDEEFDDE)(#41-CDDDEDECDC)(#42-GFGFGGGEEF)(#43-GHHHIIHGFH)(#44-CEDEFEFDDD)(#45-LLLONNNJKJ)(#46-HIHIKKJFJI)(#47-DCCDCCDCCD)(#48-HHHHHHIFGH)(#49-DDEDFFFDFD)(#50-IKIIKKLGJJ),$2:09-08(#1-D)(#2-I)(#3-E)(#4-C)(#5-C)(#6-H)(#7-I)(#8-K)(#9-G)(#10-L)(#11-K)(#12-M)(#13-M)(#14-J)(#15-N)(#16-D)(#17-E)(#18-L)(#19-G)(#20-F)(#21-G)(#22-L)(#23-E)(#24-J)(#25-M)(#26-H)(#27-C)(#28-M)(#29-J)(#30-G)(#31-J)(#32-F)(#33-L)(#34-D)(#35-J)(#36-J)(#37-F)(#38-K)(#39-H)(#40-E)(#41-D)(#42-G)(#43-H)(#44-C)(#45-M)(#46-J)(#47-D)(#48-F)(#49-E)(#50-J)
$2:08-30(#1-CDDDEDBDDD)(#2-IIJJLLHIHI)(#3-EFEEGGCEEE)(#4-CDDDCCCDCC)(#5-DCCCCDBCBC)(#6-JJJJJKGHIH)(#7-IHKIKKFHFI)(#8-KMLLLNIKKK)(#9-FHJIHJGHHG)(#10-KMMLLPJJKL)(#11-JKLLKNIJIK)(#12-LKJMNMGHIM)(#13-NNKNLPJKKM)(#14-LIIIJJIHHJ)(#15-LKMMOPLNKN)(#16-EDDDEFDDCD)(#17-EEFFFFDEDE)(#18-MLJOOPILKL)(#19-FHFFFHEFFG)(#20-FGHIIIFFFF)(#21-GFHGGHDEGG)(#22-KMLMMOKIOL)(#23-FDEDEDDEDE)(#24-IJKJKKIHJJ)(#25-LOPKMOJLKM)(#26-HIGHJIFGIH)(#27-CEDDDDCCCC)(#28-LNNMNQKNJM)(#29-JJKJKMGJIJ)(#30-FEHFFGFGFG)(#31-HJIKKKGFHJ)(#32-FFGHGHFGGF)(#33-KLLLKLGJJL)(#34-DEDEDEDDCD)(#35-HLLIMKHIHJ)(#36-KLKKMNIMMJ)(#37-DEDFFHEDDF)(#38-KLLMNMIKKK)(#39-FGFGIHFGFH)(#40-EFDEEFDDEE)(#41-DDDEDECDCD)(#42-FGFGGGEEFG)(#43-HHHIIHGFHH)(#44-EDEFEFDDDC)(#45-LLONNNJKJM)(#46-IHIKKJFJIJ)(#47-CCDCCDCCDD)(#48-HHHHHIFGHF)(#49-DEDFFFDFDE)(#50-KIIKKLGJJJ),$2:09-09(#1-C)(#2-J)(#3-G)(#4-D)(#5-C)(#6-I)(#7-J)(#8-M)(#9-H)(#10-M)(#11-M)(#12-L)(#13-L)(#14-H)(#15-N)(#16-E)(#17-F)(#18-N)(#19-F)(#20-H)(#21-F)(#22-M)(#23-F)(#24-L)(#25-N)(#26-G)(#27-C)(#28-N)(#29-L)(#30-H)(#31-J)(#32-H)(#33-L)(#34-E)(#35-J)(#36-M)(#37-E)(#38-L)(#39-H)(#40-E)(#41-D)(#42-G)(#43-I)(#44-F)(#45-O)(#46-J)(#47-E)(#48-J)(#49-D)(#50-K)
$2:08-31(#1-DDDEDBDDDC)(#2-IJJLLHIHIJ)(#3-FEEGGCEEEG)(#4-DDDCCCDCCD)(#5-CCCCDBCBCC)(#6-JJJJKGHIHI)(#7-HKIKKFHFIJ)(#8-MLLLNIKKKM)(#9-HJIHJGHHGH)(#10-MMLLPJJKLM)(#11-KLLKNIJIKM)(#12-KJMNMGHIML)(#13-NKNLPJKKML)(#14-IIIJJIHHJH)(#15-KMMOPLNKNN)(#16-DDDEFDDCDE)(#17-EFFFFDEDEF)(#18-LJOOPILKLN)(#19-HFFFHEFFGF)(#20-GHIIIFFFFH)(#21-FHGGHDEGGF)(#22-MLMMOKIOLM)(#23-DEDEDDEDEF)(#24-JKJKKIHJJL)(#25-OPKMOJLKMN)(#26-IGHJIFGIHG)(#27-EDDDDCCCCC)(#28-NNMNQKNJMN)(#29-JKJKMGJIJL)(#30-EHFFGFGFGH)(#31-JIKKKGFHJJ)(#32-FGHGHFGGFH)(#33-LLLKLGJJLL)(#34-EDEDEDDCDE)(#35-LLIMKHIHJJ)(#36-LKKMNIMMJM)(#37-EDFFHEDDFE)(#38-LLMNMIKKKL)(#39-GFGIHFGFHH)(#40-FDEEFDDEEE)(#41-DDEDECDCDD)(#42-GFGGGEEFGG)(#43-HHIIHGFHHI)(#44-DEFEFDDDCF)(#45-LONNNJKJMO)(#46-HIKKJFJIJJ)(#47-CDCCDCCDDE)(#48-HHHHIFGHFJ)(#49-EDFFFDFDED)(#50-IIKKLGJJJK),$2:09-10(#1-C)(#2-J)(#3-F)(#4-E)(#5-C)(#6-K)(#7-J)(#8-L)(#9-I)(#10-M)(#11-L)(#12-K)(#13-N)(#14-K)(#15-N)(#16-E)(#17-E)(#18-O)(#19-I)(#20-H)(#21-F)(#22-O)(#23-E)(#24-L)(#25-M)(#26-H)(#27-E)(#28-P)(#29-L)(#30-H)(#31-I)(#32-I)(#33-M)(#34-E)(#35-K)(#36-M)(#37-D)(#38-N)(#39-G)(#40-E)(#41-D)(#42-F)(#43-I)(#44-E)(#45-O)(#46-L)(#47-D)(#48-H)(#49-E)(#50-L)
$2:09-01(#1-DDEDBDDDCC)(#2-JJLLHIHIJJ)(#3-EEGGCEEEGF)(#4-DDCCCDCCDE)(#5-CCCDBCBCCC)(#6-JJJKGHIHIK)(#7-KIKKFHFIJJ)(#8-LLLNIKKKML)(#9-JIHJGHHGHI)(#10-MLLPJJKLMM)(#11-LLKNIJIKML)(#12-JMNMGHIMLK)(#13-KNLPJKKMLN)(#14-IIJJIHHJHK)(#15-MMOPLNKNNN)(#16-DDEFDDCDEE)(#17-FFFFDEDEFE)(#18-JOOPILKLNO)(#19-FFFHEFFGFI)(#20-HIIIFFFFHH)(#21-HGGHDEGGFF)(#22-LMMOKIOLMO)(#23-EDEDDEDEFE)(#24-KJKKIHJJLL)(#25-PKMOJLKMNM)(#26-GHJIFGIHGH)(#27-DDDDCCCCCE)(#28-NMNQKNJMNP)(#29-KJKMGJIJLL)(#30-HFFGFGFGHH)(#31-IKKKGFHJJI)(#32-GHGHFGGFHI)(#33-LLKLGJJLLM)(#34-DEDEDDCDEE)(#35-LIMKHIHJJK)(#36-KKMNIMMJMM)(#37-DFFHEDDFED)(#38-LMNMIKKKLN)(#39-FGIHFGFHHG)(#40-DEEFDDEEEE)(#41-DEDECDCDDD)(#42-FGGGEEFGGF)(#43-HIIHGFHHII)(#44-EFEFDDDCFE)(#45-ONNNJKJMOO)(#46-IKKJFJIJJL)(#47-DCCDCCDDED)(#48-HHHIFGHFJH)(#49-DFFFDFDEDE)(#50-IKKLGJJJKL),$2:09-11(#1-D)(#2-K)(#3-G)(#4-D)(#5-C)(#6-L)(#7-J)(#8-N)(#9-J)(#10-O)(#11-N)(#12-L)(#13-O)(#14-J)(#15-Q)(#16-F)(#17-H)(#18-O)(#19-G)(#20-H)(#21-I)(#22-M)(#23-E)(#24-L)(#25-O)(#26-H)(#27-C)(#28-P)(#29-L)(#30-G)(#31-J)(#32-I)(#33-M)(#34-E)(#35-O)(#36-O)(#37-E)(#38-M)(#39-I)(#40-F)(#41-E)(#42-E)(#43-J)(#44-E)(#45-M)(#46-K)(#47-D)(#48-I)(#49-E)(#50-J)
$2:09-02(#1-DEDBDDDCCD)(#2-JLLHIHIJJK)(#3-EGGCEEEGFG)(#4-DCCCDCCDED)(#5-CCDBCBCCCC)(#6-JJKGHIHIKL)(#7-IKKFHFIJJJ)(#8-LLNIKKKMLN)(#9-IHJGHHGHIJ)(#10-LLPJJKLMMO)(#11-LKNIJIKMLN)(#12-MNMGHIMLKL)(#13-NLPJKKMLNO)(#14-IJJIHHJHKJ)(#15-MOPLNKNNNQ)(#16-DEFDDCDEEF)(#17-FFFDEDEFEH)(#18-OOPILKLNOO)(#19-FFHEFFGFIG)(#20-IIIFFFFHHH)(#21-GGHDEGGFFI)(#22-MMOKIOLMOM)(#23-DEDDEDEFEE)(#24-JKKIHJJLLL)(#25-KMOJLKMNMO)(#26-HJIFGIHGHH)(#27-DDDCCCCCEC)(#28-MNQKNJMNPP)(#29-JKMGJIJLLL)(#30-FFGFGFGHHG)(#31-KKKGFHJJIJ)(#32-HGHFGGFHII)(#33-LKLGJJLLMM)(#34-EDEDDCDEEE)(#35-IMKHIHJJKO)(#36-KMNIMMJMMO)(#37-FFHEDDFEDE)(#38-MNMIKKKLNM)(#39-GIHFGFHHGI)(#40-EEFDDEEEEF)(#41-EDECDCDDDE)(#42-GGGEEFGGFE)(#43-IIHGFHHIIJ)(#44-FEFDDDCFEE)(#45-NNNJKJMOOM)(#46-KKJFJIJJLK)(#47-CCDCCDDEDD)(#48-HHIFGHFJHI)(#49-FFFDFDEDEE)(#50-KKLGJJJKLJ),$2:09-12(#1-C)(#2-G)(#3-E)(#4-B)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-J)(#11-H)(#12-H)(#13-J)(#14-H)(#15-K)(#16-D)(#17-D)(#18-M)(#19-E)(#20-F)(#21-D)(#22-K)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-K)(#29-G)(#30-E)(#31-H)(#32-E)(#33-H)(#34-D)(#35-I)(#36-H)(#37-D)(#38-K)(#39-F)(#40-C)(#41-B)(#42-E)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$2:09-03(#1-EDBDDDCCDC)(#2-LLHIHIJJKG)(#3-GGCEEEGFGE)(#4-CCCDCCDEDB)(#5-CDBCBCCCCC)(#6-JKGHIHIKLF)(#7-KKFHFIJJJF)(#8-LNIKKKMLNH)(#9-HJGHHGHIJF)(#10-LPJJKLMMOJ)(#11-KNIJIKMLNH)(#12-NMGHIMLKLH)(#13-LPJKKMLNOJ)(#14-JJIHHJHKJH)(#15-OPLNKNNNQK)(#16-EFDDCDEEFD)(#17-FFDEDEFEHD)(#18-OPILKLNOOM)(#19-FHEFFGFIGE)(#20-IIFFFFHHHF)(#21-GHDEGGFFID)(#22-MOKIOLMOMK)(#23-EDDEDEFEED)(#24-KKIHJJLLLG)(#25-MOJLKMNMOI)(#26-JIFGIHGHHF)(#27-DDCCCCCECC)(#28-NQKNJMNPPK)(#29-KMGJIJLLLG)(#30-FGFGFGHHGE)(#31-KKGFHJJIJH)(#32-GHFGGFHIIE)(#33-KLGJJLLMMH)(#34-DEDDCDEEED)(#35-MKHIHJJKOI)(#36-MNIMMJMMOH)(#37-FHEDDFEDED)(#38-NMIKKKLNMK)(#39-IHFGFHHGIF)(#40-EFDDEEEEFC)(#41-DECDCDDDEB)(#42-GGEEFGGFEE)(#43-IHGFHHIIJG)(#44-EFDDDCFEED)(#45-NNJKJMOOMI)(#46-KJFJIJJLKG)(#47-CDCCDDEDDC)(#48-HIFGHFJHIG)(#49-FFDFDEDEED)(#50-KLGJJJKLJH),$2:09-13(#1-D)(#2-G)(#3-F)(#4-E)(#5-C)(#6-J)(#7-I)(#8-L)(#9-I)(#10-J)(#11-J)(#12-L)(#13-N)(#14-I)(#15-N)(#16-C)(#17-D)(#18-L)(#19-F)(#20-H)(#21-G)(#22-K)(#23-E)(#24-I)(#25-K)(#26-G)(#27-C)(#28-L)(#29-H)(#30-E)(#31-H)(#32-E)(#33-J)(#34-D)(#35-H)(#36-K)(#37-E)(#38-L)(#39-H)(#40-C)(#41-C)(#42-F)(#43-F)(#44-D)(#45-N)(#46-I)(#47-C)(#48-H)(#49-F)(#50-H)
$2:09-04(#1-DBDDDCCDCD)(#2-LHIHIJJKGG)(#3-GCEEEGFGEF)(#4-CCDCCDEDBE)(#5-DBCBCCCCCC)(#6-KGHIHIKLFJ)(#7-KFHFIJJJFI)(#8-NIKKKMLNHL)(#9-JGHHGHIJFI)(#10-PJJKLMMOJJ)(#11-NIJIKMLNHJ)(#12-MGHIMLKLHL)(#13-PJKKMLNOJN)(#14-JIHHJHKJHI)(#15-PLNKNNNQKN)(#16-FDDCDEEFDC)(#17-FDEDEFEHDD)(#18-PILKLNOOML)(#19-HEFFGFIGEF)(#20-IFFFFHHHFH)(#21-HDEGGFFIDG)(#22-OKIOLMOMKK)(#23-DDEDEFEEDE)(#24-KIHJJLLLGI)(#25-OJLKMNMOIK)(#26-IFGIHGHHFG)(#27-DCCCCCECCC)(#28-QKNJMNPPKL)(#29-MGJIJLLLGH)(#30-GFGFGHHGEE)(#31-KGFHJJIJHH)(#32-HFGGFHIIEE)(#33-LGJJLLMMHJ)(#34-EDDCDEEEDD)(#35-KHIHJJKOIH)(#36-NIMMJMMOHK)(#37-HEDDFEDEDE)(#38-MIKKKLNMKL)(#39-HFGFHHGIFH)(#40-FDDEEEEFCC)(#41-ECDCDDDEBC)(#42-GEEFGGFEEF)(#43-HGFHHIIJGF)(#44-FDDDCFEEDD)(#45-NJKJMOOMIN)(#46-JFJIJJLKGI)(#47-DCCDDEDDCC)(#48-IFGHFJHIGH)(#49-FDFDEDEEDF)(#50-LGJJJKLJHH),$2:09-14(#1-D)(#2-I)(#3-F)(#4-D)(#5-C)(#6-G)(#7-J)(#8-I)(#9-G)(#10-J)(#11-J)(#12-K)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-L)(#19-F)(#20-G)(#21-G)(#22-L)(#23-F)(#24-J)(#25-K)(#26-G)(#27-D)(#28-L)(#29-I)(#30-F)(#31-H)(#32-E)(#33-H)(#34-C)(#35-I)(#36-J)(#37-E)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-H)(#44-G)(#45-J)(#46-H)(#47-D)(#48-G)(#49-D)(#50-J)
$2:09-05(#1-BDDDCCDCDD)(#2-HIHIJJKGGI)(#3-CEEEGFGEFF)(#4-CDCCDEDBED)(#5-BCBCCCCCCC)(#6-GHIHIKLFJG)(#7-FHFIJJJFIJ)(#8-IKKKMLNHLI)(#9-GHHGHIJFIG)(#10-JJKLMMOJJJ)(#11-IJIKMLNHJJ)(#12-GHIMLKLHLK)(#13-JKKMLNOJNJ)(#14-IHHJHKJHIH)(#15-LNKNNNQKNL)(#16-DDCDEEFDCD)(#17-DEDEFEHDDE)(#18-ILKLNOOMLL)(#19-EFFGFIGEFF)(#20-FFFFHHHFHG)(#21-DEGGFFIDGG)(#22-KIOLMOMKKL)(#23-DEDEFEEDEF)(#24-IHJJLLLGIJ)(#25-JLKMNMOIKK)(#26-FGIHGHHFGG)(#27-CCCCCECCCD)(#28-KNJMNPPKLL)(#29-GJIJLLLGHI)(#30-FGFGHHGEEF)(#31-GFHJJIJHHH)(#32-FGGFHIIEEE)(#33-GJJLLMMHJH)(#34-DDCDEEEDDC)(#35-HIHJJKOIHI)(#36-IMMJMMOHKJ)(#37-EDDFEDEDEE)(#38-IKKKLNMKLJ)(#39-FGFHHGIFHE)(#40-DDEEEEFCCD)(#41-CDCDDDEBCC)(#42-EEFGGFEEFE)(#43-GFHHIIJGFH)(#44-DDDCFEEDDG)(#45-JKJMOOMINJ)(#46-FJIJJLKGIH)(#47-CCDDEDDCCD)(#48-FGHFJHIGHG)(#49-DFDEDEEDFD)(#50-GJJJKLJHHJ),$2:09-15(#1-C)(#2-I)(#3-E)(#4-D)(#5-D)(#6-H)(#7-K)(#8-L)(#9-G)(#10-M)(#11-J)(#12-J)(#13-M)(#14-H)(#15-M)(#16-C)(#17-E)(#18-M)(#19-F)(#20-G)(#21-F)(#22-M)(#23-D)(#24-K)(#25-J)(#26-F)(#27-D)(#28-M)(#29-L)(#30-H)(#31-G)(#32-G)(#33-L)(#34-D)(#35-J)(#36-L)(#37-E)(#38-L)(#39-G)(#40-E)(#41-E)(#42-F)(#43-H)(#44-E)(#45-M)(#46-L)(#47-D)(#48-G)(#49-E)(#50-I)
$2:09-06(#1-DDDCCDCDDC)(#2-IHIJJKGGII)(#3-EEEGFGEFFE)(#4-DCCDEDBEDD)(#5-CBCCCCCCCD)(#6-HIHIKLFJGH)(#7-HFIJJJFIJK)(#8-KKKMLNHLIL)(#9-HHGHIJFIGG)(#10-JKLMMOJJJM)(#11-JIKMLNHJJJ)(#12-HIMLKLHLKJ)(#13-KKMLNOJNJM)(#14-HHJHKJHIHH)(#15-NKNNNQKNLM)(#16-DCDEEFDCDC)(#17-EDEFEHDDEE)(#18-LKLNOOMLLM)(#19-FFGFIGEFFF)(#20-FFFHHHFHGG)(#21-EGGFFIDGGF)(#22-IOLMOMKKLM)(#23-EDEFEEDEFD)(#24-HJJLLLGIJK)(#25-LKMNMOIKKJ)(#26-GIHGHHFGGF)(#27-CCCCECCCDD)(#28-NJMNPPKLLM)(#29-JIJLLLGHIL)(#30-GFGHHGEEFH)(#31-FHJJIJHHHG)(#32-GGFHIIEEEG)(#33-JJLLMMHJHL)(#34-DCDEEEDDCD)(#35-IHJJKOIHIJ)(#36-MMJMMOHKJL)(#37-DDFEDEDEEE)(#38-KKKLNMKLJL)(#39-GFHHGIFHEG)(#40-DEEEEFCCDE)(#41-DCDDDEBCCE)(#42-EFGGFEEFEF)(#43-FHHIIJGFHH)(#44-DDCFEEDDGE)(#45-KJMOOMINJM)(#46-JIJJLKGIHL)(#47-CDDEDDCCDD)(#48-GHFJHIGHGG)(#49-FDEDEEDFDE)(#50-JJJKLJHHJI),$2:09-16(#1-D)(#2-I)(#3-G)(#4-D)(#5-C)(#6-J)(#7-L)(#8-N)(#9-J)(#10-L)(#11-I)(#12-M)(#13-L)(#14-H)(#15-N)(#16-E)(#17-G)(#18-P)(#19-G)(#20-G)(#21-G)(#22-M)(#23-F)(#24-K)(#25-N)(#26-H)(#27-E)(#28-O)(#29-K)(#30-G)(#31-H)(#32-G)(#33-K)(#34-D)(#35-J)(#36-K)(#37-F)(#38-N)(#39-G)(#40-E)(#41-E)(#42-G)(#43-I)(#44-E)(#45-N)(#46-K)(#47-D)(#48-I)(#49-E)(#50-J)
$2:09-07(#1-DDCCDCDDCD)(#2-HIJJKGGIII)(#3-EEGFGEFFEG)(#4-CCDEDBEDDD)(#5-BCCCCCCCDC)(#6-IHIKLFJGHJ)(#7-FIJJJFIJKL)(#8-KKMLNHLILN)(#9-HGHIJFIGGJ)(#10-KLMMOJJJML)(#11-IKMLNHJJJI)(#12-IMLKLHLKJM)(#13-KMLNOJNJML)(#14-HJHKJHIHHH)(#15-KNNNQKNLMN)(#16-CDEEFDCDCE)(#17-DEFEHDDEEG)(#18-KLNOOMLLMP)(#19-FGFIGEFFFG)(#20-FFHHHFHGGG)(#21-GGFFIDGGFG)(#22-OLMOMKKLMM)(#23-DEFEEDEFDF)(#24-JJLLLGIJKK)(#25-KMNMOIKKJN)(#26-IHGHHFGGFH)(#27-CCCECCCDDE)(#28-JMNPPKLLMO)(#29-IJLLLGHILK)(#30-FGHHGEEFHG)(#31-HJJIJHHHGH)(#32-GFHIIEEEGG)(#33-JLLMMHJHLK)(#34-CDEEEDDCDD)(#35-HJJKOIHIJJ)(#36-MJMMOHKJLK)(#37-DFEDEDEEEF)(#38-KKLNMKLJLN)(#39-FHHGIFHEGG)(#40-EEEEFCCDEE)(#41-CDDDEBCCEE)(#42-FGGFEEFEFG)(#43-HHIIJGFHHI)(#44-DCFEEDDGEE)(#45-JMOOMINJMN)(#46-IJJLKGIHLK)(#47-DDEDDCCDDD)(#48-HFJHIGHGGI)(#49-DEDEEDFDEE)(#50-JJKLJHHJIJ),$2:09-17(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-I)(#7-K)(#8-P)(#9-H)(#10-N)(#11-L)(#12-L)(#13-O)(#14-M)(#15-P)(#16-E)(#17-E)(#18-L)(#19-H)(#20-H)(#21-G)(#22-O)(#23-E)(#24-J)(#25-O)(#26-J)(#27-D)(#28-P)(#29-M)(#30-G)(#31-J)(#32-H)(#33-K)(#34-E)(#35-K)(#36-L)(#37-E)(#38-M)(#39-H)(#40-G)(#41-D)(#42-F)(#43-H)(#44-F)(#45-N)(#46-J)(#47-C)(#48-H)(#49-E)(#50-L)
$2:09-08(#1-DCCDCDDCDD)(#2-IJJKGGIIII)(#3-EGFGEFFEGF)(#4-CDEDBEDDDC)(#5-CCCCCCCDCC)(#6-HIKLFJGHJI)(#7-IJJJFIJKLK)(#8-KMLNHLILNP)(#9-GHIJFIGGJH)(#10-LMMOJJJMLN)(#11-KMLNHJJJIL)(#12-MLKLHLKJML)(#13-MLNOJNJMLO)(#14-JHKJHIHHHM)(#15-NNNQKNLMNP)(#16-DEEFDCDCEE)(#17-EFEHDDEEGE)(#18-LNOOMLLMPL)(#19-GFIGEFFFGH)(#20-FHHHFHGGGH)(#21-GFFIDGGFGG)(#22-LMOMKKLMMO)(#23-EFEEDEFDFE)(#24-JLLLGIJKKJ)(#25-MNMOIKKJNO)(#26-HGHHFGGFHJ)(#27-CCECCCDDED)(#28-MNPPKLLMOP)(#29-JLLLGHILKM)(#30-GHHGEEFHGG)(#31-JJIJHHHGHJ)(#32-FHIIEEEGGH)(#33-LLMMHJHLKK)(#34-DEEEDDCDDE)(#35-JJKOIHIJJK)(#36-JMMOHKJLKL)(#37-FEDEDEEEFE)(#38-KLNMKLJLNM)(#39-HHGIFHEGGH)(#40-EEEFCCDEEG)(#41-DDDEBCCEED)(#42-GGFEEFEFGF)(#43-HIIJGFHHIH)(#44-CFEEDDGEEF)(#45-MOOMINJMNN)(#46-JJLKGIHLKJ)(#47-DEDDCCDDDC)(#48-FJHIGHGGIH)(#49-EDEEDFDEEE)(#50-JKLJHHJIJL),$2:09-18(#1-D)(#2-K)(#3-G)(#4-F)(#5-D)(#6-J)(#7-K)(#8-O)(#9-I)(#10-L)(#11-M)(#12-M)(#13-O)(#14-N)(#15-P)(#16-F)(#17-F)(#18-O)(#19-H)(#20-I)(#21-G)(#22-Q)(#23-F)(#24-K)(#25-N)(#26-H)(#27-D)(#28-P)(#29-N)(#30-H)(#31-J)(#32-I)(#33-M)(#34-D)(#35-N)(#36-M)(#37-F)(#38-O)(#39-H)(#40-F)(#41-E)(#42-I)(#43-J)(#44-E)(#45-P)(#46-K)(#47-D)(#48-G)(#49-F)(#50-L)
$2:09-09(#1-CCDCDDCDDD)(#2-JJKGGIIIIK)(#3-GFGEFFEGFG)(#4-DEDBEDDDCF)(#5-CCCCCCDCCD)(#6-IKLFJGHJIJ)(#7-JJJFIJKLKK)(#8-MLNHLILNPO)(#9-HIJFIGGJHI)(#10-MMOJJJMLNL)(#11-MLNHJJJILM)(#12-LKLHLKJMLM)(#13-LNOJNJMLOO)(#14-HKJHIHHHMN)(#15-NNQKNLMNPP)(#16-EEFDCDCEEF)(#17-FEHDDEEGEF)(#18-NOOMLLMPLO)(#19-FIGEFFFGHH)(#20-HHHFHGGGHI)(#21-FFIDGGFGGG)(#22-MOMKKLMMOQ)(#23-FEEDEFDFEF)(#24-LLLGIJKKJK)(#25-NMOIKKJNON)(#26-GHHFGGFHJH)(#27-CECCCDDEDD)(#28-NPPKLLMOPP)(#29-LLLGHILKMN)(#30-HHGEEFHGGH)(#31-JIJHHHGHJJ)(#32-HIIEEEGGHI)(#33-LMMHJHLKKM)(#34-EEEDDCDDED)(#35-JKOIHIJJKN)(#36-MMOHKJLKLM)(#37-EDEDEEEFEF)(#38-LNMKLJLNMO)(#39-HGIFHEGGHH)(#40-EEFCCDEEGF)(#41-DDEBCCEEDE)(#42-GFEEFEFGFI)(#43-IIJGFHHIHJ)(#44-FEEDDGEEFE)(#45-OOMINJMNNP)(#46-JLKGIHLKJK)(#47-EDDCCDDDCD)(#48-JHIGHGGIHG)(#49-DEEDFDEEEF)(#50-KLJHHJIJLL),$2:09-19(#1-C)(#2-I)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-G)(#10-J)(#11-I)(#12-H)(#13-K)(#14-H)(#15-L)(#16-C)(#17-D)(#18-K)(#19-E)(#20-F)(#21-E)(#22-K)(#23-D)(#24-G)(#25-K)(#26-F)(#27-B)(#28-J)(#29-I)(#30-E)(#31-G)(#32-E)(#33-J)(#34-D)(#35-I)(#36-K)(#37-E)(#38-J)(#39-F)(#40-C)(#41-C)(#42-D)(#43-H)(#44-D)(#45-J)(#46-H)(#47-C)(#48-F)(#49-C)(#50-G)
$2:09-10(#1-CDCDDCDDDC)(#2-JKGGIIIIKI)(#3-FGEFFEGFGD)(#4-EDBEDDDCFC)(#5-CCCCCDCCDC)(#6-KLFJGHJIJG)(#7-JJFIJKLKKG)(#8-LNHLILNPOJ)(#9-IJFIGGJHIG)(#10-MOJJJMLNLJ)(#11-LNHJJJILMI)(#12-KLHLKJMLMH)(#13-NOJNJMLOOK)(#14-KJHIHHHMNH)(#15-NQKNLMNPPL)(#16-EFDCDCEEFC)(#17-EHDDEEGEFD)(#18-OOMLLMPLOK)(#19-IGEFFFGHHE)(#20-HHFHGGGHIF)(#21-FIDGGFGGGE)(#22-OMKKLMMOQK)(#23-EEDEFDFEFD)(#24-LLGIJKKJKG)(#25-MOIKKJNONK)(#26-HHFGGFHJHF)(#27-ECCCDDEDDB)(#28-PPKLLMOPPJ)(#29-LLGHILKMNI)(#30-HGEEFHGGHE)(#31-IJHHHGHJJG)(#32-IIEEEGGHIE)(#33-MMHJHLKKMJ)(#34-EEDDCDDEDD)(#35-KOIHIJJKNI)(#36-MOHKJLKLMK)(#37-DEDEEEFEFE)(#38-NMKLJLNMOJ)(#39-GIFHEGGHHF)(#40-EFCCDEEGFC)(#41-DEBCCEEDEC)(#42-FEEFEFGFID)(#43-IJGFHHIHJH)(#44-EEDDGEEFED)(#45-OMINJMNNPJ)(#46-LKGIHLKJKH)(#47-DDCCDDDCDC)(#48-HIGHGGIHGF)(#49-EEDFDEEEFC)(#50-LJHHJIJLLG),$2:09-20(#1-D)(#2-H)(#3-E)(#4-D)(#5-B)(#6-H)(#7-J)(#8-K)(#9-H)(#10-J)(#11-J)(#12-I)(#13-K)(#14-J)(#15-N)(#16-D)(#17-F)(#18-J)(#19-F)(#20-G)(#21-F)(#22-L)(#23-D)(#24-G)(#25-M)(#26-G)(#27-D)(#28-J)(#29-I)(#30-E)(#31-I)(#32-F)(#33-J)(#34-C)(#35-I)(#36-K)(#37-D)(#38-L)(#39-G)(#40-E)(#41-D)(#42-E)(#43-H)(#44-E)(#45-K)(#46-H)(#47-C)(#48-G)(#49-C)(#50-I)
