date,input,output
2017-09-10,7:09-10(1-cbbbcbb)(2-fefeeee)(3-dccccdd)(4-bbbcbbb)(5-bbbbbcb)(6-fddefff)(7-gedfgeg)(8-hffgffh)(9-fcdfeee)(10-ieeffhg)(11-gefffhf)(12-gffefeg)(13-hggfhhh)(14-fedfeef)(15-igghhhi)(16-cbbbcbb)(17-dcdcddc)(18-ihgfhhg)(19-dcdcedd)(20-edddcde)(21-dcccddd)(22-ieffggi)(23-cccbcdd)(24-geeeffg)(25-hfhhghg)(26-ddeceee)(27-bbbbbcb)(28-jeihggh)(29-gfffffg)(30-ccdddcc)(31-feeefff)(32-ecceeee)(33-gdefffg)(34-bcbcdbc)(35-heeeggf)(36-hffffhh)(37-cbdbccd)(38-jfhgggg)(39-ececede)(40-dcbcccd)(41-babbbbc)(42-dccdccc)(43-edeefee)(44-bbcccce)(45-hffhghg)(46-gdeefgg)(47-cbbcbcc)(48-eefdefe)(49-dbbddcc)(50-gegefff),7:09-17(1-c)(2-g)(3-e)(4-b)(5-c)(6-f)(7-f)(8-g)(9-f)(10-i)(11-f)(12-h)(13-i)(14-f)(15-h)(16-c)(17-c)(18-k)(19-d)(20-e)(21-e)(22-h)(23-d)(24-f)(25-i)(26-f)(27-b)(28-i)(29-h)(30-e)(31-h)(32-e)(33-h)(34-c)(35-h)(36-h)(37-b)(38-h)(39-f)(40-d)(41-c)(42-c)(43-f)(44-d)(45-h)(46-f)(47-b)(48-e)(49-c)(50-f)
2017-09-11,7:09-11(1-bbbcbbc)(2-efeeeeg)(3-ccccdde)(4-bbcbbbb)(5-bbbbcbc)(6-ddeffff)(7-edfgegf)(8-ffgffhg)(9-cdfeeef)(10-eeffhgi)(11-efffhff)(12-ffefegh)(13-ggfhhhi)(14-edfeeff)(15-gghhhih)(16-bbbcbbc)(17-cdcddcc)(18-hgfhhgk)(19-cdceddd)(20-dddcdee)(21-cccddde)(22-effggih)(23-ccbcddd)(24-eeeffgf)(25-fhhghgi)(26-deceeef)(27-bbbbcbb)(28-eihgghi)(29-fffffgh)(30-cdddcce)(31-eeefffh)(32-cceeeee)(33-defffgh)(34-cbcdbcc)(35-eeeggfh)(36-ffffhhh)(37-bdbccdb)(38-fhggggh)(39-cecedef)(40-cbcccdd)(41-abbbbcc)(42-ccdcccc)(43-deefeef)(44-bcccced)(45-ffhghgh)(46-deefggf)(47-bbcbccb)(48-efdefee)(49-bbddccc)(50-egeffff),7:09-18(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-c)(8-e)(9-d)(10-e)(11-e)(12-e)(13-e)(14-e)(15-e)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-g)(23-c)(24-d)(25-e)(26-d)(27-b)(28-f)(29-e)(30-c)(31-e)(32-b)(33-f)(34-b)(35-e)(36-e)(37-c)(38-g)(39-c)(40-c)(41-b)(42-c)(43-c)(44-b)(45-f)(46-c)(47-b)(48-d)(49-c)(50-e)
2017-09-12,7:09-12(1-bbcbbcb)(2-feeeegd)(3-cccddec)(4-bcbbbbb)(5-bbbcbcb)(6-deffffd)(7-dfgegfc)(8-fgffhge)(9-dfeeefd)(10-effhgie)(11-fffhffe)(12-fefeghe)(13-gfhhhie)(14-dfeeffe)(15-ghhhihe)(16-bbcbbcb)(17-dcddccc)(18-gfhhgkf)(19-dcedddc)(20-ddcdeed)(21-ccdddec)(22-ffggihg)(23-cbcdddc)(24-eeffgfd)(25-hhghgie)(26-eceeefd)(27-bbbcbbb)(28-ihgghif)(29-ffffghe)(30-dddccec)(31-eefffhe)(32-ceeeeeb)(33-efffghf)(34-bcdbccb)(35-eeggfhe)(36-fffhhhe)(37-dbccdbc)(38-hgggghg)(39-ecedefc)(40-bcccddc)(41-bbbbccb)(42-cdccccc)(43-eefeefc)(44-ccccedb)(45-fhghghf)(46-eefggfc)(47-bcbccbb)(48-fdefeed)(49-bddcccc)(50-geffffe),7:09-19(1-b)(2-f)(3-c)(4-b)(5-b)(6-e)(7-e)(8-e)(9-e)(10-e)(11-f)(12-e)(13-g)(14-e)(15-g)(16-b)(17-d)(18-e)(19-c)(20-c)(21-c)(22-f)(23-c)(24-g)(25-g)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-f)(34-d)(35-e)(36-f)(37-b)(38-g)(39-d)(40-c)(41-c)(42-d)(43-d)(44-b)(45-h)(46-f)(47-c)(48-e)(49-b)(50-f)
2017-09-13,7:09-13(1-bcbbcbb)(2-eeeegdf)(3-ccddecc)(4-cbbbbbb)(5-bbcbcbb)(6-effffde)(7-fgegfce)(8-gffhgee)(9-feeefde)(10-ffhgiee)(11-ffhffef)(12-efeghee)(13-fhhhieg)(14-feeffee)(15-hhhiheg)(16-bcbbcbb)(17-cddcccd)(18-fhhgkfe)(19-cedddcc)(20-dcdeedc)(21-cdddecc)(22-fggihgf)(23-bcdddcc)(24-effgfdg)(25-hghgieg)(26-ceeefdd)(27-bbcbbbb)(28-hgghifh)(29-fffghef)(30-ddccecd)(31-efffhee)(32-eeeeebd)(33-fffghff)(34-cdbccbd)(35-eggfhee)(36-ffhhhef)(37-bccdbcb)(38-gggghgg)(39-cedefcd)(40-cccddcc)(41-bbbccbc)(42-dcccccd)(43-efeefcd)(44-cccedbb)(45-hghghfh)(46-efggfcf)(47-cbccbbc)(48-defeede)(49-ddccccb)(50-effffef),7:09-20(1-b)(2-e)(3-c)(4-a)(5-b)(6-e)(7-e)(8-g)(9-e)(10-h)(11-f)(12-e)(13-g)(14-e)(15-h)(16-a)(17-c)(18-g)(19-d)(20-e)(21-c)(22-h)(23-c)(24-d)(25-f)(26-e)(27-c)(28-h)(29-f)(30-d)(31-f)(32-e)(33-f)(34-c)(35-f)(36-g)(37-c)(38-i)(39-e)(40-c)(41-b)(42-d)(43-d)(44-b)(45-g)(46-e)(47-b)(48-e)(49-c)(50-f)
2017-09-14,7:09-14(1-cbbcbbb)(2-eeegdfe)(3-cddeccc)(4-bbbbbba)(5-bcbcbbb)(6-ffffdee)(7-gegfcee)(8-ffhgeeg)(9-eeefdee)(10-fhgieeh)(11-fhffeff)(12-fegheee)(13-hhhiegg)(14-eeffeee)(15-hhihegh)(16-cbbcbba)(17-ddcccdc)(18-hhgkfeg)(19-edddccd)(20-cdeedce)(21-dddeccc)(22-ggihgfh)(23-cdddccc)(24-ffgfdgd)(25-ghgiegf)(26-eeefdde)(27-bcbbbbc)(28-gghifhh)(29-ffgheff)(30-dccecdd)(31-fffheef)(32-eeeebde)(33-ffghfff)(34-dbccbdc)(35-ggfheef)(36-fhhhefg)(37-ccdbcbc)(38-ggghggi)(39-edefcde)(40-ccddccc)(41-bbccbcb)(42-cccccdd)(43-feefcdd)(44-ccedbbb)(45-ghghfhg)(46-fggfcfe)(47-bccbbcb)(48-efeedee)(49-dccccbc)(50-ffffeff),7:09-21(1-b)(2-e)(3-b)(4-b)(5-c)(6-e)(7-e)(8-f)(9-e)(10-e)(11-g)(12-f)(13-h)(14-f)(15-g)(16-b)(17-c)(18-i)(19-c)(20-d)(21-d)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-i)(29-e)(30-c)(31-e)(32-e)(33-f)(34-c)(35-g)(36-g)(37-b)(38-f)(39-e)(40-c)(41-b)(42-d)(43-d)(44-d)(45-g)(46-e)(47-c)(48-d)(49-b)(50-f)
2017-09-15,7:09-15(1-bbcbbbb)(2-eegdfee)(3-ddecccb)(4-bbbbbab)(5-cbcbbbc)(6-fffdeee)(7-egfceee)(8-fhgeegf)(9-eefdeee)(10-hgieehe)(11-hffeffg)(12-egheeef)(13-hhieggh)(14-effeeef)(15-hiheghg)(16-bbcbbab)(17-dcccdcc)(18-hgkfegi)(19-dddccdc)(20-deedced)(21-ddecccd)(22-gihgfhg)(23-dddcccc)(24-fgfdgde)(25-hgiegfg)(26-eefdded)(27-cbbbbcb)(28-ghifhhi)(29-fgheffe)(30-ccecddc)(31-ffheefe)(32-eeebdee)(33-fghffff)(34-bccbdcc)(35-gfheefg)(36-hhhefgg)(37-cdbcbcb)(38-gghggif)(39-defcdee)(40-cddcccc)(41-bccbcbb)(42-ccccddd)(43-eefcddd)(44-cedbbbd)(45-hghfhgg)(46-ggfcfee)(47-ccbbcbc)(48-feedeed)(49-ccccbcb)(50-fffefff),7:09-22(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-d)(8-h)(9-e)(10-f)(11-h)(12-f)(13-h)(14-e)(15-i)(16-b)(17-c)(18-g)(19-e)(20-e)(21-e)(22-i)(23-d)(24-g)(25-g)(26-e)(27-b)(28-i)(29-f)(30-e)(31-f)(32-d)(33-g)(34-b)(35-g)(36-g)(37-b)(38-f)(39-e)(40-d)(41-c)(42-e)(43-e)(44-d)(45-g)(46-g)(47-c)(48-f)(49-d)(50-f)
2017-09-16,7:09-16(1-bcbbbbb)(2-egdfeef)(3-decccbd)(4-bbbbabb)(5-bcbbbcb)(6-ffdeeef)(7-gfceeed)(8-hgeegfh)(9-efdeeee)(10-gieehef)(11-ffeffgh)(12-gheeeff)(13-hiegghh)(14-ffeeefe)(15-iheghgi)(16-bcbbabb)(17-cccdccc)(18-gkfegig)(19-ddccdce)(20-eedcede)(21-decccde)(22-ihgfhgi)(23-ddccccd)(24-gfdgdeg)(25-giegfgg)(26-efddede)(27-bbbbcbb)(28-hifhhii)(29-gheffef)(30-cecddce)(31-fheefef)(32-eebdeed)(33-ghffffg)(34-ccbdccb)(35-fheefgg)(36-hhefggg)(37-dbcbcbb)(38-ghggiff)(39-efcdeee)(40-ddccccd)(41-ccbcbbc)(42-cccddde)(43-efcddde)(44-edbbbdd)(45-ghfhggg)(46-gfcfeeg)(47-cbbcbcc)(48-eedeedf)(49-cccbcbd)(50-ffeffff),7:09-23(1-b)(2-g)(3-d)(4-b)(5-b)(6-f)(7-e)(8-g)(9-f)(10-f)(11-f)(12-g)(13-h)(14-f)(15-i)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-h)(23-b)(24-f)(25-g)(26-e)(27-b)(28-i)(29-g)(30-e)(31-f)(32-d)(33-h)(34-c)(35-f)(36-i)(37-c)(38-i)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-e)(50-f)
2017-09-17,7:09-17(1-cbbbbbb)(2-gdfeefg)(3-ecccbdd)(4-bbbabbb)(5-cbbbcbb)(6-fdeeeff)(7-fceeede)(8-geegfhg)(9-fdeeeef)(10-ieeheff)(11-feffghf)(12-heeeffg)(13-iegghhh)(14-feeefef)(15-heghgii)(16-cbbabbb)(17-ccdcccd)(18-kfegigh)(19-dccdced)(20-edcedee)(21-ecccded)(22-hgfhgih)(23-dccccdb)(24-fdgdegf)(25-iegfggg)(26-fddedee)(27-bbbcbbb)(28-ifhhiii)(29-heffefg)(30-ecddcee)(31-heefeff)(32-ebdeedd)(33-hffffgh)(34-cbdccbc)(35-heefggf)(36-hefgggi)(37-bcbcbbc)(38-hggiffi)(39-fcdeeed)(40-dccccdc)(41-cbcbbcc)(42-ccddded)(43-fcdddee)(44-dbbbddc)(45-hfhgggg)(46-fcfeegf)(47-bbcbccb)(48-edeedfe)(49-ccbcbde)(50-fefffff),7:09-24(1-c)(2-h)(3-d)(4-c)(5-b)(6-f)(7-e)(8-i)(9-d)(10-h)(11-g)(12-h)(13-i)(14-f)(15-h)(16-b)(17-e)(18-k)(19-e)(20-f)(21-e)(22-h)(23-c)(24-g)(25-h)(26-d)(27-c)(28-j)(29-f)(30-d)(31-e)(32-e)(33-g)(34-c)(35-h)(36-i)(37-d)(38-j)(39-c)(40-d)(41-c)(42-e)(43-e)(44-d)(45-i)(46-f)(47-b)(48-f)(49-c)(50-f)
2017-09-18,7:09-18(1-bbbbbbc)(2-dfeefgh)(3-cccbddd)(4-bbabbbc)(5-bbbcbbb)(6-deeefff)(7-ceeedee)(8-eegfhgi)(9-deeeefd)(10-eeheffh)(11-effghfg)(12-eeeffgh)(13-egghhhi)(14-eeefeff)(15-eghgiih)(16-bbabbbb)(17-cdcccde)(18-fegighk)(19-ccdcede)(20-dcedeef)(21-cccdede)(22-gfhgihh)(23-ccccdbc)(24-dgdegfg)(25-egfgggh)(26-ddedeed)(27-bbcbbbc)(28-fhhiiij)(29-effefgf)(30-cddceed)(31-eefeffe)(32-bdeedde)(33-ffffghg)(34-bdccbcc)(35-eefggfh)(36-efgggii)(37-cbcbbcd)(38-ggiffij)(39-cdeeedc)(40-ccccdcd)(41-bcbbccc)(42-cdddede)(43-cdddeee)(44-bbbddcd)(45-fhggggi)(46-cfeegff)(47-bcbccbb)(48-deedfef)(49-cbcbdec)(50-effffff),7:09-25(1-c)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-b)(10-e)(11-e)(12-e)(13-e)(14-d)(15-f)(16-b)(17-b)(18-e)(19-d)(20-d)(21-b)(22-e)(23-b)(24-d)(25-g)(26-e)(27-b)(28-f)(29-c)(30-c)(31-e)(32-b)(33-e)(34-b)(35-f)(36-e)(37-c)(38-f)(39-c)(40-b)(41-b)(42-d)(43-c)(44-c)(45-h)(46-d)(47-b)(48-e)(49-c)(50-d)
2017-09-19,7:09-19(1-bbbbbcc)(2-feefghd)(3-ccbdddc)(4-babbbcb)(5-bbcbbbb)(6-eeefffe)(7-eeedeee)(8-egfhgif)(9-eeeefdb)(10-eheffhe)(11-ffghfge)(12-eeffghe)(13-gghhhie)(14-eefeffd)(15-ghgiihf)(16-babbbbb)(17-dcccdeb)(18-egighke)(19-cdceded)(20-cedeefd)(21-ccdedeb)(22-fhgihhe)(23-cccdbcb)(24-gdegfgd)(25-gfggghg)(26-dedeede)(27-bcbbbcb)(28-hhiiijf)(29-ffefgfc)(30-ddceedc)(31-efeffee)(32-deeddeb)(33-fffghge)(34-dccbccb)(35-efggfhf)(36-fgggiie)(37-bcbbcdc)(38-giffijf)(39-deeedcc)(40-cccdcdb)(41-cbbcccb)(42-dddeded)(43-dddeeec)(44-bbddcdc)(45-hggggih)(46-feegffd)(47-cbccbbb)(48-eedfefe)(49-bcbdecc)(50-ffffffd),7:09-26(1-b)(2-e)(3-d)(4-b)(5-b)(6-f)(7-f)(8-h)(9-e)(10-f)(11-g)(12-f)(13-g)(14-d)(15-h)(16-b)(17-c)(18-g)(19-c)(20-d)(21-d)(22-h)(23-b)(24-f)(25-f)(26-d)(27-a)(28-h)(29-g)(30-d)(31-d)(32-c)(33-e)(34-c)(35-e)(36-g)(37-c)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-d)(45-h)(46-e)(47-c)(48-d)(49-c)(50-e)
2017-09-20,7:09-20(1-bbbbccb)(2-eefghde)(3-cbdddcd)(4-abbbcbb)(5-bcbbbbb)(6-eefffef)(7-eedeeef)(8-gfhgifh)(9-eeefdbe)(10-heffhef)(11-fghfgeg)(12-effghef)(13-ghhhieg)(14-efeffdd)(15-hgiihfh)(16-abbbbbb)(17-cccdebc)(18-gighkeg)(19-dcededc)(20-edeefdd)(21-cdedebd)(22-hgihheh)(23-ccdbcbb)(24-degfgdf)(25-fggghgf)(26-edeeded)(27-cbbbcba)(28-hiiijfh)(29-fefgfcg)(30-dceedcd)(31-feffeed)(32-eeddebc)(33-ffghgee)(34-ccbccbc)(35-fggfhfe)(36-gggiieg)(37-cbbcdcc)(38-iffijff)(39-eeedccd)(40-ccdcdbb)(41-bbcccbb)(42-ddededc)(43-ddeeecd)(44-bddcdcd)(45-ggggihh)(46-eegffde)(47-bccbbbc)(48-edfefed)(49-cbdeccc)(50-fffffde),7:09-27(1-c)(2-f)(3-d)(4-b)(5-a)(6-e)(7-d)(8-f)(9-c)(10-g)(11-f)(12-f)(13-h)(14-d)(15-h)(16-c)(17-c)(18-g)(19-d)(20-d)(21-d)(22-h)(23-c)(24-g)(25-f)(26-d)(27-b)(28-g)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-d)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-b)(45-g)(46-e)(47-b)(48-d)(49-c)(50-e)
2017-09-21,7:09-21(1-bbbccbc)(2-efghdef)(3-bdddcdd)(4-bbbcbbb)(5-cbbbbba)(6-efffefe)(7-edeeefd)(8-fhgifhf)(9-eefdbec)(10-effhefg)(11-ghfgegf)(12-ffgheff)(13-hhhiegh)(14-feffddd)(15-giihfhh)(16-bbbbbbc)(17-ccdebcc)(18-ighkegg)(19-cededcd)(20-deefddd)(21-dedebdd)(22-gihhehh)(23-cdbcbbc)(24-egfgdfg)(25-ggghgff)(26-deededd)(27-bbbcbab)(28-iiijfhg)(29-efgfcgf)(30-ceedcdd)(31-effeede)(32-eddebcd)(33-fghgeef)(34-cbccbcb)(35-ggfhfed)(36-ggiiegf)(37-bbcdccc)(38-ffijffg)(39-eedccdd)(40-cdcdbbc)(41-bcccbbb)(42-dededcd)(43-deeecdd)(44-ddcdcdb)(45-gggihhg)(46-egffdee)(47-ccbbbcb)(48-dfefedd)(49-bdecccc)(50-ffffdee),7:09-28(1-b)(2-e)(3-c)(4-b)(5-c)(6-d)(7-f)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-e)(15-i)(16-c)(17-d)(18-f)(19-d)(20-e)(21-c)(22-g)(23-d)(24-f)(25-g)(26-d)(27-c)(28-h)(29-f)(30-d)(31-e)(32-e)(33-f)(34-b)(35-e)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-c)(50-e)
2017-09-22,7:09-22(1-bbccbcb)(2-fghdefe)(3-dddcddc)(4-bbcbbbb)(5-bbbbbac)(6-fffefed)(7-deeefdf)(8-hgifhfg)(9-efdbece)(10-ffhefgg)(11-hfgegff)(12-fghefff)(13-hhieghg)(14-effddde)(15-iihfhhi)(16-bbbbbcc)(17-cdebccd)(18-ghkeggf)(19-ededcdd)(20-eefddde)(21-edebddc)(22-ihhehhg)(23-dbcbbcd)(24-gfgdfgf)(25-gghgffg)(26-eededdd)(27-bbcbabc)(28-iijfhgh)(29-fgfcgff)(30-eedcddd)(31-ffeedee)(32-ddebcde)(33-ghgeeff)(34-bccbcbb)(35-gfhfede)(36-giiegfg)(37-bcdcccc)(38-fijffgh)(39-edccdde)(40-dcdbbcc)(41-cccbbbc)(42-ededcdc)(43-eeecdde)(44-dcdcdbc)(45-ggihhgf)(46-gffdeee)(47-cbbbcbb)(48-fefeddd)(49-deccccc)(50-fffdeee),7:09-29(1-b)(2-f)(3-d)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-g)(11-h)(12-g)(13-i)(14-e)(15-g)(16-b)(17-d)(18-h)(19-d)(20-c)(21-e)(22-g)(23-d)(24-f)(25-h)(26-e)(27-b)(28-h)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-f)(36-h)(37-c)(38-i)(39-d)(40-c)(41-b)(42-c)(43-f)(44-d)(45-i)(46-g)(47-c)(48-e)(49-d)(50-f)
2017-09-23,7:09-23(1-bccbcbb)(2-ghdefef)(3-ddcddcd)(4-bcbbbbb)(5-bbbbacb)(6-ffefedd)(7-eeefdfe)(8-gifhfgf)(9-fdbeced)(10-fhefggg)(11-fgegffh)(12-ghefffg)(13-hieghgi)(14-ffdddee)(15-ihfhhig)(16-bbbbccb)(17-debccdd)(18-hkeggfh)(19-dedcddd)(20-efdddec)(21-debddce)(22-hhehhgg)(23-bcbbcdd)(24-fgdfgff)(25-ghgffgh)(26-ededdde)(27-bcbabcb)(28-ijfhghh)(29-gfcgffg)(30-edcddde)(31-feedeef)(32-debcdee)(33-hgeeffg)(34-ccbcbbc)(35-fhfedef)(36-iiegfgh)(37-cdccccc)(38-ijffghi)(39-dccdded)(40-cdbbccc)(41-ccbbbcb)(42-dedcdcc)(43-eecddef)(44-cdcdbcd)(45-gihhgfi)(46-ffdeeeg)(47-bbbcbbc)(48-efeddde)(49-ecccccd)(50-ffdeeef),7:09-30(1-b)(2-e)(3-d)(4-c)(5-b)(6-g)(7-e)(8-i)(9-f)(10-h)(11-g)(12-g)(13-g)(14-e)(15-j)(16-c)(17-d)(18-i)(19-d)(20-f)(21-c)(22-i)(23-c)(24-f)(25-h)(26-e)(27-c)(28-g)(29-f)(30-d)(31-f)(32-e)(33-e)(34-c)(35-f)(36-h)(37-d)(38-g)(39-e)(40-c)(41-c)(42-d)(43-f)(44-d)(45-i)(46-f)(47-c)(48-f)(49-c)(50-f)
2017-09-24,7:09-24(1-ccbcbbb)(2-hdefefe)(3-dcddcdd)(4-cbbbbbc)(5-bbbacbb)(6-fefeddg)(7-eefdfee)(8-ifhfgfi)(9-dbecedf)(10-hefgggh)(11-gegffhg)(12-hefffgg)(13-ieghgig)(14-fdddeee)(15-hfhhigj)(16-bbbccbc)(17-ebccddd)(18-keggfhi)(19-edcdddd)(20-fdddecf)(21-ebddcec)(22-hehhggi)(23-cbbcddc)(24-gdfgfff)(25-hgffghh)(26-dedddee)(27-cbabcbc)(28-jfhghhg)(29-fcgffgf)(30-dcddded)(31-eedeeff)(32-ebcdeee)(33-geeffge)(34-cbcbbcc)(35-hfedeff)(36-iegfghh)(37-dcccccd)(38-jffghig)(39-ccddede)(40-dbbcccc)(41-cbbbcbc)(42-edcdccd)(43-ecddeff)(44-dcdbcdd)(45-ihhgfii)(46-fdeeegf)(47-bbcbbcc)(48-fedddef)(49-cccccdc)(50-fdeeeff),7:10-01(1-c)(2-e)(3-d)(4-c)(5-b)(6-d)(7-g)(8-h)(9-f)(10-h)(11-f)(12-h)(13-h)(14-f)(15-g)(16-c)(17-d)(18-h)(19-c)(20-d)(21-d)(22-h)(23-c)(24-f)(25-h)(26-e)(27-b)(28-h)(29-f)(30-d)(31-h)(32-e)(33-f)(34-c)(35-h)(36-h)(37-c)(38-h)(39-f)(40-b)(41-b)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-d)(49-c)(50-g)
2017-09-25,7:09-25(1-cbcbbbc)(2-defefee)(3-cddcddd)(4-bbbbbcc)(5-bbacbbb)(6-efeddgd)(7-efdfeeg)(8-fhfgfih)(9-becedff)(10-efggghh)(11-egffhgf)(12-efffggh)(13-eghgigh)(14-dddeeef)(15-fhhigjg)(16-bbccbcc)(17-bccdddd)(18-eggfhih)(19-dcddddc)(20-dddecfd)(21-bddcecd)(22-ehhggih)(23-bbcddcc)(24-dfgffff)(25-gffghhh)(26-edddeee)(27-babcbcb)(28-fhghhgh)(29-cgffgff)(30-cdddedd)(31-edeeffh)(32-bcdeeee)(33-eeffgef)(34-bcbbccc)(35-fedeffh)(36-egfghhh)(37-cccccdc)(38-ffghigh)(39-cddedef)(40-bbccccb)(41-bbbcbcb)(42-dcdccdd)(43-cddeffe)(44-cdbcddc)(45-hhgfiih)(46-deeegff)(47-bcbbccc)(48-edddefd)(49-ccccdcc)(50-deeeffg),7:10-02(1-a)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-e)(12-d)(13-f)(14-e)(15-g)(16-c)(17-c)(18-e)(19-b)(20-d)(21-b)(22-e)(23-b)(24-e)(25-e)(26-d)(27-b)(28-e)(29-d)(30-c)(31-e)(32-d)(33-f)(34-b)(35-e)(36-g)(37-b)(38-f)(39-d)(40-b)(41-b)(42-b)(43-c)(44-b)(45-f)(46-d)(47-b)(48-c)(49-b)(50-e)
2017-09-26,7:09-26(1-bcbbbca)(2-efefeed)(3-ddcdddc)(4-bbbbccb)(5-bacbbbb)(6-feddgdd)(7-fdfeegd)(8-hfgfihf)(9-ecedffd)(10-fggghhe)(11-gffhgfe)(12-fffgghd)(13-ghgighf)(14-ddeeefe)(15-hhigjgg)(16-bccbccc)(17-ccddddc)(18-ggfhihe)(19-cddddcb)(20-ddecfdd)(21-ddcecdb)(22-hhggihe)(23-bcddccb)(24-fgffffe)(25-ffghhhe)(26-dddeeed)(27-abcbcbb)(28-hghhghe)(29-gffgffd)(30-dddeddc)(31-deeffhe)(32-cdeeeed)(33-effgeff)(34-cbbcccb)(35-edeffhe)(36-gfghhhg)(37-ccccdcb)(38-fghighf)(39-ddedefd)(40-bccccbb)(41-bbcbcbb)(42-cdccddb)(43-ddeffec)(44-dbcddcb)(45-hgfiihf)(46-eeegffd)(47-cbbcccb)(48-dddefdc)(49-cccdccb)(50-eeeffge),7:10-03(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-e)(8-g)(9-d)(10-f)(11-e)(12-f)(13-f)(14-e)(15-f)(16-b)(17-c)(18-h)(19-d)(20-d)(21-c)(22-g)(23-b)(24-e)(25-g)(26-c)(27-b)(28-g)(29-e)(30-c)(31-d)(32-e)(33-f)(34-c)(35-e)(36-e)(37-c)(38-g)(39-d)(40-d)(41-b)(42-d)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-c)(50-e)
2017-09-27,7:09-27(1-cbbbcab)(2-fefeede)(3-dcdddcc)(4-bbbccbb)(5-acbbbbb)(6-eddgddf)(7-dfeegde)(8-fgfihfg)(9-cedffdd)(10-ggghhef)(11-ffhgfee)(12-ffgghdf)(13-hgighff)(14-deeefee)(15-higjggf)(16-ccbcccb)(17-cddddcc)(18-gfhiheh)(19-ddddcbd)(20-decfddd)(21-dcecdbc)(22-hggiheg)(23-cddccbb)(24-gffffee)(25-fghhheg)(26-ddeeedc)(27-bcbcbbb)(28-ghhgheg)(29-ffgffde)(30-ddeddcc)(31-eeffhed)(32-deeeede)(33-ffgefff)(34-bbcccbc)(35-deffhee)(36-fghhhge)(37-cccdcbc)(38-ghighfg)(39-dedefdd)(40-ccccbbd)(41-bcbcbbb)(42-dccddbd)(43-deffecd)(44-bcddcbb)(45-gfiihff)(46-eegffde)(47-bbcccbb)(48-ddefdcd)(49-ccdccbc)(50-eeffgee),7:10-04(1-b)(2-e)(3-c)(4-a)(5-a)(6-f)(7-e)(8-f)(9-e)(10-g)(11-f)(12-e)(13-g)(14-f)(15-g)(16-b)(17-d)(18-f)(19-d)(20-d)(21-e)(22-f)(23-c)(24-e)(25-f)(26-d)(27-b)(28-g)(29-g)(30-c)(31-d)(32-d)(33-e)(34-b)(35-e)(36-g)(37-b)(38-g)(39-d)(40-c)(41-b)(42-d)(43-c)(44-c)(45-g)(46-d)(47-b)(48-d)(49-c)(50-e)
2017-09-28,7:09-28(1-bbbcabb)(2-efeedee)(3-cdddccc)(4-bbccbba)(5-cbbbbba)(6-ddgddff)(7-feegdee)(8-gfihfgf)(9-edffdde)(10-gghhefg)(11-fhgfeef)(12-fgghdfe)(13-gighffg)(14-eeefeef)(15-igjggfg)(16-cbcccbb)(17-ddddccd)(18-fhihehf)(19-dddcbdd)(20-ecfdddd)(21-cecdbce)(22-ggihegf)(23-ddccbbc)(24-ffffeee)(25-ghhhegf)(26-deeedcd)(27-cbcbbbb)(28-hhghegg)(29-fgffdeg)(30-deddccc)(31-effhedd)(32-eeeeded)(33-fgefffe)(34-bcccbcb)(35-effheee)(36-ghhhgeg)(37-ccdcbcb)(38-highfgg)(39-edefddd)(40-cccbbdc)(41-cbcbbbb)(42-ccddbdd)(43-effecdc)(44-cddcbbc)(45-fiihffg)(46-egffded)(47-bcccbbb)(48-defdcdd)(49-cdccbcc)(50-effgeee),7:10-05(1-b)(2-e)(3-c)(4-c)(5-b)(6-d)(7-e)(8-f)(9-e)(10-e)(11-f)(12-g)(13-g)(14-e)(15-g)(16-b)(17-b)(18-g)(19-c)(20-d)(21-d)(22-f)(23-b)(24-g)(25-g)(26-c)(27-b)(28-g)(29-g)(30-d)(31-e)(32-d)(33-e)(34-b)(35-f)(36-g)(37-b)(38-h)(39-e)(40-b)(41-b)(42-d)(43-d)(44-c)(45-h)(46-d)(47-b)(48-f)(49-c)(50-e)
