input,output
$4:12-07(#1-BCDBCBBBBC)(#2-EGFFGEFEDF)(#3-BDCDDCCDCC)(#4-CBBCCBBBAB)(#5-BBBCCBBACC)(#6-EEGEGDFDFE)(#7-FEGEGEEEFF)(#8-GHFFIGGGIG)(#9-DEEEEDDEEF)(#10-HGHIHEGEGG)(#11-EHGHGEEFFG)(#12-FFFGIEEEFF)(#13-HHHIHFHIGI)(#14-FEGGFEEFEF)(#15-GGHIKGIGHI)(#16-CBCBCCCCCC)(#17-CBDCCCDCCC)(#18-GHJHIGFGGH)(#19-EDDEDDDCDD)(#20-EEEFECDDEE)(#21-DEDEDDEDDD)(#22-FJHIIFGGGH)(#23-CCCDDCCDCC)(#24-FFHFFEEFFF)(#25-FGJIHFFGHJ)(#26-EEFFFCEDEF)(#27-BCCCBBCBCB)(#28-IHHJKGHHHG)(#29-FFEGHEFFFF)(#30-CEDDECDDDD)(#31-EFFFEEEEFE)(#32-CEDDEDDEDD)(#33-EGGHGFFHEG)(#34-CBCCBCCCCC)(#35-EFFFEEFGFG)(#36-GHJHHFIHHH)(#37-CBCDFCCBDC)(#38-HHGJHEGFHG)(#39-CDEDECDDED)(#40-CCCCCCBDDC)(#41-BBBBCBBCCC)(#42-DCDDDCDDDD)(#43-DEEFGDDDFE)(#44-CCCDCBCBCD)(#45-GIIHJEFGIG)(#46-EFFEFDEDFF)(#47-BCBCCBBBBB)(#48-DEFFGCDEEF)(#49-CCCCCCCBCC)(#50-GFEGGCFEFG),$4:12-17(#1-C)(#2-F)(#3-C)(#4-C)(#5-C)(#6-H)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-H)(#13-I)(#14-F)(#15-I)(#16-C)(#17-E)(#18-K)(#19-E)(#20-F)(#21-D)(#22-H)(#23-D)(#24-F)(#25-G)(#26-F)(#27-B)(#28-I)(#29-G)(#30-D)(#31-G)(#32-E)(#33-F)(#34-C)(#35-G)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-G)(#44-E)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-H)
$4:12-08(#1-CDBCBBBBCC)(#2-GFFGEFEDFF)(#3-DCDDCCDCCC)(#4-BBCCBBBABC)(#5-BBCCBBACCC)(#6-EGEGDFDFEH)(#7-EGEGEEEFFG)(#8-HFFIGGGIGH)(#9-EEEEDDEEFE)(#10-GHIHEGEGGG)(#11-HGHGEEFFGG)(#12-FFGIEEEFFH)(#13-HHIHFHIGII)(#14-EGGFEEFEFF)(#15-GHIKGIGHII)(#16-BCBCCCCCCC)(#17-BDCCCDCCCE)(#18-HJHIGFGGHK)(#19-DDEDDDCDDE)(#20-EEFECDDEEF)(#21-EDEDDEDDDD)(#22-JHIIFGGGHH)(#23-CCDDCCDCCD)(#24-FHFFEEFFFF)(#25-GJIHFFGHJG)(#26-EFFFCEDEFF)(#27-CCCBBCBCBB)(#28-HHJKGHHHGI)(#29-FEGHEFFFFG)(#30-EDDECDDDDD)(#31-FFFEEEEFEG)(#32-EDDEDDEDDE)(#33-GGHGFFHEGF)(#34-BCCBCCCCCC)(#35-FFFEEFGFGG)(#36-HJHHFIHHHG)(#37-BCDFCCBDCC)(#38-HGJHEGFHGH)(#39-DEDECDDEDE)(#40-CCCCCBDDCC)(#41-BBBCBBCCCB)(#42-CDDDCDDDDD)(#43-EEFGDDDFEG)(#44-CCDCBCBCDE)(#45-IIHJEFGIGH)(#46-FFEFDEDFFF)(#47-CBCCBBBBBB)(#48-EFFGCDEEFF)(#49-CCCCCCBCCC)(#50-FEGGCFEFGH),$4:12-18(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-G)(#7-F)(#8-H)(#9-G)(#10-H)(#11-H)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-H)(#19-E)(#20-D)(#21-E)(#22-I)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-I)(#29-G)(#30-D)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-C)(#48-G)(#49-C)(#50-H)
$4:12-09(#1-DBCBBBBCCC)(#2-FFGEFEDFFF)(#3-CDDCCDCCCD)(#4-BCCBBBABCB)(#5-BCCBBACCCB)(#6-GEGDFDFEHG)(#7-GEGEEEFFGF)(#8-FFIGGGIGHH)(#9-EEEDDEEFEG)(#10-HIHEGEGGGH)(#11-GHGEEFFGGH)(#12-FGIEEEFFHG)(#13-HIHFHIGIII)(#14-GGFEEFEFFF)(#15-HIKGIGHIII)(#16-CBCCCCCCCC)(#17-DCCCDCCCED)(#18-JHIGFGGHKH)(#19-DEDDDCDDEE)(#20-EFECDDEEFD)(#21-DEDDEDDDDE)(#22-HIIFGGGHHI)(#23-CDDCCDCCDD)(#24-HFFEEFFFFG)(#25-JIHFFGHJGI)(#26-FFFCEDEFFF)(#27-CCBBCBCBBC)(#28-HJKGHHHGII)(#29-EGHEFFFFGG)(#30-DDECDDDDDD)(#31-FFEEEEFEGG)(#32-DDEDDEDDEE)(#33-GHGFFHEGFH)(#34-CCBCCCCCCC)(#35-FFEEFGFGGG)(#36-JHHFIHHHGH)(#37-CDFCCBDCCD)(#38-GJHEGFHGHH)(#39-EDECDDEDED)(#40-CCCCBDDCCC)(#41-BBCBBCCCBC)(#42-DDDCDDDDDD)(#43-EFGDDDFEGF)(#44-CDCBCBCDEC)(#45-IHJEFGIGHI)(#46-FEFDEDFFFF)(#47-BCCBBBBBBC)(#48-FFGCDEEFFG)(#49-CCCCCBCCCC)(#50-EGGCFEFGHH),$4:12-19(#1-B)(#2-D)(#3-B)(#4-C)(#5-B)(#6-E)(#7-D)(#8-E)(#9-E)(#10-E)(#11-E)(#12-F)(#13-G)(#14-D)(#15-H)(#16-C)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-E)(#23-B)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-E)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-E)(#36-F)(#37-B)(#38-F)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-B)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$4:12-10(#1-BCBBBBCCCB)(#2-FGEFEDFFFD)(#3-DDCCDCCCDB)(#4-CCBBBABCBC)(#5-CCBBACCCBB)(#6-EGDFDFEHGE)(#7-EGEEEFFGFD)(#8-FIGGGIGHHE)(#9-EEDDEEFEGE)(#10-IHEGEGGGHE)(#11-HGEEFFGGHE)(#12-GIEEEFFHGF)(#13-IHFHIGIIIG)(#14-GFEEFEFFFD)(#15-IKGIGHIIIH)(#16-BCCCCCCCCC)(#17-CCCDCCCEDC)(#18-HIGFGGHKHF)(#19-EDDDCDDEEC)(#20-FECDDEEFDD)(#21-EDDEDDDDEC)(#22-IIFGGGHHIE)(#23-DDCCDCCDDB)(#24-FFEEFFFFGE)(#25-IHFFGHJGIG)(#26-FFCEDEFFFE)(#27-CBBCBCBBCB)(#28-JKGHHHGIIG)(#29-GHEFFFFGGE)(#30-DECDDDDDDC)(#31-FEEEEFEGGC)(#32-DEDDEDDEEC)(#33-HGFFHEGFHD)(#34-CBCCCCCCCB)(#35-FEEFGFGGGE)(#36-HHFIHHHGHF)(#37-DFCCBDCCDB)(#38-JHEGFHGHHF)(#39-DECDDEDEDD)(#40-CCCBDDCCCC)(#41-BCBBCCCBCC)(#42-DDCDDDDDDC)(#43-FGDDDFEGFE)(#44-DCBCBCDECB)(#45-HJEFGIGHIE)(#46-EFDEDFFFFE)(#47-CCBBBBBBCB)(#48-FGCDEEFFGD)(#49-CCCCBCCCCC)(#50-GGCFEFGHHE),$4:12-20(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-H)(#9-E)(#10-E)(#11-F)(#12-F)(#13-H)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-E)(#20-E)(#21-C)(#22-H)(#23-D)(#24-F)(#25-F)(#26-D)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-E)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$4:12-11(#1-CBBBBCCCBB)(#2-GEFEDFFFDF)(#3-DCCDCCCDBC)(#4-CBBBABCBCB)(#5-CBBACCCBBB)(#6-GDFDFEHGED)(#7-GEEEFFGFDE)(#8-IGGGIGHHEH)(#9-EDDEEFEGEE)(#10-HEGEGGGHEE)(#11-GEEFFGGHEF)(#12-IEEEFFHGFF)(#13-HFHIGIIIGH)(#14-FEEFEFFFDE)(#15-KGIGHIIIHG)(#16-CCCCCCCCCC)(#17-CCDCCCEDCC)(#18-IGFGGHKHFG)(#19-DDDCDDEECE)(#20-ECDDEEFDDE)(#21-DDEDDDDECC)(#22-IFGGGHHIEH)(#23-DCCDCCDDBD)(#24-FEEFFFFGEF)(#25-HFFGHJGIGF)(#26-FCEDEFFFED)(#27-BBCBCBBCBB)(#28-KGHHHGIIGH)(#29-HEFFFFGGEF)(#30-ECDDDDDDCD)(#31-EEEEFEGGCE)(#32-EDDEDDEECE)(#33-GFFHEGFHDE)(#34-BCCCCCCCBB)(#35-EEFGFGGGEE)(#36-HFIHHHGHFF)(#37-FCCBDCCDBC)(#38-HEGFHGHHFH)(#39-ECDDEDEDDD)(#40-CCBDDCCCCC)(#41-CBBCCCBCCC)(#42-DCDDDDDDCC)(#43-GDDDFEGFED)(#44-CBCBCDECBC)(#45-JEFGIGHIEG)(#46-FDEDFFFFEF)(#47-CBBBBBBCBB)(#48-GCDEEFFGDE)(#49-CCCBCCCCCC)(#50-GCFEFGHHEF),$4:12-21(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-E)(#9-D)(#10-F)(#11-F)(#12-G)(#13-G)(#14-E)(#15-H)(#16-B)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-E)(#23-C)(#24-G)(#25-G)(#26-D)(#27-B)(#28-H)(#29-F)(#30-E)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$4:12-12(#1-BBBBCCCBBB)(#2-EFEDFFFDFE)(#3-CCDCCCDBCC)(#4-BBBABCBCBB)(#5-BBACCCBBBB)(#6-DFDFEHGEDE)(#7-EEEFFGFDEE)(#8-GGGIGHHEHE)(#9-DDEEFEGEED)(#10-EGEGGGHEEF)(#11-EEFFGGHEFF)(#12-EEEFFHGFFG)(#13-FHIGIIIGHG)(#14-EEFEFFFDEE)(#15-GIGHIIIHGH)(#16-CCCCCCCCCB)(#17-CDCCCEDCCD)(#18-GFGGHKHFGH)(#19-DDCDDEECED)(#20-CDDEEFDDED)(#21-DEDDDDECCC)(#22-FGGGHHIEHE)(#23-CCDCCDDBDC)(#24-EEFFFFGEFG)(#25-FFGHJGIGFG)(#26-CEDEFFFEDD)(#27-BCBCBBCBBB)(#28-GHHHGIIGHH)(#29-EFFFFGGEFF)(#30-CDDDDDDCDE)(#31-EEEFEGGCEE)(#32-DDEDDEECED)(#33-FFHEGFHDEF)(#34-CCCCCCCBBB)(#35-EFGFGGGEEF)(#36-FIHHHGHFFG)(#37-CCBDCCDBCC)(#38-EGFHGHHFHG)(#39-CDDEDEDDDD)(#40-CBDDCCCCCB)(#41-BBCCCBCCCB)(#42-CDDDDDDCCC)(#43-DDDFEGFEDD)(#44-BCBCDECBCC)(#45-EFGIGHIEGF)(#46-DEDFFFFEFE)(#47-BBBBBBCBBB)(#48-CDEEFFGDEE)(#49-CCBCCCCCCC)(#50-CFEFGHHEFG),$4:12-22(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-D)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-G)(#14-G)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-C)(#21-E)(#22-I)(#23-C)(#24-G)(#25-G)(#26-D)(#27-B)(#28-I)(#29-E)(#30-E)(#31-E)(#32-D)(#33-H)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-B)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$4:12-13(#1-BBBCCCBBBB)(#2-FEDFFFDFEE)(#3-CDCCCDBCCC)(#4-BBABCBCBBC)(#5-BACCCBBBBB)(#6-FDFEHGEDEE)(#7-EEFFGFDEED)(#8-GGIGHHEHEG)(#9-DEEFEGEEDE)(#10-GEGGGHEEFG)(#11-EFFGGHEFFG)(#12-EEFFHGFFGG)(#13-HIGIIIGHGG)(#14-EFEFFFDEEG)(#15-IGHIIIHGHI)(#16-CCCCCCCCBC)(#17-DCCCEDCCDC)(#18-FGGHKHFGHH)(#19-DCDDEECEDD)(#20-DDEEFDDEDC)(#21-EDDDDECCCE)(#22-GGGHHIEHEI)(#23-CDCCDDBDCC)(#24-EFFFFGEFGG)(#25-FGHJGIGFGG)(#26-EDEFFFEDDD)(#27-CBCBBCBBBB)(#28-HHHGIIGHHI)(#29-FFFFGGEFFE)(#30-DDDDDDCDEE)(#31-EEFEGGCEEE)(#32-DEDDEECEDD)(#33-FHEGFHDEFH)(#34-CCCCCCBBBC)(#35-FGFGGGEEFF)(#36-IHHHGHFFGH)(#37-CBDCCDBCCC)(#38-GFHGHHFHGG)(#39-DDEDEDDDDD)(#40-BDDCCCCCBB)(#41-BCCCBCCCBB)(#42-DDDDDDCCCD)(#43-DDFEGFEDDD)(#44-CBCDECBCCC)(#45-FGIGHIEGFF)(#46-EDFFFFEFEE)(#47-BBBBBCBBBB)(#48-DEEFFGDEEE)(#49-CBCCCCCCCC)(#50-FEFGHHEFGE),$4:12-23(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-D)(#8-G)(#9-F)(#10-I)(#11-I)(#12-H)(#13-H)(#14-E)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-F)(#21-D)(#22-H)(#23-E)(#24-G)(#25-I)(#26-G)(#27-C)(#28-H)(#29-G)(#30-C)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-G)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-G)(#47-B)(#48-E)(#49-D)(#50-G)
$4:12-14(#1-BBCCCBBBBB)(#2-EDFFFDFEEF)(#3-DCCCDBCCCD)(#4-BABCBCBBCB)(#5-ACCCBBBBBB)(#6-DFEHGEDEEF)(#7-EFFGFDEEDD)(#8-GIGHHEHEGG)(#9-EEFEGEEDEF)(#10-EGGGHEEFGI)(#11-FFGGHEFFGI)(#12-EFFHGFFGGH)(#13-IGIIIGHGGH)(#14-FEFFFDEEGE)(#15-GHIIIHGHII)(#16-CCCCCCCBCC)(#17-CCCEDCCDCD)(#18-GGHKHFGHHI)(#19-CDDEECEDDD)(#20-DEEFDDEDCF)(#21-DDDDECCCED)(#22-GGHHIEHEIH)(#23-DCCDDBDCCE)(#24-FFFFGEFGGG)(#25-GHJGIGFGGI)(#26-DEFFFEDDDG)(#27-BCBBCBBBBC)(#28-HHGIIGHHIH)(#29-FFFGGEFFEG)(#30-DDDDDCDEEC)(#31-EFEGGCEEEF)(#32-EDDEECEDDE)(#33-HEGFHDEFHG)(#34-CCCCCBBBCC)(#35-GFGGGEEFFG)(#36-HHHGHFFGHG)(#37-BDCCDBCCCC)(#38-FHGHHFHGGI)(#39-DEDEDDDDDD)(#40-DDCCCCCBBC)(#41-CCCBCCCBBC)(#42-DDDDDCCCDD)(#43-DFEGFEDDDE)(#44-BCDECBCCCC)(#45-GIGHIEGFFH)(#46-DFFFFEFEEG)(#47-BBBBCBBBBB)(#48-EEFFGDEEEE)(#49-BCCCCCCCCD)(#50-EFGHHEFGEG),$4:12-24(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-G)(#15-I)(#16-C)(#17-C)(#18-J)(#19-F)(#20-E)(#21-D)(#22-H)(#23-E)(#24-G)(#25-I)(#26-E)(#27-C)(#28-H)(#29-G)(#30-E)(#31-D)(#32-F)(#33-G)(#34-C)(#35-F)(#36-J)(#37-C)(#38-G)(#39-D)(#40-C)(#41-D)(#42-D)(#43-E)(#44-D)(#45-G)(#46-D)(#47-C)(#48-E)(#49-C)(#50-G)
$4:12-15(#1-BCCCBBBBBB)(#2-DFFFDFEEFF)(#3-CCCDBCCCDD)(#4-ABCBCBBCBC)(#5-CCCBBBBBBB)(#6-FEHGEDEEFG)(#7-FFGFDEEDDF)(#8-IGHHEHEGGH)(#9-EFEGEEDEFE)(#10-GGGHEEFGIG)(#11-FGGHEFFGIG)(#12-FFHGFFGGHG)(#13-GIIIGHGGHH)(#14-EFFFDEEGEG)(#15-HIIIHGHIII)(#16-CCCCCCBCCC)(#17-CCEDCCDCDC)(#18-GHKHFGHHIJ)(#19-DDEECEDDDF)(#20-EEFDDEDCFE)(#21-DDDECCCEDD)(#22-GHHIEHEIHH)(#23-CCDDBDCCEE)(#24-FFFGEFGGGG)(#25-HJGIGFGGII)(#26-EFFFEDDDGE)(#27-CBBCBBBBCC)(#28-HGIIGHHIHH)(#29-FFGGEFFEGG)(#30-DDDDCDEECE)(#31-FEGGCEEEFD)(#32-DDEECEDDEF)(#33-EGFHDEFHGG)(#34-CCCCBBBCCC)(#35-FGGGEEFFGF)(#36-HHGHFFGHGJ)(#37-DCCDBCCCCC)(#38-HGHHFHGGIG)(#39-EDEDDDDDDD)(#40-DCCCCCBBCC)(#41-CCBCCCBBCD)(#42-DDDDCCCDDD)(#43-FEGFEDDDEE)(#44-CDECBCCCCD)(#45-IGHIEGFFHG)(#46-FFFFEFEEGD)(#47-BBBCBBBBBC)(#48-EFFGDEEEEE)(#49-CCCCCCCCDC)(#50-FGHHEFGEGG),$4:12-25(#1-D)(#2-E)(#3-D)(#4-C)(#5-B)(#6-H)(#7-H)(#8-H)(#9-E)(#10-G)(#11-H)(#12-G)(#13-H)(#14-G)(#15-J)(#16-C)(#17-D)(#18-H)(#19-F)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-H)(#26-G)(#27-C)(#28-I)(#29-H)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-I)(#46-F)(#47-B)(#48-F)(#49-D)(#50-G)
$4:12-16(#1-CCCBBBBBBD)(#2-FFFDFEEFFE)(#3-CCDBCCCDDD)(#4-BCBCBBCBCC)(#5-CCBBBBBBBB)(#6-EHGEDEEFGH)(#7-FGFDEEDDFH)(#8-GHHEHEGGHH)(#9-FEGEEDEFEE)(#10-GGHEEFGIGG)(#11-GGHEFFGIGH)(#12-FHGFFGGHGG)(#13-IIIGHGGHHH)(#14-FFFDEEGEGG)(#15-IIIHGHIIIJ)(#16-CCCCCBCCCC)(#17-CEDCCDCDCD)(#18-HKHFGHHIJH)(#19-DEECEDDDFF)(#20-EFDDEDCFEE)(#21-DDECCCEDDE)(#22-HHIEHEIHHI)(#23-CDDBDCCEED)(#24-FFGEFGGGGH)(#25-JGIGFGGIIH)(#26-FFFEDDDGEG)(#27-BBCBBBBCCC)(#28-GIIGHHIHHI)(#29-FGGEFFEGGH)(#30-DDDCDEECEE)(#31-EGGCEEEFDG)(#32-DEECEDDEFE)(#33-GFHDEFHGGH)(#34-CCCBBBCCCC)(#35-GGGEEFFGFG)(#36-HGHFFGHGJI)(#37-CCDBCCCCCC)(#38-GHHFHGGIGI)(#39-DEDDDDDDDE)(#40-CCCCCBBCCC)(#41-CBCCCBBCDC)(#42-DDDCCCDDDD)(#43-EGFEDDDEEF)(#44-DECBCCCCDD)(#45-GHIEGFFHGI)(#46-FFFEFEEGDF)(#47-BBCBBBBBCB)(#48-FFGDEEEEEF)(#49-CCCCCCCDCD)(#50-GHHEFGEGGG),$4:12-26(#1-C)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-G)(#9-D)(#10-F)(#11-F)(#12-F)(#13-G)(#14-F)(#15-G)(#16-A)(#17-C)(#18-F)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-D)(#25-F)(#26-D)(#27-C)(#28-E)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-E)(#36-E)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-B)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$4:12-17(#1-CCBBBBBBDC)(#2-FFDFEEFFED)(#3-CDBCCCDDDC)(#4-CBCBBCBCCB)(#5-CBBBBBBBBB)(#6-HGEDEEFGHE)(#7-GFDEEDDFHD)(#8-HHEHEGGHHG)(#9-EGEEDEFEED)(#10-GHEEFGIGGF)(#11-GHEFFGIGHF)(#12-HGFFGGHGGF)(#13-IIGHGGHHHG)(#14-FFDEEGEGGF)(#15-IIHGHIIIJG)(#16-CCCCBCCCCA)(#17-EDCCDCDCDC)(#18-KHFGHHIJHF)(#19-EECEDDDFFC)(#20-FDDEDCFEEE)(#21-DECCCEDDED)(#22-HIEHEIHHIG)(#23-DDBDCCEEDC)(#24-FGEFGGGGHD)(#25-GIGFGGIIHF)(#26-FFEDDDGEGD)(#27-BCBBBBCCCC)(#28-IIGHHIHHIE)(#29-GGEFFEGGHE)(#30-DDCDEECEEC)(#31-GGCEEEFDGE)(#32-EECEDDEFEC)(#33-FHDEFHGGHF)(#34-CCBBBCCCCB)(#35-GGEEFFGFGE)(#36-GHFFGHGJIE)(#37-CDBCCCCCCC)(#38-HHFHGGIGIG)(#39-EDDDDDDDED)(#40-CCCCBBCCCC)(#41-BCCCBBCDCB)(#42-DDCCCDDDDC)(#43-GFEDDDEEFE)(#44-ECBCCCCDDB)(#45-HIEGFFHGIF)(#46-FFEFEEGDFE)(#47-BCBBBBBCBB)(#48-FGDEEEEEFD)(#49-CCCCCCDCDB)(#50-HHEFGEGGGE),$4:12-27(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-E)(#10-F)(#11-E)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-G)(#26-C)(#27-B)(#28-G)(#29-E)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-B)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$4:12-18(#1-CBBBBBBDCB)(#2-FDFEEFFEDD)(#3-DBCCCDDDCC)(#4-BCBBCBCCBB)(#5-BBBBBBBBBB)(#6-GEDEEFGHEF)(#7-FDEEDDFHDE)(#8-HEHEGGHHGF)(#9-GEEDEFEEDE)(#10-HEEFGIGGFF)(#11-HEFFGIGHFE)(#12-GFFGGHGGFF)(#13-IGHGGHHHGG)(#14-FDEEGEGGFE)(#15-IHGHIIIJGG)(#16-CCCBCCCCAC)(#17-DCCDCDCDCC)(#18-HFGHHIJHFH)(#19-ECEDDDFFCD)(#20-DDEDCFEEED)(#21-ECCCEDDEDC)(#22-IEHEIHHIGH)(#23-DBDCCEEDCC)(#24-GEFGGGGHDF)(#25-IGFGGIIHFG)(#26-FEDDDGEGDC)(#27-CBBBBCCCCB)(#28-IGHHIHHIEG)(#29-GEFFEGGHEE)(#30-DCDEECEECD)(#31-GCEEEFDGEF)(#32-ECEDDEFECD)(#33-HDEFHGGHFF)(#34-CBBBCCCCBC)(#35-GEEFFGFGEE)(#36-HFFGHGJIEF)(#37-DBCCCCCCCB)(#38-HFHGGIGIGH)(#39-DDDDDDDEDD)(#40-CCCBBCCCCC)(#41-CCCBBCDCBB)(#42-DCCCDDDDCD)(#43-FEDDDEEFEE)(#44-CBCCCCDDBC)(#45-IEGFFHGIFG)(#46-FEFEEGDFEE)(#47-CBBBBBCBBB)(#48-GDEEEEEFDD)(#49-CCCCCDCDBC)(#50-HEFGEGGGEF),$4:12-28(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-G)(#11-F)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-D)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$4:12-19(#1-BBBBBBDCBC)(#2-DFEEFFEDDE)(#3-BCCCDDDCCC)(#4-CBBCBCCBBB)(#5-BBBBBBBBBB)(#6-EDEEFGHEFE)(#7-DEEDDFHDEE)(#8-EHEGGHHGFG)(#9-EEDEFEEDEE)(#10-EEFGIGGFFG)(#11-EFFGIGHFEF)(#12-FFGGHGGFFF)(#13-GHGGHHHGGG)(#14-DEEGEGGFEF)(#15-HGHIIIJGGH)(#16-CCBCCCCACC)(#17-CCDCDCDCCC)(#18-FGHHIJHFHG)(#19-CEDDDFFCDC)(#20-DEDCFEEEDD)(#21-CCCEDDEDCC)(#22-EHEIHHIGHG)(#23-BDCCEEDCCC)(#24-EFGGGGHDFF)(#25-GFGGIIHFGG)(#26-EDDDGEGDCE)(#27-BBBBCCCCBB)(#28-GHHIHHIEGH)(#29-EFFEGGHEEF)(#30-CDEECEECDD)(#31-CEEEFDGEFD)(#32-CEDDEFECDD)(#33-DEFHGGHFFF)(#34-BBBCCCCBCB)(#35-EEFFGFGEEF)(#36-FFGHGJIEFG)(#37-BCCCCCCCBB)(#38-FHGGIGIGHG)(#39-DDDDDDEDDC)(#40-CCBBCCCCCC)(#41-CCBBCDCBBB)(#42-CCCDDDDCDC)(#43-EDDDEEFEEF)(#44-BCCCCDDBCC)(#45-EGFFHGIFGH)(#46-EFEEGDFEEE)(#47-BBBBBCBBBB)(#48-DEEEEEFDDE)(#49-CCCCDCDBCC)(#50-EFGEGGGEFF),$4:12-29(#1-B)(#2-E)(#3-E)(#4-B)(#5-B)(#6-G)(#7-E)(#8-J)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-H)(#29-E)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
