input,output
$6:06-13(#1-DCDCCCBCCC)(#2-FFGFIHFFFG)(#3-DDDDDEDDDE)(#4-CBCCDCBCCB)(#5-CBBBCCBBCC)(#6-FFFGGHEGGE)(#7-GGFEGGEFFF)(#8-HIIIJJGGHI)(#9-EFFFGHFGEF)(#10-GGGIIIFFFG)(#11-HGHIHIEGGH)(#12-IHGIHHFGHH)(#13-HJLIKKFJHJ)(#14-HGFFIGFEFG)(#15-HIKJJMHIJI)(#16-BDCCDCCDCB)(#17-CEECCECCED)(#18-IJIKKKHGII)(#19-EDFEEEECFE)(#20-DFEFFGDEDD)(#21-EDEDFFDDEE)(#22-IHJIJLHIIG)(#23-DDDDDDCCCD)(#24-FEHGKHFGGF)(#25-HIHJIKFHGI)(#26-EDEDFGEFEG)(#27-BCCDDDBCCD)(#28-IILJKIGHGK)(#29-GHHHIIFFGG)(#30-EEDEFFDEDE)(#31-FFFGHHGFGE)(#32-EEEEFFDEEE)(#33-GGHGHJFHIH)(#34-CDCCCDCCCD)(#35-FIFHHHEFGG)(#36-GIIIIKFHIH)(#37-DDDDDDCCDC)(#38-HGGJKJIHHI)(#39-EEDEEFDFEE)(#40-DCDDDDCDDD)(#41-CBDCDCBCBC)(#42-DDDEEGCDDD)(#43-EGEFGFEEFF)(#44-BDDDBECCCC)(#45-GHIKKIHHGH)(#46-FEGGHHDEFF)(#47-BCCCCCBCBC)(#48-FEEFFFDEEF)(#49-DCDDDEDDDD)(#50-GGFHGHEGGG),$6:06-23(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-F)(#8-I)(#9-F)(#10-H)(#11-H)(#12-H)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-J)(#19-D)(#20-D)(#21-F)(#22-J)(#23-C)(#24-F)(#25-J)(#26-F)(#27-B)(#28-H)(#29-H)(#30-G)(#31-F)(#32-E)(#33-I)(#34-D)(#35-H)(#36-I)(#37-D)(#38-I)(#39-F)(#40-C)(#41-D)(#42-E)(#43-F)(#44-D)(#45-I)(#46-H)(#47-D)(#48-F)(#49-C)(#50-J)
$6:06-14(#1-CDCCCBCCCC)(#2-FGFIHFFFGG)(#3-DDDDEDDDEE)(#4-BCCDCBCCBC)(#5-BBBCCBBCCC)(#6-FFGGHEGGEH)(#7-GFEGGEFFFF)(#8-IIIJJGGHII)(#9-FFFGHFGEFF)(#10-GGIIIFFFGH)(#11-GHIHIEGGHH)(#12-HGIHHFGHHH)(#13-JLIKKFJHJJ)(#14-GFFIGFEFGH)(#15-IKJJMHIJIL)(#16-DCCDCCDCBD)(#17-EECCECCEDE)(#18-JIKKKHGIIJ)(#19-DFEEEECFED)(#20-FEFFGDEDDD)(#21-DEDFFDDEEF)(#22-HJIJLHIIGJ)(#23-DDDDDCCCDC)(#24-EHGKHFGGFF)(#25-IHJIKFHGIJ)(#26-DEDFGEFEGF)(#27-CCDDDBCCDB)(#28-ILJKIGHGKH)(#29-HHHIIFFGGH)(#30-EDEFFDEDEG)(#31-FFGHHGFGEF)(#32-EEEFFDEEEE)(#33-GHGHJFHIHI)(#34-DCCCDCCCDD)(#35-IFHHHEFGGH)(#36-IIIIKFHIHI)(#37-DDDDDCCDCD)(#38-GGJKJIHHII)(#39-EDEEFDFEEF)(#40-CDDDDCDDDC)(#41-BDCDCBCBCD)(#42-DDEEGCDDDE)(#43-GEFGFEEFFF)(#44-DDDBECCCCD)(#45-HIKKIHHGHI)(#46-EGGHHDEFFH)(#47-CCCCCBCBCD)(#48-EEFFFDEEFF)(#49-CDDDEDDDDC)(#50-GFHGHEGGGJ),$6:06-24(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-K)(#9-F)(#10-I)(#11-H)(#12-J)(#13-J)(#14-H)(#15-K)(#16-C)(#17-E)(#18-L)(#19-E)(#20-G)(#21-F)(#22-I)(#23-E)(#24-I)(#25-H)(#26-F)(#27-B)(#28-K)(#29-G)(#30-E)(#31-G)(#32-E)(#33-I)(#34-C)(#35-G)(#36-K)(#37-C)(#38-H)(#39-F)(#40-D)(#41-D)(#42-E)(#43-H)(#44-D)(#45-J)(#46-G)(#47-E)(#48-G)(#49-C)(#50-H)
$6:06-15(#1-DCCCBCCCCC)(#2-GFIHFFFGGG)(#3-DDDEDDDEEE)(#4-CCDCBCCBCC)(#5-BBCCBBCCCC)(#6-FGGHEGGEHH)(#7-FEGGEFFFFH)(#8-IIJJGGHIIK)(#9-FFGHFGEFFF)(#10-GIIIFFFGHI)(#11-HIHIEGGHHH)(#12-GIHHFGHHHJ)(#13-LIKKFJHJJJ)(#14-FFIGFEFGHH)(#15-KJJMHIJILK)(#16-CCDCCDCBDC)(#17-ECCECCEDEE)(#18-IKKKHGIIJL)(#19-FEEEECFEDE)(#20-EFFGDEDDDG)(#21-EDFFDDEEFF)(#22-JIJLHIIGJI)(#23-DDDDCCCDCE)(#24-HGKHFGGFFI)(#25-HJIKFHGIJH)(#26-EDFGEFEGFF)(#27-CDDDBCCDBB)(#28-LJKIGHGKHK)(#29-HHIIFFGGHG)(#30-DEFFDEDEGE)(#31-FGHHGFGEFG)(#32-EEFFDEEEEE)(#33-HGHJFHIHII)(#34-CCCDCCCDDC)(#35-FHHHEFGGHG)(#36-IIIKFHIHIK)(#37-DDDDCCDCDC)(#38-GJKJIHHIIH)(#39-DEEFDFEEFF)(#40-DDDDCDDDCD)(#41-DCDCBCBCDD)(#42-DEEGCDDDEE)(#43-EFGFEEFFFH)(#44-DDBECCCCDD)(#45-IKKIHHGHIJ)(#46-GGHHDEFFHG)(#47-CCCCBCBCDE)(#48-EFFFDEEFFG)(#49-DDDEDDDDCC)(#50-FHGHEGGGJH),$6:06-25(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-H)(#7-H)(#8-J)(#9-G)(#10-K)(#11-I)(#12-I)(#13-K)(#14-H)(#15-I)(#16-D)(#17-C)(#18-M)(#19-E)(#20-G)(#21-E)(#22-J)(#23-D)(#24-I)(#25-K)(#26-G)(#27-C)(#28-L)(#29-I)(#30-E)(#31-I)(#32-F)(#33-I)(#34-D)(#35-J)(#36-J)(#37-D)(#38-K)(#39-E)(#40-D)(#41-C)(#42-F)(#43-G)(#44-D)(#45-J)(#46-I)(#47-C)(#48-G)(#49-D)(#50-J)
$6:06-16(#1-CCCBCCCCCC)(#2-FIHFFFGGGF)(#3-DDEDDDEEEE)(#4-CDCBCCBCCC)(#5-BCCBBCCCCC)(#6-GGHEGGEHHH)(#7-EGGEFFFFHH)(#8-IJJGGHIIKJ)(#9-FGHFGEFFFG)(#10-IIIFFFGHIK)(#11-IHIEGGHHHI)(#12-IHHFGHHHJI)(#13-IKKFJHJJJK)(#14-FIGFEFGHHH)(#15-JJMHIJILKI)(#16-CDCCDCBDCD)(#17-CCECCEDEEC)(#18-KKKHGIIJLM)(#19-EEEECFEDEE)(#20-FFGDEDDDGG)(#21-DFFDDEEFFE)(#22-IJLHIIGJIJ)(#23-DDDCCCDCED)(#24-GKHFGGFFII)(#25-JIKFHGIJHK)(#26-DFGEFEGFFG)(#27-DDDBCCDBBC)(#28-JKIGHGKHKL)(#29-HIIFFGGHGI)(#30-EFFDEDEGEE)(#31-GHHGFGEFGI)(#32-EFFDEEEEEF)(#33-GHJFHIHIII)(#34-CCDCCCDDCD)(#35-HHHEFGGHGJ)(#36-IIKFHIHIKJ)(#37-DDDCCDCDCD)(#38-JKJIHHIIHK)(#39-EEFDFEEFFE)(#40-DDDCDDDCDD)(#41-CDCBCBCDDC)(#42-EEGCDDDEEF)(#43-FGFEEFFFHG)(#44-DBECCCCDDD)(#45-KKIHHGHIJJ)(#46-GHHDEFFHGI)(#47-CCCBCBCDEC)(#48-FFFDEEFFGG)(#49-DDEDDDDCCD)(#50-HGHEGGGJHJ),$6:06-26(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-D)(#10-F)(#11-G)(#12-F)(#13-F)(#14-E)(#15-H)(#16-B)(#17-B)(#18-G)(#19-D)(#20-D)(#21-E)(#22-G)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-H)(#34-C)(#35-E)(#36-E)(#37-C)(#38-F)(#39-C)(#40-D)(#41-C)(#42-C)(#43-E)(#44-D)(#45-E)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$6:06-17(#1-CCBCCCCCCB)(#2-IHFFFGGGFE)(#3-DEDDDEEEEC)(#4-DCBCCBCCCB)(#5-CCBBCCCCCB)(#6-GHEGGEHHHF)(#7-GGEFFFFHHF)(#8-JJGGHIIKJH)(#9-GHFGEFFFGD)(#10-IIFFFGHIKF)(#11-HIEGGHHHIG)(#12-HHFGHHHJIF)(#13-KKFJHJJJKF)(#14-IGFEFGHHHE)(#15-JMHIJILKIH)(#16-DCCDCBDCDB)(#17-CECCEDEECB)(#18-KKHGIIJLMG)(#19-EEECFEDEED)(#20-FGDEDDDGGD)(#21-FFDDEEFFEE)(#22-JLHIIGJIJG)(#23-DDCCCDCEDC)(#24-KHFGGFFIIF)(#25-IKFHGIJHKG)(#26-FGEFEGFFGD)(#27-DDBCCDBBCB)(#28-KIGHGKHKLG)(#29-IIFFGGHGIE)(#30-FFDEDEGEEC)(#31-HHGFGEFGIE)(#32-FFDEEEEEFD)(#33-HJFHIHIIIH)(#34-CDCCCDDCDC)(#35-HHEFGGHGJE)(#36-IKFHIHIKJE)(#37-DDCCDCDCDC)(#38-KJIHHIIHKF)(#39-EFDFEEFFEC)(#40-DDCDDDCDDD)(#41-DCBCBCDDCC)(#42-EGCDDDEEFC)(#43-GFEEFFFHGE)(#44-BECCCCDDDD)(#45-KIHHGHIJJE)(#46-HHDEFFHGIE)(#47-CCBCBCDECB)(#48-FFDEEFFGGE)(#49-DEDDDDCCDC)(#50-GHEGGGJHJF),$6:06-27(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-G)(#9-F)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-J)(#16-C)(#17-C)(#18-I)(#19-E)(#20-F)(#21-E)(#22-I)(#23-E)(#24-H)(#25-H)(#26-F)(#27-C)(#28-G)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-K)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$6:06-18(#1-CBCCCCCCBC)(#2-HFFFGGGFEE)(#3-EDDDEEEECD)(#4-CBCCBCCCBC)(#5-CBBCCCCCBB)(#6-HEGGEHHHFG)(#7-GEFFFFHHFF)(#8-JGGHIIKJHG)(#9-HFGEFFFGDF)(#10-IFFFGHIKFG)(#11-IEGGHHHIGG)(#12-HFGHHHJIFG)(#13-KFJHJJJKFH)(#14-GFEFGHHHEF)(#15-MHIJILKIHJ)(#16-CCDCBDCDBC)(#17-ECCEDEECBC)(#18-KHGIIJLMGI)(#19-EECFEDEEDE)(#20-GDEDDDGGDF)(#21-FDDEEFFEEE)(#22-LHIIGJIJGI)(#23-DCCCDCEDCE)(#24-HFGGFFIIFH)(#25-KFHGIJHKGH)(#26-GEFEGFFGDF)(#27-DBCCDBBCBC)(#28-IGHGKHKLGG)(#29-IFFGGHGIEG)(#30-FDEDEGEECD)(#31-HGFGEFGIEF)(#32-FDEEEEEFDD)(#33-JFHIHIIIHG)(#34-DCCCDDCDCB)(#35-HEFGGHGJEF)(#36-KFHIHIKJEG)(#37-DCCDCDCDCC)(#38-JIHHIIHKFK)(#39-FDFEEFFECE)(#40-DCDDDCDDDC)(#41-CBCBCDDCCB)(#42-GCDDDEEFCD)(#43-FEEFFFHGEF)(#44-ECCCCDDDDC)(#45-IHHGHIJJEH)(#46-HDEFFHGIEF)(#47-CBCBCDECBC)(#48-FDEEFFGGEF)(#49-EDDDDCCDCC)(#50-HEGGGJHJFH),$6:06-28(#1-C)(#2-H)(#3-C)(#4-C)(#5-B)(#6-G)(#7-F)(#8-I)(#9-G)(#10-H)(#11-H)(#12-G)(#13-I)(#14-F)(#15-H)(#16-C)(#17-B)(#18-G)(#19-E)(#20-D)(#21-E)(#22-H)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-D)(#33-H)(#34-D)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-D)(#42-D)(#43-E)(#44-D)(#45-J)(#46-F)(#47-C)(#48-E)(#49-C)(#50-G)
$6:06-19(#1-BCCCCCCBCC)(#2-FFFGGGFEEH)(#3-DDDEEEECDC)(#4-BCCBCCCBCC)(#5-BBCCCCCBBB)(#6-EGGEHHHFGG)(#7-EFFFFHHFFF)(#8-GGHIIKJHGI)(#9-FGEFFFGDFG)(#10-FFFGHIKFGH)(#11-EGGHHHIGGH)(#12-FGHHHJIFGG)(#13-FJHJJJKFHI)(#14-FEFGHHHEFF)(#15-HIJILKIHJH)(#16-CDCBDCDBCC)(#17-CCEDEECBCB)(#18-HGIIJLMGIG)(#19-ECFEDEEDEE)(#20-DEDDDGGDFD)(#21-DDEEFFEEEE)(#22-HIIGJIJGIH)(#23-CCCDCEDCEC)(#24-FGGFFIIFHF)(#25-FHGIJHKGHH)(#26-EFEGFFGDFD)(#27-BCCDBBCBCC)(#28-GHGKHKLGGI)(#29-FFGGHGIEGG)(#30-DEDEGEECDE)(#31-GFGEFGIEFG)(#32-DEEEEEFDDD)(#33-FHIHIIIHGH)(#34-CCCDDCDCBD)(#35-EFGGHGJEFF)(#36-FHIHIKJEGH)(#37-CCDCDCDCCC)(#38-IHHIIHKFKG)(#39-DFEEFFECED)(#40-CDDDCDDDCC)(#41-BCBCDDCCBD)(#42-CDDDEEFCDD)(#43-EEFFFHGEFE)(#44-CCCCDDDDCD)(#45-HHGHIJJEHJ)(#46-DEFFHGIEFF)(#47-BCBCDECBCC)(#48-DEEFFGGEFE)(#49-DDDDCCDCCC)(#50-EGGGJHJFHG),$6:06-29(#1-C)(#2-E)(#3-C)(#4-D)(#5-B)(#6-F)(#7-G)(#8-J)(#9-G)(#10-I)(#11-I)(#12-F)(#13-J)(#14-F)(#15-J)(#16-C)(#17-D)(#18-K)(#19-D)(#20-D)(#21-E)(#22-H)(#23-D)(#24-H)(#25-H)(#26-E)(#27-C)(#28-I)(#29-H)(#30-E)(#31-F)(#32-D)(#33-I)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$6:06-20(#1-CCCCCCBCCC)(#2-FFGGGFEEHE)(#3-DDEEEECDCC)(#4-CCBCCCBCCD)(#5-BCCCCCBBBB)(#6-GGEHHHFGGF)(#7-FFFFHHFFFG)(#8-GHIIKJHGIJ)(#9-GEFFFGDFGG)(#10-FFGHIKFGHI)(#11-GGHHHIGGHI)(#12-GHHHJIFGGF)(#13-JHJJJKFHIJ)(#14-EFGHHHEFFF)(#15-IJILKIHJHJ)(#16-DCBDCDBCCC)(#17-CEDEECBCBD)(#18-GIIJLMGIGK)(#19-CFEDEEDEED)(#20-EDDDGGDFDD)(#21-DEEFFEEEEE)(#22-IIGJIJGIHH)(#23-CCDCEDCECD)(#24-GGFFIIFHFH)(#25-HGIJHKGHHH)(#26-FEGFFGDFDE)(#27-CCDBBCBCCC)(#28-HGKHKLGGII)(#29-FGGHGIEGGH)(#30-EDEGEECDEE)(#31-FGEFGIEFGF)(#32-EEEEEFDDDD)(#33-HIHIIIHGHI)(#34-CCDDCDCBDC)(#35-FGGHGJEFFH)(#36-HIHIKJEGHI)(#37-CDCDCDCCCD)(#38-HHIIHKFKGI)(#39-FEEFFECEDE)(#40-DDDCDDDCCD)(#41-CBCDDCCBDB)(#42-DDDEEFCDDD)(#43-EFFFHGEFEF)(#44-CCCDDDDCDC)(#45-HGHIJJEHJH)(#46-EFFHGIEFFG)(#47-CBCDECBCCC)(#48-EEFFGGEFEG)(#49-DDDCCDCCCD)(#50-GGGJHJFHGH),$6:06-30(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-K)(#9-F)(#10-H)(#11-H)(#12-G)(#13-J)(#14-H)(#15-K)(#16-C)(#17-D)(#18-K)(#19-E)(#20-F)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-F)(#27-B)(#28-K)(#29-H)(#30-E)(#31-H)(#32-F)(#33-I)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-C)(#48-F)(#49-C)(#50-G)
$6:06-21(#1-CCCCCBCCCC)(#2-FGGGFEEHEH)(#3-DEEEECDCCD)(#4-CBCCCBCCDC)(#5-CCCCCBBBBC)(#6-GEHHHFGGFG)(#7-FFFHHFFFGG)(#8-HIIKJHGIJK)(#9-EFFFGDFGGF)(#10-FGHIKFGHIH)(#11-GHHHIGGHIH)(#12-HHHJIFGGFG)(#13-HJJJKFHIJJ)(#14-FGHHHEFFFH)(#15-JILKIHJHJK)(#16-CBDCDBCCCC)(#17-EDEECBCBDD)(#18-IIJLMGIGKK)(#19-FEDEEDEEDE)(#20-DDDGGDFDDF)(#21-EEFFEEEEEE)(#22-IGJIJGIHHI)(#23-CDCEDCECDD)(#24-GFFIIFHFHH)(#25-GIJHKGHHHI)(#26-EGFFGDFDEF)(#27-CDBBCBCCCB)(#28-GKHKLGGIIK)(#29-GGHGIEGGHH)(#30-DEGEECDEEE)(#31-GEFGIEFGFH)(#32-EEEEFDDDDF)(#33-IHIIIHGHII)(#34-CDDCDCBDCC)(#35-GGHGJEFFHG)(#36-IHIKJEGHIH)(#37-DCDCDCCCDC)(#38-HIIHKFKGII)(#39-EEFFECEDEF)(#40-DDCDDDCCDC)(#41-BCDDCCBDBC)(#42-DDEEFCDDDE)(#43-FFFHGEFEFF)(#44-CCDDDDCDCC)(#45-GHIJJEHJHI)(#46-FFHGIEFFGG)(#47-BCDECBCCCC)(#48-EFFGGEFEGF)(#49-DDCCDCCCDC)(#50-GGJHJFHGHG),$6:07-01(#1-C)(#2-G)(#3-E)(#4-C)(#5-D)(#6-G)(#7-G)(#8-K)(#9-H)(#10-J)(#11-I)(#12-J)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-K)(#19-F)(#20-F)(#21-G)(#22-J)(#23-E)(#24-I)(#25-K)(#26-F)(#27-D)(#28-L)(#29-H)(#30-F)(#31-H)(#32-F)(#33-I)(#34-D)(#35-H)(#36-H)(#37-D)(#38-K)(#39-G)(#40-E)(#41-C)(#42-E)(#43-G)(#44-C)(#45-L)(#46-H)(#47-C)(#48-G)(#49-D)(#50-I)
$6:06-22(#1-CCCCBCCCCC)(#2-GGGFEEHEHG)(#3-EEEECDCCDE)(#4-BCCCBCCDCC)(#5-CCCCBBBBCD)(#6-EHHHFGGFGG)(#7-FFHHFFFGGG)(#8-IIKJHGIJKK)(#9-FFFGDFGGFH)(#10-GHIKFGHIHJ)(#11-HHHIGGHIHI)(#12-HHJIFGGFGJ)(#13-JJJKFHIJJK)(#14-GHHHEFFFHG)(#15-ILKIHJHJKK)(#16-BDCDBCCCCC)(#17-DEECBCBDDD)(#18-IJLMGIGKKK)(#19-EDEEDEEDEF)(#20-DDGGDFDDFF)(#21-EFFEEEEEEG)(#22-GJIJGIHHIJ)(#23-DCEDCECDDE)(#24-FFIIFHFHHI)(#25-IJHKGHHHIK)(#26-GFFGDFDEFF)(#27-DBBCBCCCBD)(#28-KHKLGGIIKL)(#29-GHGIEGGHHH)(#30-EGEECDEEEF)(#31-EFGIEFGFHH)(#32-EEEFDDDDFF)(#33-HIIIHGHIII)(#34-DDCDCBDCCD)(#35-GHGJEFFHGH)(#36-HIKJEGHIHH)(#37-CDCDCCCDCD)(#38-IIHKFKGIIK)(#39-EFFECEDEFG)(#40-DCDDDCCDCE)(#41-CDDCCBDBCC)(#42-DEEFCDDDEE)(#43-FFHGEFEFFG)(#44-CDDDDCDCCC)(#45-HIJJEHJHIL)(#46-FHGIEFFGGH)(#47-CDECBCCCCC)(#48-FFGGEFEGFG)(#49-DCCDCCCDCD)(#50-GJHJFHGHGI),$6:07-02(#1-B)(#2-G)(#3-E)(#4-D)(#5-C)(#6-G)(#7-H)(#8-K)(#9-G)(#10-I)(#11-K)(#12-J)(#13-L)(#14-I)(#15-M)(#16-D)(#17-D)(#18-L)(#19-E)(#20-G)(#21-F)(#22-L)(#23-E)(#24-I)(#25-K)(#26-F)(#27-E)(#28-L)(#29-J)(#30-E)(#31-I)(#32-F)(#33-K)(#34-D)(#35-I)(#36-K)(#37-D)(#38-L)(#39-G)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-K)(#46-H)(#47-C)(#48-G)(#49-F)(#50-L)
$6:06-23(#1-CCCBCCCCCB)(#2-GGFEEHEHGG)(#3-EEECDCCDEE)(#4-CCCBCCDCCD)(#5-CCCBBBBCDC)(#6-HHHFGGFGGG)(#7-FHHFFFGGGH)(#8-IKJHGIJKKK)(#9-FFGDFGGFHG)(#10-HIKFGHIHJI)(#11-HHIGGHIHIK)(#12-HJIFGGFGJJ)(#13-JJKFHIJJKL)(#14-HHHEFFFHGI)(#15-LKIHJHJKKM)(#16-DCDBCCCCCD)(#17-EECBCBDDDD)(#18-JLMGIGKKKL)(#19-DEEDEEDEFE)(#20-DGGDFDDFFG)(#21-FFEEEEEEGF)(#22-JIJGIHHIJL)(#23-CEDCECDDEE)(#24-FIIFHFHHII)(#25-JHKGHHHIKK)(#26-FFGDFDEFFF)(#27-BBCBCCCBDE)(#28-HKLGGIIKLL)(#29-HGIEGGHHHJ)(#30-GEECDEEEFE)(#31-FGIEFGFHHI)(#32-EEFDDDDFFF)(#33-IIIHGHIIIK)(#34-DCDCBDCCDD)(#35-HGJEFFHGHI)(#36-IKJEGHIHHK)(#37-DCDCCCDCDD)(#38-IHKFKGIIKL)(#39-FFECEDEFGG)(#40-CDDDCCDCED)(#41-DDCCBDBCCC)(#42-EEFCDDDEEE)(#43-FHGEFEFFGG)(#44-DDDDCDCCCD)(#45-IJJEHJHILK)(#46-HGIEFFGGHH)(#47-DECBCCCCCC)(#48-FGGEFEGFGG)(#49-CCDCCCDCDF)(#50-JHJFHGHGIL),$6:07-03(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-H)(#9-F)(#10-G)(#11-H)(#12-G)(#13-I)(#14-G)(#15-I)(#16-B)(#17-B)(#18-J)(#19-D)(#20-F)(#21-D)(#22-G)(#23-C)(#24-H)(#25-H)(#26-D)(#27-B)(#28-J)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-E)(#36-H)(#37-C)(#38-G)(#39-F)(#40-D)(#41-B)(#42-C)(#43-F)(#44-C)(#45-I)(#46-F)(#47-C)(#48-D)(#49-C)(#50-F)
$6:06-24(#1-CCBCCCCCBC)(#2-GFEEHEHGGE)(#3-EECDCCDEED)(#4-CCBCCDCCDB)(#5-CCBBBBCDCB)(#6-HHFGGFGGGE)(#7-HHFFFGGGHE)(#8-KJHGIJKKKH)(#9-FGDFGGFHGF)(#10-IKFGHIHJIG)(#11-HIGGHIHIKH)(#12-JIFGGFGJJG)(#13-JKFHIJJKLI)(#14-HHEFFFHGIG)(#15-KIHJHJKKMI)(#16-CDBCCCCCDB)(#17-ECBCBDDDDB)(#18-LMGIGKKKLJ)(#19-EEDEEDEFED)(#20-GGDFDDFFGF)(#21-FEEEEEEGFD)(#22-IJGIHHIJLG)(#23-EDCECDDEEC)(#24-IIFHFHHIIH)(#25-HKGHHHIKKH)(#26-FGDFDEFFFD)(#27-BCBCCCBDEB)(#28-KLGGIIKLLJ)(#29-GIEGGHHHJG)(#30-EECDEEEFED)(#31-GIEFGFHHIF)(#32-EFDDDDFFFD)(#33-IIHGHIIIKG)(#34-CDCBDCCDDC)(#35-GJEFFHGHIE)(#36-KJEGHIHHKH)(#37-CDCCCDCDDC)(#38-HKFKGIIKLG)(#39-FECEDEFGGF)(#40-DDDCCDCEDD)(#41-DCCBDBCCCB)(#42-EFCDDDEEEC)(#43-HGEFEFFGGF)(#44-DDDCDCCCDC)(#45-JJEHJHILKI)(#46-GIEFFGGHHF)(#47-ECBCCCCCCC)(#48-GGEFEGFGGD)(#49-CDCCCDCDFC)(#50-HJFHGHGILF),$6:07-04(#1-C)(#2-F)(#3-E)(#4-D)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-H)(#11-G)(#12-G)(#13-I)(#14-G)(#15-K)(#16-C)(#17-D)(#18-J)(#19-E)(#20-F)(#21-D)(#22-I)(#23-C)(#24-H)(#25-H)(#26-E)(#27-C)(#28-J)(#29-G)(#30-E)(#31-E)(#32-D)(#33-H)(#34-C)(#35-H)(#36-H)(#37-C)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-G)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$6:06-25(#1-CBCCCCCBCC)(#2-FEEHEHGGEF)(#3-ECDCCDEEDE)(#4-CBCCDCCDBD)(#5-CBBBBCDCBB)(#6-HFGGFGGGEG)(#7-HFFFGGGHEG)(#8-JHGIJKKKHH)(#9-GDFGGFHGFF)(#10-KFGHIHJIGH)(#11-IGGHIHIKHG)(#12-IFGGFGJJGG)(#13-KFHIJJKLII)(#14-HEFFFHGIGG)(#15-IHJHJKKMIK)(#16-DBCCCCCDBC)(#17-CBCBDDDDBD)(#18-MGIGKKKLJJ)(#19-EDEEDEFEDE)(#20-GDFDDFFGFF)(#21-EEEEEEGFDD)(#22-JGIHHIJLGI)(#23-DCECDDEECC)(#24-IFHFHHIIHH)(#25-KGHHHIKKHH)(#26-GDFDEFFFDE)(#27-CBCCCBDEBC)(#28-LGGIIKLLJJ)(#29-IEGGHHHJGG)(#30-ECDEEEFEDE)(#31-IEFGFHHIFE)(#32-FDDDDFFFDD)(#33-IHGHIIIKGH)(#34-DCBDCCDDCC)(#35-JEFFHGHIEH)(#36-JEGHIHHKHH)(#37-DCCCDCDDCC)(#38-KFKGIIKLGI)(#39-ECEDEFGGFF)(#40-DDCCDCEDDD)(#41-CCBDBCCCBC)(#42-FCDDDEEECE)(#43-GEFEFFGGFF)(#44-DDCDCCCDCD)(#45-JEHJHILKIG)(#46-IEFFGGHHFF)(#47-CBCCCCCCCC)(#48-GEFEGFGGDF)(#49-DCCCDCDFCC)(#50-JFHGHGILFG),$6:07-05(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-G)(#15-J)(#16-D)(#17-C)(#18-H)(#19-D)(#20-E)(#21-F)(#22-H)(#23-C)(#24-F)(#25-I)(#26-F)(#27-B)(#28-I)(#29-F)(#30-D)(#31-F)(#32-E)(#33-G)(#34-D)(#35-H)(#36-J)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-B)(#45-I)(#46-F)(#47-B)(#48-F)(#49-C)(#50-H)
