date,input,output
2016-08-07,3:08-07(1-eddcbec)(2-jhihhik)(3-fdeffff)(4-eccdcde)(5-cbccbdc)(6-jghijjj)(7-lhhihil)(8-miiljmk)(9-ighgihi)(10-mikljjl)(11-kijikjn)(12-kiijklk)(13-mjkkkmk)(14-jhhiiji)(15-olllkmm)(16-edcdced)(17-geddede)(18-njkmklo)(19-ffffffg)(20-hfhfggg)(21-gfeeggg)(22-ojllmlk)(23-eeedcde)(24-jhihjjl)(25-mhkklll)(26-jgfggfi)(27-ccddecd)(28-ojmknnm)(29-miikmjk)(30-gefggfh)(31-kehgiij)(32-gegfihg)(33-khhjkkn)(34-ebdddce)(35-lgiiikj)(36-oikimml)(37-fdedeff)(38-miklkkl)(39-hefgghi)(40-ddeedee)(41-dbdcddd)(42-fcefeef)(43-hfffhgh)(44-fdedcfe)(45-mhklkkm)(46-ihihhjl)(47-dcccdcc)(48-ighhghj)(49-eceedef)(50-kjkhkjk),3:08-14(1-e)(2-k)(3-g)(4-e)(5-c)(6-l)(7-l)(8-m)(9-i)(10-k)(11-m)(12-l)(13-n)(14-j)(15-p)(16-d)(17-g)(18-n)(19-h)(20-i)(21-g)(22-n)(23-f)(24-l)(25-m)(26-h)(27-c)(28-n)(29-l)(30-h)(31-i)(32-g)(33-m)(34-d)(35-m)(36-m)(37-f)(38-m)(39-i)(40-f)(41-d)(42-g)(43-j)(44-e)(45-n)(46-j)(47-d)(48-h)(49-d)(50-l)
2016-08-08,3:08-08(1-ddcbece)(2-hihhikk)(3-deffffg)(4-ccdcdee)(5-bccbdcc)(6-ghijjjl)(7-hhihill)(8-iiljmkm)(9-ghgihii)(10-ikljjlk)(11-ijikjnm)(12-iijklkl)(13-jkkkmkn)(14-hhiijij)(15-lllkmmp)(16-dcdcedd)(17-eddedeg)(18-jkmklon)(19-fffffgh)(20-fhfgggi)(21-feegggg)(22-jllmlkn)(23-eedcdef)(24-hihjjll)(25-hkklllm)(26-gfggfih)(27-cddecdc)(28-jmknnmn)(29-iikmjkl)(30-efggfhh)(31-ehgiiji)(32-egfihgg)(33-hhjkknm)(34-bdddced)(35-giiikjm)(36-ikimmlm)(37-dedefff)(38-iklkklm)(39-efgghii)(40-deedeef)(41-bdcdddd)(42-cefeefg)(43-fffhghj)(44-dedcfee)(45-hklkkmn)(46-hihhjlj)(47-cccdccd)(48-ghhghjh)(49-ceedefd)(50-jkhkjkl),3:08-15(1-c)(2-f)(3-d)(4-c)(5-c)(6-g)(7-f)(8-i)(9-g)(10-i)(11-h)(12-g)(13-j)(14-h)(15-j)(16-d)(17-f)(18-j)(19-e)(20-f)(21-g)(22-i)(23-c)(24-g)(25-k)(26-g)(27-c)(28-j)(29-i)(30-e)(31-f)(32-d)(33-i)(34-c)(35-g)(36-j)(37-d)(38-j)(39-d)(40-d)(41-c)(42-d)(43-f)(44-d)(45-j)(46-g)(47-c)(48-f)(49-c)(50-g)
2016-08-09,3:08-09(1-dcbecec)(2-ihhikkf)(3-effffgd)(4-cdcdeec)(5-ccbdccc)(6-hijjjlg)(7-hihillf)(8-iljmkmi)(9-hgihiig)(10-kljjlki)(11-jikjnmh)(12-ijklklg)(13-kkkmknj)(14-hiijijh)(15-llkmmpj)(16-cdceddd)(17-ddedegf)(18-kmklonj)(19-ffffghe)(20-hfgggif)(21-eeggggg)(22-llmlkni)(23-edcdefc)(24-ihjjllg)(25-kklllmk)(26-fggfihg)(27-ddecdcc)(28-mknnmnj)(29-ikmjkli)(30-fggfhhe)(31-hgiijif)(32-gfihggd)(33-hjkknmi)(34-dddcedc)(35-iiikjmg)(36-kimmlmj)(37-edefffd)(38-klkklmj)(39-fgghiid)(40-eedeefd)(41-dcddddc)(42-efeefgd)(43-ffhghjf)(44-edcfeed)(45-klkkmnj)(46-ihhjljg)(47-ccdccdc)(48-hhghjhf)(49-eedefdc)(50-khkjklg),3:08-16(1-c)(2-g)(3-d)(4-d)(5-b)(6-i)(7-i)(8-i)(9-h)(10-j)(11-j)(12-i)(13-l)(14-g)(15-n)(16-d)(17-e)(18-j)(19-e)(20-f)(21-g)(22-k)(23-e)(24-i)(25-j)(26-f)(27-c)(28-l)(29-k)(30-e)(31-i)(32-f)(33-j)(34-d)(35-i)(36-k)(37-d)(38-k)(39-f)(40-e)(41-c)(42-g)(43-g)(44-f)(45-l)(46-h)(47-c)(48-f)(49-d)(50-h)
2016-08-10,3:08-10(1-cbececc)(2-hhikkfg)(3-ffffgdd)(4-dcdeecd)(5-cbdcccb)(6-ijjjlgi)(7-ihillfi)(8-ljmkmii)(9-gihiigh)(10-ljjlkij)(11-ikjnmhj)(12-jklklgi)(13-kkmknjl)(14-iijijhg)(15-lkmmpjn)(16-dcedddd)(17-dedegfe)(18-mklonjj)(19-fffghee)(20-fgggiff)(21-egggggg)(22-lmlknik)(23-dcdefce)(24-hjjllgi)(25-klllmkj)(26-ggfihgf)(27-decdccc)(28-knnmnjl)(29-kmjklik)(30-ggfhhee)(31-giijifi)(32-fihggdf)(33-jkknmij)(34-ddcedcd)(35-iikjmgi)(36-immlmjk)(37-defffdd)(38-lkklmjk)(39-gghiidf)(40-edeefde)(41-cddddcc)(42-feefgdg)(43-fhghjfg)(44-dcfeedf)(45-lkkmnjl)(46-hhjljgh)(47-cdccdcc)(48-hghjhff)(49-edefdcd)(50-hkjklgh),3:08-17(1-d)(2-i)(3-e)(4-d)(5-c)(6-h)(7-h)(8-j)(9-g)(10-j)(11-k)(12-j)(13-m)(14-h)(15-n)(16-d)(17-e)(18-m)(19-d)(20-f)(21-f)(22-k)(23-e)(24-i)(25-l)(26-f)(27-d)(28-j)(29-i)(30-e)(31-i)(32-h)(33-i)(34-e)(35-i)(36-h)(37-d)(38-k)(39-f)(40-e)(41-d)(42-e)(43-g)(44-d)(45-k)(46-i)(47-d)(48-g)(49-e)(50-j)
2016-08-11,3:08-11(1-bececcd)(2-hikkfgi)(3-fffgdde)(4-cdeecdd)(5-bdcccbc)(6-jjjlgih)(7-hillfih)(8-jmkmiij)(9-ihiighg)(10-jjlkijj)(11-kjnmhjk)(12-klklgij)(13-kmknjlm)(14-ijijhgh)(15-kmmpjnn)(16-ceddddd)(17-edegfee)(18-klonjjm)(19-ffgheed)(20-gggifff)(21-ggggggf)(22-mlknikk)(23-cdefcee)(24-jjllgii)(25-lllmkjl)(26-gfihgff)(27-ecdcccd)(28-nnmnjlj)(29-mjkliki)(30-gfhheee)(31-iijifii)(32-ihggdfh)(33-kknmiji)(34-dcedcde)(35-ikjmgii)(36-mmlmjkh)(37-efffddd)(38-kklmjkk)(39-ghiidff)(40-deefdee)(41-ddddccd)(42-eefgdge)(43-hghjfgg)(44-cfeedfd)(45-kkmnjlk)(46-hjljghi)(47-dccdccd)(48-ghjhffg)(49-defdcde)(50-kjklghj),3:08-18(1-d)(2-h)(3-f)(4-d)(5-c)(6-i)(7-f)(8-k)(9-h)(10-l)(11-k)(12-j)(13-k)(14-i)(15-l)(16-d)(17-e)(18-l)(19-g)(20-f)(21-f)(22-k)(23-d)(24-k)(25-l)(26-g)(27-c)(28-n)(29-k)(30-f)(31-i)(32-f)(33-j)(34-d)(35-h)(36-i)(37-e)(38-k)(39-g)(40-e)(41-c)(42-e)(43-h)(44-d)(45-n)(46-h)(47-d)(48-i)(49-d)(50-i)
2016-08-12,3:08-12(1-ececcdd)(2-ikkfgih)(3-ffgddef)(4-deecddd)(5-dcccbcc)(6-jjlgihi)(7-illfihf)(8-mkmiijk)(9-hiighgh)(10-jlkijjl)(11-jnmhjkk)(12-lklgijj)(13-mknjlmk)(14-jijhghi)(15-mmpjnnl)(16-edddddd)(17-degfeee)(18-lonjjml)(19-fgheedg)(20-ggiffff)(21-gggggff)(22-lknikkk)(23-defceed)(24-jllgiik)(25-llmkjll)(26-fihgffg)(27-cdcccdc)(28-nmnjljn)(29-jklikik)(30-fhheeef)(31-ijifiii)(32-hggdfhf)(33-knmijij)(34-cedcded)(35-kjmgiih)(36-mlmjkhi)(37-fffddde)(38-klmjkkk)(39-hiidffg)(40-eefdeee)(41-dddccdc)(42-efgdgee)(43-ghjfggh)(44-feedfdd)(45-kmnjlkn)(46-jljghih)(47-ccdccdd)(48-hjhffgi)(49-efdcded)(50-jklghji),3:08-19(1-c)(2-j)(3-f)(4-d)(5-c)(6-h)(7-j)(8-k)(9-h)(10-k)(11-k)(12-i)(13-m)(14-i)(15-p)(16-d)(17-f)(18-j)(19-f)(20-i)(21-f)(22-l)(23-d)(24-j)(25-m)(26-h)(27-c)(28-m)(29-j)(30-g)(31-h)(32-g)(33-k)(34-e)(35-j)(36-m)(37-f)(38-j)(39-g)(40-e)(41-c)(42-g)(43-i)(44-e)(45-l)(46-i)(47-d)(48-h)(49-e)(50-j)
2016-08-13,3:08-13(1-ceccddc)(2-kkfgihj)(3-fgddeff)(4-eecdddd)(5-cccbccc)(6-jlgihih)(7-llfihfj)(8-kmiijkk)(9-iighghh)(10-lkijjlk)(11-nmhjkkk)(12-klgijji)(13-knjlmkm)(14-ijhghii)(15-mpjnnlp)(16-ddddddd)(17-egfeeef)(18-onjjmlj)(19-gheedgf)(20-giffffi)(21-ggggfff)(22-knikkkl)(23-efceedd)(24-llgiikj)(25-lmkjllm)(26-ihgffgh)(27-dcccdcc)(28-mnjljnm)(29-klikikj)(30-hheeefg)(31-jifiiih)(32-ggdfhfg)(33-nmijijk)(34-edcdede)(35-jmgiihj)(36-lmjkhim)(37-ffdddef)(38-lmjkkkj)(39-iidffgg)(40-efdeeee)(41-ddccdcc)(42-fgdgeeg)(43-hjfgghi)(44-eedfdde)(45-mnjlknl)(46-ljghihi)(47-cdccddd)(48-jhffgih)(49-fdcdede)(50-klghjij),3:08-20(1-d)(2-i)(3-g)(4-d)(5-d)(6-i)(7-j)(8-l)(9-i)(10-j)(11-l)(12-l)(13-p)(14-i)(15-o)(16-c)(17-f)(18-n)(19-f)(20-g)(21-g)(22-l)(23-f)(24-k)(25-o)(26-g)(27-d)(28-n)(29-l)(30-g)(31-l)(32-h)(33-j)(34-e)(35-k)(36-l)(37-e)(38-m)(39-f)(40-e)(41-d)(42-g)(43-h)(44-f)(45-o)(46-j)(47-d)(48-j)(49-d)(50-m)
2016-08-14,3:08-14(1-eccddcd)(2-kfgihji)(3-gddeffg)(4-ecddddd)(5-ccbcccd)(6-lgihihi)(7-lfihfjj)(8-miijkkl)(9-ighghhi)(10-kijjlkj)(11-mhjkkkl)(12-lgijjil)(13-njlmkmp)(14-jhghiii)(15-pjnnlpo)(16-ddddddc)(17-gfeeeff)(18-njjmljn)(19-heedgff)(20-iffffig)(21-gggfffg)(22-nikkkll)(23-fceeddf)(24-lgiikjk)(25-mkjllmo)(26-hgffghg)(27-cccdccd)(28-njljnmn)(29-likikjl)(30-heeefgg)(31-ifiiihl)(32-gdfhfgh)(33-mijijkj)(34-dcdedee)(35-mgiihjk)(36-mjkhiml)(37-fdddefe)(38-mjkkkjm)(39-idffggf)(40-fdeeeee)(41-dccdccd)(42-gdgeegg)(43-jfgghih)(44-edfddef)(45-njlknlo)(46-jghihij)(47-dccdddd)(48-hffgihj)(49-dcdeded)(50-lghjijm),3:08-21(1-e)(2-i)(3-f)(4-e)(5-d)(6-i)(7-j)(8-m)(9-h)(10-j)(11-m)(12-l)(13-o)(14-k)(15-o)(16-e)(17-f)(18-p)(19-e)(20-i)(21-h)(22-m)(23-g)(24-m)(25-m)(26-h)(27-e)(28-m)(29-l)(30-g)(31-j)(32-h)(33-m)(34-e)(35-k)(36-n)(37-f)(38-m)(39-i)(40-f)(41-e)(42-f)(43-i)(44-e)(45-p)(46-l)(47-c)(48-k)(49-d)(50-m)
2016-08-15,3:08-15(1-ccddcde)(2-fgihjii)(3-ddeffgf)(4-cddddde)(5-cbcccdd)(6-gihihii)(7-fihfjjj)(8-iijkklm)(9-ghghhih)(10-ijjlkjj)(11-hjkkklm)(12-gijjill)(13-jlmkmpo)(14-hghiiik)(15-jnnlpoo)(16-dddddce)(17-feeefff)(18-jjmljnp)(19-eedgffe)(20-ffffigi)(21-ggfffgh)(22-ikkkllm)(23-ceeddfg)(24-giikjkm)(25-kjllmom)(26-gffghgh)(27-ccdccde)(28-jljnmnm)(29-ikikjll)(30-eeefggg)(31-fiiihlj)(32-dfhfghh)(33-ijijkjm)(34-cdedeee)(35-giihjkk)(36-jkhimln)(37-dddefef)(38-jkkkjmm)(39-dffggfi)(40-deeeeef)(41-ccdccde)(42-dgeeggf)(43-fgghihi)(44-dfddefe)(45-jlknlop)(46-ghihijl)(47-ccddddc)(48-ffgihjk)(49-cdededd)(50-ghjijmm),3:08-22(1-b)(2-f)(3-d)(4-d)(5-b)(6-g)(7-g)(8-g)(9-e)(10-j)(11-h)(12-h)(13-h)(14-g)(15-k)(16-c)(17-d)(18-k)(19-e)(20-d)(21-f)(22-k)(23-d)(24-i)(25-i)(26-g)(27-d)(28-j)(29-g)(30-d)(31-h)(32-f)(33-h)(34-c)(35-h)(36-j)(37-d)(38-i)(39-d)(40-c)(41-c)(42-d)(43-e)(44-d)(45-k)(46-g)(47-c)(48-f)(49-e)(50-g)
2016-08-16,3:08-16(1-cddcdeb)(2-gihjiif)(3-deffgfd)(4-ddddded)(5-bcccddb)(6-ihihiig)(7-ihfjjjg)(8-ijkklmg)(9-hghhihe)(10-jjlkjjj)(11-jkkklmh)(12-ijjillh)(13-lmkmpoh)(14-ghiiikg)(15-nnlpook)(16-ddddcec)(17-eeefffd)(18-jmljnpk)(19-edgffee)(20-fffigid)(21-gfffghf)(22-kkkllmk)(23-eeddfgd)(24-iikjkmi)(25-jllmomi)(26-ffghghg)(27-cdccded)(28-ljnmnmj)(29-kikjllg)(30-eefgggd)(31-iiihljh)(32-fhfghhf)(33-jijkjmh)(34-dedeeec)(35-iihjkkh)(36-khimlnj)(37-ddefefd)(38-kkkjmmi)(39-ffggfid)(40-eeeeefc)(41-cdccdec)(42-geeggfd)(43-gghihie)(44-fddefed)(45-lknlopk)(46-hihijlg)(47-cddddcc)(48-fgihjkf)(49-dededde)(50-hjijmmg),3:08-23(1-d)(2-i)(3-e)(4-c)(5-b)(6-h)(7-j)(8-j)(9-g)(10-j)(11-h)(12-h)(13-j)(14-i)(15-l)(16-d)(17-d)(18-k)(19-g)(20-h)(21-f)(22-l)(23-d)(24-h)(25-m)(26-f)(27-c)(28-k)(29-j)(30-f)(31-i)(32-f)(33-i)(34-d)(35-i)(36-j)(37-d)(38-m)(39-f)(40-e)(41-d)(42-e)(43-g)(44-e)(45-j)(46-h)(47-c)(48-h)(49-e)(50-j)
2016-08-17,3:08-17(1-ddcdebd)(2-ihjiifi)(3-effgfde)(4-ddddedc)(5-cccddbb)(6-hihiigh)(7-hfjjjgj)(8-jkklmgj)(9-ghhiheg)(10-jlkjjjj)(11-kkklmhh)(12-jjillhh)(13-mkmpohj)(14-hiiikgi)(15-nlpookl)(16-dddcecd)(17-eefffdd)(18-mljnpkk)(19-dgffeeg)(20-ffigidh)(21-fffghff)(22-kkllmkl)(23-eddfgdd)(24-ikjkmih)(25-llmomim)(26-fghghgf)(27-dccdedc)(28-jnmnmjk)(29-ikjllgj)(30-efgggdf)(31-iihljhi)(32-hfghhff)(33-ijkjmhi)(34-edeeecd)(35-ihjkkhi)(36-himlnjj)(37-defefdd)(38-kkjmmim)(39-fggfidf)(40-eeeefce)(41-dccdecd)(42-eeggfde)(43-ghihieg)(44-ddefede)(45-knlopkj)(46-ihijlgh)(47-ddddccc)(48-gihjkfh)(49-ededdee)(50-jijmmgj),3:08-24(1-d)(2-g)(3-f)(4-c)(5-c)(6-i)(7-i)(8-j)(9-h)(10-j)(11-j)(12-h)(13-k)(14-j)(15-n)(16-d)(17-e)(18-i)(19-e)(20-f)(21-g)(22-m)(23-e)(24-i)(25-j)(26-g)(27-b)(28-m)(29-i)(30-f)(31-i)(32-f)(33-k)(34-d)(35-i)(36-h)(37-e)(38-l)(39-f)(40-e)(41-c)(42-g)(43-g)(44-e)(45-k)(46-h)(47-c)(48-g)(49-e)(50-h)
2016-08-18,3:08-18(1-dcdebdd)(2-hjiifig)(3-ffgfdef)(4-dddedcc)(5-ccddbbc)(6-ihiighi)(7-fjjjgji)(8-kklmgjj)(9-hhihegh)(10-lkjjjjj)(11-kklmhhj)(12-jillhhh)(13-kmpohjk)(14-iiikgij)(15-lpookln)(16-ddcecdd)(17-efffdde)(18-ljnpkki)(19-gffeege)(20-figidhf)(21-ffghffg)(22-kllmklm)(23-ddfgdde)(24-kjkmihi)(25-lmomimj)(26-ghghgfg)(27-ccdedcb)(28-nmnmjkm)(29-kjllgji)(30-fgggdff)(31-ihljhii)(32-fghhfff)(33-jkjmhik)(34-deeecdd)(35-hjkkhii)(36-imlnjjh)(37-efefdde)(38-kjmmiml)(39-ggfidff)(40-eeefcee)(41-ccdecdc)(42-eggfdeg)(43-hihiegg)(44-defedee)(45-nlopkjk)(46-hijlghh)(47-dddcccc)(48-ihjkfhg)(49-deddeee)(50-ijmmgjh),3:08-25(1-c)(2-g)(3-d)(4-c)(5-c)(6-i)(7-h)(8-k)(9-f)(10-l)(11-j)(12-j)(13-l)(14-h)(15-m)(16-c)(17-e)(18-n)(19-d)(20-g)(21-g)(22-k)(23-f)(24-i)(25-m)(26-g)(27-c)(28-l)(29-k)(30-f)(31-h)(32-g)(33-i)(34-d)(35-j)(36-j)(37-e)(38-m)(39-f)(40-e)(41-d)(42-e)(43-g)(44-e)(45-k)(46-i)(47-d)(48-h)(49-d)(50-i)
2016-08-19,3:08-19(1-cdebddc)(2-jiifigg)(3-fgfdefd)(4-ddedccc)(5-cddbbcc)(6-hiighii)(7-jjjgjih)(8-klmgjjk)(9-hiheghf)(10-kjjjjjl)(11-klmhhjj)(12-illhhhj)(13-mpohjkl)(14-iikgijh)(15-pooklnm)(16-dcecddc)(17-fffddee)(18-jnpkkin)(19-ffeeged)(20-igidhfg)(21-fghffgg)(22-llmklmk)(23-dfgddef)(24-jkmihii)(25-momimjm)(26-hghgfgg)(27-cdedcbc)(28-mnmjkml)(29-jllgjik)(30-gggdfff)(31-hljhiih)(32-ghhfffg)(33-kjmhiki)(34-eeecddd)(35-jkkhiij)(36-mlnjjhj)(37-fefddee)(38-jmmimlm)(39-gfidfff)(40-eefceee)(41-cdecdcd)(42-ggfdege)(43-ihieggg)(44-efedeee)(45-lopkjkk)(46-ijlghhi)(47-ddccccd)(48-hjkfhgh)(49-eddeeed)(50-jmmgjhi),3:08-26(1-d)(2-i)(3-e)(4-c)(5-d)(6-j)(7-i)(8-l)(9-h)(10-k)(11-k)(12-j)(13-m)(14-h)(15-m)(16-e)(17-d)(18-n)(19-g)(20-g)(21-f)(22-m)(23-e)(24-l)(25-m)(26-i)(27-d)(28-k)(29-l)(30-f)(31-i)(32-j)(33-l)(34-d)(35-j)(36-k)(37-e)(38-n)(39-g)(40-d)(41-d)(42-g)(43-g)(44-f)(45-m)(46-g)(47-d)(48-i)(49-d)(50-j)
2016-08-20,3:08-20(1-debddcd)(2-iifiggi)(3-gfdefde)(4-dedcccc)(5-ddbbccd)(6-iighiij)(7-jjgjihi)(8-lmgjjkl)(9-iheghfh)(10-jjjjjlk)(11-lmhhjjk)(12-llhhhjj)(13-pohjklm)(14-ikgijhh)(15-ooklnmm)(16-cecddce)(17-ffddeed)(18-npkkinn)(19-feegedg)(20-gidhfgg)(21-ghffggf)(22-lmklmkm)(23-fgddefe)(24-kmihiil)(25-omimjmm)(26-ghgfggi)(27-dedcbcd)(28-nmjkmlk)(29-llgjikl)(30-ggdffff)(31-ljhiihi)(32-hhfffgj)(33-jmhikil)(34-eecdddd)(35-kkhiijj)(36-lnjjhjk)(37-efddeee)(38-mmimlmn)(39-fidfffg)(40-efceeed)(41-decdcdd)(42-gfdegeg)(43-hiegggg)(44-fedeeef)(45-opkjkkm)(46-jlghhig)(47-dccccdd)(48-jkfhghi)(49-ddeeedd)(50-mmgjhij),3:08-27(1-d)(2-k)(3-g)(4-c)(5-d)(6-i)(7-i)(8-m)(9-i)(10-k)(11-j)(12-m)(13-m)(14-h)(15-n)(16-d)(17-h)(18-n)(19-i)(20-h)(21-h)(22-n)(23-d)(24-l)(25-n)(26-h)(27-c)(28-o)(29-k)(30-g)(31-h)(32-g)(33-k)(34-c)(35-k)(36-o)(37-e)(38-k)(39-h)(40-e)(41-d)(42-f)(43-h)(44-f)(45-n)(46-j)(47-d)(48-i)(49-f)(50-j)
2016-08-21,3:08-21(1-ebddcdd)(2-ifiggik)(3-fdefdeg)(4-edccccc)(5-dbbccdd)(6-ighiiji)(7-jgjihii)(8-mgjjklm)(9-heghfhi)(10-jjjjlkk)(11-mhhjjkj)(12-lhhhjjm)(13-ohjklmm)(14-kgijhhh)(15-oklnmmn)(16-ecddced)(17-fddeedh)(18-pkkinnn)(19-eegedgi)(20-idhfggh)(21-hffggfh)(22-mklmkmn)(23-gddefed)(24-mihiill)(25-mimjmmn)(26-hgfggih)(27-edcbcdc)(28-mjkmlko)(29-lgjiklk)(30-gdffffg)(31-jhiihih)(32-hfffgjg)(33-mhikilk)(34-ecddddc)(35-khiijjk)(36-njjhjko)(37-fddeeee)(38-mimlmnk)(39-idfffgh)(40-fceeede)(41-ecdcddd)(42-fdegegf)(43-ieggggh)(44-edeeeff)(45-pkjkkmn)(46-lghhigj)(47-ccccddd)(48-kfhghii)(49-deeeddf)(50-mgjhijj),3:08-28(1-d)(2-j)(3-f)(4-c)(5-d)(6-k)(7-k)(8-m)(9-i)(10-k)(11-l)(12-m)(13-p)(14-j)(15-o)(16-e)(17-g)(18-o)(19-h)(20-i)(21-g)(22-m)(23-e)(24-l)(25-m)(26-i)(27-d)(28-n)(29-m)(30-f)(31-k)(32-h)(33-j)(34-e)(35-j)(36-n)(37-f)(38-n)(39-g)(40-f)(41-d)(42-h)(43-j)(44-f)(45-m)(46-i)(47-d)(48-f)(49-e)(50-k)
2016-08-22,3:08-22(1-bddcddd)(2-figgikj)(3-defdegf)(4-dcccccc)(5-bbccddd)(6-ghiijik)(7-gjihiik)(8-gjjklmm)(9-eghfhii)(10-jjjlkkk)(11-hhjjkjl)(12-hhhjjmm)(13-hjklmmp)(14-gijhhhj)(15-klnmmno)(16-cddcede)(17-ddeedhg)(18-kkinnno)(19-egedgih)(20-dhfgghi)(21-ffggfhg)(22-klmkmnm)(23-ddefede)(24-ihiilll)(25-imjmmnm)(26-gfggihi)(27-dcbcdcd)(28-jkmlkon)(29-gjiklkm)(30-dffffgf)(31-hiihihk)(32-fffgjgh)(33-hikilkj)(34-cddddce)(35-hiijjkj)(36-jjhjkon)(37-ddeeeef)(38-imlmnkn)(39-dfffghg)(40-ceeedef)(41-cdcdddd)(42-degegfh)(43-egggghj)(44-deeefff)(45-kjkkmnm)(46-ghhigji)(47-cccdddd)(48-fhghiif)(49-eeeddfe)(50-gjhijjk),3:08-29(1-c)(2-f)(3-e)(4-c)(5-c)(6-g)(7-h)(8-j)(9-f)(10-h)(11-k)(12-i)(13-i)(14-g)(15-j)(16-d)(17-e)(18-k)(19-f)(20-f)(21-e)(22-j)(23-d)(24-h)(25-j)(26-f)(27-c)(28-i)(29-h)(30-e)(31-g)(32-g)(33-g)(34-c)(35-g)(36-j)(37-d)(38-j)(39-e)(40-e)(41-d)(42-e)(43-e)(44-c)(45-i)(46-g)(47-c)(48-h)(49-d)(50-g)
2016-08-23,3:08-23(1-ddcdddc)(2-iggikjf)(3-efdegfe)(4-ccccccc)(5-bccdddc)(6-hiijikg)(7-jihiikh)(8-jjklmmj)(9-ghfhiif)(10-jjlkkkh)(11-hjjkjlk)(12-hhjjmmi)(13-jklmmpi)(14-ijhhhjg)(15-lnmmnoj)(16-ddceded)(17-deedhge)(18-kinnnok)(19-gedgihf)(20-hfgghif)(21-fggfhge)(22-lmkmnmj)(23-defeded)(24-hiilllh)(25-mjmmnmj)(26-fggihif)(27-cbcdcdc)(28-kmlkoni)(29-jiklkmh)(30-ffffgfe)(31-iihihkg)(32-ffgjghg)(33-ikilkjg)(34-ddddcec)(35-iijjkjg)(36-jhjkonj)(37-deeeefd)(38-mlmnknj)(39-fffghge)(40-eeedefe)(41-dcddddd)(42-egegfhe)(43-gggghje)(44-eeefffc)(45-jkkmnmi)(46-hhigjig)(47-ccddddc)(48-hghiifh)(49-eeddfed)(50-jhijjkg),3:08-30(1-d)(2-i)(3-d)(4-b)(5-c)(6-i)(7-h)(8-k)(9-h)(10-k)(11-j)(12-i)(13-k)(14-h)(15-n)(16-e)(17-d)(18-k)(19-e)(20-g)(21-f)(22-k)(23-d)(24-k)(25-m)(26-h)(27-b)(28-m)(29-j)(30-f)(31-h)(32-f)(33-j)(34-d)(35-i)(36-l)(37-e)(38-l)(39-e)(40-e)(41-c)(42-d)(43-g)(44-d)(45-j)(46-g)(47-c)(48-g)(49-d)(50-i)
2016-08-24,3:08-24(1-dcdddcd)(2-ggikjfi)(3-fdegfed)(4-ccccccb)(5-ccdddcc)(6-iijikgi)(7-ihiikhh)(8-jklmmjk)(9-hfhiifh)(10-jlkkkhk)(11-jjkjlkj)(12-hjjmmii)(13-klmmpik)(14-jhhhjgh)(15-nmmnojn)(16-dcedede)(17-eedhged)(18-innnokk)(19-edgihfe)(20-fgghifg)(21-ggfhgef)(22-mkmnmjk)(23-efededd)(24-iilllhk)(25-jmmnmjm)(26-ggihifh)(27-bcdcdcb)(28-mlkonim)(29-iklkmhj)(30-fffgfef)(31-ihihkgh)(32-fgjghgf)(33-kilkjgj)(34-dddcecd)(35-ijjkjgi)(36-hjkonjl)(37-eeeefde)(38-lmnknjl)(39-ffghgee)(40-eedefee)(41-cdddddc)(42-gegfhed)(43-ggghjeg)(44-eefffcd)(45-kkmnmij)(46-higjigg)(47-cddddcc)(48-ghiifhg)(49-eddfedd)(50-hijjkgi),3:08-31(1-d)(2-g)(3-e)(4-d)(5-d)(6-i)(7-h)(8-j)(9-f)(10-i)(11-j)(12-i)(13-l)(14-h)(15-m)(16-d)(17-e)(18-k)(19-f)(20-g)(21-f)(22-l)(23-d)(24-i)(25-k)(26-f)(27-c)(28-n)(29-k)(30-e)(31-i)(32-f)(33-j)(34-d)(35-j)(36-k)(37-d)(38-m)(39-g)(40-e)(41-c)(42-e)(43-h)(44-c)(45-l)(46-h)(47-d)(48-h)(49-e)(50-j)
2016-08-25,3:08-25(1-cdddcdd)(2-gikjfig)(3-degfede)(4-cccccbd)(5-cdddccd)(6-ijikgii)(7-hiikhhh)(8-klmmjkj)(9-fhiifhf)(10-lkkkhki)(11-jkjlkjj)(12-jjmmiii)(13-lmmpikl)(14-hhhjghh)(15-mmnojnm)(16-cededed)(17-edhgede)(18-nnnokkk)(19-dgihfef)(20-gghifgg)(21-gfhgeff)(22-kmnmjkl)(23-fededdd)(24-illlhki)(25-mmnmjmk)(26-gihifhf)(27-cdcdcbc)(28-lkonimn)(29-klkmhjk)(30-ffgfefe)(31-hihkghi)(32-gjghgff)(33-ilkjgjj)(34-ddcecdd)(35-jjkjgij)(36-jkonjlk)(37-eeefded)(38-mnknjlm)(39-fghgeeg)(40-edefeee)(41-dddddcc)(42-egfhede)(43-gghjegh)(44-efffcdc)(45-kmnmijl)(46-igjiggh)(47-ddddccd)(48-hiifhgh)(49-ddfedde)(50-ijjkgij),3:09-01(1-c)(2-i)(3-e)(4-d)(5-c)(6-g)(7-h)(8-i)(9-g)(10-i)(11-j)(12-j)(13-k)(14-g)(15-k)(16-d)(17-e)(18-m)(19-f)(20-h)(21-f)(22-j)(23-e)(24-i)(25-m)(26-g)(27-c)(28-l)(29-j)(30-e)(31-h)(32-h)(33-j)(34-c)(35-h)(36-j)(37-d)(38-k)(39-f)(40-e)(41-c)(42-f)(43-g)(44-d)(45-j)(46-i)(47-c)(48-g)(49-e)(50-j)
