input,output
$10:01-08(#1-CBCABCDCBB)(#2-GEFFEFGFEF)(#3-ECDDDCDDBD)(#4-BABCBBCCBC)(#5-CBBBBBCBCA)(#6-FEEFEEGGDF)(#7-GDEEEGFGEE)(#8-GEFFHHHIEH)(#9-FDEDEEEFDD)(#10-IFFFGHGIEG)(#11-HEGFFFGHEF)(#12-IEFFFFGFEE)(#13-IFHHGIHIFG)(#14-FDEEFFFFCE)(#15-KFGGIIHIHF)(#16-CCCCDDDCCC)(#17-DCBBCDDDBD)(#18-GFHGHGIIGG)(#19-EDEDDCEEDC)(#20-EDDDFEEGDD)(#21-DDCCDDEDCD)(#22-JGGGHGHHFF)(#23-CBDCDCDDCC)(#24-GEGEFFFFEF)(#25-JFFHFHHIFF)(#26-ECDEDFEECE)(#27-CCBBCCBCBB)(#28-KFGFHHIJGH)(#29-GEFFGFIIEG)(#30-ECDEDCDEDD)(#31-FDEEFEFFFD)(#32-ECEDDDCECD)(#33-HEFFFFGHFG)(#34-CCCBCBCDCB)(#35-GEFFFFGHEF)(#36-GFGGHHHHFH)(#37-DCBBDCDDCC)(#38-IEFHFHFIFG)(#39-ECEDEDEFDC)(#40-CBCBCCDDBC)(#41-BBCBCCCCBC)(#42-ECDCDDEECB)(#43-GEEDGEEEEF)(#44-DCCCDCCCCC)(#45-HFIHHHIHEH)(#46-GEFFFEEGEE)(#47-CBBBBBCCBB)(#48-EDDEDEEGDE)(#49-DBBCBCDCBC)(#50-IEFFFGGGDD),$10:01-18(#1-C)(#2-E)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-G)(#9-F)(#10-F)(#11-F)(#12-E)(#13-G)(#14-G)(#15-H)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-F)(#25-G)(#26-D)(#27-C)(#28-G)(#29-G)(#30-C)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-G)(#37-B)(#38-H)(#39-D)(#40-B)(#41-B)(#42-D)(#43-E)(#44-B)(#45-E)(#46-D)(#47-B)(#48-D)(#49-C)(#50-D)
$10:01-09(#1-BCABCDCBBC)(#2-EFFEFGFEFE)(#3-CDDDCDDBDD)(#4-ABCBBCCBCB)(#5-BBBBBCBCAC)(#6-EEFEEGGDFF)(#7-DEEEGFGEEF)(#8-EFFHHHIEHG)(#9-DEDEEEFDDF)(#10-FFFGHGIEGF)(#11-EGFFFGHEFF)(#12-EFFFFGFEEE)(#13-FHHGIHIFGG)(#14-DEEFFFFCEG)(#15-FGGIIHIHFH)(#16-CCCDDDCCCC)(#17-CBBCDDDBDD)(#18-FHGHGIIGGH)(#19-DEDDCEEDCD)(#20-DDDFEEGDDD)(#21-DCCDDEDCDC)(#22-GGGHGHHFFF)(#23-BDCDCDDCCC)(#24-EGEFFFFEFF)(#25-FFHFHHIFFG)(#26-CDEDFEECED)(#27-CBBCCBCBBC)(#28-FGFHHIJGHG)(#29-EFFGFIIEGG)(#30-CDEDCDEDDC)(#31-DEEFEFFFDF)(#32-CEDDDCECDE)(#33-EFFFFGHFGF)(#34-CCBCBCDCBC)(#35-EFFFFGHEFF)(#36-FGGHHHHFHG)(#37-CBBDCDDCCB)(#38-EFHFHFIFGH)(#39-CEDEDEFDCD)(#40-BCBCCDDBCB)(#41-BCBCCCCBCB)(#42-CDCDDEECBD)(#43-EEDGEEEEFE)(#44-CCCDCCCCCB)(#45-FIHHHIHEHE)(#46-EFFFEEGEED)(#47-BBBBBCCBBB)(#48-DDEDEEGDED)(#49-BBCBCDCBCC)(#50-EFFFGGGDDD),$10:01-19(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-G)(#11-G)(#12-G)(#13-I)(#14-E)(#15-H)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-C)(#22-F)(#23-C)(#24-G)(#25-F)(#26-F)(#27-C)(#28-G)(#29-E)(#30-E)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-G)(#37-B)(#38-I)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-D)(#47-C)(#48-E)(#49-C)(#50-E)
$10:01-10(#1-CABCDCBBCB)(#2-FFEFGFEFEF)(#3-DDDCDDBDDC)(#4-BCBBCCBCBB)(#5-BBBBCBCACB)(#6-EFEEGGDFFE)(#7-EEEGFGEEFE)(#8-FFHHHIEHGF)(#9-EDEEEFDDFE)(#10-FFGHGIEGFG)(#11-GFFFGHEFFG)(#12-FFFFGFEEEG)(#13-HHGIHIFGGI)(#14-EEFFFFCEGE)(#15-GGIIHIHFHH)(#16-CCDDDCCCCB)(#17-BBCDDDBDDC)(#18-HGHGIIGGHG)(#19-EDDCEEDCDD)(#20-DDFEEGDDDE)(#21-CCDDEDCDCC)(#22-GGHGHHFFFF)(#23-DCDCDDCCCC)(#24-GEFFFFEFFG)(#25-FHFHHIFFGF)(#26-DEDFEECEDF)(#27-BBCCBCBBCC)(#28-GFHHIJGHGG)(#29-FFGFIIEGGE)(#30-DEDCDEDDCE)(#31-EEFEFFFDFF)(#32-EDDDCECDEE)(#33-FFFFGHFGFF)(#34-CBCBCDCBCC)(#35-FFFFGHEFFF)(#36-GGHHHHFHGG)(#37-BBDCDDCCBB)(#38-FHFHFIFGHI)(#39-EDEDEFDCDD)(#40-CBCCDDBCBC)(#41-CBCCCCBCBB)(#42-DCDDEECBDD)(#43-EDGEEEEFEE)(#44-CCDCCCCCBC)(#45-IHHHIHEHEH)(#46-FFFEEGEEDD)(#47-BBBBCCBBBC)(#48-DEDEEGDEDE)(#49-BCBCDCBCCC)(#50-FFFGGGDDDE),$10:01-20(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-F)(#11-G)(#12-H)(#13-J)(#14-E)(#15-H)(#16-D)(#17-C)(#18-F)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-H)(#26-F)(#27-B)(#28-H)(#29-G)(#30-C)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-C)(#38-I)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-D)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$10:01-11(#1-ABCDCBBCBB)(#2-FEFGFEFEFF)(#3-DDCDDBDDCD)(#4-CBBCCBCBBC)(#5-BBBCBCACBB)(#6-FEEGGDFFEF)(#7-EEGFGEEFEE)(#8-FHHHIEHGFG)(#9-DEEEFDDFEE)(#10-FGHGIEGFGF)(#11-FFFGHEFFGG)(#12-FFFGFEEEGH)(#13-HGIHIFGGIJ)(#14-EFFFFCEGEE)(#15-GIIHIHFHHH)(#16-CDDDCCCCBD)(#17-BCDDDBDDCC)(#18-GHGIIGGHGF)(#19-DDCEEDCDDD)(#20-DFEEGDDDEE)(#21-CDDEDCDCCD)(#22-GHGHHFFFFH)(#23-CDCDDCCCCD)(#24-EFFFFEFFGF)(#25-HFHHIFFGFH)(#26-EDFEECEDFF)(#27-BCCBCBBCCB)(#28-FHHIJGHGGH)(#29-FGFIIEGGEG)(#30-EDCDEDDCEC)(#31-EFEFFFDFFF)(#32-DDDCECDEED)(#33-FFFGHFGFFF)(#34-BCBCDCBCCB)(#35-FFFGHEFFFF)(#36-GHHHHFHGGG)(#37-BDCDDCCBBC)(#38-HFHFIFGHII)(#39-DEDEFDCDDD)(#40-BCCDDBCBCC)(#41-BCCCCBCBBB)(#42-CDDEECBDDC)(#43-DGEEEEFEEE)(#44-CDCCCCCBCD)(#45-HHHIHEHEHG)(#46-FFEEGEEDDE)(#47-BBBCCBBBCC)(#48-EDEEGDEDEE)(#49-CBCDCBCCCC)(#50-FFGGGDDDEF),$10:01-21(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-G)(#7-E)(#8-F)(#9-F)(#10-H)(#11-H)(#12-H)(#13-H)(#14-G)(#15-J)(#16-B)(#17-D)(#18-G)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-F)(#27-B)(#28-I)(#29-H)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-C)(#45-G)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$10:01-12(#1-BCDCBBCBBB)(#2-EFGFEFEFFE)(#3-DCDDBDDCDC)(#4-BBCCBCBBCC)(#5-BBCBCACBBB)(#6-EEGGDFFEFG)(#7-EGFGEEFEEE)(#8-HHHIEHGFGF)(#9-EEEFDDFEEF)(#10-GHGIEGFGFH)(#11-FFGHEFFGGH)(#12-FFGFEEEGHH)(#13-GIHIFGGIJH)(#14-FFFFCEGEEG)(#15-IIHIHFHHHJ)(#16-DDDCCCCBDB)(#17-CDDDBDDCCD)(#18-HGIIGGHGFG)(#19-DCEEDCDDDD)(#20-FEEGDDDEEE)(#21-DDEDCDCCDD)(#22-HGHHFFFFHG)(#23-DCDDCCCCDC)(#24-FFFFEFFGFF)(#25-FHHIFFGFHG)(#26-DFEECEDFFF)(#27-CCBCBBCCBB)(#28-HHIJGHGGHI)(#29-GFIIEGGEGH)(#30-DCDEDDCECD)(#31-FEFFFDFFFF)(#32-DDCECDEEDD)(#33-FFGHFGFFFG)(#34-CBCDCBCCBC)(#35-FFGHEFFFFG)(#36-HHHHFHGGGH)(#37-DCDDCCBBCC)(#38-FHFIFGHIII)(#39-EDEFDCDDDE)(#40-CCDDBCBCCD)(#41-CCCCBCBBBC)(#42-DDEECBDDCD)(#43-GEEEEFEEEG)(#44-DCCCCCBCDC)(#45-HHIHEHEHGG)(#46-FEEGEEDDEF)(#47-BBCCBBBCCC)(#48-DEEGDEDEEF)(#49-BCDCBCCCCC)(#50-FGGGDDDEFG),$10:01-22(#1-B)(#2-G)(#3-E)(#4-C)(#5-B)(#6-G)(#7-H)(#8-H)(#9-F)(#10-G)(#11-G)(#12-G)(#13-J)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-I)(#26-G)(#27-C)(#28-K)(#29-H)(#30-C)(#31-G)(#32-D)(#33-H)(#34-D)(#35-H)(#36-J)(#37-D)(#38-I)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-J)(#46-H)(#47-C)(#48-F)(#49-D)(#50-H)
$10:01-13(#1-CDCBBCBBBB)(#2-FGFEFEFFEG)(#3-CDDBDDCDCE)(#4-BCCBCBBCCC)(#5-BCBCACBBBB)(#6-EGGDFFEFGG)(#7-GFGEEFEEEH)(#8-HHIEHGFGFH)(#9-EEFDDFEEFF)(#10-HGIEGFGFHG)(#11-FGHEFFGGHG)(#12-FGFEEEGHHG)(#13-IHIFGGIJHJ)(#14-FFFCEGEEGF)(#15-IHIHFHHHJI)(#16-DDCCCCBDBC)(#17-DDDBDDCCDC)(#18-GIIGGHGFGI)(#19-CEEDCDDDDD)(#20-EEGDDDEEEE)(#21-DEDCDCCDDE)(#22-GHHFFFFHGH)(#23-CDDCCCCDCC)(#24-FFFEFFGFFF)(#25-HHIFFGFHGI)(#26-FEECEDFFFG)(#27-CBCBBCCBBC)(#28-HIJGHGGHIK)(#29-FIIEGGEGHH)(#30-CDEDDCECDC)(#31-EFFFDFFFFG)(#32-DCECDEEDDD)(#33-FGHFGFFFGH)(#34-BCDCBCCBCD)(#35-FGHEFFFFGH)(#36-HHHFHGGGHJ)(#37-CDDCCBBCCD)(#38-HFIFGHIIII)(#39-DEFDCDDDEE)(#40-CDDBCBCCDC)(#41-CCCBCBBBCB)(#42-DEECBDDCDE)(#43-EEEEFEEEGE)(#44-CCCCCBCDCC)(#45-HIHEHEHGGJ)(#46-EEGEEDDEFH)(#47-BCCBBBCCCC)(#48-EEGDEDEEFF)(#49-CDCBCCCCCD)(#50-GGGDDDEFGH),$10:01-23(#1-B)(#2-E)(#3-D)(#4-B)(#5-A)(#6-E)(#7-E)(#8-G)(#9-D)(#10-G)(#11-F)(#12-E)(#13-E)(#14-E)(#15-H)(#16-B)(#17-B)(#18-G)(#19-D)(#20-C)(#21-C)(#22-H)(#23-C)(#24-E)(#25-F)(#26-C)(#27-B)(#28-F)(#29-D)(#30-C)(#31-D)(#32-C)(#33-E)(#34-C)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-E)(#44-B)(#45-F)(#46-D)(#47-B)(#48-C)(#49-B)(#50-F)
$10:01-14(#1-DCBBCBBBBB)(#2-GFEFEFFEGE)(#3-DDBDDCDCED)(#4-CCBCBBCCCB)(#5-CBCACBBBBA)(#6-GGDFFEFGGE)(#7-FGEEFEEEHE)(#8-HIEHGFGFHG)(#9-EFDDFEEFFD)(#10-GIEGFGFHGG)(#11-GHEFFGGHGF)(#12-GFEEEGHHGE)(#13-HIFGGIJHJE)(#14-FFCEGEEGFE)(#15-HIHFHHHJIH)(#16-DCCCCBDBCB)(#17-DDBDDCCDCB)(#18-IIGGHGFGIG)(#19-EEDCDDDDDD)(#20-EGDDDEEEEC)(#21-EDCDCCDDEC)(#22-HHFFFFHGHH)(#23-DDCCCCDCCC)(#24-FFEFFGFFFE)(#25-HIFFGFHGIF)(#26-EECEDFFFGC)(#27-BCBBCCBBCB)(#28-IJGHGGHIKF)(#29-IIEGGEGHHD)(#30-DEDDCECDCC)(#31-FFFDFFFFGD)(#32-CECDEEDDDC)(#33-GHFGFFFGHE)(#34-CDCBCCBCDC)(#35-GHEFFFFGHF)(#36-HHFHGGGHJF)(#37-DDCCBBCCDC)(#38-FIFGHIIIIF)(#39-EFDCDDDEED)(#40-DDBCBCCDCB)(#41-CCBCBBBCBB)(#42-EECBDDCDEC)(#43-EEEFEEEGEE)(#44-CCCCBCDCCB)(#45-IHEHEHGGJF)(#46-EGEEDDEFHD)(#47-CCBBBCCCCB)(#48-EGDEDEEFFC)(#49-DCBCCCCCDB)(#50-GGDDDEFGHF),$10:01-24(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-F)(#10-F)(#11-G)(#12-H)(#13-F)(#14-E)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-F)(#21-D)(#22-H)(#23-D)(#24-G)(#25-H)(#26-D)(#27-B)(#28-I)(#29-G)(#30-C)(#31-F)(#32-E)(#33-D)(#34-C)(#35-G)(#36-G)(#37-C)(#38-F)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-D)(#45-F)(#46-E)(#47-C)(#48-D)(#49-C)(#50-F)
$10:01-15(#1-CBBCBBBBBB)(#2-FEFEFFEGED)(#3-DBDDCDCEDC)(#4-CBCBBCCCBC)(#5-BCACBBBBAB)(#6-GDFFEFGGEF)(#7-GEEFEEEHEE)(#8-IEHGFGFHGG)(#9-FDDFEEFFDF)(#10-IEGFGFHGGF)(#11-HEFFGGHGFG)(#12-FEEEGHHGEH)(#13-IFGGIJHJEF)(#14-FCEGEEGFEE)(#15-IHFHHHJIHH)(#16-CCCCBDBCBC)(#17-DBDDCCDCBC)(#18-IGGHGFGIGH)(#19-EDCDDDDDDC)(#20-GDDDEEEECF)(#21-DCDCCDDECD)(#22-HFFFFHGHHH)(#23-DCCCCDCCCD)(#24-FEFFGFFFEG)(#25-IFFGFHGIFH)(#26-ECEDFFFGCD)(#27-CBBCCBBCBB)(#28-JGHGGHIKFI)(#29-IEGGEGHHDG)(#30-EDDCECDCCC)(#31-FFDFFFFGDF)(#32-ECDEEDDDCE)(#33-HFGFFFGHED)(#34-DCBCCBCDCC)(#35-HEFFFFGHFG)(#36-HFHGGGHJFG)(#37-DCCBBCCDCC)(#38-IFGHIIIIFF)(#39-FDCDDDEEDE)(#40-DBCBCCDCBC)(#41-CBCBBBCBBB)(#42-ECBDDCDECC)(#43-EEFEEEGEEE)(#44-CCCBCDCCBD)(#45-HEHEHGGJFF)(#46-GEEDDEFHDE)(#47-CBBBCCCCBC)(#48-GDEDEEFFCD)(#49-CBCCCCCDBC)(#50-GDDDEFGHFF),$10:01-25(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-F)(#9-D)(#10-F)(#11-F)(#12-F)(#13-H)(#14-E)(#15-H)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-F)(#36-F)(#37-C)(#38-H)(#39-D)(#40-C)(#41-A)(#42-D)(#43-E)(#44-D)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$10:01-16(#1-BBCBBBBBBB)(#2-EFEFFEGEDE)(#3-BDDCDCEDCD)(#4-BCBBCCCBCB)(#5-CACBBBBABB)(#6-DFFEFGGEFF)(#7-EEFEEEHEEF)(#8-EHGFGFHGGF)(#9-DDFEEFFDFD)(#10-EGFGFHGGFF)(#11-EFFGGHGFGF)(#12-EEEGHHGEHF)(#13-FGGIJHJEFH)(#14-CEGEEGFEEE)(#15-HFHHHJIHHH)(#16-CCCBDBCBCB)(#17-BDDCCDCBCC)(#18-GGHGFGIGHH)(#19-DCDDDDDDCD)(#20-DDDEEEECFD)(#21-CDCCDDECDC)(#22-FFFFHGHHHF)(#23-CCCCDCCCDB)(#24-EFFGFFFEGF)(#25-FFGFHGIFHG)(#26-CEDFFFGCDE)(#27-BBCCBBCBBB)(#28-GHGGHIKFII)(#29-EGGEGHHDGG)(#30-DDCECDCCCD)(#31-FDFFFFGDFF)(#32-CDEEDDDCED)(#33-FGFFFGHEDF)(#34-CBCCBCDCCC)(#35-EFFFFGHFGF)(#36-FHGGGHJFGF)(#37-CCBBCCDCCC)(#38-FGHIIIIFFH)(#39-DCDDDEEDED)(#40-BCBCCDCBCC)(#41-BCBBBCBBBA)(#42-CBDDCDECCD)(#43-EFEEEGEEEE)(#44-CCBCDCCBDD)(#45-EHEHGGJFFH)(#46-EEDDEFHDEF)(#47-BBBCCCCBCB)(#48-DEDEEFFCDE)(#49-BCCCCCDBCC)(#50-DDDEFGHFFF),$10:01-26(#1-A)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-H)(#9-E)(#10-G)(#11-H)(#12-E)(#13-H)(#14-E)(#15-H)(#16-C)(#17-D)(#18-I)(#19-D)(#20-D)(#21-C)(#22-I)(#23-D)(#24-E)(#25-I)(#26-E)(#27-B)(#28-I)(#29-G)(#30-C)(#31-F)(#32-E)(#33-F)(#34-B)(#35-G)(#36-F)(#37-B)(#38-G)(#39-D)(#40-D)(#41-C)(#42-C)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$10:01-17(#1-BCBBBBBBBA)(#2-FEFFEGEDEF)(#3-DDCDCEDCDD)(#4-CBBCCCBCBB)(#5-ACBBBBABBB)(#6-FFEFGGEFFE)(#7-EFEEEHEEFE)(#8-HGFGFHGGFH)(#9-DFEEFFDFDE)(#10-GFGFHGGFFG)(#11-FFGGHGFGFH)(#12-EEGHHGEHFE)(#13-GGIJHJEFHH)(#14-EGEEGFEEEE)(#15-FHHHJIHHHH)(#16-CCBDBCBCBC)(#17-DDCCDCBCCD)(#18-GHGFGIGHHI)(#19-CDDDDDDCDD)(#20-DDEEEECFDD)(#21-DCCDDECDCC)(#22-FFFHGHHHFI)(#23-CCCDCCCDBD)(#24-FFGFFFEGFE)(#25-FGFHGIFHGI)(#26-EDFFFGCDEE)(#27-BCCBBCBBBB)(#28-HGGHIKFIII)(#29-GGEGHHDGGG)(#30-DCECDCCCDC)(#31-DFFFFGDFFF)(#32-DEEDDDCEDE)(#33-GFFFGHEDFF)(#34-BCCBCDCCCB)(#35-FFFFGHFGFG)(#36-HGGGHJFGFF)(#37-CBBCCDCCCB)(#38-GHIIIIFFHG)(#39-CDDDEEDEDD)(#40-CBCCDCBCCD)(#41-CBBBCBBBAC)(#42-BDDCDECCDC)(#43-FEEEGEEEEF)(#44-CBCDCCBDDC)(#45-HEHGGJFFHH)(#46-EDDEFHDEFE)(#47-BBCCCCBCBB)(#48-EDEEFFCDEE)(#49-CCCCCDBCCC)(#50-DDEFGHFFFE),$10:01-27(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-E)(#10-G)(#11-H)(#12-G)(#13-H)(#14-G)(#15-H)(#16-C)(#17-E)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-I)(#29-F)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-H)(#36-G)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-D)(#50-G)
$10:01-18(#1-CBBBBBBBAC)(#2-EFFEGEDEFG)(#3-DCDCEDCDDD)(#4-BBCCCBCBBB)(#5-CBBBBABBBB)(#6-FEFGGEFFEE)(#7-FEEEHEEFEF)(#8-GFGFHGGFHF)(#9-FEEFFDFDEE)(#10-FGFHGGFFGG)(#11-FGGHGFGFHH)(#12-EGHHGEHFEG)(#13-GIJHJEFHHH)(#14-GEEGFEEEEG)(#15-HHHJIHHHHH)(#16-CBDBCBCBCC)(#17-DCCDCBCCDE)(#18-HGFGIGHHIH)(#19-DDDDDDCDDD)(#20-DEEEECFDDE)(#21-CCDDECDCCD)(#22-FFHGHHHFIH)(#23-CCDCCCDBDC)(#24-FGFFFEGFEF)(#25-GFHGIFHGIH)(#26-DFFFGCDEED)(#27-CCBBCBBBBC)(#28-GGHIKFIIII)(#29-GEGHHDGGGF)(#30-CECDCCCDCD)(#31-FFFFGDFFFF)(#32-EEDDDCEDED)(#33-FFFGHEDFFG)(#34-CCBCDCCCBC)(#35-FFFGHFGFGH)(#36-GGGHJFGFFG)(#37-BBCCDCCCBC)(#38-HIIIIFFHGH)(#39-DDDEEDEDDE)(#40-BCCDCBCCDD)(#41-BBBCBBBACB)(#42-DDCDECCDCD)(#43-EEEGEEEEFE)(#44-BCDCCBDDCC)(#45-EHGGJFFHHH)(#46-DDEFHDEFEF)(#47-BCCCCBCBBB)(#48-DEEFFCDEEE)(#49-CCCCDBCCCD)(#50-DEFGHFFFEG),$10:01-28(#1-B)(#2-F)(#3-E)(#4-A)(#5-B)(#6-G)(#7-F)(#8-H)(#9-F)(#10-G)(#11-G)(#12-F)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-E)(#21-D)(#22-H)(#23-D)(#24-G)(#25-I)(#26-F)(#27-B)(#28-J)(#29-F)(#30-D)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-D)(#42-E)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-G)(#49-C)(#50-G)
$10:01-19(#1-BBBBBBBACB)(#2-FFEGEDEFGF)(#3-CDCEDCDDDE)(#4-BCCCBCBBBA)(#5-BBBBABBBBB)(#6-EFGGEFFEEG)(#7-EEEHEEFEFF)(#8-FGFHGGFHFH)(#9-EEFFDFDEEF)(#10-GFHGGFFGGG)(#11-GGHGFGFHHG)(#12-GHHGEHFEGF)(#13-IJHJEFHHHH)(#14-EEGFEEEEGF)(#15-HHJIHHHHHH)(#16-BDBCBCBCCC)(#17-CCDCBCCDED)(#18-GFGIGHHIHH)(#19-DDDDDCDDDC)(#20-EEEECFDDEE)(#21-CDDECDCCDD)(#22-FHGHHHFIHH)(#23-CDCCCDBDCD)(#24-GFFFEGFEFG)(#25-FHGIFHGIHI)(#26-FFFGCDEEDF)(#27-CBBCBBBBCB)(#28-GHIKFIIIIJ)(#29-EGHHDGGGFF)(#30-ECDCCCDCDD)(#31-FFFGDFFFFF)(#32-EDDDCEDEDE)(#33-FFGHEDFFGH)(#34-CBCDCCCBCC)(#35-FFGHFGFGHF)(#36-GGHJFGFFGH)(#37-BCCDCCCBCD)(#38-IIIIFFHGHH)(#39-DDEEDEDDEE)(#40-CCDCBCCDDC)(#41-BBCBBBACBD)(#42-DCDECCDCDE)(#43-EEGEEEEFEE)(#44-CDCCBDDCCC)(#45-HGGJFFHHHH)(#46-DEFHDEFEFE)(#47-CCCCBCBBBC)(#48-EEFFCDEEEG)(#49-CCCDBCCCDC)(#50-EFGHFFFEGG),$10:01-29(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-F)(#7-F)(#8-I)(#9-F)(#10-G)(#11-H)(#12-H)(#13-J)(#14-E)(#15-J)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-J)(#23-D)(#24-F)(#25-H)(#26-F)(#27-C)(#28-J)(#29-I)(#30-E)(#31-F)(#32-E)(#33-I)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-G)
$10:01-20(#1-BBBBBBACBC)(#2-FEGEDEFGFH)(#3-DCEDCDDDEE)(#4-CCCBCBBBAC)(#5-BBBABBBBBC)(#6-FGGEFFEEGF)(#7-EEHEEFEFFF)(#8-GFHGGFHFHI)(#9-EFFDFDEEFF)(#10-FHGGFFGGGG)(#11-GHGFGFHHGH)(#12-HHGEHFEGFH)(#13-JHJEFHHHHJ)(#14-EGFEEEEGFE)(#15-HJIHHHHHHJ)(#16-DBCBCBCCCC)(#17-CDCBCCDEDD)(#18-FGIGHHIHHJ)(#19-DDDDCDDDCE)(#20-EEECFDDEEE)(#21-DDECDCCDDE)(#22-HGHHHFIHHJ)(#23-DCCCDBDCDD)(#24-FFFEGFEFGF)(#25-HGIFHGIHIH)(#26-FFGCDEEDFF)(#27-BBCBBBBCBC)(#28-HIKFIIIIJJ)(#29-GHHDGGGFFI)(#30-CDCCCDCDDE)(#31-FFGDFFFFFF)(#32-DDDCEDEDEE)(#33-FGHEDFFGHI)(#34-BCDCCCBCCC)(#35-FGHFGFGHFG)(#36-GHJFGFFGHH)(#37-CCDCCCBCDC)(#38-IIIFFHGHHI)(#39-DEEDEDDEEE)(#40-CDCBCCDDCC)(#41-BCBBBACBDC)(#42-CDECCDCDED)(#43-EGEEEEFEEF)(#44-DCCBDDCCCD)(#45-GGJFFHHHHH)(#46-EFHDEFEFEF)(#47-CCCBCBBBCB)(#48-EFFCDEEEGF)(#49-CCDBCCCDCC)(#50-FGHFFFEGGG),$10:01-30(#1-B)(#2-D)(#3-B)(#4-B)(#5-B)(#6-E)(#7-D)(#8-D)(#9-D)(#10-E)(#11-D)(#12-F)(#13-H)(#14-D)(#15-F)(#16-B)(#17-C)(#18-F)(#19-B)(#20-E)(#21-E)(#22-E)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-H)(#29-E)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-B)(#38-F)(#39-D)(#40-C)(#41-C)(#42-B)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
